Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-29","Kurt Suzuki","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8259
"2016-07-29","Albert Pujols","LAA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2016-07-29","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-07-29","Javier Baez","CHC",1,5,5,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,12979
"2016-07-29","Wilmer Difo","WSN",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14320
"2016-07-29","Derek Dietrich","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10542
"2016-07-29","Brad Miller","TBR",1,5,5,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0.4,12775
"2016-07-29","Miguel Rojas","MIA",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,7802
"2016-07-29","Russell Martin","TOR",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,4616
"2016-07-29","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9112
"2016-07-29","Eduardo Nunez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6848
"2016-07-29","Danny Santana","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10322
"2016-07-29","Yunel Escobar","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4191
"2016-07-29","Freddy Galvis","PHI",1,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6609
"2016-07-29","Luis Sardinas","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13153
"2016-07-29","Greg Garcia","STL",1,6,5,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.4,10951
"2016-07-29","Rob Refsnyder","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13770
"2016-07-29","Matt Adams","STL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,9393
"2016-07-29","Adam Jones","BAL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6368
"2016-07-29","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2016-07-29","Denard Span","SFG",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8347
"2016-07-29","Adam Eaton","CHW",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,11205
"2016-07-29","Daniel Nava","LAA",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,5450
"2016-07-29","Kris Bryant","CHC",1,5,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,15429
"2016-07-29","J.T. Realmuto","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2016-07-29","Roberto Perez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900
"2016-07-29","Joe Mauer","MIN",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1857
"2016-07-29","Mike Leake","STL",1,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,10130
"2016-07-29","Justin Smoak","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9054
"2016-07-29","Tyler Naquin","CLE",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,13359
"2016-07-29","Conor Gillaspie","SFG",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9009
"2016-07-29","Kennys Vargas","MIN",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,12101
"2016-07-29","Aaron Hill","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6104
"2016-07-29","Dae-Ho Lee","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18722
"2016-07-29","Aledmys Diaz","STL",1,6,5,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.2,15937
"2016-07-29","Rajai Davis","CLE",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3708
"2016-07-29","Melky Cabrera","CHW",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4022
"2016-07-29","Marcell Ozuna","MIA",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,10324
"2016-07-29","Michael Saunders","TOR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,9981
"2016-07-29","Ryon Healy","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15447
"2016-07-29","Danny Espinosa","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9219
"2016-07-29","Logan Forsythe","TBR",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,7185
"2016-07-29","Chris Johnson","MIA",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1191
"2016-07-29","Edwin Encarnacion","TOR",1,4,3,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,2151
"2016-07-29","Jed Lowrie","OAK",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4418
"2016-07-29","Max Scherzer","WSN",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3137
"2016-07-29","Avisail Garcia","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2016-07-29","Manny Machado","BAL",1,4,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0.5,11493
"2016-07-29","Ryan Howard","PHI",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2154
"2016-07-29","Matt Szczur","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11255
"2016-07-29","Bryce Harper","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11579
"2016-07-29","Brett Gardner","NYY",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,9927
"2016-07-29","Tommy Pham","STL",1,5,4,2,1,0,0,1,3,3,0,0,1,1,0,0,1,0,0,0.5,2967
"2016-07-29","Pedro Alvarez","BAL",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2495
"2016-07-29","Abraham Almonte","CLE",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5486
"2016-07-29","Ryan Zimmerman","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4220
"2016-07-29","JB Shuck","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6677
"2016-07-29","Hyun Soo Kim","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18718
"2016-07-29","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4922
"2016-07-29","Leonys Martin","SEA",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11846
"2016-07-29","Anthony Rendon","WSN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,12861
"2016-07-29","Nick Hundley","COL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,3376
"2016-07-29","Jose Iglesias","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10231
"2016-07-29","Victor Martinez","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,393
"2016-07-29","Jake Marisnick","HOU",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,11339
"2016-07-29","Miguel Cabrera","DET",1,4,3,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0.333333333,1744
"2016-07-29","Tyler Collins","DET",1,4,4,2,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0.5,12723
"2016-07-29","Cameron Maybin","DET",1,5,5,3,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0.6,5223
"2016-07-29","James McCann","DET",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12859
"2016-07-29","Marwin Gonzalez","HOU",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,5497
"2016-07-29","Carlos Correa","HOU",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,14162
"2016-07-29","Mike Aviles","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986
"2016-07-29","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17678
"2016-07-29","Jason Castro","HOU",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8722
"2016-07-29","Curtis Granderson","NYM",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4747
"2016-07-29","David Dahl","COL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13744
"2016-07-29","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5827
"2016-07-29","Carlos Beltran","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,589
"2016-07-29","Carlos Gonzalez","COL",1,5,5,2,0,1,0,1,1,4,0,0,2,0,0,0,0,0,0,0.4,7287
"2016-07-29","Mark Teixeira","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1281
"2016-07-29","Mark Reynolds","COL",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,7619
"2016-07-29","Starlin Castro","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2016-07-29","Charlie Blackmon","COL",1,5,5,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0.8,7859
"2016-07-29","Jacoby Ellsbury","NYY",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,4727
"2016-07-29","DJ LeMahieu","COL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,9874
"2016-07-29","Steven Souza Jr.","TBR",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5667
"2016-07-29","Yoenis Cespedes","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110
"2016-07-29","Joc Pederson","LAD",1,4,4,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.5,11899
"2016-07-29","David Peralta","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2016-07-29","Andrew Toles","LAD",1,4,3,2,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0.666666666,13414
"2016-07-29","Howie Kendrick","LAD",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4229
"2016-07-29","Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2016-07-29","Justin Turner","LAD",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2016-07-29","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17171
"2016-07-29","Michael Bourn","ARI",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,6387
"2016-07-29","Jayson Werth","WSN",1,4,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,1327
"2016-07-29","Chris Owings","ARI",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,10030
"2016-07-29","Angel Pagan","SFG",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,2918
"2016-07-29","Yasmani Grandal","LAD",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.25,11368
"2016-07-29","Rickie Weeks Jr.","ARI",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1849
"2016-07-29","Gordon Beckham","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9015
"2016-07-29","Nelson Cruz","SEA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2434
"2016-07-29","Cesar Hernandez","PHI",1,5,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.5,10556
"2016-07-29","Robinson Cano","SEA",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,3269
"2016-07-29","Vince Velasquez","PHI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11189
"2016-07-29","Jon Lester","CHC",1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4930
"2016-07-29","Tyrell Jenkins","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11378
"2016-07-29","Chris Coghlan","CHC",1,5,3,1,1,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0.333333333,6878
"2016-07-29","Cody Asche","PHI",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11997
"2016-07-29","Adam Lind","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2016-07-29","Jace Peterson","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12325
"2016-07-29","Shawn O'Malley","SEA",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.4,9629
"2016-07-29","Adonis Garcia","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13777
"2016-07-29","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2016-07-29","Eddie Rosario","MIN",1,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,12155
"2016-07-29","Jonathan Lucroy","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7870
"2016-07-29","Byron Buxton","MIN",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,14161
"2016-07-29","Starling Marte","PIT",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9241
"2016-07-29","Jose Abreu","CHW",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15676
"2016-07-29","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9847
"2016-07-29","Francisco Cervelli","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5275
"2016-07-29","Jonathan Villar","MIL",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.5,10071
"2016-07-29","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2016-07-29","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2016-07-29","Kirk Nieuwenhuis","MIL",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,6400
"2016-07-29","Jung Ho Kang","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17182
"2016-07-30","Kelly Johnson","NYM",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,2234
"2016-07-30","Nolan Arenado","COL",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,9777
"2016-07-30","James Loney","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556
"2016-07-30","Tyler Saladino","CHW",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.4,10807
"2016-07-30","Asdrubal Cabrera","NYM",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4962
"2016-07-30","Max Kepler","MIN",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,12144
"2016-07-30","Cristhian Adames","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-07-30","Byron Buxton","MIN",1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,14161
"2016-07-30","Neil Walker","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,7539
"2016-07-30","Jose Abreu","CHW",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15676
"2016-07-30","Justin Ruggiano","NYM",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,7620
"2016-07-30","Jorge De La Rosa","COL",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2047
"2016-07-30","Charlie Blackmon","COL",1,5,4,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,7859
"2016-07-30","Eduardo Nunez","SFG",1,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0.4,6848
"2016-07-30","Freddie Freeman","ATL",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,5361
"2016-07-30","Christian Yelich","MIA",1,5,5,3,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.6,11477
"2016-07-30","Adalberto Mondesi","KCR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13769
"2016-07-30","Evan Gattis","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11003
"2016-07-30","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11265
"2016-07-30","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9112
"2016-07-30","Josh Donaldson","TOR",1,5,3,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.666666666,5038
"2016-07-30","Alex Gordon","KCR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5209
"2016-07-30","Robbie Grossman","MIN",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5254
"2016-07-30","Hunter Pence","SFG",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,8252
"2016-07-30","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2396
"2016-07-30","Kolten Wong","STL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12532
"2016-07-30","Nomar Mazara","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,14553
"2016-07-30","Nicholas Castellanos","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11737
"2016-07-30","Kevin Pillar","TOR",1,4,4,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0.5,12434
"2016-07-30","Marcus Semien","OAK",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,12533
"2016-07-30","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6876
"2016-07-30","Bobby Wilson","TEX",1,3,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6564
"2016-07-30","Eduardo Escobar","MIN",1,5,5,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.6,6153
"2016-07-30","Conor Gillaspie","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9009
"2016-07-30","Mike Napoli","CLE",1,4,3,3,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,3057
"2016-07-30","Kyle Barraclough","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
"2016-07-30","Rickie Weeks Jr.","ARI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1849
"2016-07-30","Tucker Barnhart","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10200
"2016-07-30","George Springer","HOU",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12856
"2016-07-30","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1051
"2016-07-30","Jose Ramirez","CLE",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,13510
"2016-07-30","Dee Gordon","MIA",1,5,4,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0.25,8203
"2016-07-30","Salvador Perez","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7304
"2016-07-30","Kurt Suzuki","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8259
"2016-07-30","Danny Espinosa","WSN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9219
"2016-07-30","Josh Reddick","OAK",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3892
"2016-07-30","Edwin Encarnacion","TOR",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.4,2151
"2016-07-30","David Peralta","ARI",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2136
"2016-07-30","Eugenio Suarez","CIN",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,12552
"2016-07-30","Preston Tucker","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13633
"2016-07-30","Wilson Ramos","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433
"2016-07-30","Ryan Howard","PHI",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,2154
"2016-07-30","Jeremy Hazelbaker","STL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9399
"2016-07-30","Paulo Orlando","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8628
"2016-07-30","Bryce Harper","WSN",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,11579
"2016-07-30","Jose Altuve","HOU",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,5417
"2016-07-30","Jake Smolinski","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5408
"2016-07-30","Nolan Reimold","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3441
"2016-07-30","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2016-07-30","Tyler White","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15564
"2016-07-30","Gregor Blanco","SFG",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,3123
"2016-07-30","Erick Aybar","ATL",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,4082
"2016-07-30","Marcell Ozuna","MIA",1,5,4,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0.25,10324
"2016-07-30","Lorenzo Cain","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9077
"2016-07-30","Anthony Rendon","WSN",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,12861
"2016-07-30","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6195
"2016-07-30","Danny Valencia","OAK",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,6364
"2016-07-30","J.J. Hardy","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3797
"2016-07-30","Jung Ho Kang","PIT",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17182
"2016-07-30","Jose Rondon","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14140
"2016-07-30","Justin Morneau","CHW",1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,1737
"2016-07-30","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4220
"2016-07-30","Jeff Francoeur","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"2016-07-30","Jedd Gyorko","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10816
"2016-07-30","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10815
"2016-07-30","Colby Rasmus","HOU",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9893
"2016-07-30","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
"2016-07-30","Billy Butler","OAK",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,7399
"2016-07-30","Russell Martin","TOR",1,4,4,2,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0.5,4616
"2016-07-30","Mitch Moreland","TEX",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,3086
"2016-07-30","Dioner Navarro","CHW",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,3179
"2016-07-30","Leonys Martin","SEA",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0.5,11846
"2016-07-30","Martin Prado","MIA",1,4,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333333333,3312
"2016-07-30","Nori Aoki","SEA",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13075
"2016-07-30","Giancarlo Stanton","MIA",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,4949
"2016-07-30","Mike Zunino","SEA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13265
"2016-07-30","Yadier Molina","STL",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7007
"2016-07-30","Kris Bryant","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,15429
