Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-24","Justin Upton","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.137331631594655,5222
"2016-07-24","Michael Bourn","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6387
"2016-07-24","Carlos Correa","HOU",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.051179627936119,1.4621796412875594,0.6724986433982849,345.6213727196908,14162
"2016-07-24","Cesar Hernandez","PHI",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.021179655478838,1.4321796688302784,0.6652273416519165,328.8938958344709,10556
"2016-07-24","Mark Teixeira","NYY",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,339.77453844188,1281
"2016-07-24","Brett Gardner","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,9927
"2016-07-24","Darwin Barney","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2430
"2016-07-24","Zack Godley","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14862
"2016-07-24","Marcell Ozuna","MIA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10324
"2016-07-24","Ryan Howard","PHI",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0156810298302745,0.6622810378411388,0.5856360991795858,275.5733480954579,2154
"2016-07-24","Kendrys Morales","KCR",4,0.25,0,1,1,1,2.333333333,3.333333333,1.333333333,1,3.403363747310417,2.932163757991569,1.2064611315727234,707.1836887320003,8610
"2016-07-24","Adam Rosales","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9682
"2016-07-24","Chase d'Arnaud","ATL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.426701766771966,6652
"2016-07-24","Kevin Pillar","TOR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,12434
"2016-07-24","Mike Aviles","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5986
"2016-07-24","Ivan De Jesus","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4665685977896321,9886
"2016-07-24","Jose Reyes","NYM",5,0,0.2,0,0.2,0.2,0.6,0.8,0.4,0.25,0.5714474789134819,-0.017552507735077647,0.31384568214416503,98.7275010922553,1736
"2016-07-24","Odubel Herrera","PHI",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.67501485567286,11476
"2016-07-24","Gregor Blanco","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3123
"2016-07-24","Trevor Brown","SFG",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13895
"2016-07-24","Robinson Cano","SEA",4,0.25,0,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,126.85160856980721,3269
"2016-07-24","Derek Dietrich","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,8.358064884199848,10542
"2016-07-24","Luis Sardinas","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13153
"2016-07-24","Carlos Ruiz","PHI",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.92013728040078,2579
"2016-07-24","Christian Bethancourt","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10028
"2016-07-24","Mark Reynolds","COL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,98.99404837503212,7619
"2016-07-24","JB Shuck","CHW",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,182.76841206658517,6677
"2016-07-24","Chase Headley","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4720
"2016-07-24","Elvis Andrus","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,8709
"2016-07-24","Chris Owings","ARI",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10030
"2016-07-24","Martin Prado","MIA",4,0.25,0,1,1,1,1,2,0,1,2.165729493768276,1.694529504449428,0.831493616104126,444.66081257768855,3312
"2016-07-24","Elias Diaz","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11680
"2016-07-24","Adrian Beltre","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,173.89856550428686,639
"2016-07-24","Chris Heisey","WSN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3978
"2016-07-24","A.J. Pierzynski","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,746
"2016-07-24","Josh Donaldson","TOR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5038
"2016-07-24","Jose Urena","MIA",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11589
"2016-07-24","Devon Travis","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13862
"2016-07-24","Jimmy Paredes","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5481
"2016-07-24","Michael A. Taylor","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11489
"2016-07-24","Gordon Beckham","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9015
"2016-07-24","Adam Eaton","CHW",5,0.4,0,2,0.666666666,0.8,1.666666666,2.466666666,1,0.5,2.8036800641931183,2.2146800775445588,0.8548874020576477,468.4088549609527,11205
"2016-07-24","Brian McCann","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,4810
"2016-07-24","Jurickson Profar","TEX",5,0,0.2,0,0.25,0.25,0.25,0.5,0,0.333333333,0.18266403246154495,-0.4063359541870146,0.21961353719234467,22.980847711944715,10815
"2016-07-24","Ramon Cabrera","CIN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,91.06575012681094,10327
"2016-07-24","Rene Rivera","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3648
"2016-07-24","Maikel Franco","PHI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.4895746361791,12179
"2016-07-24","Robinson Chirinos","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3142
"2016-07-24","Alexei Ramirez","SDP",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,262.1403212437451,5133
"2016-07-24","Nick Hundley","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,222.80539636875636,3376
"2016-07-24","Adam Lind","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8027
"2016-07-24","Todd Frazier","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,785
"2016-07-24","Yoenis Cespedes","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,13110
"2016-07-24","Brandon Phillips","CIN",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,208.7662782779455,791
"2016-07-24","Sean Rodriguez","PIT",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1606810032712236,0.807281011282088,0.6442105174064636,316.1721141222384,6589
"2016-07-24","Alex Dickerson","SDP",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.688813940498373,2.0998139538498135,0.8270465016365052,439.5574109970088,12649
"2016-07-24","Brandon Snyder","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9856
"2016-07-24","Brandon Crawford","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.72542863757787,5343
"2016-07-24","Whit Merrifield","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11281
"2016-07-24","Phil Gosselin","ARI",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,279.43542745795446,10953
"2016-07-24","Curtis Granderson","NYM",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.26397441306509,4747
"2016-07-24","Tyler Goeddel","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13180
"2016-07-24","Eric Hosmer","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3516
"2016-07-24","Matt Kemp","SDP",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.1948148260986566,5631
"2016-07-24","Tyler Chatwood","COL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,21.883782771198337,4338
"2016-07-24","Ezequiel Carrera","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9048
"2016-07-24","Justin Morneau","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,1737
"2016-07-24","Michael Conforto","NYM",2,0,0,0,1,1,1,2,0,1,1.160364745408635,0.9247647507492112,0.8784541487693787,476.97555657406906,16376
"2016-07-24","Zack Cozart","CIN",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,343.49449687407855,2616
"2016-07-24","Josh Harrison","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8202
"2016-07-24","Travis Jankowski","SDP",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.973394600435352,13768
"2016-07-24","Tyrell Jenkins","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11378
"2016-07-24","Denard Span","SFG",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,8347
"2016-07-24","Delino DeShields","TEX",4,0.25,0.25,1,0.666666666,0.75,2,2.75,1.333333334,1,2.6784976590277387,2.207297669708891,0.9868475943803787,550.2216289665423,11379
"2016-07-24","Kyle Waldrop","CIN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11402
"2016-07-24","Asdrubal Cabrera","NYM",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4962
"2016-07-24","Jung Ho Kang","PIT",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.0989108485004,17182
"2016-07-24","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,5209
"2016-07-24","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6908
"2016-07-24","Ender Inciarte","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.83203810329636,4922
"2016-07-24","Josh Thole","TOR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,164.22161803807796,9689
"2016-07-24","Dioner Navarro","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,182.76841206658517,3179
"2016-07-24","Joey Votto","CIN",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,183.59806885141145,4314
"2016-07-24","Justin Turner","LAD",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,263.468152765193,5235
"2016-07-24","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,11609
"2016-07-24","Alberto Rosario","STL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,116.02284009637636,7125
"2016-07-24","Javier Baez","CHC",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.08172952150713,12979
"2016-07-24","Randal Grichuk","STL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.9248901606101,10243
"2016-07-24","Kris Bryant","CHC",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,0.8949966465036495,0.3059966598550899,0.39226654171943665,145.6214677383396,15429
"2016-07-24","Greg Garcia","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,10951
"2016-07-24","Matt Holliday","STL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,92.70852790118238,1873
"2016-07-24","Chris Carter","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,9911
"2016-07-24","Tommy Pham","STL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,222.12880388220518,2967
"2016-07-24","Scooter Gennett","MIL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.9548688798042695,10339
"2016-07-24","Scott Van Slyke","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4365
"2016-07-24","Andy Wilkins","MIL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11251
"2016-07-24","Daniel Nava","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,5450
"2016-07-24","Tyler Collins","DET",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1263.7554111488178,12723
"2016-07-24","Marwin Gonzalez","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,5497
"2016-07-24","Tim Anderson","CHW",5,0,0.2,0,0.5,0.5,0.5,1,0,0.666666666,1.0887466428148924,0.49974665616633285,0.43922707438468933,182.76841206658517,15172
"2016-07-24","Colby Rasmus","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.129054207345345,9893
"2016-07-24","Danny Worth","HOU",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,198
"2016-07-24","Carlos Perez","LAA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,184.5850051000819,10642
"2016-07-24","Gregorio Petit","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,3812
"2016-07-24","Andrelton Simmons","LAA",2,0,0,0,1,1,1,2,0,1,1.160364745408635,0.9247647507492112,0.8784541487693787,486.4204406847662,10847
"2016-07-24","Carlos Gomez","HOU",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,215.50701343735312,4881
"2016-07-24","Kole Calhoun","LAA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11200
"2016-07-24","Jefry Marte","LAA",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5107
"2016-07-24","Yolmer Sanchez","CHW",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11602
"2016-07-24","Corey Dickerson","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.52820673893466,10762
"2016-07-24","Aledmys Diaz","STL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15937
"2016-07-24","Marcus Semien","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.41870767903183,12533
"2016-07-24","Jed Lowrie","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4418
"2016-07-24","Luke Maile","TBR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13355
"2016-07-24","Steven Souza Jr.","TBR",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,5667
"2016-07-24","Yasmani Grandal","LAD",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4413135898205365,-0.14768639682802306,0.28230422735214233,75.94614194422584,11368
"2016-07-24","Logan Forsythe","TBR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,7185
"2016-07-24","Seth Maness","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12235
"2016-07-24","Khris Davis","OAK",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,246.15007641949882,9112
"2016-07-24","Stephen Piscotty","STL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.83418809010058,13367
"2016-07-24","Steve Pearce","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9957
"2016-07-24","Corey Seager","LAD",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.2231744986811,13624
"2016-07-24","Francisco Lindor","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,12916
"2016-07-24","Ben Zobrist","CHC",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,292.7471279272578,7435
"2016-07-24","Mike Napoli","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,3057
"2016-07-24","David Ross","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,1551
"2016-07-24","Jose Ramirez","CLE",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,13510
"2016-07-24","Dustin Pedroia","BOS",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,371.9328930159878,8370
"2016-07-24","Nolan Reimold","BAL",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1263.5751100910986,3441
"2016-07-24","Ryan Braun","MIL",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.026313569163497,0.43731358251493746,0.4240947365760803,165.45831881324165,3410
"2016-07-24","Ryan Hanigan","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4952
"2016-07-24","Brian Dozier","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,9810
"2016-07-24","Mark Trumbo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,6876
"2016-07-24","Dexter Fowler","CHC",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,345.49200276667347,4062
"2016-07-24","Eduardo Nunez","MIN",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6848
"2016-07-24","Travis Shaw","BOS",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,221.01517522364566,11982
"2016-07-24","Lonnie Chisenhall","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.81409944005588,7571
"2016-07-24","Jason Heyward","CHC",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4940
"2016-07-24","Brandon Finnegan","CIN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,16208
"2016-07-24","Max Kepler","MIN",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2859972857255262,0.8147972964066785,0.5649601072072983,265.6554250344695,12144
"2016-07-24","Chris Davis","BAL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,9272
"2016-07-24","Hernan Perez","MIL",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,66.40924041826226,5751
"2016-07-24","Juan Uribe","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,454
"2016-07-24","Xander Bogaerts","BOS",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,327.63437927328084,12161
"2016-07-24","Jonathan Schoop","BAL",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1086315677940553,1.6374315784752076,0.8141945898532867,438.5512213389324,11265
"2016-07-24","Will Middlebrooks","MIL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.67539978056253,7002
"2016-07-24","Pedro Alvarez","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,2495
"2016-07-24","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,12984
"2016-07-25","Kevin Pillar","TOR",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.195863343514479,1.7246633541956315,0.8406233042478561,457.3913086504253,12434
"2016-07-25","Albert Pujols","LAA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,244.9520922170188,1177
"2016-07-25","Preston Tucker","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13633
"2016-07-25","Michael Saunders","TOR",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2859972857255262,0.8147972964066785,0.5649601072072983,267.9564445315302,9981
"2016-07-25","Phil Gosselin","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,10953
"2016-07-25","Cole Gillespie","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-07-25","Brock Holt","BOS",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.44553417813725,9345
"2016-07-25","Billy Butler","OAK",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,397.067794211841,7399
"2016-07-25","Ryan Braun","MIL",4,0.5,0,2,1,1,1,2,0,1,2.0107294967192813,1.5395295074004336,0.7845330834388733,406.92672015839895,3410
"2016-07-25","Dexter Fowler","CHC",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.530937294805267,4062
"2016-07-25","Jacoby Ellsbury","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4727
"2016-07-25","Jose Bautista","TOR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,1887
"2016-07-25","Todd Frazier","CHW",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,227.06692580929212,785
"2016-07-25","Denard Span","SFG",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,240.74191325388523,8347
"2016-07-25","Tucker Barnhart","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,10200
"2016-07-25","Tyler Goeddel","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
"2016-07-25","Don Kelly","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2216
"2016-07-25","Travis Jankowski","SDP",4,0.25,0,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,121.89931635973146,13768
"2016-07-25","Yunel Escobar","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.483743749271312,4191
