Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-30","Hunter Pence","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8252
"2016-07-30","Carlos Santana","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,2396
"2016-07-30","Kolten Wong","STL",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12532
"2016-07-30","Nomar Mazara","TEX",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14553
"2016-07-30","Nicholas Castellanos","DET",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11737
"2016-07-30","Kevin Pillar","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12434
"2016-07-30","Marcus Semien","OAK",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12533
"2016-07-30","Mark Trumbo","BAL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6876
"2016-07-30","Bobby Wilson","TEX",3,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0,6564
"2016-07-30","Eduardo Escobar","MIN",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0.25,0,0.75,6153
"2016-07-30","Conor Gillaspie","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9009
"2016-07-30","Mike Napoli","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,3057
"2016-07-30","Kyle Barraclough","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13713
"2016-07-30","Rickie Weeks Jr.","ARI",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,1849
"2016-07-30","Tucker Barnhart","CIN",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10200
"2016-07-30","George Springer","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,12856
"2016-07-30","Jake Peavy","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"2016-07-30","Jose Ramirez","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,13510
"2016-07-30","Dee Gordon","MIA",5,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.25,0.25,0.5,8203
"2016-07-30","Salvador Perez","KCR",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,7304
"2016-07-30","Kurt Suzuki","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,8259
"2016-07-30","Danny Espinosa","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9219
"2016-07-30","Josh Reddick","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,3892
"2016-07-30","Edwin Encarnacion","TOR",5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,1,0,2151
"2016-07-30","David Peralta","ARI",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2136
"2016-07-30","Eugenio Suarez","CIN",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,12552
"2016-07-30","Preston Tucker","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13633
"2016-07-30","Wilson Ramos","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1433
"2016-07-30","Ryan Howard","PHI",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,2154
"2016-07-30","Jeremy Hazelbaker","STL",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,9399
"2016-07-30","Paulo Orlando","KCR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8628
"2016-07-30","Bryce Harper","WSN",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11579
"2016-07-30","Jose Altuve","HOU",4,1,0.5,0.5,0,0,0,1,0,0.6667,0.3333,0,0,0.6667,0.3333,5417
"2016-07-30","Jake Smolinski","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5408
"2016-07-30","Nolan Reimold","BAL",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,3441
"2016-07-30","Jose Peraza","CIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13593
"2016-07-30","Tyler White","HOU",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15564
"2016-07-30","Gregor Blanco","SFG",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3123
"2016-07-30","Erick Aybar","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.75,0.25,4082
"2016-07-30","Marcell Ozuna","MIA",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0,0.6667,0.6667,0,0.3333,10324
"2016-07-30","Lorenzo Cain","KCR",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,9077
"2016-07-30","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12861
"2016-07-30","Ian Kinsler","DET",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6195
"2016-07-30","Danny Valencia","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,6364
"2016-07-30","J.J. Hardy","BAL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,3797
"2016-07-30","Jung Ho Kang","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17182
"2016-07-30","Jose Rondon","SDP",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,14140
"2016-07-30","Justin Morneau","CHW",5,0,0,0,1,0,0.2,0,0,0.6,0.2,0.2,0,0.4,0.6,1737
"2016-07-30","Ryan Zimmerman","WSN",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,4220
"2016-07-30","Jeff Francoeur","ATL",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4792
"2016-07-30","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10816
"2016-07-30","Jurickson Profar","TEX",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10815
"2016-07-30","Colby Rasmus","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9893
"2016-07-30","Chris Davis","BAL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9272
"2016-07-30","Billy Butler","OAK",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,7399
"2016-07-30","Russell Martin","TOR",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,4616
"2016-07-30","Mitch Moreland","TEX",4,0,0,0,1,0.333333333,0.333333333,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3086
"2016-07-30","Dioner Navarro","CHW",5,0,0.6,0,0.4,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,3179
"2016-07-30","Leonys Martin","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11846
"2016-07-30","Martin Prado","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,3312
"2016-07-30","Nori Aoki","SEA",5,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,13075
"2016-07-30","Giancarlo Stanton","MIA",3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,4949
"2016-07-30","Mike Zunino","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13265
"2016-07-30","Yadier Molina","STL",2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,7007
"2016-07-30","Kris Bryant","CHC",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0,1,15429
"2016-07-30","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2016-07-30","Dae-Ho Lee","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18722
"2016-07-30","Wade Miley","SEA",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8779
"2016-07-30","Jerome Williams","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"2016-07-30","Kyle Seager","SEA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9785
"2016-07-30","Matt Holliday","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,1873
"2016-07-30","Ben Zobrist","CHC",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,7435
"2016-07-30","Jace Peterson","ATL",5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,12325
"2016-07-30","Chris Iannetta","SEA",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,8267
"2016-07-30","Tyler Goeddel","PHI",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13180
"2016-07-30","Freddy Galvis","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.25,0.5,0,1,0,6609
"2016-07-30","Nelson Cruz","SEA",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,2434
"2016-07-30","Gordon Beckham","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,9015
"2016-07-30","Robinson Cano","SEA",4,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,3269
"2016-07-30","Cesar Hernandez","PHI",6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10556
"2016-07-30","Anthony Rizzo","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2016-07-30","Aaron Altherr","PHI",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11270
"2016-07-30","Jake Arrieta","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2016-07-30","Cody Asche","PHI",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11997
"2016-07-30","Andrew McCutchen","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,9847
"2016-07-30","Francisco Cervelli","PIT",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,5275
"2016-07-30","Jonathan Villar","MIL",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,1,0,10071
"2016-07-30","Kirk Nieuwenhuis","MIL",4,0,0,0,1,0,0.5,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,6400
"2016-07-30","Ramon Flores","MIL",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,11165
"2016-07-30","Sean Rodriguez","PIT",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6589
"2016-07-30","Jameson Taillon","PIT",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11674
"2016-07-30","Chase Anderson","MIL",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6895
"2016-07-30","DJ LeMahieu","COL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9874
"2016-07-30","Josh Harrison","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8202
"2016-07-30","Brandon Nimmo","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12927
"2016-07-30","Keon Broxton","MIL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9253
"2016-07-30","David Dahl","COL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,13744
"2016-07-30","Brandon Phillips","CIN",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,791
"2016-07-30","Hanley Ramirez","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8001
"2016-07-30","Joey Votto","CIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4314
"2016-07-30","Brock Holt","BOS",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9345
"2016-07-30","Derek Norris","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.75,0,0.25,6867
"2016-07-30","Bryce Brentz","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10607
"2016-07-30","Brett Wallace","SDP",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,8434
"2016-07-30","Kole Calhoun","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200
"2016-07-30","Adam Rosales","SDP",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9682
"2016-07-30","Xander Bogaerts","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12161
"2016-07-30","Jay Bruce","CIN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9892
"2016-07-30","Jackie Bradley Jr.","BOS",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12984
"2016-07-30","Wil Myers","SDP",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10047
"2016-07-30","Yunel Escobar","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,4191
"2016-07-30","Mac Williamson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14158
"2016-07-30","Phil Gosselin","ARI",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10953
"2016-07-30","Tim Beckham","TBR",3,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,7949
"2016-07-30","Jefry Marte","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,5107
"2016-07-30","Trea Turner","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,16252
"2016-07-30","Brandon Drury","ARI",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0,0.75,0.5,0.25,0.25,11615
"2016-07-30","Brett Gardner","NYY",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9927
"2016-07-30","Aaron Hill","BOS",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,6104
"2016-07-30","Carlos Beltran","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,589
"2016-07-30","Jake Lamb","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13329
"2016-07-30","Corey Dickerson","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,1,0,10762
"2016-07-30","Howie Kendrick","LAD",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0,1,4229
"2016-07-30","Mark Teixeira","NYY",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,1281
"2016-07-30","Corey Seager","LAD",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13624
"2016-07-30","Curt Casali","TBR",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,12510
"2016-07-30","Scott Kazmir","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897
"2016-07-30","Chase Headley","NYY",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,4720
"2016-07-30","Braden Shipley","ARI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"2016-07-30","Victor Martinez","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,393
"2016-07-30","Jean Segura","ARI",5,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,5933
"2016-07-30","Austin Romine","NYY",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5491
"2016-07-30","Albert Pujols","LAA",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0.5,0.25,0.25,1177
"2016-07-30","Justin Upton","DET",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5222
"2016-07-30","Paul Goldschmidt","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9218
"2016-07-30","Didi Gregorius","NYY",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6012
"2016-07-30","Daniel Descalso","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2016-07-30","Nick Hundley","COL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,3376
"2016-07-30","Danny Santana","MIN",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,10322
"2016-07-30","Curtis Granderson","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4747
"2016-07-30","Yolmer Sanchez","CHW",5,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.75,0,11602
"2016-07-30","Wilmer Flores","NYM",4,0,0.25,0,0.75,0,0,0,0,1,0,0,0.25,0.5,0.25,5827
"2016-07-30","Jorge Polanco","MIN",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,13152
"2016-07-30","Carlos Gonzalez","COL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7287
"2016-07-30","Tim Anderson","CHW",5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15172
"2016-07-30","Mark Reynolds","COL",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,7619
"2016-07-30","Bartolo Colon","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"2016-07-30","Travis d'Arnaud","NYM",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,7739
"2016-07-30","Ryan Raburn","COL",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2218
"2016-07-30","Jose Iglesias","DET",4,2,0.25,0.5,0.25,0,0,0.5,0,0,0,1,0.25,0.75,0,10231
"2016-07-30","Michael Saunders","TOR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
"2016-07-30","Lonnie Chisenhall","CLE",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7571
"2016-07-30","Melvin Upton Jr.","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,5015
"2016-07-30","Eric Hosmer","KCR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3516
"2016-07-30","Melky Cabrera","CHW",5,0,0.2,0,0.8,0,0,0,0,0.4,0,0.6,0.2,0.4,0.4,4022
"2016-07-30","Clint Robinson","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6908
"2016-07-30","Jimmy Paredes","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5481
"2016-07-30","Colin Rea","MIA",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12317
"2016-07-30","Joey Gallo","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2016-07-30","Jake Marisnick","HOU",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11339
"2016-07-30","Manny Machado","BAL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11493
"2016-07-30","Jason Kipnis","CLE",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9776
"2016-07-30","Adam Jones","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,6368
"2016-07-30","Alcides Escobar","KCR",4,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.5,0.5,0,6310
"2016-07-30","Avisail Garcia","CHW",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,5760
"2016-07-30","Denard Span","SFG",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8347
"2016-07-30","Yonder Alonso","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,2530
"2016-07-30","Stephen Piscotty","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2016-07-30","Juan Uribe","CLE",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,454
"2016-07-30","Chase Utley","LAD",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0,1,1679
"2016-07-30","Tyler Collins","DET",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12723
"2016-07-30","Devon Travis","TOR",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13862
"2016-07-30","Francisco Lindor","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,12916
"2016-07-30","Ryan Flaherty","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2016-07-30","Ian Desmond","TEX",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,6885
"2016-07-30","JB Shuck","CHW",5,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,6677
"2016-07-30","Buster Posey","SFG",5,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0.5,0.25,0.25,9166
"2016-07-30","Rajai Davis","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,3708
"2016-07-30","Jose Bautista","TOR",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1887
"2016-07-30","Adrian Gonzalez","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1908
"2016-07-30","Adam Duvall","CIN",4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,10950
"2016-07-30","James McCann","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12859
"2016-07-30","Jayson Werth","WSN",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1327
"2016-07-30","Bruce Maxwell","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13866
"2016-07-30","Matt Adams","STL",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9393
"2016-07-30","Kendrys Morales","KCR",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,8610
"2016-07-30","Brian Dozier","MIN",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,9810
"2016-07-30","Brandon Belt","SFG",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10264
"2016-07-30","Jed Lowrie","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4418
"2016-07-30","Pedro Alvarez","BAL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2495
"2016-07-30","Welington Castillo","ARI",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3256
"2016-07-30","Anthony DeSclafani","CIN",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13050
"2016-07-30","Carlos Correa","HOU",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,14162
"2016-07-30","Angel Pagan","SFG",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,2918
"2016-07-30","Anthony Recker","ATL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0,0.75,4063
"2016-07-30","Randal Grichuk","STL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2016-07-30","Elvis Andrus","TEX",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,8709
"2016-07-30","Joe Panik","SFG",4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11936
"2016-07-30","Jarrod Saltalamacchia","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557
"2016-07-30","Abraham Almonte","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,5486
"2016-07-30","Troy Tulowitzki","TOR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3531
"2016-07-30","Travis Jankowski","SDP",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,13768
"2016-07-30","Alex Bregman","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,17678
"2016-07-30","Yusmeiro Petit","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
"2016-07-30","Jeremy Hellickson","PHI",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4371
"2016-07-30","Adeiny Hechavarria","MIA",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,10459
"2016-07-30","Cheslor Cuthbert","KCR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10473
"2016-07-30","Trevor Brown","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13895
"2016-07-30","Jason Castro","HOU",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,8722
"2016-07-30","Chris Gimenez","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,7324
"2016-07-30","Matt Wieters","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2016-07-30","Adrian Beltre","TEX",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,639
"2016-07-30","Joe Mauer","MIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,1857
"2016-07-30","Ben Revere","WSN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4712
