Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-23","Prince Fielder","TEX",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4613
"2016-04-23","Carlos Beltran","NYY",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,589
"2016-04-23","Avisail Garcia","CHW",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5760
"2016-04-23","Travis Jankowski","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13768
"2016-04-24","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"2016-04-24","Christian Bethancourt","SDP",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10028
"2016-04-24","Ryan Hanigan","BOS",6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4952
"2016-04-24","J.T. Realmuto","MIA",4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,11739
"2016-04-24","Nicholas Castellanos","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11737
"2016-04-24","Lucas Duda","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,2502
"2016-04-24","Adam Conley","MIA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14457
"2016-04-24","Joe Ross","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12972
"2016-04-24","Prince Fielder","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,4613
"2016-04-24","Preston Tucker","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2016-04-24","Tucker Barnhart","CIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10200
"2016-04-24","Kendrys Morales","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,8610
"2016-04-24","Adonis Garcia","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,13777
"2016-04-24","Brandon Crawford","SFG",4,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,5343
"2016-04-24","Ben Paulsen","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9741
"2016-04-24","Brian Dozier","MIN",7,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,9810
"2016-04-24","Mike Leake","STL",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10130
"2016-04-24","Marwin Gonzalez","HOU",6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5497
"2016-04-24","Matt Duffy","SFG",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13836
"2016-04-24","Tyler Naquin","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.6667,0,0.3333,13359
"2016-04-24","Pedro Alvarez","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2495
"2016-04-24","Curtis Granderson","NYM",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,4747
"2016-04-24","Chase Utley","LAD",6,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0,0.25,0.75,1679
"2016-04-24","Ian Desmond","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,6885
"2016-04-24","Tyler White","HOU",6,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0,0.75,0.25,15564
"2016-04-24","Joe Mauer","MIN",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,1857
"2016-04-24","Adam Duvall","CIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2016-04-24","Chris Davis","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333,9272
"2016-04-24","Aaron Blair","ATL",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14934
"2016-04-24","Dee Gordon","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,8203
"2016-04-24","DJ LeMahieu","COL",5,1,0,0.5,0.5,1,0,0,1,0,0.6667,0.3333,0.3333,0.3333,0.3333,9874
"2016-04-24","Michael Tonkin","MIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10315
"2016-04-24","Jedd Gyorko","STL",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0,0.4,0.2,0.2,0.6,10816
"2016-04-24","Dustin Pedroia","BOS",7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.6667,0.1667,0.1667,0,0.1667,0.8333,8370
"2016-04-24","Brandon Phillips","CIN",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,791
"2016-04-24","Eric Hosmer","KCR",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,3516
"2016-04-24","Asdrubal Cabrera","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,4962
"2016-04-24","Cameron Rupp","PHI",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11146
"2016-04-24","Ryan Raburn","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2218
"2016-04-24","Austin Jackson","CHW",3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9848
"2016-04-24","Wilson Ramos","WSN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1433
"2016-04-24","Yusmeiro Petit","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4020
"2016-04-24","Michael Conforto","NYM",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,16376
"2016-04-24","Denard Span","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8347
"2016-04-24","Anthony Gose","DET",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5097
"2016-04-24","Trayce Thompson","LAD",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,9952
"2016-04-24","Ryan O'Rourke","MIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10976
"2016-04-24","Stephen Piscotty","STL",5,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,13367
"2016-04-24","Brock Holt","BOS",6,1,0.666666666,0.333333333,0,0,0,1,0,0.5,0.25,0.25,0.25,0.75,0,9345
"2016-04-24","Miguel Montero","CHC",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3364
"2016-04-24","Jarrod Dyson","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,4866
"2016-04-24","Juan Lagares","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,5384
"2016-04-24","Maikel Franco","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,12179
"2016-04-24","Howie Kendrick","LAD",5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,4229
"2016-04-24","Jose Lobaton","WSN",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4243
"2016-04-24","Yadier Molina","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,7007
"2016-04-24","Jonathan Schoop","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11265
"2016-04-24","Nelson Cruz","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0,1,0,2434
"2016-04-24","Justin Bour","MIA",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9744
"2016-04-24","Jarrod Saltalamacchia","DET",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5557
"2016-04-24","Yasmani Grandal","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,11368
"2016-04-24","Michael A. Taylor","WSN",4,2,0,1,0,0,0,0.5,1,0.3333,0.6667,0,0.3333,0.3333,0.3333,11489
"2016-04-24","Adrian Beltre","TEX",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,639
"2016-04-24","Evan Gattis","HOU",6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.8,0,0.4,0.4,0.2,11003
"2016-04-24","Joey Votto","CIN",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4314
"2016-04-24","Alex Gordon","KCR",4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0,0.6667,0,0.6667,0.3333,5209
"2016-04-24","Nick Markakis","ATL",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,5930
"2016-04-24","Tyler Goeddel","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
"2016-04-24","A.J. Ellis","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5677
"2016-04-24","Daniel Murphy","WSN",7,0,0.5,0,0.5,0,0,0,0,0.1667,0.6667,0.1667,0,0.6667,0.3333,4316
"2016-04-24","Brett Wallace","SDP",5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,8434
"2016-04-24","Joey Rickard","BAL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.3333,0.6667,0,13277
"2016-04-24","Marcell Ozuna","MIA",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,10324
"2016-04-24","J.D. Martinez","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,6184
"2016-04-24","Joc Pederson","LAD",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11899
"2016-04-24","Byron Buxton","MIN",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14161
"2016-04-24","Max Kepler","MIN",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12144
"2016-04-24","Mitch Moreland","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,3086
"2016-04-24","Xander Bogaerts","BOS",6,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,12161
"2016-04-24","Jason Heyward","CHC",5,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.8,0.2,4940
"2016-04-24","Adam Jones","BAL",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6368
"2016-04-24","Neil Walker","NYM",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,7539
"2016-04-24","Angel Pagan","SFG",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,1,0,2918
"2016-04-24","Carlos Gonzalez","COL",5,4,0,0.8,0.2,1,0,0.25,0,0.2,0.6,0.2,0.6,0.4,0,7287
"2016-04-24","Eduardo Escobar","MIN",7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.1667,0.1667,0.6667,0,0.6667,0.3333,6153
"2016-04-24","Jeremy Hazelbaker","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9399
"2016-04-24","Erik Kratz","HOU",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4403
"2016-04-24","Derek Dietrich","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,10542
"2016-04-24","Jason Kipnis","CLE",5,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9776
"2016-04-24","Corey Seager","LAD",6,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,13624
"2016-04-24","A.J. Pierzynski","ATL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,1,0,0,746
"2016-04-24","Miguel Sano","MIN",7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12164
"2016-04-24","Jerry Sands","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4016
"2016-04-24","Jackie Bradley Jr.","BOS",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12984
"2016-04-24","Jay Bruce","CIN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,9892
"2016-04-24","Caleb Joseph","BAL",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,1,0,7087
"2016-04-24","Jace Peterson","ATL",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12325
"2016-04-24","Matt Cain","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"2016-04-24","Gerardo Parra","COL",5,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.4,0.4,0.2,0.8,0,8553
"2016-04-24","Yonder Alonso","OAK",3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0,1,2530
"2016-04-24","Marcus Semien","OAK",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12533
"2016-04-24","Troy Tulowitzki","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3531
"2016-04-24","Victor Martinez","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,393
"2016-04-24","Stephen Vogt","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,5000
"2016-04-24","Marlon Byrd","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,950
"2016-04-24","Chris Coghlan","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,1,0,6878
"2016-04-24","Miguel Cabrera","DET",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1744
"2016-04-24","Ezequiel Carrera","TOR",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,9048
"2016-04-24","Roberto Perez","CLE",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2900
"2016-04-24","Khris Davis","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,9112
"2016-04-24","Edwin Encarnacion","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0,1,2151
"2016-04-24","Mark Canha","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445
"2016-04-24","Ketel Marte","SEA",4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13613
"2016-04-24","Johnny Giavotella","LAA",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6740
"2016-04-24","Jemile Weeks","SDP",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,2498
"2016-04-24","Adam Lind","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8027
"2016-04-24","Melvin Upton Jr.","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5015
"2016-04-24","Craig Gentry","LAA",3,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,1,0,9571
"2016-04-24","Jon Jay","SDP",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5227
"2016-04-24","Mike Trout","LAA",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,10155
"2016-04-24","Ruben Tejada","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5519
"2016-04-24","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11200
"2016-04-24","Derek Norris","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-04-24","C.J. Cron","LAA",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,12546
"2016-04-24","Geovany Soto","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3707
"2016-04-24","Freddy Galvis","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6609
"2016-04-24","Starling Marte","PIT",7,0,0.6,0,0.4,0,0,0,0,0.2,0.8,0,0,0.4,0.6,9241
"2016-04-24","Jacoby Ellsbury","NYY",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,1,0,4727
"2016-04-24","Javier Baez","CHC",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12979
"2016-04-24","Francisco Liriano","PIT",4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,3201
"2016-04-24","Jason Rogers","PIT",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11773
"2016-04-24","Jose Bautista","TOR",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,1887
"2016-04-24","Wily Peralta","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738
"2016-04-24","Patrick Corbin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2016-04-24","Steven Souza Jr.","TBR",4,0,0.5,0,0.5,0,2,0,0,0.5,0,0.5,0,0,1,5667
"2016-04-24","Jorge Soler","CHC",5,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,14221
"2016-04-24","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-04-24","Gregory Polanco","PIT",7,4,0,0.8,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,12907
"2016-04-24","Adam Eaton","CHW",4,4,0,1,0,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,11205
"2016-04-24","Darin Ruf","PHI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9929
"2016-04-24","Andrew McCutchen","PIT",7,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,9847
"2016-04-24","Logan Forsythe","TBR",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.25,0.75,0,0.5,0.5,7185
"2016-04-24","Andres Blanco","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"2016-04-24","Jon Niese","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4424
"2016-04-24","Yasmany Tomas","ARI",7,2,0.25,0.5,0.25,0,1,0,0,0.5,0,0.5,0,0.25,0.75,17171
"2016-04-24","Ryan Rua","TEX",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,12409
"2016-04-24","Scooter Gennett","MIL",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10339
"2016-04-24","Shelby Miller","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"2016-04-24","Evan Longoria","TBR",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9368
"2016-04-24","Peter Bourjos","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2578
"2016-04-24","John Jaso","PIT",3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,5887
"2016-04-24","Jose Abreu","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15676
"2016-04-24","Cesar Hernandez","PHI",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10556
"2016-04-24","Robbie Ray","ARI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11486
"2016-04-24","Steve Pearce","TBR",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,9957
"2016-04-24","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.3333,0.6667,0.3333,0,0.6667,3410
"2016-04-24","Jordy Mercer","PIT",8,3,0.2,0.6,0.2,0,0,0,0,0.3333,0.3333,0.3333,0,0.8333,0.1667,6547
"2016-04-24","Alex Rodriguez","NYY",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1274
"2016-04-24","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-04-24","Yasiel Puig","LAD",6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,1,0,14225
"2016-04-24","Corey Dickerson","TBR",5,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10762
"2016-04-24","Aaron Hill","MIL",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,1,0,6104
"2016-04-24","Josh Harrison","PIT",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8202
"2016-04-24","Starlin Castro","NYY",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,4579
"2016-04-24","Tommy La Stella","CHC",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,12371
"2016-04-24","Zack Greinke","ARI",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1943
"2016-04-24","Curt Casali","TBR",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12510
"2016-04-24","Anthony Rendon","WSN",7,0,0.428571428,0,0.571428571,0,0,0,0,0.1429,0.1429,0.7143,0.1429,0.5714,0.2857,12861
"2016-04-24","Melky Cabrera","CHW",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,4022
"2016-04-24","Mookie Betts","BOS",7,6,0,0.857142857,0.142857142,1,0,0.166666666,0,0.4286,0.2857,0.2857,0.4286,0.4286,0.1429,13611
"2016-04-24","Billy Hamilton","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10199
"2016-04-24","Ryan Flaherty","BAL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,7888
"2016-04-24","Mallex Smith","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,13608
"2016-04-24","Giancarlo Stanton","MIA",5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.5,0,0.25,0.25,0.5,4949
"2016-04-24","Dustin Garneau","COL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9433
"2016-04-24","Danny Espinosa","WSN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2016-04-24","Wil Myers","SDP",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10047
"2016-04-24","Jose Altuve","HOU",6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.2,0.4,0.4,5417
"2016-04-24","Joe Panik","SFG",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,11936
"2016-04-24","Francisco Lindor","CLE",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12916
"2016-04-24","Erick Aybar","ATL",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4082
"2016-04-24","Brandon Barnes","COL",6,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,629
"2016-04-24","Tyler Duffey","MIN",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13758
"2016-04-24","Brett Lawrie","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5247
"2016-04-24","Carlos Correa","HOU",6,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,14162
"2016-04-24","Drew Hayes","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10528
"2016-04-24","Lorenzo Cain","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9077
"2016-04-24","Kevin Plawecki","NYM",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13807
"2016-04-24","Miguel Rojas","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.75,0.25,0,0.75,0.25,7802
"2016-04-24","Nolan Arenado","COL",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9777
"2016-04-24","Stephen Strasburg","WSN",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,10131
"2016-04-24","Randal Grichuk","STL",5,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10243
"2016-04-24","Hanley Ramirez","BOS",6,4,0.2,0.8,0,0,0,0.25,0,0.4,0.6,0,0.2,0.8,0,8001
"2016-04-24","Trevor Brown","SFG",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13895
"2016-04-24","Jose Ramirez","CLE",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,13510
"2016-04-24","Drew Butera","KCR",4,0,0,0,1,0.25,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,3411
"2016-04-24","Jeff Francoeur","ATL",2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,4792
"2016-04-24","Adrian Gonzalez","LAD",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1908
"2016-04-24","Elvis Andrus","TEX",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8709
"2016-04-24","Jayson Werth","WSN",7,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,1327
"2016-04-24","Chris Heisey","WSN",3,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,3978
"2016-04-24","Matt Szczur","CHC",5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.5,0.25,0.25,11255
"2016-04-24","Christian Colon","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,11145
"2016-04-24","Daniel Castro","ATL",5,3,0.25,0.75,0,0,0,0.333333333,0,0,0.75,0.25,0.25,0.75,0,15450
"2016-04-24","Hunter Pence","SFG",5,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8252
"2016-04-24","Chris Rusin","COL",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9895
"2016-04-24","John Ryan Murphy","MIN",7,1,0,0.5,0.5,0,0,0,0,0.2,0.2,0.6,0,1,0,10346
"2016-04-24","Colin Rea","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12317
"2016-04-24","Jason Castro","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722
