Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-27","Nicholas Castellanos","DET",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7161311944918425,0.24493120517299483,0.3923071026802063,148.81179548317434,11737
"2016-04-27","Brett Lawrie","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,5247
"2016-04-27","Matt Duffy","SFG",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.5910457467125214,2.002045760063962,0.80334974527359,423.7877287493884,13836
"2016-04-27","Hunter Pence","SFG",5,0.4,0,2,1,1,1.666666666,2.666666666,0.666666666,1,3.1609118379462053,2.5719118512976458,0.9414721488952636,516.320047473989,8252
"2016-04-27","Todd Frazier","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,182.76841206658517,785
"2016-04-27","Brett Wallace","SDP",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5858633789265468,1.1146633896076992,0.6558108925819397,324.84156810277284,8434
"2016-04-27","Miguel Cabrera","DET",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,265.57342784876494,1744
"2016-04-27","Josh Reddick","OAK",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3892
"2016-04-27","Anthony Gose","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5097
"2016-04-27","David Ortiz","BOS",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.6,2.3511795984260626,1.762179611777503,0.7452117204666138,386.988328048273,745
"2016-04-27","J.D. Martinez","DET",5,0.2,0.2,1,0.666666666,0.6,2,2.6,1.333333334,0.5,2.5338139434493776,1.9448139568008185,0.7894780755043029,421.74641307680423,6184
"2016-04-27","Austin Jackson","CHW",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.666666666,2.3108633444981477,1.8396633551793002,0.875464990735054,482.54970784537113,9848
"2016-04-27","Bobby Wilson","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.1337956712067716,6564
"2016-04-27","Adam Eaton","CHW",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,70.76752126516602,11205
"2016-04-27","Billy Butler","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.23235862715669,7399
"2016-04-27","Jose Abreu","CHW",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,1.6671507157745797,15676
"2016-04-27","Victor Martinez","DET",5,0.4,0,2,0.5,0.8,2,2.8,1.5,0,2.810622095917216,2.2216221092686563,0.8565699905157089,467.85176170552313,393
"2016-04-27","Kendrys Morales","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.245937617740912,8610
"2016-04-27","Carlos Ruiz","PHI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,336.3404132614236,2579
"2016-04-27","Elvis Andrus","TEX",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8608149100702032,0.5074149180810674,0.5230761369069418,231.51937211149843,8709
"2016-04-27","Mike Trout","LAA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.88351884278885,10155
"2016-04-27","Andrelton Simmons","LAA",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,344.26150195191923,10847
"2016-04-27","Omar Infante","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,1609
"2016-04-27","Bryan Holaday","TEX",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,30.258583905656867,11287
"2016-04-27","Carlos Beltran","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,589
"2016-04-27","Eric Hosmer","KCR",4,0,0.25,0,0.75,0.75,1.75,2.5,1,1,2.8334976560767333,2.3622976667578857,1.0338081270456314,588.5370982424595,3516
"2016-04-27","Ronald Torreyes","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11400
"2016-04-27","Alex Rodriguez","NYY",4,0.25,0,1,1,1,2.333333333,3.333333333,1.333333333,1,3.403363747310417,2.932163757991569,1.2064611315727234,707.3388228446402,1274
"2016-04-27","Jarrod Dyson","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,4866
"2016-04-27","Rougned Odor","TEX",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,231.48220762877975,12282
"2016-04-27","Starlin Castro","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,4579
"2016-04-27","Alex Gordon","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5209
"2016-04-27","Nomar Mazara","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,14553
"2016-04-27","Chase Headley","NYY",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4720
"2016-04-27","Alcides Escobar","KCR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.1583538734079277,6310
"2016-04-27","Andres Blanco","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1907
"2016-04-27","Brian McCann","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,4810
"2016-04-27","Hank Conger","TBR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2505
"2016-04-27","Jeff Samardzija","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.7673153672173,3254
"2016-04-27","Howie Kendrick","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4229
"2016-04-27","Kevin Kiermaier","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11038
"2016-04-27","Tony Wolters","COL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,330.3248451865335,11470
"2016-04-27","Christian Yelich","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,8.358064884199848,11477
"2016-04-27","Joe Mauer","MIN",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,67.2511976842721,1857
"2016-04-27","Aledmys Diaz","STL",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,364.8742986384742,15937
"2016-04-27","Nick Markakis","ATL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8713135721145028,0.2823135854659432,0.3865263104438782,141.98648592627396,5930
"2016-04-27","Danny Espinosa","WSN",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8606810327812802,0.5072810407921443,0.5230220556259155,231.23876532125473,9219
"2016-04-27","Devin Mesoraco","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5666
"2016-04-27","Evan Gattis","HOU",4,0,0.25,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.86042294781237,11003
"2016-04-27","Sean Rodriguez","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6589
"2016-04-27","Tyler Naquin","CLE",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.08273069958892,13359
"2016-04-27","Paul Goldschmidt","ARI",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,330.72334246572035,9218
"2016-04-27","Nolan Reimold","BAL",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,37.23476676758775,3441
"2016-04-27","Alexei Ramirez","SDP",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,179.74560705280052,5133
"2016-04-27","Giancarlo Stanton","MIA",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2858634084366032,0.8146634191177555,0.5649195462465286,266.0748906056027,4949
"2016-04-27","Manny Machado","BAL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11493
"2016-04-27","Trevor Story","COL",7,0.142857142,0.428571428,0.333333333,0.166666666,0.285714285,0.666666666,0.952380951,0.5,0,1.2195804535200354,0.39498047221205207,0.3864815490586417,126.57877099386266,12564
"2016-04-27","Justin Nicolino","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11754
"2016-04-27","Mike Napoli","CLE",5,0,0.4,0,0.25,0.4,0.25,0.65,0,0.5,0.5963135868695308,0.00731360022097121,0.31987265348434446,95.33388309105068,3057
"2016-04-27","Nelson Cruz","SEA",5,0.2,0.8,0.25,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-20.72931757743959,2434
"2016-04-27","Dustin Pedroia","BOS",5,0,0.2,0,0.6,0.6,1.8,2.4,1.2,0.5,3.3264482530606267,2.737448266412067,0.9815943598747253,549.4297190539542,8370
"2016-04-27","Cesar Hernandez","PHI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,10556
"2016-04-27","Neil Walker","NYM",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.378497688537795,1.9072976992189474,0.8959562480449677,488.70073501039525,7539
"2016-04-27","George Springer","HOU",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,124.95081218555205,12856
"2016-04-27","Mark Reynolds","COL",6,0,0.166666666,0,0.5,0.5,1.166666666,1.666666666,0.666666666,0.5,2.544130224920012,1.8373302409417405,0.6892054180304209,329.3825218319013,7619
"2016-04-27","Byung-ho Park","MIN",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0837655090214335,0.6125655197025859,0.503689706325531,223.55060222839822,18497
"2016-04-27","Matt Adams","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9393
"2016-04-27","Matt Wieters","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4298
"2016-04-27","Brandon Crawford","SFG",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5343
"2016-04-27","Joey Rickard","BAL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.17326210892472,13277
"2016-04-27","Eddie Butler","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13453
"2016-04-27","Carlos Gomez","HOU",2,0,0.5,0,0,0.5,0,0.5,0,0,0.30549864532193444,0.0698986506625106,0.3604545593261719,131.18567981648192,4881
"2016-04-27","Corey Seager","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,13624
"2016-04-27","Eduardo Nunez","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,6848
"2016-04-27","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-04-27","Brock Holt","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9345
"2016-04-27","Michael A. Taylor","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11489
"2016-04-27","Billy Hamilton","CIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.00045016963342,10199
"2016-04-27","Preston Tucker","HOU",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13633
"2016-04-27","Gerardo Parra","COL",7,0,0.142857142,0,0.285714285,0.285714285,0.857142857,1.142857142,0.571428572,0.2,1.6745804210589736,0.8499804397509904,0.4652540513447353,179.350820257038,8553
"2016-04-27","A.J. Ellis","LAD",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5677
"2016-04-27","Adam Duvall","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10950
"2016-04-27","Randal Grichuk","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10243
"2016-04-27","Adam Jones","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6368
"2016-04-27","Derek Norris","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6867
"2016-04-27","Zack Cozart","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,365.3953240373242,2616
"2016-04-27","Jose Altuve","HOU",5,0,0,0,0.6,0.6,1.6,2.2,1,0.5,2.9888139109883167,2.399813924339757,0.899759578704834,501.7943579477301,5417
"2016-04-27","Ryan Raburn","COL",6,0,0.333333333,0,0.5,0.5,1,1.5,0.5,0.75,2.176495910390421,1.4696959264121499,0.6149503489335378,279.6368358285637,2218
"2016-04-27","Yan Gomes","CLE",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9627
"2016-04-27","David Peralta","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,140.4122420573083,2136
"2016-04-27","Xander Bogaerts","BOS",5,0.4,0,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,64.71577067951955,12161
"2016-04-27","Maikel Franco","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,12179
"2016-04-27","Dae-Ho Lee","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,18722
"2016-04-27","Logan Forsythe","TBR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,7185
"2016-04-27","Starling Marte","PIT",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.99732639509675,9241
"2016-04-27","Justin Bour","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9744
"2016-04-27","Scott Schebler","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,12225
"2016-04-27","Phil Gosselin","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10953
"2016-04-27","Kelly Johnson","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,2234
"2016-04-27","Jose Lobaton","WSN",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4243
"2016-04-27","Alejandro De Aza","NYM",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,191.23808141873187,3371
"2016-04-27","Seth Smith","SEA",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,55.05577741493403,7331
"2016-04-27","Nick Hundley","COL",6,0.166666666,0.166666666,1,0.4,0.5,0.4,0.9,0,0.5,1.1514959743288764,0.444695990350605,0.4079200526078542,140.94106408592214,3376
"2016-04-27","Brian Dozier","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9810
"2016-04-27","Welington Castillo","ARI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,3256
"2016-04-27","Mookie Betts","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.44553417813725,13611
"2016-04-27","Tyler Goeddel","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.363914447260875,13180
"2016-04-27","Chris Johnson","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.78598052374079,1191
"2016-04-27","Chris Davis","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9272
"2016-04-27","Ben Paulsen","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9741
"2016-04-27","Marcell Ozuna","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10324
"2016-04-27","Kevin Plawecki","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,13807
"2016-04-27","Nick Ahmed","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,12147
"2016-04-27","Erick Aybar","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4082
"2016-04-27","Daniel Murphy","WSN",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,158.20600001677272,4316
"2016-04-27","Joey Votto","CIN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,175.08422362891224,4314
"2016-04-27","Jason Castro","HOU",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,215.50701343735312,8722
"2016-04-27","Francisco Cervelli","PIT",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.45149594481882,0.7446959608405486,0.46851428349812824,198.46796556681178,5275
"2016-04-27","Danny Santana","MIN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,289.5873687527606,10322
"2016-04-27","Ruben Tejada","STL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.39257143600954,5519
"2016-04-27","Daniel Castro","ATL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.426701766771966,15450
"2016-04-27","Angel Pagan","SFG",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2918
"2016-04-27","Adrian Gonzalez","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,1908
"2016-04-27","Steve Pearce","TBR",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,485.82111867829553,9957
"2016-04-27","Andrew McCutchen","PIT",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.45149594481882,0.7446959608405486,0.46851428349812824,198.46796556681178,9847
"2016-04-27","Enrique Hernandez","LAD",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,41.04264940407954,10472
"2016-04-27","Michael Conforto","NYM",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,96.4894004347036,16376
"2016-04-27","Jake Lamb","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,13329
"2016-04-27","Ryan Hanigan","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,4952
"2016-04-27","Freddy Galvis","PHI",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6609
"2016-04-27","Asdrubal Cabrera","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4962
"2016-04-27","Kyle Seager","SEA",4,0.25,0.25,1,0.5,0.75,1,1.75,0.5,1,1.6108633641715187,1.139663374852671,0.6633851677179337,340.2295677998149,9785
"2016-04-27","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6013
"2016-04-27","Miguel Sano","MIN",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,209.44120262055543,12164
"2016-04-27","Yadier Molina","STL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4411796633481866,0.852179676699627,0.5246487140655518,236.16986842712203,7007
"2016-04-27","Andrew Cashner","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8782
"2016-04-27","Edwin Encarnacion","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2151
"2016-04-27","Adam Rosales","SDP",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1235.241329064285,9682
"2016-04-27","Troy Tulowitzki","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,3531
"2016-04-27","Brandon Belt","SFG",5,0,0,0,0.75,0.6,1.5,2.1,0.75,0.6,2.321179625968782,1.7321796393202225,0.7379404187202454,379.9680695666993,10264
"2016-04-27","Josh Phegley","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,9308
"2016-04-27","Russell Martin","TOR",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4616
"2016-04-27","Joe Panik","SFG",6,0.166666666,0.166666666,1,0.4,0.5,0.6,1.1,0.2,0.5,1.45149594481882,0.7446959608405486,0.46851428349812824,199.47146392264384,11936
"2016-04-27","Mark Canha","OAK",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11445
"2016-04-27","Josh Donaldson","TOR",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,362.6599399099582,5038
"2016-04-27","Travis Jankowski","SDP",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,13768
"2016-04-27","Marcus Semien","OAK",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,12533
"2016-04-27","Avisail Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,5760
"2016-04-27","Trevor Brown","SFG",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,213.53314347552933,13895
"2016-04-27","Denard Span","SFG",6,0.166666666,0,1,0.2,0.333333333,0.2,0.533333333,0,0.2,0.42662988604619856,-0.2801700979320729,0.26151102781295776,60.79380751177226,8347
"2016-04-27","Jimmy Rollins","CHW",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,971
"2016-04-27","Yonder Alonso","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,2530
"2016-04-27","Jed Lowrie","OAK",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,246.15007641949882,4418
"2016-04-27","Justin Upton","DET",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,5222
"2016-04-27","Ryan Goins","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,9807
"2016-04-27","Ian Kinsler","DET",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.87106046475881,6195
"2016-04-27","Michael Saunders","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9981
"2016-04-27","Chris Coghlan","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6878
"2016-04-27","Kevin Pillar","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,12434
"2016-04-27","Khris Davis","OAK",4,0,0,0,0.5,0.5,1.75,2.25,1.25,0.333333333,2.3786315658267183,1.9074315765078704,0.8959968090057373,497.58053036846206,9112
"2016-04-27","Coco Crisp","OAK",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,97.50584602265526,1572
