Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-24","Salvador Perez","KCR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.33109561584124,7304
"2016-06-24","Cody Asche","PHI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11997
"2016-06-24","Tony Kemp","HOU",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,358.0688256759675,14894
"2016-06-24","Jimmy Paredes","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5481
"2016-06-24","Paulo Orlando","KCR",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7161311944918425,0.24493120517299483,0.3923071026802063,147.6996535366402,8628
"2016-06-24","Tyler Goeddel","PHI",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,114.56905106984405,13180
"2016-06-24","Adrian Gonzalez","LAD",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.522646347546517,1908
"2016-06-24","Mookie Betts","BOS",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,272.52255959204115,13611
"2016-06-24","Marcell Ozuna","MIA",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,118.94923041668454,10324
"2016-06-24","Ichiro Suzuki","MIA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-06-24","Derek Dietrich","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,8.358064884199848,10542
"2016-06-24","David Ross","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1551
"2016-06-24","Christian Yelich","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,11477
"2016-06-24","Jason Heyward","CHC",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4413135898205365,-0.14768639682802306,0.28230422735214233,71.9544328914846,4940
"2016-06-24","J.T. Realmuto","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11739
"2016-06-24","Cole Gillespie","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5888
"2016-06-24","Javier Baez","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,12979
"2016-06-24","Chris Coghlan","CHC",5,0.4,0.2,2,0.333333333,0.6,1,1.6,0.666666667,0.5,1.7111796613808492,1.1221796747322896,0.5900904893875122,278.1496318667309,6878
"2016-06-24","Albert Almora Jr.","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,14109
"2016-06-24","Justin Bour","MIA",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,337.53411440162347,9744
"2016-06-24","Byung-ho Park","MIN",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.936756609452325,18497
"2016-06-24","Ryan Howard","PHI",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,160.59356708008585,2154
"2016-06-24","Robbie Grossman","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5254
"2016-06-24","Chris Iannetta","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8267
"2016-06-24","Hank Conger","TBR",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.3738712320498,2505
"2016-06-24","Angel Pagan","SFG",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,326.97674901541427,2918
"2016-06-24","Austin Romine","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5491
"2016-06-24","Kyle Seager","SEA",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.310729467209225,1.8395294778903772,0.8754244297742844,485.94226803235915,9785
"2016-06-24","Tyler Saladino","CHW",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,4.784584531239525,10807
"2016-06-24","Matt Holliday","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,1873
"2016-06-24","Eduardo Escobar","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,6153
"2016-06-24","Greg Garcia","STL",2,0,0.5,0,0,0.5,0,0.5,0,0,0.30549864532193444,0.0698986506625106,0.3604545593261719,126.17130584290834,10951
"2016-06-24","Kevin Pillar","TOR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,181.55310798275195,12434
"2016-06-24","Tommy Pham","STL",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,80.8595902034326,2967
"2016-06-24","Kurt Suzuki","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,241.71232992335683,8259
"2016-06-24","Stephen Piscotty","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13367
"2016-06-24","Tim Anderson","CHW",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,51.63534386590707,15172
"2016-06-24","Brandon Moss","STL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.4709972552318011,0.9997972659129536,0.6210097670555115,300.72501251748974,4467
"2016-06-24","Brett Gardner","NYY",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9927
"2016-06-24","Aledmys Diaz","STL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,116.02284009637636,15937
"2016-06-24","Alex Rodriguez","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,180.0980415900426,1274
"2016-06-24","Seth Smith","SEA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,153.9177183128107,7331
"2016-06-24","Rob Refsnyder","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,13770
"2016-06-24","Jake Peavy","SFG",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,1051
"2016-06-24","Starlin Castro","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,4579
"2016-06-24","Matt Carpenter","STL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,80.8595902034326,8090
"2016-06-24","Edwin Encarnacion","TOR",5,0,0.8,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,2151
"2016-06-24","Johnny Giavotella","LAA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,244.9520922170188,6740
"2016-06-24","Troy Tulowitzki","TOR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,3531
"2016-06-24","Khris Davis","OAK",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,378.9060665168824,9112
"2016-06-24","Russell Martin","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.6357371123916336,4616
"2016-06-24","Andrelton Simmons","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,10847
"2016-06-24","Josh Donaldson","TOR",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,216.10329325744766,5038
"2016-06-24","Jett Bandy","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,12508
"2016-06-24","Avisail Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,5760
"2016-06-24","C.J. Cron","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,12546
"2016-06-24","Alex Avila","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.49728476378374,7476
"2016-06-24","Max Muncy","OAK",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.07802312027182,13301
"2016-06-24","Ryan Goins","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9807
"2016-06-24","Justin Turner","LAD",5,0,0,0,0.666666666,0.6,1,1.6,0.333333334,0.5,1.6211796456421523,1.032179658993593,0.568276560306549,267.52753906380576,5235
"2016-06-24","Travis Shaw","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,11982
"2016-06-24","James McCann","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,181.0550494239368,12859
"2016-06-24","Yasiel Puig","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,371.3845389826604,14225
"2016-06-24","David Ortiz","BOS",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.18266403246154495,-0.4063359541870146,0.21961353719234467,25.798943688596545,745
"2016-06-24","Ivan De Jesus","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9886
"2016-06-24","Jordy Mercer","PIT",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.3873286874965,6547
"2016-06-24","Rougned Odor","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,12282
"2016-06-24","Jose Ramirez","CLE",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7161311944918425,0.24493120517299483,0.3923071026802063,145.11060406162787,13510
"2016-06-24","Jung Ho Kang","PIT",4,0,0,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.678631585500089,1.2074315961812414,0.6839169859886169,342.7726619691745,17182
"2016-06-24","Prince Fielder","TEX",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,148.97028938151556,4613
"2016-06-24","Ryan Schimpf","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9953
"2016-06-24","Josh Harrison","PIT",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.0989108485004,8202
"2016-06-24","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.6617657131864,12984
"2016-06-24","Zack Cozart","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4665685977896321,2616
"2016-06-24","Emilio Bonifacio","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4054
"2016-06-24","Bobby Wilson","TEX",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,236.35880694195242,6564
"2016-06-24","Billy Hamilton","CIN",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0108633740082045,1.5396633846893566,0.7845736443996429,406.44219343806867,10199
"2016-06-24","David Freese","PIT",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9549
"2016-06-24","Melvin Upton Jr.","SDP",5,0,0.2,0,0.6,0.6,1.8,2.4,1.2,0.5,3.3264482530606267,2.737448266412067,0.9815943598747253,543.093631781827,5015
"2016-06-24","James Loney","NYM",4,0,0,0,0.666666666,0.75,2,2.75,1.333333334,0.5,2.7034976442727108,2.232297654953863,0.9944218695163727,554.6657923110505,4556
"2016-06-24","Hanley Ramirez","BOS",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,339.6617657131864,8001
"2016-06-24","Adam Duvall","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10950
"2016-06-24","Trayce Thompson","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9952
"2016-06-24","Yangervis Solarte","SDP",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,287.3085306702792,5352
"2016-06-24","Jeff Francoeur","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,4792
"2016-06-24","Elvis Andrus","TEX",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.4511796869562317,0.8621797003076719,0.5270724892616272,234.26565262122375,8709
"2016-06-24","Lonnie Chisenhall","CLE",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7161311944918425,0.24493120517299483,0.3923071026802063,145.11060406162787,7571
"2016-06-24","Jameson Taillon","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11674
"2016-06-24","Derek Norris","SDP",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.973394600435352,6867
"2016-06-24","Howie Kendrick","LAD",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4229
"2016-06-24","Bryce Brentz","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,25.798943688596545,10607
"2016-06-24","Nicholas Castellanos","DET",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11737
"2016-06-24","Joc Pederson","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.94777838533017,11899
"2016-06-24","Alexi Amarista","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9063
"2016-06-24","Jaff Decker","TBR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.34570149498122,7945
"2016-06-24","Miguel Cabrera","DET",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,1744
"2016-06-24","Logan Morrison","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,183.98568309361121,9205
"2016-06-24","Mike Napoli","CLE",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,177.35385800239035,3057
"2016-06-24","Evan Longoria","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.52820673893466,9368
"2016-06-24","Justin Upton","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.7839221211354,5222
"2016-06-24","Jonathan Schoop","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,11265
"2016-06-24","Ian Kinsler","DET",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,215.6052346986325,6195
"2016-06-24","Taylor Motter","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,12399
"2016-06-24","Matt Wieters","BAL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4298
"2016-06-24","Joey Rickard","BAL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13277
"2016-06-24","Mark Trumbo","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,6876
"2016-06-24","Juan Uribe","CLE",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,-0.6299695329552961,454
"2016-06-24","Rickie Weeks Jr.","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-06-24","Phil Gosselin","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10953
"2016-06-24","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-06-24","Clint Robinson","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6908
"2016-06-24","Nick Hundley","COL",6,0,0.166666666,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.2,0.1567637653024586,-0.5500362186758129,0.2070032556851705,6.34090797440236,3376
"2016-06-24","Brandon Drury","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11615
"2016-06-24","Eugenio Suarez","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,12552
"2016-06-24","Danny Espinosa","WSN",4,0,0.75,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,1.5903184740462084,9219
"2016-06-24","Cristhian Adames","COL",6,0.166666666,0,1,0.4,0.5,0.6,1.1,0.2,0.4,1.45149594481882,0.7446959608405486,0.46851428349812824,181.5349470375149,6013
"2016-06-24","Trevor Story","COL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,456.16589231920364,12564
"2016-06-24","Cody Reed","CIN",2,0.5,0,1,0,1,0,1,0,0,0.8503647513106463,0.6147647566512224,0.6906120181083679,343.49449687407855,15232
"2016-06-24","Chris Carter","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,144.13566156373008,9911
"2016-06-24","Carlos Gonzalez","COL",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,699.7291900287603,7287
"2016-06-24","Archie Bradley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12918
"2016-06-24","Max Scherzer","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3137
"2016-06-24","Scooter Gennett","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,10339
"2016-06-24","Charlie Blackmon","COL",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,0.685576321949471,-0.021223662028800525,0.31381323337554934,77.8960984392659,7859
"2016-06-24","Jake Lamb","ARI",5,0,0.2,0,0.75,0.6,1.5,2.1,0.75,0.75,2.321179625968782,1.7321796393202225,0.7379404187202454,371.98948458067906,13329
"2016-06-24","Daniel Murphy","WSN",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6211796456421523,1.032179658993593,0.568276560306549,261.55610806242333,4316
"2016-06-24","Michael A. Taylor","WSN",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,11489
"2016-06-24","Paul Goldschmidt","ARI",6,0.5,0,3,0.666666666,0.833333333,1,1.833333333,0.333333334,0.666666666,2.6112950639633117,1.9044950799850402,0.7027714252471924,348.4287266736157,9218
"2016-06-24","Yasmany Tomas","ARI",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.626448223550571,3.0374482369020113,1.0543074369430543,583.9331881114138,17171
"2016-06-24","Alex Presley","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5305
"2016-06-24","Anthony Rendon","WSN",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.4839143992197834,12861
"2016-06-24","Nolan Arenado","COL",6,0.333333333,0.166666666,2,0.5,0.666666666,1,1.666666666,0.5,0.666666666,2.2754155570645493,1.5686155730862779,0.6349302172660828,293.02194567422316,9777
"2016-06-24","Aaron Hill","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.5121498876188,6104
"2016-06-24","Albert Pujols","LAA",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,159.6567289773106,1177
"2016-06-24","Chase d'Arnaud","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6652
"2016-06-24","Shane Robinson","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.97319323852048,4249
"2016-06-24","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7739
"2016-06-24","Stephen Vogt","OAK",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.3888139700084294,1.7998139833598699,0.7543334245681763,400.22990732680944,5000
"2016-06-24","Brandon Snyder","ATL",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1232.7880218979483,9856
"2016-06-24","Jake Smolinski","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5408
"2016-06-24","Yoenis Cespedes","NYM",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,6.173443969530762,13110
"2016-06-24","Danny Valencia","OAK",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3014474808808191,-0.2875525057677405,0.2484039068222046,52.55676678115513,6364
"2016-06-24","Adonis Garcia","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,13777
"2016-06-24","Asdrubal Cabrera","NYM",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-18.994765457003247,4962
"2016-06-24","Aaron Blair","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14934
"2016-06-24","Wilmer Flores","NYM",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5858633789265468,1.1146633896076992,0.6558108925819397,327.820197246205,5827
"2016-06-24","Zach Eflin","PHI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13774
"2016-06-24","Matt Joyce","PIT",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8334976560767333,2.3622976667578857,1.0338081270456314,577.1751754953834,3353
"2016-06-24","Ramiro Pena","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8841
"2016-06-24","Colby Rasmus","HOU",5,0,0.2,0,0.8,0.8,1.4,2.2,0.6,1,3.1136800582911075,2.524680071642548,0.930024254322052,522.5921458813389,9893
"2016-06-24","Drew Butera","KCR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3411
"2016-06-24","Buster Posey","SFG",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,474.1024092043325,9166
"2016-06-24","Evan Gattis","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,11003
"2016-06-24","Carlos Gomez","HOU",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,269.8362777273171,4881
"2016-06-24","Tommy Joseph","PHI",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,177.4895746361791,10349
"2016-06-24","Whit Merrifield","KCR",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,214.49309275209833,11281
"2016-06-24","Jose Altuve","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,5417
"2016-06-24","Cameron Rupp","PHI",5,0.2,0,1,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.1910457368758363,1.6020457502272767,0.7063989639282227,356.47599385033703,11146
"2016-06-24","Brett Eibner","KCR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,210.13202161226684,11369
"2016-06-24","Alcides Escobar","KCR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,375.1591390124518,6310
"2016-06-24","Joe Panik","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,11936
"2016-06-24","Carlos Correa","HOU",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.42662988604619856,-0.2801700979320729,0.26151102781295776,63.1920025723932,14162
