Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-26","Aledmys Diaz","STL",1,6,5,3,0,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0.6,15937
"2016-06-26","Danny Valencia","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6364
"2016-06-26","Maikel Franco","PHI",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0.333333333,12179
"2016-06-26","Brandon Snyder","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856
"2016-06-26","Freddy Galvis","PHI",1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333333333,6609
"2016-06-26","Billy Butler","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,7399
"2016-06-26","Brandon Barnes","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,629
"2016-06-26","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12927
"2016-06-26","Denard Span","SFG",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,8347
"2016-06-26","Josh Phegley","OAK",1,4,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,9308
"2016-06-26","Ryan Raburn","COL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2218
"2016-06-26","Adonis Garcia","ATL",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,13777
"2016-06-26","Conor Gillaspie","SFG",1,5,4,2,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0.5,9009
"2016-06-26","Jeff Francoeur","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4792
"2016-06-26","Jean Segura","ARI",1,5,4,3,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0.75,5933
"2016-06-26","Albert Pujols","LAA",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1177
"2016-06-26","Brandon Belt","SFG",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10264
"2016-06-26","Freddie Freeman","ATL",1,4,3,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,5361
"2016-06-26","Michael Bourn","ARI",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,6387
"2016-06-26","Yonder Alonso","OAK",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,2530
"2016-06-26","Cesar Hernandez","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2016-06-26","Nick Markakis","ATL",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5930
"2016-06-26","Mark Reynolds","COL",1,5,4,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0.25,7619
"2016-06-26","Jake Smolinski","OAK",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5408
"2016-06-26","Jarrett Parker","SFG",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,11624
"2016-06-26","Neil Walker","NYM",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7539
"2016-06-26","Brandon Crawford","SFG",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.4,5343
"2016-06-26","Gregory Polanco","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2016-06-26","Howie Kendrick","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4229
"2016-06-26","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
"2016-06-26","Justin Turner","LAD",1,4,3,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0.666666666,5235
"2016-06-26","Adam Frazier","PIT",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,15223
"2016-06-26","Sean Rodriguez","PIT",1,3,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,6589
"2016-06-26","Bartolo Colon","NYM",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,375
"2016-06-26","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,9241
"2016-06-26","Kelly Johnson","NYM",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.25,2234
"2016-06-26","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9847
"2016-06-26","Emilio Bonifacio","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4054
"2016-06-26","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11368
"2016-06-26","Clayton Kershaw","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2036
"2016-06-26","Carlos Beltran","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,589
"2016-06-26","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.333333333,12861
"2016-06-26","Brian Dozier","MIN",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,9810
"2016-06-26","Kirk Nieuwenhuis","MIL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6400
"2016-06-26","Joe Mauer","MIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1857
"2016-06-26","Peter Bourjos","PHI",1,5,4,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.75,2578
"2016-06-26","Danny Santana","MIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10322
"2016-06-26","Clint Robinson","WSN",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,6908
"2016-06-26","Chase Headley","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4720
"2016-06-26","Angel Pagan","SFG",1,5,5,4,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0.8,2918
"2016-06-26","Victor Martinez","DET",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,393
"2016-06-26","Tanner Roark","WSN",1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8753
"2016-06-26","Brian McCann","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4810
"2016-06-26","Brett Oberholtzer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"2016-06-26","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1744
"2016-06-26","Chris Carter","MIL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9911
"2016-06-26","Aaron Hicks","NYY",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5297
"2016-06-26","Stephen Drew","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4251
"2016-06-26","Mike Napoli","CLE",1,5,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.25,3057
"2016-06-26","Scooter Gennett","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10339
"2016-06-26","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2016-06-26","Ben Revere","WSN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,4712
"2016-06-26","Cameron Maybin","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5223
"2016-06-26","Ramon Flores","MIL",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11165
"2016-06-26","Juan Centeno","MIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7168
"2016-06-26","Hernan Perez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2016-06-26","Justin Bour","MIA",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9744
"2016-06-26","Jett Bandy","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508
"2016-06-26","Nick Franklin","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"2016-06-26","Yasmany Tomas","ARI",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,17171
"2016-06-26","Jose Ramirez","CLE",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13510
"2016-06-26","A.J. Reed","HOU",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16246
"2016-06-26","Nomar Mazara","TEX",1,4,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0.333333333,14553
"2016-06-26","Prince Fielder","TEX",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,4613
"2016-06-26","Michael Saunders","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9981
"2016-06-26","Tucker Barnhart","CIN",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,10200
"2016-06-26","Hank Conger","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2505
"2016-06-26","Paul Goldschmidt","ARI",1,5,5,2,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0.4,9218
"2016-06-26","Marwin Gonzalez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
"2016-06-26","Derek Dietrich","MIA",1,4,2,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,10542
"2016-06-26","C.J. Cron","LAA",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,12546
"2016-06-26","Jonathan Schoop","BAL",1,5,5,3,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.6,11265
"2016-06-26","Nelson Cruz","SEA",1,5,4,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,2434
"2016-06-26","Zack Cozart","CIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2616
"2016-06-26","Adrian Gonzalez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908
"2016-06-26","Martin Prado","MIA",1,5,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.2,3312
"2016-06-26","Ian Desmond","TEX",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,6885
"2016-06-26","Adam Eaton","CHW",1,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,11205
"2016-06-26","Eugenio Suarez","CIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12552
"2016-06-26","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3797
"2016-06-26","Patrick Corbin","ARI",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9323
"2016-06-26","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7304
"2016-06-26","Bryce Brentz","BOS",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,10607
"2016-06-26","Edwin Encarnacion","TOR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2151
"2016-06-26","Taylor Motter","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"2016-06-26","Franklin Gutierrez","SEA",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.666666666,3255
"2016-06-26","Melvin Upton Jr.","SDP",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.5,5015
"2016-06-26","Christian Yelich","MIA",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,11477
"2016-06-26","Jeff Mathis","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"2016-06-26","Dustin Pedroia","BOS",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,8370
"2016-06-26","Devon Travis","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13862
"2016-06-26","Mark Trumbo","BAL",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,6876
"2016-06-26","DJ LeMahieu","COL",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,9874
"2016-06-26","Ian Kinsler","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2016-06-26","Paulo Orlando","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8628
"2016-06-26","Jurickson Profar","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2016-06-26","Troy Tulowitzki","TOR",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,3531
"2016-06-26","Joey Rickard","BAL",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,13277
"2016-06-26","Brandon Moss","STL",1,5,4,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.5,4467
"2016-06-26","Yangervis Solarte","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5352
"2016-06-26","Willson Contreras","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,11609
"2016-06-26","Jason Hammel","CHC",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4538
"2016-06-26","Jose Abreu","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15676
"2016-06-26","Jaff Decker","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7945
"2016-06-26","Tony Wolters","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2016-06-26","Lonnie Chisenhall","CLE",1,4,4,4,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,7571
"2016-06-26","Colby Rasmus","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9893
"2016-06-26","Travis Shaw","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11982
"2016-06-26","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2016-06-26","Ryan Braun","MIL",1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3410
"2016-06-26","Matt Carpenter","STL",1,6,6,3,0,0,1,2,3,2,0,0,1,0,0,0,0,0,0,0.5,8090
"2016-06-26","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-06-26","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,15429
"2016-06-26","Giancarlo Stanton","MIA",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,4949
"2016-06-26","Carlos Perez","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642
"2016-06-26","Francisco Pena","BAL",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8298
"2016-06-26","Nick Ahmed","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12147
"2016-06-26","Jose Iglesias","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2016-06-26","Evan Gattis","HOU",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,11003
"2016-06-26","Rougned Odor","TEX",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,12282
"2016-06-26","Adrian Beltre","TEX",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,639
"2016-06-26","Josh Donaldson","TOR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,5038
"2016-06-26","Chris Iannetta","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8267
"2016-06-26","Jay Bruce","CIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,9892
"2016-06-26","Jose Peraza","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,13593
"2016-06-26","Carlos Gomez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4881
"2016-06-26","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7435
"2016-06-26","Andrelton Simmons","LAA",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,10847
"2016-06-26","Chris Davis","BAL",1,5,4,2,1,0,0,1,2,4,1,0,2,0,0,0,0,0,0,0.5,9272
"2016-06-26","Peter O'Brien","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13288
"2016-06-26","Francisco Lindor","CLE",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,12916
"2016-06-26","George Springer","HOU",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12856
"2016-06-26","Marco Hernandez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13154
"2016-06-26","Mitch Moreland","TEX",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3086
"2016-06-26","JB Shuck","CHW",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,6677
"2016-06-26","Kyle Seager","SEA",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2016-06-26","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2016-06-26","Luis Perdomo","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14682
"2016-06-26","Alex Gordon","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2016-06-26","Jedd Gyorko","STL",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,10816
"2016-06-26","Kolten Wong","STL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12532
"2016-06-26","Ketel Marte","SEA",1,5,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.4,13613
"2016-06-26","Dae-Ho Lee","SEA",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,18722
"2016-06-26","Bud Norris","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492
"2016-06-26","Jimmy Paredes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481
"2016-06-26","Johnny Giavotella","LAA",1,5,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0.333333333,6740
"2016-06-26","Aaron Nola","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16149
"2016-06-26","Jace Peterson","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12325
"2016-06-26","Johnny Cueto","SFG",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6893
"2016-06-26","Khris Davis","OAK",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9112
"2016-06-26","Rickie Weeks Jr.","ARI",1,5,4,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.75,1849
"2016-06-26","Yoenis Cespedes","NYM",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13110
"2016-06-26","Ramiro Pena","SFG",1,5,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,8841
"2016-06-26","Curtis Granderson","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747
"2016-06-26","Nick Hundley","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3376
"2016-06-26","Matt Reynolds","NYM",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13788
"2016-06-26","Buster Posey","SFG",1,5,4,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.5,9166
"2016-06-26","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,4922
"2016-06-26","Cristhian Adames","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6013
"2016-06-26","Coco Crisp","OAK",1,5,4,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.25,1572
"2016-06-26","Tommy Joseph","PHI",1,5,4,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,10349
"2016-06-26","Wilmer Flores","NYM",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5827
"2016-06-26","Carlos Gonzalez","COL",1,5,4,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.5,7287
"2016-06-26","Jefry Marte","LAA",1,5,4,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0.25,5107
"2016-06-26","Odubel Herrera","PHI",1,5,5,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,11476
"2016-06-26","Chase d'Arnaud","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2016-06-26","Charlie Blackmon","COL",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,7859
"2016-06-26","Daniel Nava","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5450
"2016-06-26","Cody Asche","PHI",1,5,4,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.5,11997
"2016-06-26","Chris Stewart","PIT",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,3878
"2016-06-26","Corey Seager","LAD",1,4,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,13624
"2016-06-26","Scott Van Slyke","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4365
"2016-06-26","Chad Kuhl","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14975
"2016-06-26","Jordy Mercer","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6547
"2016-06-26","Jung Ho Kang","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17182
"2016-06-26","Josh Harrison","PIT",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8202
"2016-06-26","A.J. Pierzynski","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
"2016-06-26","David Freese","PIT",1,4,4,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.25,9549
"2016-06-26","Rene Rivera","NYM",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,3648
"2016-06-26","Trayce Thompson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952
"2016-06-26","James Loney","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4556
"2016-06-26","Joc Pederson","LAD",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11899
"2016-06-27","Jed Lowrie","OAK",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,4418
"2016-06-27","Travis Shaw","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11982
"2016-06-27","Justin Turner","LAD",1,5,4,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,5235
"2016-06-27","Daniel Mengden","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16980
"2016-06-27","Cody Asche","PHI",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,11997
"2016-06-27","Desmond Jennings","TBR",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,1965
"2016-06-27","Yasiel Puig","LAD",1,5,4,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0.25,14225
"2016-06-27","Ramiro Pena","SFG",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,8841
"2016-06-27","Danny Valencia","OAK",1,5,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,6364
"2016-06-27","Taylor Motter","TBR",1,5,4,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0.75,12399
"2016-06-27","John Jaso","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5887
"2016-06-27","Maikel Franco","PHI",1,5,5,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.4,12179
"2016-06-27","Logan Forsythe","TBR",1,5,5,3,1,1,0,1,2,3,0,0,2,0,0,0,0,0,0,0.6,7185
"2016-06-27","Jung Ho Kang","PIT",1,4,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,17182
"2016-06-27","Khris Davis","OAK",1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.4,9112
"2016-06-27","Jackie Bradley Jr.","BOS",1,5,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,12984
"2016-06-27","Freddy Galvis","PHI",1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6609
"2016-06-27","Sean Rodriguez","PIT",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,6589
"2016-06-27","Jake Lamb","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13329
"2016-06-27","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,8001
"2016-06-27","Wilson Ramos","WSN",1,5,4,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0.25,1433
"2016-06-27","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10264
