Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-28","Starling Marte","PIT",4,0,0.333333333,0,0.666666666,0,0.5,0,1,0.5,0.25,0.25,0.25,0.5,0.25,9241
"2016-08-28","Robinson Cano","SEA",4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3269
"2016-08-28","A.J. Ellis","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,5677
"2016-08-28","Jose Ramirez","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,13510
"2016-08-28","Jace Peterson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2016-08-28","Brandon Moss","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0,1,4467
"2016-08-28","Jose Abreu","CHW",4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,15676
"2016-08-28","Billy Hamilton","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10199
"2016-08-28","C.J. Cron","LAA",4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,1,0,12546
"2016-08-28","Carlos Gomez","TEX",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4881
"2016-08-28","David Freese","PIT",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9549
"2016-08-28","Avisail Garcia","CHW",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5760
"2016-08-28","Freddy Galvis","PHI",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6609
"2016-08-28","Wilson Ramos","WSN",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0.6667,0,0.3333,0,0.6667,1433
"2016-08-28","Trevor Brown","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13895
"2016-08-28","Jake Smolinski","OAK",5,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,5408
"2016-08-28","Dae-Ho Lee","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18722
"2016-08-28","Josh A. Smith","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10946
"2016-08-28","Jose Reyes","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,1736
"2016-08-28","Ian Desmond","TEX",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,6885
"2016-08-28","Chris Carter","MIL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9911
"2016-08-28","Seth Smith","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-08-28","Jay Bruce","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9892
"2016-08-28","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2016-08-28","Brandon Phillips","CIN",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,791
"2016-08-28","Hernan Perez","MIL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,5751
"2016-08-28","Alex Dickerson","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12649
"2016-08-28","Brandon Drury","ARI",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11615
"2016-08-28","Phil Gosselin","ARI",5,1,0.6,0.2,0.2,0,0,1,0,0,0.8,0.2,0,0.6,0.4,10953
"2016-08-28","Peter Bourjos","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2016-08-28","Lonnie Chisenhall","CLE",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7571
"2016-08-28","Scooter Gennett","MIL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,10339
"2016-08-28","Kyle Seager","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9785
"2016-08-28","Cesar Hernandez","PHI",4,0,0.5,0,0.5,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10556
"2016-08-28","Daniel Murphy","WSN",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4316
"2016-08-28","Zack Cozart","CIN",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,2616
"2016-08-28","Kirk Nieuwenhuis","MIL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6400
"2016-08-28","Travis Jankowski","SDP",4,2,0.5,0.5,0,0,0,0.5,0,0.25,0.25,0.5,0.5,0.5,0,13768
"2016-08-28","Eugenio Suarez","CIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2016-08-28","Alejandro De Aza","NYM",4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,3371
"2016-08-28","Elvis Andrus","TEX",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,8709
"2016-08-28","Gordon Beckham","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9015
"2016-08-28","Gregory Polanco","PIT",4,0,0,0,1,0,0.333333333,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12907
"2016-08-28","Adam Eaton","CHW",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11205
"2016-08-28","Aaron Altherr","PHI",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11270
"2016-08-28","Clint Robinson","WSN",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6908
"2016-08-28","Joey Votto","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,4314
"2016-08-28","Sean Rodriguez","PIT",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6589
"2016-08-28","Andrew Triggs","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"2016-08-28","Chris Davis","BAL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9272
"2016-08-28","Denard Span","SFG",6,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.4,0,0.6,8347
"2016-08-28","Ryon Healy","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,15447
"2016-08-28","Steve Pearce","BAL",4,1,0,0.5,0.5,0,0.5,0.5,0,0.75,0.25,0,0,0.5,0.5,9957
"2016-08-28","Matt Carpenter","STL",4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,8090
"2016-08-28","Mark Teixeira","NYY",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,1281
"2016-08-28","Anthony Recker","ATL",4,0,0,0,1,0,0,0,0,0,1,0,0,0.6667,0.3333,4063
"2016-08-28","Ronald Torreyes","NYY",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0,1,11400
"2016-08-28","Khris Davis","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,9112
"2016-08-28","J.J. Hardy","BAL",5,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.6,0,0.4,0.4,0.6,0,3797
"2016-08-28","Ender Inciarte","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,4922
"2016-08-28","Manny Machado","BAL",5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,11493
"2016-08-28","Arismendy Alcantara","OAK",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10711
"2016-08-28","Starlin Castro","NYY",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4579
"2016-08-28","Freddie Freeman","ATL",4,0,0,0,1,0,0.333333333,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5361
"2016-08-28","Hyun Soo Kim","BAL",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18718
"2016-08-28","Greg Garcia","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10951
"2016-08-28","Aaron Hicks","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,0,5297
"2016-08-28","Matt Kemp","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,5631
"2016-08-28","Marcus Semien","OAK",5,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0.8,0.2,0,12533
"2016-08-28","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,6876
"2016-08-28","Chase d'Arnaud","ATL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,6652
"2016-08-28","Justin Turner","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5235
"2016-08-28","Carlos Santana","CLE",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2396
"2016-08-28","Enrique Hernandez","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10472
"2016-08-28","David Ross","CHC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"2016-08-28","Rob Segedin","LAD",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11446
"2016-08-28","Adrian Gonzalez","LAD",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,1908
"2016-08-28","Javier Baez","CHC",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12979
"2016-08-28","Anthony Rizzo","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,3473
"2016-08-28","Corey Seager","LAD",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13624
"2016-08-28","Dexter Fowler","CHC",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,4062
"2016-08-28","Jorge Soler","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14221
"2016-08-28","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4930
"2016-08-28","Brock Stewart","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16727
"2016-08-28","Brian Dozier","MIN",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9810
"2016-08-28","Casey McGehee","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6086
"2016-08-28","Eddie Rosario","MIN",4,1,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,12155
"2016-08-28","Ian Kinsler","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6195
"2016-08-28","Kevin Pillar","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12434
"2016-08-28","Mike Trout","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10155
"2016-08-28","Devon Travis","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13862
"2016-08-28","Andrelton Simmons","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,10847
"2016-08-28","Albert Pujols","LAA",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1177
"2016-08-28","Robbie Grossman","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5254
"2016-08-28","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
"2016-08-28","Kurt Suzuki","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,8259
"2016-08-28","Justin Upton","DET",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5222
"2016-08-28","Martin Prado","MIA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,3312
"2016-08-28","Gerardo Parra","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8553
"2016-08-28","Alexei Ramirez","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,5133
"2016-08-28","Nolan Arenado","COL",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,9777
"2016-08-28","Derek Norris","SDP",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,6867
"2016-08-28","Chad Bettis","COL",3,2,0,1,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,10587
"2016-08-28","Miguel Rojas","MIA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7802
"2016-08-28","Bryce Harper","WSN",4,3,0,0.75,0.25,0,1,0,0,1,0,0,0,0.5,0.5,11579
"2016-08-28","Adam Rosales","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9682
"2016-08-28","David Dahl","COL",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0,0.75,0,0.75,0.25,13744
"2016-08-28","Marcell Ozuna","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10324
"2016-08-28","Trea Turner","WSN",4,0,0.75,0,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16252
"2016-08-28","J.T. Realmuto","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,11739
"2016-08-29","Brandon Guyer","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,2636
"2016-08-29","Eddie Rosario","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12155
"2016-08-29","Drew Butera","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
"2016-08-29","Brett Gardner","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927
"2016-08-29","Mike Napoli","CLE",4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,3057
"2016-08-29","Francisco Lindor","CLE",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,12916
"2016-08-29","Starlin Castro","NYY",5,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,4579
"2016-08-29","Gary Sanchez","NYY",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11442
"2016-08-29","Robbie Grossman","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2016-08-29","Jose Ramirez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13510
"2016-08-29","Jacoby Ellsbury","NYY",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,4727
"2016-08-29","Adalberto Mondesi","KCR",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13769
"2016-08-29","Juan Centeno","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,7168
"2016-08-29","Jarrod Dyson","KCR",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,4866
"2016-08-29","C.J. Cron","LAA",4,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.25,0.5,0.25,0.25,0,0.75,12546
"2016-08-29","Coco Crisp","OAK",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1572
"2016-08-29","Trevor Plouffe","MIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,7462
"2016-08-29","Aaron Hicks","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5297
"2016-08-29","Raffy Lopez","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12606
"2016-08-29","Stephen Vogt","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5000
"2016-08-29","Logan Schafer","MIN",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7937
"2016-08-29","Alcides Escobar","KCR",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,6310
"2016-08-29","Joe Mauer","MIN",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,1857
"2016-08-29","Jose Altuve","HOU",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0,1,5417
"2016-08-29","Brian Dozier","MIN",5,0,0.666666666,0,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9810
"2016-08-29","Kendrys Morales","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8610
"2016-08-29","Maikel Franco","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12179
"2016-08-29","Kevin Kiermaier","TBR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,11038
"2016-08-29","Orlando Arcia","MIL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,13185
"2016-08-29","Tim Anderson","CHW",5,1,0.5,0.25,0.25,1,0,0,0,0.5,0,0.5,0.25,0.25,0.5,15172
"2016-08-29","Ben Zobrist","CHC",7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,7435
"2016-08-29","Daniel Murphy","WSN",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4316
"2016-08-29","Yoenis Cespedes","NYM",5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.75,0,0.25,0.25,0.5,13110
"2016-08-29","Matt Carpenter","STL",5,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,8090
"2016-08-29","Travis d'Arnaud","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7739
"2016-08-29","Kris Bryant","CHC",7,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0,0.5,15429
"2016-08-29","Andrelton Simmons","LAA",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,10847
"2016-08-29","Tyler Goeddel","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
"2016-08-29","Xander Bogaerts","BOS",5,0,0,0,1,0.333333333,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,12161
"2016-08-29","David Ross","CHC",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1551
"2016-08-29","Ichiro Suzuki","MIA",4,0,1,0,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,1101
"2016-08-29","Josh Harrison","PIT",7,2,0.6,0.4,0,0,0,0,1,0.6667,0.1667,0.1667,0.1667,0.5,0.3333,8202
"2016-08-29","Freddy Galvis","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6609
"2016-08-29","Chris Young","BOS",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3882
"2016-08-29","Chris Carter","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9911
"2016-08-29","Kole Calhoun","LAA",5,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0.2,0.6,0.2,11200
"2016-08-29","Trea Turner","WSN",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,16252
"2016-08-29","Cameron Maybin","DET",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5223
"2016-08-29","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-08-29","Jackie Bradley Jr.","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2016-08-29","Matt Duffy","TBR",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13836
"2016-08-29","Jose Reyes","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,1736
"2016-08-29","David Freese","PIT",6,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9549
"2016-08-29","Albert Pujols","LAA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,1177
"2016-08-29","Tanner Roark","WSN",3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,8753
"2016-08-29","Bobby Wilson","TBR",3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,6564
"2016-08-29","Randal Grichuk","STL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0,0.6667,10243
"2016-08-29","Kaleb Cowart","LAA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,1,0,0.3333,0.6667,0,11494
"2016-08-29","Todd Frazier","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,785
"2016-08-29","Avisail Garcia","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5760
"2016-08-29","Anthony Rizzo","CHC",7,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,1,0,3473
"2016-08-29","Jay Bruce","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9892
"2016-08-29","Manny Pina","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2016-08-29","Martin Prado","MIA",5,0,0.5,0,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0,0.75,3312
"2016-08-29","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2016-08-29","Cliff Pennington","LAA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3395
"2016-08-29","Tommy Joseph","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10349
"2016-08-29","Hanley Ramirez","BOS",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8001
"2016-08-29","Domingo Santana","MIL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10348
"2016-08-29","Miguel Cabrera","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,1744
"2016-08-29","J.D. Martinez","DET",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6184
"2016-08-29","Jake Arrieta","CHC",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4153
"2016-08-29","Adeiny Hechavarria","MIA",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10459
"2016-08-29","Ryan Braun","MIL",5,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.3333,0.6667,0,3410
"2016-08-29","James Loney","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,4556
"2016-08-29","Gregory Polanco","PIT",6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12907
"2016-08-29","Jefry Marte","LAA",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0,0.75,5107
"2016-08-29","Cameron Rupp","PHI",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11146
"2016-08-29","Brock Holt","BOS",5,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0,9345
"2016-08-29","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10951
"2016-08-29","Erick Aybar","DET",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4082
"2016-08-29","Alex Avila","CHW",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7476
"2016-08-29","Francisco Cervelli","PIT",6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5275
"2016-08-29","Christian Yelich","MIA",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11477
"2016-08-29","Hernan Perez","MIL",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5751
"2016-08-29","Jeff Francoeur","MIA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4792
"2016-08-29","Josh Bell","PIT",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,13145
"2016-08-29","Mike Trout","LAA",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10155
"2016-08-29","Odubel Herrera","PHI",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.5,0,11476
"2016-08-29","Nick Franklin","TBR",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,10166
"2016-08-29","Kolten Wong","STL",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,12532
"2016-08-29","Adam Eaton","CHW",5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,11205
"2016-08-29","Jordy Mercer","PIT",6,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,6547
"2016-08-29","Wilson Ramos","WSN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.25,0.5,1433
"2016-08-29","J.T. Realmuto","MIA",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11739
"2016-08-29","Martin Maldonado","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2016-08-29","Wilmer Flores","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5827
"2016-08-29","Jorge Soler","CHC",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.25,0.75,14221
"2016-08-29","Rafael Ortega","LAA",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10323
"2016-08-29","Evan Gattis","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11003
"2016-08-29","Franklin Gutierrez","SEA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3255
"2016-08-29","Marcus Semien","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12533
