Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-25","Freddy Galvis","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,6609
"2016-09-25","Rajai Davis","CLE",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3708
"2016-09-25","Roman Quinn","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2016-09-25","Billy Butler","NYY",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7399
"2016-09-25","Welington Castillo","ARI",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3256
"2016-09-25","Miguel Cabrera","DET",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,1744
"2016-09-25","Brandon Drury","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11615
"2016-09-25","Ty Kelly","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2016-09-25","Abraham Almonte","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2016-09-25","Ezequiel Carrera","TOR",4,0,0,0,1,0,0,0,1,0.5,0.5,0,0.5,0.5,0,9048
"2016-09-25","Tuffy Gosewisch","ARI",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5277
"2016-09-25","Luke Maile","TBR",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13355
"2016-09-25","Alex Gordon","KCR",5,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5209
"2016-09-25","Jake Lamb","ARI",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13329
"2016-09-25","Tommy Joseph","PHI",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10349
"2016-09-25","Leury Garcia","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,5913
"2016-09-25","Michael Saunders","TOR",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,9981
"2016-09-25","Adam Jones","BAL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,6368
"2016-09-25","Andrew Benintendi","BOS",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17901
"2016-09-25","Cameron Maybin","DET",6,1.5,0,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.6,0.4,5223
"2016-09-25","Yasmany Tomas","ARI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17171
"2016-09-25","Aaron Altherr","PHI",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11270
"2016-09-25","Chris Gimenez","CLE",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7324
"2016-09-25","Gary Sanchez","NYY",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11442
"2016-09-25","Caleb Joseph","BAL",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7087
"2016-09-25","Ryan Howard","PHI",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2154
"2016-09-25","Todd Frazier","CHW",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,785
"2016-09-25","J.D. Martinez","DET",5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,6184
"2016-09-25","Brandon Phillips","CIN",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,791
"2016-09-25","Cody Asche","PHI",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,11997
"2016-09-25","Jason Kipnis","CLE",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9776
"2016-09-25","Kevin Pillar","TOR",4,2,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12434
"2016-09-25","Paul Goldschmidt","ARI",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,9218
"2016-09-25","Brandon Moss","STL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.75,0,4467
"2016-09-25","Kaleb Cowart","LAA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11494
"2016-09-25","Jonathan Lucroy","TEX",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7870
"2016-09-25","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2016-09-25","Cheslor Cuthbert","KCR",5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.5,0,0.5,10473
"2016-09-25","Austin Hedges","SDP",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12976
"2016-09-25","Matt Olson","OAK",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14344
"2016-09-25","Albert Pujols","LAA",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,1177
"2016-09-25","Stephen Drew","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4251
"2016-09-25","Miguel Sano","MIN",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12164
"2016-09-25","Kevin Kiermaier","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2016-09-25","George Springer","HOU",4,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12856
"2016-09-25","Brandon Crawford","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5343
"2016-09-25","Jared Hoying","TEX",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,10882
"2016-09-25","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10816
"2016-09-25","Billy Burns","KCR",6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,1,0,12701
"2016-09-25","Travis Jankowski","SDP",3,2,0,1,0,0,0,0.5,0,0,0,1,0.5,0,0.5,13768
"2016-09-25","Jose Altuve","HOU",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,5417
"2016-09-25","John Jaso","PIT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2016-09-25","Byron Buxton","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14161
"2016-09-25","Xander Bogaerts","BOS",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12161
"2016-09-25","Tony Kemp","HOU",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,14894
"2016-09-25","Eduardo Nunez","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,1,0,6848
"2016-09-25","Carlos Martinez","STL",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11682
"2016-09-25","Robbie Grossman","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5254
"2016-09-25","David Ortiz","BOS",5,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,745
"2016-09-25","Mac Williamson","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14158
"2016-09-25","Nick Buss","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835
"2016-09-25","Sean Rodriguez","PIT",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6589
"2016-09-25","Dae-Ho Lee","SEA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,18722
"2016-09-25","Brad Miller","TBR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,12775
"2016-09-25","Yuli Gurriel","HOU",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,19198
"2016-09-25","Ehire Adrianza","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8418
"2016-09-25","Brett Eibner","OAK",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.75,0.25,0,11369
"2016-09-25","Javier Baez","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12979
"2016-09-25","Juan Centeno","MIN",4,3,0,1,0,0,0,0,0,0,1,0,0.3333,0.6667,0,7168
"2016-09-25","Logan Forsythe","TBR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7185
"2016-09-25","Manuel Margot","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14712
"2016-09-25","Rafael Ortega","LAA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10323
"2016-09-25","Eric Fryer","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,8145
"2016-09-25","Adrian Beltre","TEX",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,639
"2016-09-25","Ian Kinsler","DET",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.5,0.1667,0.1667,0.6667,0.1667,6195
"2016-09-25","Clayton Richard","SDP",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3551
"2016-09-25","Adam Rosales","SDP",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9682
"2016-09-25","Rougned Odor","TEX",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,12282
"2016-09-25","Addison Russell","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14106
"2016-09-25","Shawn O'Malley","SEA",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9629
"2016-09-25","Hanley Ramirez","BOS",5,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,8001
"2016-09-25","David Ross","CHC",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1551
"2016-09-25","Andrelton Simmons","LAA",4,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,10847
"2016-09-25","Mitch Moreland","TEX",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3086
"2016-09-25","Yadier Molina","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7007
"2016-09-25","Salvador Perez","KCR",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0.25,0,0.75,7304
"2016-09-25","Wil Myers","SDP",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10047
"2016-09-25","Marcus Semien","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12533
"2016-09-25","David Dahl","COL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,13744
"2016-09-25","Jayson Werth","WSN",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1327
"2016-09-25","Brian Dozier","MIN",5,0.333333333,0,0.25,0.75,0.333333333,0,1,0,0.25,0.25,0.5,0.5,0.25,0.25,9810
"2016-09-25","Evan Longoria","TBR",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,9368
"2016-09-25","Anthony Rizzo","CHC",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,3473
"2016-09-25","Kole Calhoun","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11200
"2016-09-25","Stephen Vogt","OAK",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,5000
"2016-09-25","Jose Martinez","STL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7996
"2016-09-25","Paulo Orlando","KCR",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,8628
"2016-09-25","Joe Panik","SFG",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11936
"2016-09-25","Bruce Maxwell","OAK",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13866
"2016-09-25","Yasiel Puig","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,14225
"2016-09-25","Chris Heisey","WSN",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3978
"2016-09-25","Kennys Vargas","MIN",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12101
"2016-09-25","Nick Franklin","TBR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10166
"2016-09-25","Chase Headley","NYY",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4720
"2016-09-25","Martin Maldonado","MIL",3,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0,1,0,6887
"2016-09-25","Josh Bell","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,13145
"2016-09-25","Orlando Arcia","MIL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13185
"2016-09-25","Pedro Florimon","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8385
"2016-09-25","Wily Peralta","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738
"2016-09-25","Tyler Glasnow","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"2016-09-25","Jose Peraza","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13593
"2016-09-25","David Freese","PIT",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9549
"2016-09-25","Chris Carter","MIL",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,9911
"2016-09-25","Adam Frazier","PIT",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15223
"2016-09-25","Joe Mauer","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1857
"2016-09-25","A.J. Cole","WSN",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11467
"2016-09-25","Ramon Cabrera","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10327
"2016-09-25","Jung Ho Kang","PIT",4,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,17182
"2016-09-25","Franklin Gutierrez","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,3255
"2016-09-25","Bryce Harper","WSN",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,11579
"2016-09-25","Domingo Santana","MIL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10348
"2016-09-25","Jose Bautista","TOR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,1887
"2016-09-25","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.3333,0,0.6667,3410
"2016-09-25","Brian Goodwin","WSN",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12858
"2016-09-25","Yadiel Rivera","MIL",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11863
"2016-09-25","Troy Tulowitzki","TOR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,1,0,3531
"2016-09-25","Hernan Perez","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5751
"2016-09-25","Alen Hanson","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12926
"2016-09-25","Eugenio Suarez","CIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12552
"2016-09-25","Enrique Hernandez","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,10472
"2016-09-25","Charlie Culberson","LAD",5,2,0.25,0.5,0.25,0,1,0.5,0,0.25,0.25,0.5,0.5,0.25,0.25,3298
"2016-09-25","Yasmani Grandal","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11368
"2016-09-25","Brandon McCarthy","LAD",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4662
"2016-09-25","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2016-09-25","Cristhian Adames","COL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,6013
"2016-09-25","Andrew Toles","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414
"2016-09-25","Charlie Blackmon","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0.3333,0,0.6667,7859
"2016-09-25","Omar Narvaez","CHW",4,1,0.5,0.25,0.25,0,0,1,0,0.25,0.25,0.5,0.5,0.25,0.25,13338
"2016-09-25","Gerardo Parra","COL",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8553
"2016-09-25","Tim Anderson","CHW",4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,15172
"2016-09-25","Nolan Arenado","COL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9777
"2016-09-25","Adrian Gonzalez","LAD",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0,0.6,0.4,0.6,0,1908
"2016-09-25","Brian McCann","NYY",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4810
"2016-09-25","Robert Gsellman","NYM",3,0,0,0,0,0,0,0,0.5,0,0,1,0,0.5,0.5,13696
"2016-09-25","Jesus Aguilar","CLE",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11342
"2016-09-25","Dalton Pompey","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12797
"2016-09-25","Chris Davis","BAL",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9272
"2016-09-25","James Loney","NYM",5,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4556
"2016-09-25","Carlos Santana","CLE",4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,1,0,0.3333,0.3333,0.3333,2396
"2016-09-25","T.J. Rivera","NYM",5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12495
"2016-09-25","Josh Donaldson","TOR",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5038
"2016-09-25","Michael Conforto","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16376
"2016-09-25","Devon Travis","TOR",5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13862
"2016-09-25","Chris Owings","ARI",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10030
"2016-09-25","Asdrubal Cabrera","NYM",5,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0,0.25,0.25,0.5,0.25,4962
"2016-09-25","Mike Napoli","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3057
"2016-09-25","Yoenis Cespedes","NYM",5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13110
"2016-09-25","Eric Young Jr.","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2016-09-25","Pedro Alvarez","BAL",3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,2495
"2016-09-25","Andrew Romine","DET",4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,1159
"2016-09-25","Manny Machado","BAL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11493
"2016-09-25","Eric Campbell","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6938
"2016-09-25","Melky Cabrera","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4022
"2016-09-25","Donovan Solano","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623
"2016-09-25","J.J. Hardy","BAL",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,3797
"2016-09-25","Richie Shaffer","TBR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13271
"2016-09-25","Erick Aybar","DET",5,2,0.25,0.5,0.25,0,0,0.5,0,0,1,0,0.5,0.5,0,4082
"2016-09-25","Socrates Brito","ARI",3,0,0,0,1,0,0,0,0,0,1,0,0.6667,0.3333,0,12944
"2016-09-25","Jay Bruce","NYM",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9892
"2016-09-25","Avisail Garcia","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5760
"2016-09-25","Brett Gardner","NYY",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.6,0.4,0.2,0.6,0.2,9927
"2016-09-25","Jean Segura","ARI",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5933
"2016-09-25","Mookie Betts","BOS",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13611
"2016-09-25","Justin Upton","DET",5,0.333333333,0.2,0.2,0.6,0.666666666,0.333333333,1,0,0.6,0.2,0.2,0.4,0.2,0.4,5222
"2016-09-25","Mitch Haniger","ARI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14274
"2016-09-25","Cesar Hernandez","PHI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10556
"2016-09-25","JB Shuck","CHW",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6677
"2016-09-25","Ronald Torreyes","NYY",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,11400
"2016-09-25","Mark Trumbo","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2016-09-25","Jose Reyes","NYM",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,1736
"2016-09-25","Jarrod Saltalamacchia","DET",5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5557
"2016-09-25","Hyun Soo Kim","BAL",2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,18718
"2016-09-25","Odubel Herrera","PHI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11476
"2016-09-25","Michael Martinez","CLE",2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,7358
"2016-09-25","Mason Williams","NYY",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11859
"2016-09-25","Kyle Jensen","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7706
"2016-09-25","Emmanuel Burriss","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2917
"2016-09-25","Coco Crisp","CLE",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1572
"2016-09-25","Maikel Franco","PHI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,12179
"2016-09-25","Jose Iglesias","DET",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10231
"2016-09-25","Alex Dickerson","SDP",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,12649
"2016-09-25","Joey Gallo","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2016-09-25","Raimel Tapia","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2016-09-25","Jose Lobaton","WSN",3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,4243
"2016-09-25","Max Kepler","MIN",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,12144
"2016-09-25","Corey Dickerson","TBR",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10762
"2016-09-25","Jon Lester","CHC",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4930
"2016-09-25","C.J. Cron","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,12546
"2016-09-25","Khris Davis","OAK",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9112
"2016-09-25","Randal Grichuk","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10243
"2016-09-25","Whit Merrifield","KCR",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0,0.75,11281
"2016-09-25","Kelby Tomlinson","SFG",4,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,13005
"2016-09-25","Ryon Healy","OAK",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,15447
"2016-09-25","Cliff Pennington","LAA",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3395
"2016-09-25","Ben Revere","WSN",6,1,0.5,0.25,0.25,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,4712
"2016-09-25","Jorge Polanco","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13152
"2016-09-25","Travis Shaw","BOS",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11982
"2016-09-25","Carlos Correa","HOU",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14162
"2016-09-25","Yangervis Solarte","SDP",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5352
"2016-09-25","Brett Nicholas","TEX",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11192
"2016-09-25","Willson Contreras","CHC",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11609
"2016-09-25","Adalberto Mondesi","KCR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,13769
"2016-09-25","Trevor Brown","SFG",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,13895
"2016-09-25","Marwin Gonzalez","HOU",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5497
"2016-09-25","Jordy Mercer","PIT",4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6547
"2016-09-25","Guillermo Heredia","SEA",5,0.333333333,0,0.25,0.75,0,0,0,0,0.2,0.2,0.6,0,1,0,18721
"2016-09-25","Curt Casali","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2016-09-25","Tyler White","HOU",3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15564
"2016-09-25","Hunter Pence","SFG",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0.3333,0.6667,0,8252
"2016-09-25","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2016-09-25","Jesus Sucre","SEA",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5942
"2016-09-25","Chris Young","BOS",4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,3882
"2016-09-25","Ty Blach","SFG",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,14361
