Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-22","Coco Crisp","OAK",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1572
"2016-05-22","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9166
"2016-05-22","Starlin Castro","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,4579
"2016-05-22","Matt Szczur","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11255
"2016-05-22","Jacoby Ellsbury","NYY",1,5,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0.25,4727
"2016-05-22","Kyle Hendricks","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2016-05-22","Stephen Vogt","OAK",1,4,4,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.25,5000
"2016-05-22","Matt Duffy","SFG",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13836
"2016-05-22","Joc Pederson","LAD",1,8,7,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0.285714285,11899
"2016-05-22","Tony Kemp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14894
"2016-05-22","Michael Saunders","TOR",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,9981
"2016-05-22","Jimmy Rollins","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,971
"2016-05-22","Kole Calhoun","LAA",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,11200
"2016-05-22","Mike Moustakas","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4892
"2016-05-22","Ian Desmond","TEX",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,6885
"2016-05-22","Cole Gillespie","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5888
"2016-05-22","Jose Bautista","TOR",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,1887
"2016-05-22","Gregorio Petit","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3812
"2016-05-22","Chase Utley","LAD",1,9,9,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,1679
"2016-05-22","Ross Stripling","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2016-05-22","Colin Moran","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2016-05-22","Danny Santana","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10322
"2016-05-22","Drew Butera","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
"2016-05-22","Manny Machado","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11493
"2016-05-22","Brett Lawrie","CHW",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5247
"2016-05-22","J.P. Howell","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8245
"2016-05-22","Jason Castro","HOU",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,8722
"2016-05-22","Darwin Barney","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2430
"2016-05-22","Shane Robinson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"2016-05-22","Clayton Kershaw","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036
"2016-05-22","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2016-05-22","Chris Johnson","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1191
"2016-05-22","Jerry Sands","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4016
"2016-05-22","Joey Rickard","BAL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,13277
"2016-05-22","Christian Vazquez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9774
"2016-05-22","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7304
"2016-05-22","Alexi Amarista","SDP",1,7,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.166666666,9063
"2016-05-22","Colby Rasmus","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9893
"2016-05-22","Russell Martin","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2016-05-22","Johnny Giavotella","LAA",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,6740
"2016-05-22","Melvin Upton Jr.","SDP",1,7,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0.428571428,5015
"2016-05-22","Luis Perdomo","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14682
"2016-05-22","Wilson Ramos","WSN",1,5,3,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0.666666666,1433
"2016-05-22","Travis Shaw","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11982
"2016-05-22","Kendrys Morales","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8610
"2016-05-22","Trayce Thompson","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9952
"2016-05-22","Jake Marisnick","HOU",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,11339
"2016-05-22","Robbie Grossman","MIN",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5254
"2016-05-22","Caleb Joseph","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"2016-05-22","Jon Jay","SDP",1,8,7,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.285714285,5227
"2016-05-22","Adrian Beltre","TEX",1,4,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,639
"2016-05-22","Martin Prado","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2016-05-22","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12916
"2016-05-22","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9077
"2016-05-22","Wil Myers","SDP",1,8,7,1,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0.142857142,10047
"2016-05-22","Ryan Rua","TEX",1,4,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0.666666666,12409
"2016-05-22","Trevor Plouffe","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462
"2016-05-22","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9272
"2016-05-22","Yangervis Solarte","SDP",1,7,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5352
"2016-05-22","Luis Valbuena","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2016-05-22","Ryan Zimmerman","WSN",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4220
"2016-05-22","Blake Swihart","BOS",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,13176
"2016-05-22","Adam Eaton","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,11205
"2016-05-22","Enrique Hernandez","LAD",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10472
"2016-05-22","Carlos Correa","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14162
"2016-05-22","Justin Smoak","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9054
"2016-05-22","Rafael Ortega","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2016-05-22","A.J. Ellis","LAD",1,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5677
"2016-05-22","Marwin Gonzalez","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5497
"2016-05-22","Ben Revere","WSN",1,5,5,3,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0.6,4712
"2016-05-22","Mookie Betts","BOS",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,13611
"2016-05-22","Albert Pujols","LAA",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,1177
"2016-05-22","Yolmer Sanchez","CHW",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11602
"2016-05-22","Maikel Franco","PHI",1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,12179
"2016-05-22","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,4922
"2016-05-22","Tyler Goeddel","PHI",1,4,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.333333333,13180
"2016-05-22","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5930
"2016-05-22","Daniel Castro","ATL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,15450
"2016-05-22","Chase d'Arnaud","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6652
"2016-05-22","David Ortiz","BOS",1,5,4,4,1,2,0,1,1,3,1,1,0,0,0,0,0,0,0,1,745
"2016-05-22","Gordon Beckham","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9015
"2016-05-22","Mike Napoli","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3057
"2016-05-22","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2016-05-22","Lonnie Chisenhall","CLE",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7571
"2016-05-22","Cameron Rupp","PHI",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,11146
"2016-05-22","Dustin Pedroia","BOS",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8370
"2016-05-22","Tim Beckham","TBR",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,7949
"2016-05-22","Khris Davis","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2016-05-22","Adam Conley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14457
"2016-05-22","Evan Longoria","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9368
"2016-05-22","Brett Gardner","NYY",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9927
"2016-05-22","Andrew Romine","DET",1,4,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,1159
"2016-05-22","Jose Iglesias","DET",1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10231
"2016-05-22","Billy Burns","OAK",1,4,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0.5,12701
"2016-05-22","Desmond Jennings","TBR",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1965
"2016-05-22","Justin Bour","MIA",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,9744
"2016-05-22","Justin Upton","DET",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5222
"2016-05-22","Adeiny Hechavarria","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2016-05-22","Jarrod Saltalamacchia","DET",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5557
"2016-05-22","Didi Gregorius","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6012
"2016-05-22","Michael A. Taylor","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2016-05-22","J.D. Martinez","DET",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,6184
"2016-05-22","Chris Coghlan","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878
"2016-05-22","J.T. Realmuto","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739
"2016-05-22","Stephen Piscotty","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,13367
"2016-05-22","Yadier Molina","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2016-05-22","Aledmys Diaz","STL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15937
"2016-05-22","Eric Fryer","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145
"2016-05-22","David Ross","CHC",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,1551
"2016-05-22","Matt Adams","STL",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9393
"2016-05-22","Gregor Blanco","SFG",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3123
"2016-05-22","Chris Owings","ARI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10030
"2016-05-22","Zack Greinke","ARI",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,1943
"2016-05-22","Dean Kiekhefer","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"2016-05-22","Brandon Moss","STL",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4467
"2016-05-22","Nick Ahmed","ARI",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12147
"2016-05-22","Jean Segura","ARI",1,5,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5933
"2016-05-22","Adam Duvall","CIN",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,10950
"2016-05-22","Robinson Cano","SEA",1,5,4,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.25,3269
"2016-05-22","Leonys Martin","SEA",1,5,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,11846
"2016-05-22","Seth Smith","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7331
"2016-05-22","Nori Aoki","SEA",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.4,13075
"2016-05-22","Wade Miley","SEA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,8779
"2016-05-22","Andres Blanco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
"2016-05-22","Shawn O'Malley","SEA",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9629
"2016-05-22","Peter Bourjos","PHI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,2578
"2016-05-22","Jay Bruce","CIN",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,9892
"2016-05-22","Brandon Phillips","CIN",1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,791
"2016-05-22","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2016-05-22","Nelson Cruz","SEA",1,5,2,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,2434
"2016-05-22","Yoenis Cespedes","NYM",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13110
"2016-05-22","Hernan Perez","MIL",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,5751
"2016-05-22","Nicholas Castellanos","DET",1,5,5,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,11737
"2016-05-22","Kirk Nieuwenhuis","MIL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6400
"2016-05-22","Curt Casali","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2016-05-22","Eric Campbell","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6938
"2016-05-22","Mikie Mahtook","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
"2016-05-22","Jonathan Lucroy","MIL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,7870
"2016-05-22","Ryan Braun","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,3410
"2016-05-22","Scooter Gennett","MIL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10339
"2016-05-22","David Wright","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3787
"2016-05-22","Ramon Flores","MIL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,11165
"2016-05-22","Asdrubal Cabrera","NYM",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,4962
"2016-05-23","Todd Frazier","CHW",1,5,3,2,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0.666666666,785
"2016-05-23","Jimmy Rollins","CHW",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,971
"2016-05-23","Mike Napoli","CLE",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,3057
"2016-05-23","Brett Wallace","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-05-23","Trayce Thompson","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,9952
"2016-05-23","Josh Harrison","PIT",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0.5,8202
"2016-05-23","David Lough","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7215
"2016-05-23","Robinson Cano","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,3269
"2016-05-23","Angel Pagan","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2918
"2016-05-23","Jarrod Dyson","KCR",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0.2,4866
"2016-05-23","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9166
"2016-05-23","Tucker Barnhart","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10200
"2016-05-23","Starling Marte","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,9241
"2016-05-23","Tommy Joseph","PHI",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,10349
"2016-05-23","Jake Smolinski","OAK",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5408
"2016-05-23","Melvin Upton Jr.","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5015
"2016-05-23","Eduardo Escobar","MIN",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6153
"2016-05-23","Brandon Belt","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10264
"2016-05-23","Adam Duvall","CIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10950
"2016-05-23","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2016-05-23","Chris Coghlan","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6878
"2016-05-23","Cameron Rupp","PHI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11146
"2016-05-23","Ryan Vogelsong","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1011
"2016-05-23","Jon Jay","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2016-05-23","Clayton Kershaw","LAD",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2036
"2016-05-23","John Jaso","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5887
"2016-05-23","Eduardo Nunez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6848
"2016-05-23","Joe Panik","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
"2016-05-23","Corey Seager","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13624
"2016-05-23","DJ LeMahieu","COL",1,4,3,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.333333333,9874
"2016-05-23","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2016-05-23","Nicholas Castellanos","DET",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,11737
"2016-05-23","Jeff Locke","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"2016-05-23","Yangervis Solarte","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5352
"2016-05-23","Jordan Pacheco","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2677
"2016-05-23","Sean Rodriguez","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6589
"2016-05-23","Trevor Plouffe","MIN",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,7462
"2016-05-23","Matt Duffy","SFG",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,13836
"2016-05-23","Brandon Finnegan","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16208
"2016-05-23","Tony Wolters","COL",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11470
"2016-05-23","Leonys Martin","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11846
"2016-05-23","Maikel Franco","PHI",1,4,3,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.666666666,12179
"2016-05-23","Derek Norris","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867
"2016-05-23","Joey Votto","CIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4314
"2016-05-23","Jordan Lyles","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
"2016-05-23","Kendrys Morales","KCR",1,5,4,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.25,8610
"2016-05-23","Nelson Cruz","SEA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2434
"2016-05-23","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0.25,12907
"2016-05-23","Billy Burns","OAK",1,5,4,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,12701
"2016-05-23","Tyler Goeddel","PHI",1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,13180
"2016-05-23","Hunter Pence","SFG",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8252
"2016-05-23","A.J. Ellis","LAD",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5677
"2016-05-23","Wilfredo Boscan","PIT",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7655
"2016-05-23","Lorenzo Cain","KCR",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,9077
"2016-05-23","Tyler Ladendorf","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3211
"2016-05-23","Chris Taylor","SEA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,13757
"2016-05-23","Joe Mauer","MIN",1,5,5,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6,1857
"2016-05-23","Yoenis Cespedes","NYM",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,13110
"2016-05-23","Chris Gimenez","CLE",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,7324
"2016-05-23","Daniel Murphy","WSN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4316
"2016-05-23","Kevin Plawecki","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"2016-05-23","Alex Avila","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7476
"2016-05-23","Curtis Granderson","NYM",1,5,4,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,4747
"2016-05-23","Chris Johnson","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1191
"2016-05-23","Jason Kipnis","CLE",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9776
"2016-05-23","Juan Lagares","NYM",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,5384
"2016-05-23","Desmond Jennings","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1965
"2016-05-23","Tyler Saladino","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10807
"2016-05-23","Gio Gonzalez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"2016-05-23","Todd Frazier","CHW",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,785
"2016-05-23","Martin Prado","MIA",1,5,5,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.2,3312
