Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-29","Drew Butera","KCR",3,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,3411
"2018-07-29","Ronald Acuna Jr.","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18401
"2018-07-29","Pablo Sandoval","SFG",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,5409
"2018-07-29","Kevin Plawecki","NYM",4,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,13807
"2018-07-29","Orlando Arcia","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13185
"2018-07-29","Alex Gordon","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5209
"2018-07-29","Wilmer Flores","NYM",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5827
"2018-07-29","Hernan Perez","MIL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5751
"2018-07-29","Jeff McNeil","NYM",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15362
"2018-07-29","Austin Romine","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,5491
"2018-07-29","Pat Valaika","COL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,14885
"2018-07-29","Starling Marte","PIT",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9241
"2018-07-29","Hunter Pence","SFG",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8252
"2018-07-29","Austin Meadows","PIT",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15672
"2018-07-29","Ryan McMahon","COL",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,15112
"2018-07-29","Austin Jackson","NYM",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9848
"2018-07-29","Ben Gamel","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,12160
"2018-07-29","Nelson Cruz","SEA",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,2434
"2018-07-29","Mike Zunino","SEA",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13265
"2018-07-29","Jefry Marte","LAA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5107
"2018-07-29","Ryon Healy","SEA",5,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,15447
"2018-07-29","Jean Segura","SEA",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5933
"2018-07-29","Guillermo Heredia","SEA",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18721
"2018-07-29","Dee Gordon","SEA",5,4,0.2,0.8,0,0,0,0.25,0,0.4,0.2,0.4,0.4,0.6,0,8203
"2018-07-29","David Peralta","ARI",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2136
"2018-07-29","Kyle Seager","SEA",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,9785
"2018-07-29","Austin Slater","SFG",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16153
"2018-07-29","Andrelton Simmons","LAA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10847
"2018-07-29","Andrew Suarez","SFG",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18300
"2018-07-29","Brett Gardner","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9927
"2018-07-29","Eduardo Nunez","BOS",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,6848
"2018-07-29","Rosell Herrera","KCR",4,2,0.5,0.5,0,0,1,0,0,0.75,0.25,0,0,0.75,0.25,11611
"2018-07-29","Brock Holt","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9345
"2018-07-29","Greg Bird","NYY",4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,14131
"2018-07-29","Steve Pearce","BOS",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,9957
"2018-07-29","Hunter Dozier","KCR",4,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,15117
"2018-07-29","Eddie Rosario","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12155
"2018-07-29","Gleyber Torres","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,16997
"2018-07-29","Didi Gregorius","NYY",4,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,6012
"2018-07-29","Robbie Grossman","MIN",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5254
"2018-07-29","Salvador Perez","KCR",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,7304
"2018-07-29","J.D. Martinez","BOS",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0,1,6184
"2018-07-29","Carlos Gonzalez","COL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,7287
"2018-07-29","Teoscar Hernandez","TOR",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.5,0.5,13066
"2018-07-29","Jonathan Lucroy","OAK",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7870
"2018-07-29","Luke Maile","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13355
"2018-07-29","Khris Davis","OAK",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,9112
"2018-07-29","Daniel Palka","CHW",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14897
"2018-07-29","Mark Canha","OAK",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,11445
"2018-07-29","Tim Anderson","CHW",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15172
"2018-07-29","Marcus Semien","OAK",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12533
"2018-07-29","Aledmys Diaz","TOR",4,0,0,0,1,0.333333333,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15937
"2018-07-29","Stephen Piscotty","OAK",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13367
"2018-07-29","Lourdes Gurriel Jr.","TOR",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,19238
"2018-07-29","Frankie Montas","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"2018-07-29","Curtis Granderson","TOR",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4747
"2018-07-29","Christian Villanueva","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.6667,0.3333,11738
"2018-07-29","Rougned Odor","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12282
"2018-07-29","Clay Buchholz","ARI",3,2,0,1,0,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,3543
"2018-07-29","Avisail Garcia","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5760
"2018-07-29","Ketel Marte","ARI",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13613
"2018-07-29","Joey Gallo","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2018-07-29","Jose Pirela","SDP",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5485
"2018-07-29","Matt Davidson","CHW",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,7226
"2018-07-29","Manuel Margot","SDP",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0,0.75,14712
"2018-07-29","Carlos Tocci","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"2018-07-29","A.J. Ellis","SDP",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5677
"2018-07-29","Justin Smoak","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9054
"2018-07-29","Hunter Renfroe","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2018-07-29","Tyler White","HOU",4,2,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15564
"2018-07-29","Daniel Descalso","ARI",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,8392
"2018-07-29","Yolmer Sanchez","CHW",4,0,0,0,1,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11602
"2018-07-29","Tommy Pham","STL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,2967
"2018-07-29","Isiah Kiner-Falefa","TEX",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.3333,0.6667,0,16512
"2018-07-29","A.J. Pollock","ARI",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0,0.5,9256
"2018-07-29","Dexter Fowler","STL",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4062
"2018-07-29","Martin Maldonado","HOU",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6887
"2018-07-29","Willie Calhoun","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17838
"2018-07-29","Wil Myers","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,10047
"2018-07-29","Yadier Molina","STL",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7007
"2018-07-29","Evan Gattis","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11003
"2018-07-30","Mitch Moreland","BOS",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,3086
"2018-07-30","Sandy Leon","BOS",3,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.6667,0,0.3333,0.6667,0.3333,0,5273
"2018-07-30","Eduardo Nunez","BOS",5,3,0.2,0.6,0.2,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,6848
"2018-07-30","Steve Pearce","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
"2018-07-30","Odubel Herrera","PHI",6,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,11476
"2018-07-30","Greg Allen","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16623
"2018-07-30","Ehire Adrianza","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2018-07-30","Ozzie Albies","ATL",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,16556
"2018-07-30","Jason Kipnis","CLE",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,9776
"2018-07-30","J.T. Riddle","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17642
"2018-07-30","Max Kepler","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12144
"2018-07-30","Dansby Swanson","ATL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18314
"2018-07-30","Miguel Sano","MIN",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12164
"2018-07-30","Joe Mauer","MIN",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1857
"2018-07-30","Jorge Polanco","MIN",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13152
"2018-07-30","Yonder Alonso","CLE",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,2530
"2018-07-30","Jake Cave","MIN",4,1,0.5,0.5,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14477
"2018-07-30","Michael Brantley","CLE",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,4106
"2018-07-30","Dwight Smith Jr.","TOR",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13473
"2018-07-30","Manuel Margot","SDP",6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,14712
"2018-07-30","Xander Bogaerts","BOS",5,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,12161
"2018-07-30","Evan Gattis","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,11003
"2018-07-30","Cameron Maybin","MIA",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5223
"2018-07-30","Hunter Pence","SFG",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8252
"2018-07-30","Steven Duggar","SFG",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,17719
"2018-07-30","Franklin Barreto","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15519
"2018-07-30","Hunter Renfroe","SDP",6,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15464
"2018-07-30","Jorge Alfaro","PHI",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12180
"2018-07-30","George Springer","HOU",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12856
"2018-07-30","Nick Markakis","ATL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5930
"2018-07-30","Evan Longoria","SFG",6,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.25,0.5,0.5,0.5,0,9368
"2018-07-30","Matt Chapman","OAK",5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16505
"2018-07-30","Blake Swihart","BOS",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13176
"2018-07-30","Cody Bellinger","LAD",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15998
"2018-07-30","Mitch Haniger","SEA",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14274
"2018-07-30","Miguel Rojas","MIA",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,7802
"2018-07-30","Wil Myers","SDP",6,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10047
"2018-07-30","Andrew Romine","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2018-07-30","Mookie Betts","BOS",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,13611
"2018-07-30","Freddy Peralta","MIL",2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18679
"2018-07-30","Brandon Drury","TOR",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,11615
"2018-07-30","Tyler Flowers","ATL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9134
"2018-07-30","Joe Panik","SFG",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11936
"2018-07-30","Josh Reddick","HOU",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3892
"2018-07-30","Rhys Hoskins","PHI",6,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,16472
"2018-07-30","Derek Holland","SFG",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4141
"2018-07-30","Marcus Semien","OAK",4,0,0.5,0,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.5,0.25,12533
"2018-07-30","Derek Dietrich","MIA",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,10542
"2018-07-30","Austin Hedges","SDP",5,1,0,0.5,0.5,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12976
"2018-07-30","Jean Segura","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,5933
"2018-07-30","Scott Kingery","PHI",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,17975
"2018-07-30","Brandon Crawford","SFG",6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,5343
"2018-07-30","Luke Maile","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13355
"2018-07-30","Wei-Yin Chen","MIA",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13071
"2018-07-30","Travis Jankowski","SDP",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13768
"2018-07-30","Denard Span","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,8347
"2018-07-30","Starlin Castro","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,4579
"2018-07-30","Freddy Galvis","SDP",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6609
"2018-07-30","Manny Pina","MIL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2829
"2018-07-30","Ian Desmond","COL",5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,6885
"2018-07-30","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-07-30","Tom Murphy","COL",5,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,13499
"2018-07-30","Eric Thames","MIL",4,0,0,0,1,0,0.333333333,0,0,0,1,0,0.3333,0,0.6667,3711
"2018-07-30","Carlos Gonzalez","COL",5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7287
"2018-07-30","Max Muncy","LAD",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13301
"2018-07-30","Daniel Poncedeleon","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16110
"2018-07-30","Matt Kemp","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2018-07-30","Jose Martinez","STL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7996
"2018-07-30","Josh Hader","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
"2018-07-30","Paul DeJong","STL",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,18015
"2018-07-30","Lorenzo Cain","MIL",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9077
"2018-07-30","Gerardo Parra","COL",4,0,1,0,0,0,0,0,0,0.25,0,0.75,0,0.75,0.25,8553
"2018-07-30","Garrett Hampson","COL",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19262
"2018-07-30","Ryon Healy","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,15447
"2018-07-30","Jesus Aguilar","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11342
"2018-07-30","Marcell Ozuna","STL",5,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10324
"2018-07-30","Robinson Chirinos","TEX",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,3142
"2018-07-30","J.D. Davis","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"2018-07-30","Christian Yelich","MIL",5,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.6,0,0.4,11477
"2018-07-30","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10951
"2018-07-30","Jon Jay","ARI",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.3333,0.6667,5227
"2018-07-30","Yuli Gurriel","HOU",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19198
"2018-07-30","Joc Pederson","LAD",3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11899
"2018-07-30","Trevor Story","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12564
"2018-07-30","Eduardo Escobar","ARI",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,6153
"2018-07-30","Joey Gallo","TEX",5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,14128
"2018-07-30","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-07-30","Willie Calhoun","TEX",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17838
"2018-07-30","Paul Goldschmidt","ARI",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9218
"2018-07-30","Russell Martin","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4616
"2018-07-30","Chris Owings","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-07-30","Yangervis Solarte","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.3333,0.6667,0,5352
"2018-07-30","Jurickson Profar","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,10815
"2018-07-30","Kendrys Morales","TOR",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,8610
"2018-07-30","Robbie Ray","ARI",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11486
"2018-07-30","Randal Grichuk","TOR",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10243
"2018-07-30","Rougned Odor","TEX",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,12282
"2018-07-30","Carlos Santana","PHI",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,2396
"2018-07-30","Asdrubal Cabrera","PHI",6,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,4962
"2018-07-30","J.D. Martinez","BOS",5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,6184
"2018-07-30","Brock Holt","BOS",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,9345
"2018-07-30","Cesar Hernandez","PHI",6,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10556
"2018-07-30","Robbie Grossman","MIN",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,5254
"2018-07-30","Dexter Fowler","STL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,4062
"2018-07-30","Yan Gomes","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9627
"2018-07-30","Magneuris Sierra","MIA",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17023
"2018-07-30","Brian Dozier","MIN",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,9810
"2018-07-30","Brian Anderson","MIA",5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,18289
"2018-07-30","Eddie Rosario","MIN",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,12155
"2018-07-30","Ronald Acuna Jr.","ATL",4,0,0.25,0,0.75,0,0.333333333,0,0,0,0.25,0.75,0.25,0.5,0.25,18401
"2018-07-30","Francisco Lindor","CLE",5,0,0.5,0,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,12916
"2018-07-30","Edwin Encarnacion","CLE",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,2151
"2018-07-30","Jose Ramirez","CLE",5,0,0,0,1,0,0.666666666,0,0,0.6667,0.3333,0,0,0.3333,0.6667,13510
"2018-07-30","Melky Cabrera","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,4022
"2018-07-30","Mitch Garver","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15161
"2018-07-30","Max Stassi","HOU",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,10059
"2018-07-30","Ender Inciarte","ATL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4922
"2018-07-30","Chase d'Arnaud","SFG",3,1,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,0.5,0.5,6652
"2018-07-30","Matt Olson","OAK",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14344
"2018-07-30","Carlos Asuaje","SDP",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15197
"2018-07-30","Maikel Franco","PHI",6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,12179
"2018-07-30","Ben Gamel","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12160
"2018-07-30","Freddie Freeman","ATL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5361
"2018-07-30","Buster Posey","SFG",6,1,0.2,0.4,0.4,0,0,0.5,0,0,0.8,0.2,0.2,0.8,0,9166
"2018-07-30","Eric Lauer","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"2018-07-30","Aledmys Diaz","TOR",4,1,0,0.5,0.5,0,0.5,0.5,0,0.75,0,0.25,0,0.5,0.5,15937
"2018-07-30","Austin Slater","SFG",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,16153
"2018-07-30","Jackie Bradley Jr.","BOS",5,2,0.4,0.4,0.2,0,0,0.5,0,0.8,0,0.2,0,0.6,0.4,12984
"2018-07-30","Mike Zunino","SEA",3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,13265
"2018-07-30","Julio Teheran","ATL",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6797
"2018-07-30","Andrew McCutchen","SFG",6,1,0.8,0.2,0,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,9847
"2018-07-30","Dustin Fowler","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
"2018-07-30","Roman Quinn","PHI",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.5,0.5,0.25,0.75,0,13546
