Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-24","Salvador Perez","KCR",1,4,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.333333333,7304
"2018-08-24","Austin Jackson","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9848
"2018-08-24","Yadier Molina","STL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,7007
"2018-08-24","Daniel Palka","CHW",1,4,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14897
"2018-08-24","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776
"2018-08-24","Adam Eaton","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"2018-08-24","Adam Frazier","PIT",1,8,7,3,2,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0.428571428,15223
"2018-08-24","Tim Anderson","CHW",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,15172
"2018-08-24","Jorge Bonifacio","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174
"2018-08-24","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11579
"2018-08-24","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2018-08-24","Yoan Moncada","CHW",1,4,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333333333,17232
"2018-08-24","Jose Ramirez","CLE",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,13510
"2018-08-24","Nicholas Castellanos","DET",1,5,5,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0.4,11737
"2018-08-24","Edwin Encarnacion","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2151
"2018-08-24","Jose Bautista","NYM",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1887
"2018-08-24","Brett Phillips","KCR",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14735
"2018-08-24","Niko Goodrum","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12092
"2018-08-24","Nolan Arenado","COL",1,5,4,2,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.5,9777
"2018-08-24","Nick Martini","OAK",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,12005
"2018-08-24","Robinson Cano","SEA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,3269
"2018-08-24","Trea Turner","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2018-08-24","DJ LeMahieu","COL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9874
"2018-08-24","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2018-08-24","Jon Jay","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2018-08-24","Andrew Stevenson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17932
"2018-08-24","Tony Wolters","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11470
"2018-08-24","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12533
"2018-08-24","Jean Segura","SEA",1,4,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0.333333333,5933
"2018-08-24","Joe Mauer","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1857
"2018-08-24","Trevor Story","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12564
"2018-08-24","Stephen Piscotty","OAK",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,13367
"2018-08-24","Charlie Blackmon","COL",1,5,4,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,7859
"2018-08-24","Robbie Grossman","MIN",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,5254
"2018-08-24","Ryan McMahon","COL",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,15112
"2018-08-24","Mitch Garver","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15161
"2018-08-24","Matt Carpenter","STL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2018-08-24","Jonathan Lucroy","OAK",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,7870
"2018-08-24","Tyler O'Neill","STL",1,5,5,2,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.4,15711
"2018-08-24","Kevin Plawecki","NYM",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,13807
"2018-08-24","Gerardo Parra","COL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8553
"2018-08-24","Mark Canha","OAK",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,11445
"2018-08-24","Harrison Bader","STL",1,4,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0.333333333,18030
"2018-08-24","Jeff McNeil","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,15362
"2018-08-24","Luke Voit","NYY",1,5,5,3,1,0,0,2,2,4,0,0,1,0,0,0,1,0,0,0.6,14811
"2018-08-24","Marwin Gonzalez","HOU",1,5,5,2,0,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0.4,5497
"2018-08-24","Erik Kratz","MIL",1,7,7,3,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.428571428,4403
"2018-08-24","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11476
"2018-08-24","Jesus Aguilar","MIL",1,7,6,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.166666666,11342
"2018-08-24","John Ryan Murphy","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10346
"2018-08-24","Austin Wynns","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15271
"2018-08-24","Eric Young Jr.","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7158
"2018-08-24","Francisco Cervelli","PIT",1,8,7,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.285714285,5275
"2018-08-24","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2018-08-24","Elias Diaz","PIT",1,8,8,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11680
"2018-08-24","Ben Gamel","SEA",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12160
"2018-08-24","Gleyber Torres","NYY",1,5,3,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0.333333333,16997
"2018-08-24","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3473
"2018-08-24","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10847
"2018-08-24","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6589
"2018-08-24","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13862
"2018-08-24","Gregory Polanco","PIT",1,8,5,3,3,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0.6,12907
"2018-08-24","Ketel Marte","ARI",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13613
"2018-08-24","Wilson Ramos","PHI",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,1433
"2018-08-24","Josh Harrison","PIT",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8202
"2018-08-24","Alex Avila","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7476
"2018-08-24","Chris Davis","BAL",1,5,5,3,2,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.6,9272
"2018-08-24","Josh Bell","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2018-08-24","Zack Godley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14862
"2018-08-24","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2018-08-24","Lorenzo Cain","MIL",1,7,5,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.4,9077
"2018-08-24","Denard Span","SEA",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8347
"2018-08-24","Jonathan Villar","BAL",1,5,5,3,2,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.6,10071
"2018-08-24","Rene Rivera","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3648
"2018-08-24","Ramon Laureano","OAK",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,17128
"2018-08-24","Kendrys Morales","TOR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,8610
"2018-08-24","David Freese","PIT",1,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,9549
"2018-08-24","Paul Goldschmidt","ARI",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,9218
"2018-08-24","John Andreoli","BAL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13012
"2018-08-24","Jefry Marte","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5107
"2018-08-24","Ryan Braun","MIL",1,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.285714285,3410
"2018-08-24","Randal Grichuk","TOR",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,10243
"2018-08-24","Corey Dickerson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2018-08-24","Kyle Seager","SEA",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9785
"2018-08-24","Starlin Castro","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4579
"2018-08-24","Giancarlo Stanton","NYY",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4949
"2018-08-24","Ozzie Albies","ATL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16556
"2018-08-24","Eugenio Suarez","CIN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12552
"2018-08-24","Isaac Galloway","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238
"2018-08-24","Austin Romine","NYY",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5491
"2018-08-24","J.T. Riddle","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17642
"2018-08-24","Jose Peraza","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13593
"2018-08-24","Nick Markakis","ATL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5930
"2018-08-24","Neil Walker","NYY",1,5,5,3,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.6,7539
"2018-08-24","Brian Anderson","MIA",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,18289
"2018-08-24","Alec Mills","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13834
"2018-08-24","Tyler Flowers","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9134
"2018-08-24","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7435
"2018-08-24","Billy McKinney","TOR",1,3,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,15654
"2018-08-24","Dilson Herrera","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14335
"2018-08-24","Rafael Ortega","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10323
"2018-08-24","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2018-08-24","Rhys Hoskins","PHI",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16472
"2018-08-24","Phillip Ervin","CIN",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14738
"2018-08-24","Mike Foltynewicz","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
"2018-08-24","Willson Contreras","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2018-08-24","Lourdes Gurriel Jr.","TOR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,19238
"2018-08-24","Kyle Schwarber","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2018-08-24","J.T. Realmuto","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11739
"2018-08-24","Mason Williams","CIN",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,11859
"2018-08-24","Taylor Ward","LAA",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,17548
"2018-08-24","Avisail Garcia","CHW",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,5760
"2018-08-24","Enrique Hernandez","LAD",1,5,4,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,10472
"2018-08-24","Xander Bogaerts","BOS",1,5,5,3,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0.6,12161
"2018-08-24","David Fletcher","LAA",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,17992
"2018-08-24","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7226
"2018-08-24","Manny Machado","LAD",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,11493
"2018-08-24","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12984
"2018-08-24","Shohei Ohtani","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19755
"2018-08-24","Ryan LaMarre","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10700
"2018-08-24","Austin Hedges","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12976
"2018-08-24","Mookie Betts","BOS",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,13611
"2018-08-24","Clayton Richard","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3551
"2018-08-24","Ronald Acuna Jr.","ATL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18401
"2018-08-24","Chris Taylor","LAD",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,13757
"2018-08-24","Joey Wendle","TBR",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,13853
"2018-08-24","Justin Turner","LAD",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,5235
"2018-08-24","Ji-Man Choi","TBR",1,4,3,2,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0.666666666,5452
"2018-08-24","Manuel Margot","SDP",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14712
"2018-08-24","Willy Adames","TBR",1,4,3,2,1,0,0,1,3,2,1,0,1,0,0,0,0,1,0,0.666666666,15986
"2018-08-24","Matt Kemp","LAD",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5631
"2018-08-24","Ian Kinsler","BOS",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6195
"2018-08-24","Tony Kemp","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14894
"2018-08-24","Brandon Lowe","TBR",1,4,2,2,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,18882
"2018-08-24","Brian Dozier","LAD",1,5,4,2,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0.5,9810
"2018-08-24","Steve Pearce","BOS",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,9957
"2018-08-24","Adrian Beltre","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,639
"2018-08-24","Hanser Alberto","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"2018-08-24","Shin-Soo Choo","TEX",1,6,6,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.166666666,3174
"2018-08-24","Rougned Odor","TEX",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,12282
"2018-08-24","Brandon Crawford","SFG",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,5343
"2018-08-24","Joey Gallo","TEX",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,14128
"2018-08-24","Elvis Andrus","TEX",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2018-08-24","Dereck Rodriguez","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14509
"2018-08-24","Evan Longoria","SFG",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.2,9368
"2018-08-24","Carlos Tocci","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14558
"2018-08-24","Brandon Belt","SFG",1,5,4,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.25,10264
"2018-08-24","Hunter Renfroe","SDP",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15464
"2018-08-24","Jurickson Profar","TEX",1,5,5,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.6,10815
"2018-08-24","Isiah Kiner-Falefa","TEX",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16512
"2018-08-24","Hunter Dozier","KCR",1,4,3,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0.333333333,15117
"2018-08-24","James McCann","DET",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12859
"2018-08-24","Melky Cabrera","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4022
"2018-08-24","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5827
"2018-08-24","Greg Allen","CLE",1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0.333333333,16623
"2018-08-24","Nicky Delmonico","CHW",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13157
"2018-08-24","Alex Gordon","KCR",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5209
"2018-08-24","Jason Vargas","NYM",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8044
"2018-08-24","Ian Desmond","COL",1,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6885
"2018-08-24","Jeimer Candelario","DET",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,13621
"2018-08-24","Yan Gomes","CLE",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,9627
"2018-08-24","Jay Bruce","NYM",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9892
"2018-08-24","Carlos Gonzalez","COL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,7287
"2018-08-24","Adam Engel","CHW",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,15082
"2018-08-24","Whit Merrifield","KCR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11281
"2018-08-24","Michael A. Taylor","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11489
"2018-08-24","Steven Brault","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15291
"2018-08-24","Victor Reyes","DET",1,4,4,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0.25,15487
"2018-08-24","Francisco Lindor","CLE",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12916
"2018-08-24","Anthony Rendon","WSN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12861
"2018-08-24","Kevin Newman","PIT",1,7,5,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0.4,17696
"2018-08-24","Todd Frazier","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,785
"2018-08-24","Adalberto Mondesi","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13769
"2018-08-24","Ronny Rodriguez","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11875
"2018-08-24","Lucas Duda","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502
"2018-08-24","Ryan Zimmerman","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4220
"2018-08-24","Amed Rosario","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,15518
"2018-08-24","Miles Mikolas","STL",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,9803
"2018-08-24","Max Kepler","MIN",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12144
"2018-08-24","Cameron Maybin","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5223
"2018-08-24","Michael Conforto","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2018-08-24","Jedd Gyorko","STL",1,4,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10816
"2018-08-24","Miguel Sano","MIN",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12164
"2018-08-24","Steven Souza Jr.","ARI",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5667
"2018-08-24","Juan Soto","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,20123
"2018-08-24","Kolten Wong","STL",1,4,3,3,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,12532
"2018-08-24","Jorge Polanco","MIN",1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13152
"2018-08-24","Eduardo Escobar","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2018-08-24","Jed Lowrie","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4418
"2018-08-24","David Dahl","COL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,13744
"2018-08-24","Matt Olson","OAK",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14344
"2018-08-24","Jose Martinez","STL",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,7996
"2018-08-24","Logan Forsythe","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7185
"2018-08-24","Antonio Senzatela","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15488
"2018-08-24","Matt Chapman","OAK",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,16505
"2018-08-24","Chris Iannetta","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8267
"2018-08-24","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2018-08-24","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18015
"2018-08-24","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14320
"2018-08-24","Matt Adams","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2018-08-24","Tyler Austin","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11850
"2018-08-24","David Peralta","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,2136
"2018-08-24","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711
"2018-08-24","Cesar Hernandez","PHI",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,10556
"2018-08-24","Jonathan Schoop","MIL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,11265
"2018-08-24","Erasmo Ramirez","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
"2018-08-24","Trey Mancini","BAL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,15149
"2018-08-24","Martin Maldonado","HOU",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6887
"2018-08-24","Mike Moustakas","MIL",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,4892
"2018-08-24","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2018-08-24","Christian Yelich","MIL",1,7,7,1,0,0,0,1,1,2,0,0,2,0,0,0,3,0,0,0.142857142,11477
"2018-08-24","Nick Ahmed","ARI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12147
"2018-08-24","Miguel Andujar","NYY",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,15878
"2018-08-24","Mike Trout","LAA",1,4,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,10155
