Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-04-25","Rajai Davis","CLE",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,3708
"2018-04-25","Kevin Pillar","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,12434
"2018-04-25","Jason Heyward","CHC",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4940
"2018-04-25","Teoscar Hernandez","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13066
"2018-04-25","Jason Kipnis","CLE",4,1,0,0.5,0.5,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,9776
"2018-04-25","Aledmys Diaz","TOR",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,15937
"2018-04-25","Tommy La Stella","CHC",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12371
"2018-04-25","Andrew Benintendi","BOS",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,17901
"2018-04-25","Javier Baez","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12979
"2018-04-25","Edwin Encarnacion","CLE",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2151
"2018-04-25","Addison Russell","CHC",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14106
"2018-04-25","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12927
"2018-04-25","Steven Matz","NYM",2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13361
"2018-04-25","Tomas Nido","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13755
"2018-04-25","Amed Rosario","NYM",3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15518
"2018-04-25","Michael Conforto","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,16376
"2018-04-25","Harrison Bader","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18030
"2018-04-25","Albert Almora Jr.","CHC",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,14109
"2018-04-25","Yasmani Grandal","LAD",5,0,0,0,1,0,0.333333333,0,0,1,0,0,0.3333,0,0.6667,11368
"2018-04-25","Kyle Schwarber","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16478
"2018-04-25","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-04-25","Chase Utley","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,1679
"2018-04-25","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2018-04-25","Starlin Castro","MIA",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0,0.6667,4579
"2018-04-25","Corey Seager","LAD",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13624
"2018-04-25","Matt Kemp","LAD",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,5631
"2018-04-25","Lewis Brinson","MIA",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14352
"2018-04-25","Miguel Rojas","MIA",5,2,0.25,0.5,0.25,0,1,0.5,0,0.25,0.5,0.25,0.75,0,0.25,7802
"2018-04-25","Cody Bellinger","LAD",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,15998
"2018-04-25","Enrique Hernandez","LAD",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10472
"2018-04-25","Matt Adams","WSN",6,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0,1,9393
"2018-04-25","Brian Anderson","MIA",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18289
"2018-04-25","Andrew Stevenson","WSN",6,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0,0.4,0.6,17932
"2018-04-25","Joey Gallo","TEX",4,0,1,0,0,0,0,0,1,0.3333,0.3333,0.3333,0,0.6667,0.3333,14128
"2018-04-25","Austin Jackson","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9848
"2018-04-25","Shin-Soo Choo","TEX",4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3174
"2018-04-25","Giancarlo Stanton","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,4949
"2018-04-25","Ronald Guzman","TEX",4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.5,0.5,0,14388
"2018-04-25","Adrian Sanchez","WSN",6,3,0,0.75,0.25,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11338
"2018-04-25","Jed Lowrie","OAK",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4418
"2018-04-25","Austin Romine","NYY",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,5491
"2018-04-25","Matt Chapman","OAK",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,16505
"2018-04-25","Bryce Harper","WSN",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11579
"2018-04-25","Khris Davis","OAK",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9112
"2018-04-25","Eduardo Escobar","MIN",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,6153
"2018-04-25","Lucas Duda","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0,0.75,2502
"2018-04-25","Kelby Tomlinson","SFG",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13005
"2018-04-25","Delino DeShields","TEX",5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11379
"2018-04-25","Ryan Braun","MIL",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0,0.4,0.6,3410
"2018-04-25","Brandon Crawford","SFG",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5343
"2018-04-25","Ty Blach","SFG",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14361
"2018-04-25","Drew Robinson","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11761
"2018-04-25","Alex Gordon","KCR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5209
"2018-04-25","Moises Sierra","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050
"2018-04-25","Rafael Bautista","WSN",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15769
"2018-04-25","Stephen Piscotty","OAK",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13367
"2018-04-25","Tyler Austin","NYY",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0,1,11850
"2018-04-25","Alcides Escobar","KCR",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6310
"2018-04-25","Ian Kinsler","LAA",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,6195
"2018-04-25","Tucker Barnhart","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10200
"2018-04-25","Tommy Pham","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2967
"2018-04-25","Eddie Rosario","MIN",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12155
"2018-04-25","Lorenzo Cain","MIL",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,9077
"2018-04-25","Mike Trout","LAA",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,10155
"2018-04-25","Carlos Perez","ATL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,10642
"2018-04-25","Jose Lobaton","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,4243
"2018-04-25","Aaron Judge","NYY",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15640
"2018-04-25","Domingo Santana","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10348
"2018-04-25","Kole Calhoun","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11200
"2018-04-25","Scott Schebler","CIN",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,12225
"2018-04-25","Wilmer Flores","NYM",4,3,0,0.75,0.25,0,0,0,0,0,1,0,0.25,0.25,0.5,5827
"2018-04-25","Albert Pujols","LAA",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.75,0.25,1177
"2018-04-25","Gleyber Torres","NYY",4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,16997
"2018-04-25","Whit Merrifield","KCR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.5,0.25,11281
"2018-04-25","George Springer","HOU",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12856
"2018-04-25","Jesse Winker","CIN",5,0,0.75,0,0.25,1,0,0,0,0.5,0.5,0,0.5,0,0.5,13590
"2018-04-25","Jose Martinez","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7996
"2018-04-25","Rene Rivera","LAA",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3648
"2018-04-25","Joey Votto","CIN",5,1,0,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,4314
"2018-04-25","Christian Yelich","MIL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,11477
"2018-04-25","Jay Bruce","NYM",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,9892
"2018-04-25","Logan Morrison","MIN",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,9205
"2018-04-25","Luis Valbuena","LAA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4969
"2018-04-25","Freddie Freeman","ATL",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5361
"2018-04-25","Orlando Arcia","MIL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,13185
"2018-04-25","Jedd Gyorko","STL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10816
"2018-04-25","Brett Gardner","NYY",5,3,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,9927
"2018-04-25","Jose Altuve","HOU",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,5417
"2018-04-25","Kurt Suzuki","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8259
"2018-04-25","Todd Frazier","NYM",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,785
"2018-04-25","Daniel Palka","CHW",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,14897
"2018-04-25","John Ryan Murphy","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10346
"2018-04-25","Jean Segura","SEA",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.8,0,0.2,0.2,0.2,0.6,5933
"2018-04-25","Ronald Acuna Jr.","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,18401
"2018-04-25","Tim Anderson","CHW",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0,0.3333,15172
"2018-04-25","Aaron Altherr","PHI",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0.3333,0.6667,11270
"2018-04-25","Dee Gordon","SEA",5,0,0,0,1,0,0,0,1,0.6667,0,0.3333,0,1,0,8203
"2018-04-25","David Peralta","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2136
"2018-04-25","Yoan Moncada","CHW",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17232
"2018-04-25","Maikel Franco","PHI",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12179
"2018-04-25","Trayce Thompson","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9952
"2018-04-25","Jeff Mathis","ARI",3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,3448
"2018-04-25","Jose Pirela","SDP",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5485
"2018-04-25","Ketel Marte","ARI",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13613
"2018-04-25","Ben Gamel","SEA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12160
"2018-04-25","Jarrod Dyson","ARI",4,1,0,0.5,0.5,0,0,1,0,0,0.3333,0.6667,0.6667,0.3333,0,4866
"2018-04-25","Derek Fisher","HOU",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16192
"2018-04-25","Preston Tucker","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633
"2018-04-25","Mike Zunino","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,13265
"2018-04-25","Daniel Descalso","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,8392
"2018-04-25","Yuli Gurriel","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19198
"2018-04-25","Brandon Finnegan","CIN",2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16208
"2018-04-25","Daniel Vogelbach","SEA",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14130
"2018-04-25","A.J. Pollock","ARI",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9256
"2018-04-25","Nelson Cruz","SEA",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,2434
"2018-04-25","Ozzie Albies","ATL",5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.25,0.5,0.25,0.25,0.75,0,16556
"2018-04-25","Carlos Asuaje","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15197
"2018-04-25","J.P. Crawford","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15491
"2018-04-25","Matt Szczur","SDP",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11255
"2018-04-25","Niko Goodrum","DET",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,12092
"2018-04-25","Max Scherzer","WSN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,3137
"2018-04-25","Scott Kingery","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
"2018-04-25","Noel Cuevas","COL",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11894
"2018-04-25","Jose Osuna","PIT",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,12937
"2018-04-25","Nick Hundley","SFG",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3376
"2018-04-25","Jordy Mercer","PIT",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,6547
"2018-04-25","Trevor Story","COL",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,12564
"2018-04-25","Jeimer Candelario","DET",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,13621
"2018-04-25","Howie Kendrick","WSN",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4229
"2018-04-25","Starling Marte","PIT",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9241
"2018-04-25","David Dahl","COL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13744
"2018-04-25","JaCoby Jones","DET",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14818
"2018-04-25","Ian Desmond","COL",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6885
"2018-04-25","Jose Iglesias","DET",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10231
"2018-04-25","Manuel Margot","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,14712
"2018-04-25","Adam Frazier","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-04-25","Tyson Ross","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"2018-04-25","Dixon Machado","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,11472
"2018-04-25","Jon Gray","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2018-04-25","Mike Gerber","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16115
"2018-04-25","DJ LeMahieu","COL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9874
"2018-04-25","Nicholas Castellanos","DET",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11737
"2018-04-25","Wilson Ramos","TBR",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,1433
"2018-04-25","Elias Diaz","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11680
"2018-04-25","Daniel Robertson","TBR",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14145
"2018-04-25","Colin Moran","PIT",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,16909
"2018-04-25","Carlos Gomez","TBR",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,4881
"2018-04-25","Leonys Martin","DET",6,0.5,0.25,0.25,0.5,0,0.5,0,1,0.4,0.2,0.4,0.2,0.4,0.4,11846
"2018-04-25","Trey Mancini","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15149
"2018-04-25","Miguel Cabrera","DET",6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0,0.2,0.8,1744
"2018-04-25","Adam Jones","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,6368
"2018-04-25","James McCann","DET",6,0,0,0,1,0.166666666,0.166666666,0,0,0.1667,0.5,0.3333,0.1667,0.3333,0.5,12859
"2018-04-25","Russell Martin","TOR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,4616
"2018-04-25","Francisco Cervelli","PIT",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.5,0.5,5275
"2018-04-25","Chris Davis","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,9272
"2018-04-25","Josh Bell","PIT",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.6667,0,13145
"2018-04-25","J.D. Martinez","BOS",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6184
"2018-04-25","Sean Rodriguez","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6589
"2018-04-25","Manny Machado","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11493
"2018-04-25","Jeimer Candelario","DET",6,4,0,0.8,0.2,0,1,0.25,0,0.8,0,0.2,0,0.6,0.4,13621
"2018-04-25","Hanley Ramirez","BOS",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8001
"2018-04-25","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2018-04-25","C.J. Cron","TBR",5,3,0.2,0.6,0.2,0,0,0,0,1,0,0,0,0.8,0.2,12546
"2018-04-25","JaCoby Jones","DET",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,14818
"2018-04-25","Justin Smoak","TOR",4,4,0,1,0,0,0,0.25,0,0.75,0.25,0,0,0.75,0.25,9054
"2018-04-25","Corey Dickerson","PIT",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,10762
"2018-04-25","Mallex Smith","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.6667,0,13608
"2018-04-25","Victor Reyes","DET",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15487
"2018-04-25","Christian Vazquez","BOS",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9774
"2018-04-25","Anthony Rizzo","CHC",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3473
"2018-04-25","Randal Grichuk","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2018-04-25","Michael Brantley","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4106
"2018-04-25","Jackie Bradley Jr.","BOS",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2018-04-25","Yan Gomes","CLE",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9627
"2018-04-25","Mookie Betts","BOS",5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,13611
"2018-04-25","Willson Contreras","CHC",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,11609
"2018-04-25","Rafael Devers","BOS",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,17350
"2018-04-25","Francisco Lindor","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12916
"2018-04-25","Lourdes Gurriel Jr.","TOR",4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,1,0,19238
"2018-04-25","Jose Ramirez","CLE",4,0,0.5,0,0.5,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,13510
"2018-04-25","Yonder Alonso","CLE",3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,2530
"2018-04-25","Yoenis Cespedes","NYM",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13110
"2018-04-25","Corey Oswalt","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"2018-04-25","Michael Wacha","STL",3,0,0,0,0,0,0,0,1,0,0.5,0.5,0,1,0,14078
"2018-04-25","Tyler O'Neill","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2018-04-25","Paul DeJong","STL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,18015
"2018-04-25","Derek Dietrich","MIA",6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,10542
"2018-04-25","Victor Caratini","CHC",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14968
"2018-04-25","J.T. Realmuto","MIA",6,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11739
"2018-04-25","Ian Happ","CHC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2018-04-25","Joc Pederson","LAD",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11899
"2018-04-25","Clayton Kershaw","LAD",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2036
"2018-04-25","Max Muncy","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13301
"2018-04-25","Cameron Maybin","MIA",5,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.6667,0.3333,5223
"2018-04-25","Chris Taylor","LAD",5,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13757
"2018-04-25","JB Shuck","MIA",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6677
"2018-04-25","Kyle Farmer","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14813
"2018-04-25","Justin Bour","MIA",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9744
"2018-04-25","Merandy Gonzalez","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"2018-04-25","Trea Turner","WSN",6,2,0,0.666666666,0.333333333,0,0,0.75,0,0.3333,0.1667,0.5,0.3333,0.1667,0.5,16252
"2018-04-25","Bruce Maxwell","OAK",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,13866
"2018-04-25","Andrew McCutchen","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2018-04-25","Trevor Richards","MIA",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19309
"2018-04-25","Joe Mauer","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,1857
"2018-04-25","Matt Olson","OAK",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,14344
"2018-04-25","Brandon Belt","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10264
"2018-04-25","Matt Joyce","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,3353
"2018-04-25","Robbie Grossman","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,5254
"2018-04-25","Nomar Mazara","TEX",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14553
"2018-04-25","Michael A. Taylor","WSN",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11489
"2018-04-25","Juan Centeno","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7168
"2018-04-25","Didi Gregorius","NYY",5,0,0.5,0,0.5,0,1,0,1,0.6667,0,0.3333,0,1,0,6012
"2018-04-25","Isiah Kiner-Falefa","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,16512
"2018-04-25","Joe Panik","SFG",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11936
