Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-27","Ian Desmond","COL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6885
"2018-06-27","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2018-06-27","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7859
"2018-06-27","Chris Iannetta","COL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8267
"2018-06-27","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2018-06-27","Freddie Freeman","ATL",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5361
"2018-06-27","Ryan Flaherty","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"2018-06-27","Tyler Flowers","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134
"2018-06-27","Peter Bourjos","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2018-06-27","Joey Votto","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2018-06-27","Erik Kratz","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4403
"2018-06-27","Michael Lorenzen","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14843
"2018-06-27","Alex Gordon","KCR",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,5209
"2018-06-27","Brandon Dixon","CIN",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15214
"2018-06-27","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5751
"2018-06-27","Alex Blandino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16271
"2018-06-27","Danny Santana","ATL",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,10322
"2018-06-27","Dansby Swanson","ATL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,18314
"2018-06-27","Adam Duvall","CIN",1,4,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333333333,10950
"2018-06-27","Manny Pina","MIL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2829
"2018-06-27","Curt Casali","CIN",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,12510
"2018-06-27","Danny Duffy","KCR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3542
"2018-06-27","Jesse Winker","CIN",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13590
"2018-06-27","Jackie Bradley Jr.","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12984
"2018-06-27","Brad Miller","MIL",1,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,12775
"2018-06-27","Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12092
"2018-06-27","Evan Gattis","HOU",1,4,4,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,11003
"2018-06-27","Michael Hermosillo","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16285
"2018-06-27","Adalberto Mondesi","KCR",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0.25,13769
"2018-06-27","Stephen Piscotty","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2018-06-27","George Springer","HOU",1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-06-27","Andrew Benintendi","BOS",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,17901
"2018-06-27","Hunter Dozier","KCR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15117
"2018-06-27","Matt Olson","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14344
"2018-06-27","Salvador Perez","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7304
"2018-06-27","Victor Martinez","DET",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,393
"2018-06-27","Curtis Granderson","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2018-06-27","Chad Pinder","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15191
"2018-06-27","Keon Broxton","MIL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9253
"2018-06-27","Jed Lowrie","OAK",1,5,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,4418
"2018-06-27","Jose Altuve","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,5417
"2018-06-27","Mike Trout","LAA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10155
"2018-06-27","Whit Merrifield","KCR",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,11281
"2018-06-27","Josh Phegley","OAK",1,4,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,9308
"2018-06-27","Kendrys Morales","TOR",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8610
"2018-06-27","Kole Calhoun","LAA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,11200
"2018-06-27","Christian Yelich","MIL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11477
"2018-06-27","Nicholas Castellanos","DET",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11737
"2018-06-27","Max Stassi","HOU",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10059
"2018-06-27","Ivan Nova","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
"2018-06-27","Zach Eflin","PHI",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13774
"2018-06-27","Josh Bell","PIT",1,5,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,13145
"2018-06-27","Giancarlo Stanton","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4949
"2018-06-27","Devin Mesoraco","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2018-06-27","Giovanny Gallegos","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"2018-06-27","Austin Meadows","PIT",1,5,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,15672
"2018-06-27","Kyle Higashioka","NYY",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5517
"2018-06-27","Jordy Mercer","PIT",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6547
"2018-06-27","Rhys Hoskins","PHI",1,4,4,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.5,16472
"2018-06-27","Colin Moran","PIT",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16909
"2018-06-27","Neil Walker","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7539
"2018-06-27","Starling Marte","PIT",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9241
"2018-06-27","Scott Kingery","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17975
"2018-06-27","Adrian Beltre","TEX",1,5,4,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.5,639
"2018-06-27","Cesar Hernandez","PHI",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,10556
"2018-06-27","Zack Wheeler","NYM",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10310
"2018-06-27","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13862
"2018-06-27","Grayson Greiner","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17062
"2018-06-27","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2018-06-27","Elias Diaz","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11680
"2018-06-27","Aledmys Diaz","TOR",1,4,4,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,15937
"2018-06-27","Todd Frazier","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
"2018-06-27","Jorge Alfaro","PHI",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,12180
"2018-06-27","Gregory Polanco","PIT",1,4,3,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,12907
"2018-06-27","Yuli Gurriel","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19198
"2018-06-27","Steve Wilkerson","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16041
"2018-06-27","Avisail Garcia","CHW",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,5760
"2018-06-27","Denard Span","SEA",1,6,4,2,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0.5,8347
"2018-06-27","Delino DeShields","TEX",1,5,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.333333333,11379
"2018-06-27","David Peralta","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2136
"2018-06-27","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2018-06-27","Kyle Seager","SEA",1,6,6,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,9785
"2018-06-27","Rougned Odor","TEX",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,12282
"2018-06-27","Cameron Maybin","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-06-27","Ehire Adrianza","MIN",1,4,4,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8418
"2018-06-27","Jonathan Schoop","BAL",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,11265
"2018-06-27","Austin Hedges","SDP",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,12976
"2018-06-27","JB Shuck","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6677
"2018-06-27","Brian Dozier","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9810
"2018-06-27","Ben Gamel","SEA",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,12160
"2018-06-27","Joey Gallo","TEX",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,14128
"2018-06-27","Danny Valencia","BAL",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,6364
"2018-06-27","Eric Hosmer","SDP",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,3516
"2018-06-27","Mike Zunino","SEA",1,5,4,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0.25,13265
"2018-06-27","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2018-06-27","Mark Trumbo","BAL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,6876
"2018-06-27","Freddy Galvis","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6609
"2018-06-27","Trey Mancini","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15149
"2018-06-27","Joe Mauer","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2018-06-27","Tim Beckham","BAL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7949
"2018-06-27","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
"2018-06-27","Luis Valbuena","LAA",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,4969
"2018-06-27","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12144
"2018-06-27","Bryan Holaday","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11287
"2018-06-27","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7007
"2018-06-27","Sandy Leon","BOS",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,5273
"2018-06-27","Charlie Tilson","CHW",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,12983
"2018-06-27","Yadiel Rivera","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11863
"2018-06-27","Neil Ramirez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
"2018-06-27","Ian Kinsler","LAA",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,6195
"2018-06-27","Jake Cave","MIN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14477
"2018-06-27","Wei-Yin Chen","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13071
"2018-06-27","Matt Carpenter","STL",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,8090
"2018-06-27","Martin Maldonado","LAA",1,5,4,1,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.25,6887
"2018-06-27","Tim Anderson","CHW",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,15172
"2018-06-27","Ketel Marte","ARI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13613
"2018-06-27","Marcell Ozuna","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10324
"2018-06-27","Daniel Descalso","ARI",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8392
"2018-06-27","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17232
"2018-06-27","J.T. Riddle","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17642
"2018-06-27","Greg Garcia","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10951
"2018-06-27","Justin Bour","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2018-06-27","Roberto Perez","CLE",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2900
"2018-06-27","Albert Pujols","LAA",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,1177
"2018-06-27","Francisco Lindor","CLE",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12916
"2018-06-27","John Ryan Murphy","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10346
"2018-06-27","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4062
"2018-06-27","Jose Ramirez","CLE",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,13510
"2018-06-27","Kyle Hendricks","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12049
"2018-06-27","Jack Flaherty","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"2018-06-27","Javier Baez","CHC",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12979
"2018-06-27","Shane Bieber","CLE",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,19427
"2018-06-27","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2018-06-27","Jason Heyward","CHC",1,4,3,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.666666666,4940
"2018-06-27","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14106
"2018-06-27","Logan Forsythe","LAD",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7185
"2018-06-27","Yasiel Puig","LAD",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,14225
"2018-06-27","Enrique Hernandez","LAD",1,5,3,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0.333333333,10472
"2018-06-27","Cody Bellinger","LAD",1,5,5,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,15998
"2018-06-27","Willson Contreras","CHC",1,4,4,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,11609
"2018-06-27","Ian Happ","CHC",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,17919
"2018-06-27","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2018-06-27","Brandon Crawford","SFG",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5343
"2018-06-27","Joe Panik","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11936
"2018-06-27","Madison Bumgarner","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5524
"2018-06-27","Tom Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2018-06-27","Carlos Gonzalez","COL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7287
"2018-06-27","Hunter Pence","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8252
"2018-06-27","Buster Posey","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9166
"2018-06-27","Andrew McCutchen","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333333333,9847
"2018-06-27","Nick Markakis","ATL",1,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.333333333,5930
"2018-06-27","Kurt Suzuki","ATL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,8259
"2018-06-27","Billy Hamilton","CIN",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10199
"2018-06-27","Charlie Culberson","ATL",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.25,3298
"2018-06-27","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,4922
"2018-06-27","Jose Peraza","CIN",1,5,5,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0.4,13593
"2018-06-27","Mike Moustakas","KCR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,4892
"2018-06-27","Johan Camargo","ATL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,14950
"2018-06-27","Abraham Almonte","KCR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5486
"2018-06-27","Luis Castillo","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15689
"2018-06-27","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2018-06-27","Sean Newcomb","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16943
"2018-06-27","Scooter Gennett","CIN",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,10339
"2018-06-27","Lucas Duda","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2502
"2018-06-27","Scott Schebler","CIN",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,12225
"2018-06-27","Ryan Braun","MIL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.4,3410
"2018-06-27","Eugenio Suarez","CIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,12552
"2018-06-27","Eric Thames","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2018-06-27","Leonys Martin","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11846
"2018-06-27","Randal Grichuk","TOR",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,10243
"2018-06-27","Mookie Betts","BOS",1,5,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,13611
"2018-06-27","Orlando Arcia","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-06-27","John Hicks","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12547
"2018-06-27","Kevin Pillar","TOR",1,4,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,12434
"2018-06-27","Rafael Devers","BOS",1,4,4,3,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0.75,17350
"2018-06-27","Brent Suter","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
"2018-06-27","Jeimer Candelario","DET",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13621
"2018-06-27","Teoscar Hernandez","TOR",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,13066
"2018-06-27","David Fletcher","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17992
"2018-06-27","Josh Reddick","HOU",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,3892
"2018-06-27","JaCoby Jones","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14818
"2018-06-27","Eric Sogard","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7927
"2018-06-27","Matt Joyce","OAK",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,3353
"2018-06-27","Yangervis Solarte","TOR",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,5352
"2018-06-27","Franklin Barreto","OAK",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,15519
"2018-06-27","Jonathan Villar","MIL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,10071
"2018-06-27","Khris Davis","OAK",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9112
"2018-06-27","Marwin Gonzalez","HOU",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,5497
"2018-06-27","Andrelton Simmons","LAA",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,10847
"2018-06-27","Jesus Aguilar","MIL",1,4,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.5,11342
"2018-06-27","Jose Iglesias","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,10231
"2018-06-27","Steve Pearce","TOR",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9957
"2018-06-27","Xander Bogaerts","BOS",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12161
"2018-06-27","Rosell Herrera","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611
"2018-06-27","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12927
"2018-06-27","Carlos Santana","PHI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2396
"2018-06-27","Asdrubal Cabrera","NYM",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,4962
"2018-06-27","Greg Bird","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14131
"2018-06-27","Amed Rosario","NYM",1,3,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15518
"2018-06-27","Aaron Hicks","NYY",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5297
"2018-06-27","Wilmer Flores","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5827
"2018-06-27","Miguel Andujar","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15878
"2018-06-27","Michael Conforto","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2018-06-27","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6012
"2018-06-27","Josh Harrison","PIT",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,8202
"2018-06-27","Gleyber Torres","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16997
"2018-06-27","Kevin Kaczmarski","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18146
"2018-06-27","Brett Gardner","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9927
"2018-06-27","David Freese","PIT",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9549
"2018-06-27","Luke Maile","TOR",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,13355
"2018-06-27","Shin-Soo Choo","TEX",1,5,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,3174
"2018-06-27","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11270
"2018-06-27","Corey Dickerson","PIT",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10762
"2018-06-27","Tony Kemp","HOU",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,14894
