Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-26","Joe Mauer","MIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1857
"2018-06-26","Salvador Perez","KCR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7304
"2018-06-26","Leury Garcia","CHW",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.453385775728147,0.8688857907485175,0.527718436717987,244.4503997188715,5913
"2018-06-26","Whit Merrifield","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11281
"2018-06-26","Matt Davidson","CHW",5,0,0.8,0,0.2,0.2,0.2,0.4,0,1,0.01837049643503917,-0.5661294885445903,0.17590614557266235,4.492571470966443,7226
"2018-06-26","Christian Yelich","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,370.3174264754922,11477
"2018-06-26","Logan Morrison","MIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9205
"2018-06-26","Brad Miller","MIL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,261.4792510853115,12775
"2018-06-26","Yolmer Sanchez","CHW",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,124.47148559491896,11602
"2018-06-26","Jakob Junis","KCR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13619
"2018-06-26","Eddie Rosario","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12155
"2018-06-26","Josh Reddick","HOU",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,399.6806391511351,3892
"2018-06-26","Bryan Holaday","MIA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,10.860056737255293,11287
"2018-06-26","Anthony Rendon","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12861
"2018-06-26","DJ LeMahieu","COL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-11.874959912418191,9874
"2018-06-26","Teoscar Hernandez","TOR",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,13066
"2018-06-26","Justin Upton","LAA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,43.09079924154222,5222
"2018-06-26","Curtis Granderson","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4747
"2018-06-26","Jake Lamb","ARI",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,260.2282422361363,13329
"2018-06-26","Matt Duffy","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,13836
"2018-06-26","Chad Bettis","COL",3,0.333333333,0.333333333,1,0,0.5,0,0.5,0,0,0.4242791742722904,0.07357918328451266,0.3447647988796234,100.91506119778064,10587
"2018-06-26","Tony Kemp","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2018-06-26","Ian Kinsler","LAA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,186.27075061101274,6195
"2018-06-26","Yangervis Solarte","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,150.85203836286337,5352
"2018-06-26","Lewis Brinson","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,14352
"2018-06-26","Daniel Robertson","TBR",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,242.45857248128922,14145
"2018-06-26","Joe Panik","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.3973671382928601,-0.07023284969084354,0.29317690928777057,84.40765912192771,11936
"2018-06-26","Alex Bregman","HOU",5,0,0,0,0.8,0.8,2,2.8,1.2,0.75,4.0101044683967615,3.425604483417132,1.1545306205749513,674.5151987387696,17678
"2018-06-26","Martin Maldonado","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6887
"2018-06-26","Daniel Murphy","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,4316
"2018-06-26","Marwin Gonzalez","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5497
"2018-06-26","Elieser Hernandez","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16933
"2018-06-26","Pedro Severino","WSN",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14523
"2018-06-26","Alen Hanson","SFG",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,349.1535114918101,12926
"2018-06-26","Corey Kluber","CLE",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2429
"2018-06-26","Christian Vazquez","BOS",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,437.452018308949,9774
"2018-06-26","Kevin Kiermaier","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,153.27552477787296,11038
"2018-06-26","Hunter Pence","SFG",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,476.0657606167749,8252
"2018-06-26","Justin Smoak","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,9054
"2018-06-26","Brian Anderson","MIA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,217.70874853636414,18289
"2018-06-26","Jake Bauers","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,15194
"2018-06-26","Austin Slater","SFG",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.3973671382928601,-0.07023284969084354,0.29317690928777057,84.40765912192771,16153
"2018-06-26","Andrelton Simmons","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,86.28832217438566,10847
"2018-06-26","Mitch Garver","MIN",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,237.74265767429907,15161
"2018-06-26","Michael A. Taylor","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11489
"2018-06-26","Gerardo Parra","COL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,8553
"2018-06-26","Evan Gattis","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,11003
"2018-06-26","Albert Pujols","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1177
"2018-06-26","Juan Soto","WSN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,145.84121184161802,20123
"2018-06-26","Xander Bogaerts","BOS",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.2758819808249533,0.6913819958453238,0.484201118350029,208.7397376814582,12161
"2018-06-26","Jose Abreu","CHW",5,0.2,0.6,0.333333333,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,76.81485906178737,15676
"2018-06-26","C.J. Cron","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,12546
"2018-06-26","Nolan Arenado","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-14.228664581545866,9777
"2018-06-26","Kevin Pillar","TOR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,12434
"2018-06-26","Chris Young","LAA",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,348.04050674486325,3882
"2018-06-26","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13510
"2018-06-26","Dixon Machado","DET",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.2907055681276147,0.8231055801439112,0.5669435411691666,269.4973942430738,11472
"2018-06-26","Aaron Hicks","NYY",5,0,0,0,0.5,0.4,1.25,1.65,0.75,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,278.86239758169296,5297
"2018-06-26","Matt Carpenter","STL",5,0,0,0,1,1,2.4,3.4,1.4,1,5.066823063816271,4.48232307883664,1.413598656654358,831.8907736206957,8090
"2018-06-26","Tzu-Wei Lin","BOS",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14678
"2018-06-26","Luis Severino","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15890
"2018-06-26","Harrison Bader","STL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,264.8293931953234,18030
"2018-06-26","Leonys Martin","DET",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,216.82492357566485,11846
"2018-06-26","Didi Gregorius","NYY",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,158.88348345774043,6012
"2018-06-26","Yan Gomes","CLE",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9627
"2018-06-26","Rafael Devers","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17350
"2018-06-26","Gleyber Torres","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.50662984021108,16997
"2018-06-26","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4930
"2018-06-26","Marcus Semien","OAK",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.47095732034528,12533
"2018-06-26","Cesar Hernandez","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,10556
"2018-06-26","Marcell Ozuna","STL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.66501447301098,10324
"2018-06-26","David Fletcher","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,17992
"2018-06-26","Jean Segura","SEA",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,337.84224964283044,5933
"2018-06-26","Justin Turner","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,5235
"2018-06-26","James McCann","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.7856090874658372,12859
"2018-06-26","Odubel Herrera","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11476
"2018-06-26","Greg Garcia","STL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10951
"2018-06-26","Matt Joyce","OAK",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,310.79110001968434,3353
"2018-06-26","Adam Jones","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,6368
"2018-06-26","Jeimer Candelario","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.598385795664214,1.0138858106845843,0.5632670402526856,266.9897923267275,13621
"2018-06-26","Brandon Guyer","CLE",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2636
"2018-06-26","Greg Bird","NYY",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3082131785994373,0.8406131906157337,0.5723088085651398,272.20340338990883,14131
"2018-06-26","Kolten Wong","STL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,373.6675685855041,12532
"2018-06-26","Jonathan Lucroy","OAK",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,55.57542570716153,7870
"2018-06-26","Caleb Joseph","BAL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,182.57435247967504,7087
"2018-06-26","JaCoby Jones","DET",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14818
"2018-06-26","Michael Brantley","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,146.6684661829951,4106
"2018-06-26","Jesmuel Valentin","PHI",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14548
"2018-06-26","Tyler Naquin","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13359
"2018-06-26","Jose Iglesias","DET",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10231
"2018-06-26","Jake Arrieta","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4153
"2018-06-26","Lonnie Chisenhall","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,7571
"2018-06-26","Blake Swihart","BOS",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,178.43179394226237,13176
"2018-06-26","Aaron Judge","NYY",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.89257307970036,15640
"2018-06-26","Ian Happ","CHC",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,70.0369760066468,17919
"2018-06-26","Gregory Polanco","PIT",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,373.57171829545814,12907
"2018-06-26","Chris Davis","BAL",3,0,1,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9272
"2018-06-26","Joc Pederson","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11899
"2018-06-26","Dustin Fowler","OAK",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,485.3262134519088,17098
"2018-06-26","Jarrod Dyson","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4866
"2018-06-26","Gorkys Hernandez","SFG",5,0.2,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,2.074895699853423,1.4903957148737934,0.6800895184278488,342.8479611026643,4146
"2018-06-26","Jose Osuna","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,12937
"2018-06-26","Colby Rasmus","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9893
"2018-06-26","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12371
"2018-06-26","Jose Reyes","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,1736
"2018-06-26","Jon Jay","ARI",5,0,0.6,0,0,0.2,0,0.2,0,0,-0.11162952982221905,-0.6961295148018486,0.1440349817276001,-19.800005088321093,5227
"2018-06-26","Pablo Sandoval","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5409
"2018-06-26","Steven Matz","NYM",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13361
"2018-06-26","Manny Machado","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11493
"2018-06-26","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13273
"2018-06-26","Asdrubal Cabrera","NYM",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,218.5639158930935,4962
"2018-06-26","Miguel Rojas","MIA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,8.096337464448775,7802
"2018-06-26","Carlos Gonzalez","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,7287
"2018-06-26","Chad Kuhl","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14975
"2018-06-26","Jace Peterson","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-06-26","Chris Taylor","LAD",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,477.2890963069159,13757
"2018-06-26","Jordy Mercer","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,6547
"2018-06-26","Paul Goldschmidt","ARI",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8808781560176597,0.2963781710380302,0.3873608946800232,142.7308117876821,9218
"2018-06-26","Dominic Smith","NYM",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15653
"2018-06-26","Steve Cishek","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6483
"2018-06-26","Mitch Haniger","SEA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,218.17655072708556,14274
"2018-06-26","Albert Almora Jr.","CHC",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,473.29416700199516,14109
"2018-06-26","Starling Marte","PIT",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9241
"2018-06-26","John Ryan Murphy","ARI",5,0.2,0.2,1,0.666666666,0.6,1,1.6,0.333333334,0.666666666,1.4696319802171465,0.8851319952375168,0.5317014008760452,239.14380823217624,10346
"2018-06-26","Michael Conforto","NYM",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.082596771373235,1.4980967863936057,0.6819775342941284,346.9845371787134,16376
"2018-06-26","Ben Zobrist","CHC",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.313558347085844,0.6121583651102888,0.4397653639316559,179.55059088085986,7435
"2018-06-26","Ryon Healy","SEA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15447
"2018-06-26","Cody Bellinger","LAD",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,183.54552018578053,15998
"2018-06-26","Corey Dickerson","PIT",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.0614555283275,10762
"2018-06-26","Dee Gordon","SEA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,100.60105027177745,8203
"2018-06-26","Yasmani Grandal","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11368
"2018-06-26","Victor Reyes","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,15487
"2018-06-26","David Peralta","ARI",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7533857951779683,1.1688858101983388,0.6012672662734986,285.61069206112927,2136
"2018-06-26","Tucker Barnhart","CIN",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.42030795689057,10200
"2018-06-26","Dansby Swanson","ATL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,177.9463491150964,18314
"2018-06-26","Scooter Gennett","CIN",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.160893435797013,1.5763934508173836,0.7011729598045349,352.1600446099023,10339
"2018-06-26","Colin Moran","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16909
"2018-06-26","Matt Harvey","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11713
"2018-06-26","Charlie Culberson","ATL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,261.3620126131818,3298
"2018-06-26","Eugenio Suarez","CIN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12552
"2018-06-26","Ender Inciarte","ATL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.81518406587634,4922
"2018-06-26","Jesse Winker","CIN",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.59321320437045,1.1256132163867465,0.6596480458974838,324.4232610666784,13590
"2018-06-26","Nick Markakis","ATL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5930
"2018-06-26","Johan Camargo","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,14950
"2018-06-26","Tyler Flowers","ATL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,239.35550609146694,9134
"2018-06-26","Ozzie Albies","ATL",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6233857689207098,1.0388857839410803,0.5693961024284363,264.5338792489743,16556
"2018-06-26","Abraham Almonte","KCR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5486
"2018-06-26","Cory Spangenberg","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12294
"2018-06-26","Robinson Chirinos","TEX",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6849165331392346,1.217316545155531,0.6877508461475372,344.7657194527083,3142
"2018-06-26","Joey Gallo","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,14128
"2018-06-26","Eric Hosmer","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,3516
"2018-06-26","Manuel Margot","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.616765844942781,14712
"2018-06-26","A.J. Ellis","SDP",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,118.76049162426929,5677
"2018-06-26","Lucas Duda","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,2502
"2018-06-26","Elvis Andrus","TEX",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,8709
"2018-06-26","Ryan Braun","MIL",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.6774242189791133,2.2098242309954097,0.9919082373380661,546.8703092311893,3410
"2018-06-26","Jurickson Profar","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,10815
"2018-06-26","Mike Moustakas","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4892
"2018-06-26","Christian Villanueva","SDP",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11738
"2018-06-26","Kevan Smith","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.06280045726263,12284
"2018-06-26","Freddy Peralta","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,18679
"2018-06-26","Alcides Escobar","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6310
"2018-06-26","Avisail Garcia","CHW",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,161.54388221325297,5760
"2018-06-26","Jonathan Villar","MIL",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10071
"2018-06-26","Eduardo Escobar","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,6153
"2018-06-26","Jesus Aguilar","MIL",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.114916578846314,1.6473165908626102,0.8195258378982544,431.7265834518627,11342
"2018-06-26","Ehire Adrianza","MIN",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.954743988038796,1.6040439970510183,0.9701197346051534,542.6923651776201,8418
