Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-30","Yolmer Sanchez","CHW",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0.3333,0.6667,11602
"2018-05-30","Devon Travis","TOR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13862
"2018-05-30","Omar Narvaez","CHW",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13338
"2018-05-30","Andrew Benintendi","BOS",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17901
"2018-05-30","Jose Ramirez","CLE",5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.75,0.25,0,0.25,0.25,0.5,13510
"2018-05-30","Yonder Alonso","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2530
"2018-05-30","Adam Engel","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-05-30","Rajai Davis","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3708
"2018-05-30","Jose Abreu","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15676
"2018-05-30","Michael Brantley","CLE",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,4106
"2018-05-30","Yoan Moncada","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17232
"2018-05-30","Jason Kipnis","CLE",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,9776
"2018-05-30","Bobby Wilson","MIN",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,6564
"2018-05-30","Carlos Correa","HOU",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14162
"2018-05-30","Tommy Pham","STL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2967
"2018-05-30","Jose Pirela","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485
"2018-05-30","Dustin Peterson","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15189
"2018-05-30","Willson Contreras","CHC",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,11609
"2018-05-30","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-05-30","Manuel Margot","SDP",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14712
"2018-05-30","Asdrubal Cabrera","NYM",5,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0,0.2,0.8,4962
"2018-05-30","Aaron Judge","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,15640
"2018-05-30","Dexter Fowler","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0,1,4062
"2018-05-30","JB Shuck","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6677
"2018-05-30","Michael Conforto","NYM",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16376
"2018-05-30","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12371
"2018-05-30","Christian Yelich","MIL",5,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.2,0.8,11477
"2018-05-30","J.T. Riddle","MIA",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,17642
"2018-05-30","Nick Markakis","ATL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5930
"2018-05-30","Gleyber Torres","NYY",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,16997
"2018-05-30","Junior Guerra","MIL",2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,5702
"2018-05-30","Justin Bour","MIA",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,1,0,0,9744
"2018-05-30","Ozzie Albies","ATL",4,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,16556
"2018-05-30","Orlando Arcia","MIL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13185
"2018-05-30","Marwin Gonzalez","HOU",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5497
"2018-05-30","Carlos Santana","PHI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,2396
"2018-05-30","Jason Vargas","NYM",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8044
"2018-05-30","Yuli Gurriel","HOU",4,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0,0.25,0.5,0,0.5,19198
"2018-05-30","Jose Martinez","STL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7996
"2018-05-30","Jose Urena","MIA",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11589
"2018-05-30","Mike Moustakas","KCR",5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.5,4892
"2018-05-30","Alex Reyes","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"2018-05-30","Max Stassi","HOU",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,10059
"2018-05-30","Matt Chapman","OAK",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16505
"2018-05-30","Jay Bruce","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9892
"2018-05-30","Jason Heyward","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,4940
"2018-05-30","Francisco Pena","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-05-30","J.T. Realmuto","MIA",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11739
"2018-05-30","Jon Jay","KCR",5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,5227
"2018-05-30","Yairo Munoz","STL",4,3,0,1,0,0,0,0.666666666,0,0.3333,0.6667,0,0.3333,0.6667,0,16313
"2018-05-30","Jake Marisnick","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2018-05-30","Eric Hosmer","SDP",4,1,0.5,0.5,0,0,0,1,0,0,1,0,0.5,0,0.5,3516
"2018-05-30","Preston Tucker","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13633
"2018-05-30","Jordy Mercer","PIT",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,6547
"2018-05-30","Jonathan Villar","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10071
"2018-05-30","Raffy Lopez","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,12606
"2018-05-30","Eduardo Escobar","MIN",5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6153
"2018-05-30","David Peralta","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,2136
"2018-05-30","Tyler Austin","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11850
"2018-05-30","Starlin Castro","MIA",4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0.3333,0,0.6667,4579
"2018-05-30","Tim Peterson","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13946
"2018-05-30","Josh Harrison","PIT",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.75,0.25,8202
"2018-05-30","Domingo Santana","MIL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,10348
"2018-05-30","Lewis Brinson","MIA",3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14352
"2018-05-30","Kyle Schwarber","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16478
"2018-05-30","Jarrod Dyson","ARI",5,1,0.8,0.2,0,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,4866
"2018-05-30","Joc Pederson","LAD",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,11899
"2018-05-30","Gorkys Hernandez","SFG",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4146
"2018-05-30","Joey Rickard","BAL",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13277
"2018-05-30","Socrates Brito","ARI",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12944
"2018-05-30","Nelson Cruz","SEA",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,2434
"2018-05-30","Ehire Adrianza","MIN",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,8418
"2018-05-30","Adam Jones","BAL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,6368
"2018-05-30","Daniel Descalso","ARI",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8392
"2018-05-30","Jorge Alfaro","PHI",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,12180
"2018-05-30","Pablo Sandoval","SFG",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5409
"2018-05-30","Pedro Severino","WSN",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,14523
"2018-05-30","Jose Peraza","CIN",5,1,0,0.5,0.5,0,0,0,0,0.2,0.8,0,0,0.8,0.2,13593
"2018-05-30","Shin-Soo Choo","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3174
"2018-05-30","Ryan Goins","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,9807
"2018-05-30","Mark Reynolds","WSN",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,7619
"2018-05-30","Patrick Corbin","ARI",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9323
"2018-05-30","Mitch Walding","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13006
"2018-05-30","Carlos Gonzalez","COL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,7287
"2018-05-30","Sal Romano","CIN",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13690
"2018-05-30","Joe Musgrove","PIT",2,1,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,12970
"2018-05-30","Denard Span","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,1,8347
"2018-05-30","Ryan LaMarre","MIN",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10700
"2018-05-30","Matt Adams","WSN",4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9393
"2018-05-30","Billy Hamilton","CIN",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10199
"2018-05-30","Max Muncy","LAD",5,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0,1,13301
"2018-05-30","Gerardo Parra","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2018-05-30","Alex Blandino","CIN",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16271
"2018-05-30","Josh Bell","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13145
"2018-05-30","Logan Forsythe","LAD",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0,0.6667,0.3333,7185
"2018-05-30","Eddie Rosario","MIN",5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.25,0.25,0.5,12155
"2018-05-30","Jonathan Schoop","BAL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11265
"2018-05-30","Scooter Gennett","CIN",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10339
"2018-05-30","Zach Eflin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"2018-05-30","Evan Longoria","SFG",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9368
"2018-05-30","Aaron Hicks","NYY",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5297
"2018-05-30","Albert Almora Jr.","CHC",5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,14109
"2018-05-30","Cesar Hernandez","PHI",5,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,1,0,0,10556
"2018-05-30","Jorge Soler","KCR",5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.2,0.6,14221
"2018-05-30","Manny Machado","BAL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,11493
"2018-05-30","Adam Duvall","CIN",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.6667,0.3333,0,0,0.3333,0.6667,10950
"2018-05-30","Jesmuel Valentin","PHI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14548
"2018-05-30","Andrew McCutchen","SFG",5,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9847
"2018-05-30","Austin Romine","NYY",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5491
"2018-05-30","Kris Bryant","CHC",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,15429
"2018-05-30","Yasmani Grandal","LAD",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11368
"2018-05-30","Gregor Blanco","SFG",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3123
"2018-05-30","Jace Peterson","BAL",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12325
"2018-05-30","Scott Schebler","CIN",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,12225
"2018-05-30","Cody Bellinger","LAD",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,15998
"2018-05-30","Tony Wolters","COL",4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,11470
"2018-05-30","Justin Upton","LAA",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5222
"2018-05-30","Giovanny Urshela","TOR",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10681
"2018-05-30","Mike Zunino","SEA",4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,13265
"2018-05-30","Jesus Sucre","TBR",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5942
"2018-05-30","Jose Bautista","NYM",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,1887
"2018-05-30","Trevor Story","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12564
"2018-05-30","Martin Maldonado","LAA",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6887
"2018-05-30","Kevin Pillar","TOR",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,12434
"2018-05-30","Mitch Haniger","SEA",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0,1,14274
"2018-05-30","Mark Canha","OAK",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11445
"2018-05-30","Charlie Culberson","ATL",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,3298
"2018-05-30","David Dahl","COL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13744
"2018-05-30","Jose Iglesias","DET",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10231
"2018-05-30","Nomar Mazara","TEX",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,14553
"2018-05-30","Stephen Piscotty","OAK",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,13367
"2018-05-30","Chance Sisco","BAL",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15694
"2018-05-30","Curtis Granderson","TOR",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4747
"2018-05-30","Jon Gray","COL",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14916
"2018-05-30","Kole Calhoun","LAA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,11200
"2018-05-30","Isiah Kiner-Falefa","TEX",5,0,0,0,1,0.25,0,0,0,0.4,0.4,0.2,0.4,0.6,0,16512
"2018-05-30","Rob Refsnyder","TBR",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13770
"2018-05-30","Juan Soto","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,20123
"2018-05-30","J.D. Martinez","BOS",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,6184
"2018-05-30","Kyle Seager","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9785
"2018-05-30","Daniel Castro","COL",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,15450
"2018-05-30","Nicholas Castellanos","DET",5,0,0.75,0,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,11737
"2018-05-30","Daniel Robertson","TBR",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0,0.75,0.25,14145
"2018-05-30","Albert Pujols","LAA",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,1177
"2018-05-30","Kendrys Morales","TOR",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8610
"2018-05-30","Delino DeShields","TEX",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11379
"2018-05-30","Wilson Ramos","TBR",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1433
"2018-05-30","Niko Goodrum","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,1,0,12092
"2018-05-30","Johnny Field","TBR",4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,15048
"2018-05-30","Luis Valbuena","LAA",4,0,0.5,0,0.5,0,0,0,1,0.3333,0,0.6667,0,0.3333,0.6667,4969
"2018-05-30","Brock Holt","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,9345
"2018-05-30","Ben Gamel","SEA",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12160
"2018-05-30","Jed Lowrie","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4418
"2018-05-30","JaCoby Jones","DET",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14818
"2018-05-30","Franklin Barreto","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15519
"2018-05-30","Teoscar Hernandez","TOR",4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,13066
"2018-05-30","Trayce Thompson","CHW",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,9952
"2018-05-30","Luke Maile","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13355
"2018-05-30","Matt Skole","CHW",4,0,0.5,0,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.75,0,12119
"2018-05-30","Rafael Devers","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,17350
"2018-05-30","Erik Gonzalez","CLE",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13369
"2018-05-30","Edwin Encarnacion","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,2151
"2018-05-30","Daniel Palka","CHW",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,14897
"2018-05-30","Roberto Perez","CLE",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2900
"2018-05-30","Tim Anderson","CHW",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15172
"2018-05-30","Melky Cabrera","CLE",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,4022
"2018-05-30","Greg Allen","CLE",5,2,0.4,0.4,0.2,0,0,0.5,0,0,1,0,0,0.6,0.4,16623
"2018-05-30","Yan Gomes","CLE",4,0,0,0,1,0.333333333,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9627
"2018-05-30","Cameron Maybin","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5223
"2018-05-30","Johan Camargo","ATL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14950
"2018-05-30","Corey Dickerson","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,10762
"2018-05-30","Jedd Gyorko","STL",5,0.5,0,0.333333333,0.666666666,1,0,1,0,0,0.3333,0.6667,1,0,0,10816
"2018-05-30","Franmil Reyes","SDP",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,14566
"2018-05-30","Salvador Perez","KCR",5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,7304
"2018-05-30","Tony Kemp","HOU",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,14894
"2018-05-30","Ryan Braun","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2018-05-30","Freddy Galvis","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6609
"2018-05-30","Amed Rosario","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,15518
"2018-05-30","Kyle Hendricks","CHC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"2018-05-30","Jesus Aguilar","MIL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11342
"2018-05-30","Hunter Renfroe","SDP",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15464
"2018-05-30","Freddie Freeman","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5361
"2018-05-30","Miguel Andujar","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,15878
"2018-05-30","Erik Kratz","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,4403
"2018-05-30","Miguel Rojas","MIA",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.75,0.25,0,7802
"2018-05-30","Luis Guillorme","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,16451
"2018-05-30","Gregory Polanco","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12907
"2018-05-30","Travis Shaw","MIL",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11982
"2018-05-30","Brian Anderson","MIA",4,4,0,1,0,0,0,0.25,0,1,0,0,0,1,0,18289
"2018-05-30","Julio Teheran","ATL",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6797
"2018-05-30","Alex Bregman","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,17678
"2018-05-30","Eric Sogard","MIL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7927
"2018-05-30","Matt Szczur","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2018-05-30","Dansby Swanson","ATL",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18314
"2018-05-30","Carson Kelly","STL",3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13620
"2018-05-30","Didi Gregorius","NYY",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6012
"2018-05-30","Matt Kemp","LAD",5,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,5631
"2018-05-30","Kurt Suzuki","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8259
"2018-05-30","Anthony Rizzo","CHC",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,3473
"2018-05-30","Matt Carpenter","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,8090
"2018-05-30","Christian Villanueva","SDP",4,0,0,0,1,0.333333333,0,0,0,0,0,1,1,0,0,11738
"2018-05-30","Alex Gordon","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5209
"2018-05-30","Tyler O'Neill","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15711
"2018-05-30","Evan Gattis","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11003
"2018-05-30","Dustin Fowler","OAK",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,17098
"2018-05-30","Brandon Nimmo","NYM",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12927
"2018-05-30","Francisco Cervelli","PIT",4,0,0,0,1,0.5,0,0,0,0,0.75,0.25,0.5,0.5,0,5275
"2018-05-30","Lorenzo Cain","MIL",5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,9077
"2018-05-30","Cory Spangenberg","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12294
"2018-05-30","Abraham Almonte","KCR",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5486
"2018-05-30","Harrison Bader","STL",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,18030
"2018-05-30","Gary Sanchez","NYY",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,11442
"2018-05-30","Clayton Richard","SDP",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3551
