Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-04-27","Victor Caratini","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14968
"2018-04-27","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5417
"2018-04-27","Matt Szczur","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11255
"2018-04-27","Stephen Strasburg","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10131
"2018-04-27","Scooter Gennett","CIN",1,6,5,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.6,10339
"2018-04-27","Buster Posey","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9166
"2018-04-27","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2018-04-27","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2018-04-27","Austin Hedges","SDP",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12976
"2018-04-27","Bryce Harper","WSN",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,11579
"2018-04-27","Max Kepler","MIN",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,12144
"2018-04-27","Andrew McCutchen","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9847
"2018-04-27","Ryan Zimmerman","WSN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,4220
"2018-04-27","Jake Marisnick","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11339
"2018-04-27","Franchy Cordero","SDP",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.5,14567
"2018-04-27","Willson Contreras","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11609
"2018-04-27","Miguel Sano","MIN",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.2,12164
"2018-04-27","Jose Lobaton","NYM",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,4243
"2018-04-27","Matt Wieters","WSN",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,4298
"2018-04-27","Robbie Grossman","MIN",1,5,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,5254
"2018-04-27","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15518
"2018-04-27","Javier Baez","CHC",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.25,12979
"2018-04-27","Eugenio Suarez","CIN",1,6,6,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.666666666,12552
"2018-04-27","Juan Lagares","NYM",1,4,3,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.666666666,5384
"2018-04-27","Moises Sierra","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6050
"2018-04-27","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8418
"2018-04-27","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1679
"2018-04-27","Brent Suter","MIL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13942
"2018-04-27","Jose Peraza","CIN",1,6,6,4,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0.666666666,13593
"2018-04-27","Wilmer Flores","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5827
"2018-04-27","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9218
"2018-04-27","Logan Morrison","MIN",1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.4,9205
"2018-04-27","Derek Holland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4141
"2018-04-27","Albert Almora Jr.","CHC",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14109
"2018-04-27","Jed Lowrie","OAK",1,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.25,4418
"2018-04-27","Wil Myers","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10047
"2018-04-27","Matt Adams","WSN",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,9393
"2018-04-27","Nick Markakis","ATL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2018-04-27","Max Moroff","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14556
"2018-04-27","Whit Merrifield","KCR",1,6,5,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.4,11281
"2018-04-27","Chris Taylor","LAD",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13757
"2018-04-27","Aaron Nola","PHI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16149
"2018-04-27","Jose Martinez","STL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,7996
"2018-04-27","Yuli Gurriel","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2018-04-27","Ryan Flaherty","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7888
"2018-04-27","Adam Frazier","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-04-27","Jorge Soler","KCR",1,5,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,14221
"2018-04-27","Hyun-Jin Ryu","LAD",1,3,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0.5,14444
"2018-04-27","Ozzie Albies","ATL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,16556
"2018-04-27","Starling Marte","PIT",1,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,9241
"2018-04-27","Welington Castillo","CHW",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,3256
"2018-04-27","Pedro Florimon","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"2018-04-27","Colin Moran","PIT",1,4,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,16909
"2018-04-27","Tim Anderson","CHW",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,15172
"2018-04-27","Cody Bellinger","LAD",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15998
"2018-04-27","Ketel Marte","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2018-04-27","Miles Mikolas","STL",1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9803
"2018-04-27","Alex Gordon","KCR",1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,5209
"2018-04-27","Brandon Belt","SFG",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10264
"2018-04-27","Aaron Altherr","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11270
"2018-04-27","Harrison Bader","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-04-27","Marcus Semien","OAK",1,4,4,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,12533
"2018-04-27","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
"2018-04-27","Corey Dickerson","PIT",1,5,4,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5,10762
"2018-04-27","Leury Garcia","CHW",1,5,5,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0.6,5913
"2018-04-27","Yasmani Grandal","LAD",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,11368
"2018-04-27","Jorge Alfaro","PHI",1,4,4,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,12180
"2018-04-27","Russell Martin","TOR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4616
"2018-04-27","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2018-04-27","Andrew Stevenson","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17932
"2018-04-27","Elias Diaz","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11680
"2018-04-27","Matt Davidson","CHW",1,5,5,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.4,7226
"2018-04-27","Joe Panik","SFG",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11936
"2018-04-27","Max Fried","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"2018-04-27","Yangervis Solarte","TOR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5352
"2018-04-27","Matt Olson","OAK",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,14344
"2018-04-27","Ender Inciarte","ATL",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4922
"2018-04-27","Gregory Polanco","PIT",1,6,6,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,12907
"2018-04-27","Trayce Thompson","CHW",1,5,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.2,9952
"2018-04-27","Kelby Tomlinson","SFG",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13005
"2018-04-27","Johan Camargo","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14950
"2018-04-27","Kendrys Morales","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8610
"2018-04-27","Matt Chapman","OAK",1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,16505
"2018-04-27","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2018-04-27","Martin Prado","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3312
"2018-04-27","Francisco Cervelli","PIT",1,5,4,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.75,5275
"2018-04-27","Steve Pearce","TOR",1,5,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,9957
"2018-04-27","Jose Iglesias","DET",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10231
"2018-04-27","Cameron Maybin","MIA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5223
"2018-04-27","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2018-04-27","Delino DeShields","TEX",1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,11379
"2018-04-27","Manny Machado","BAL",1,4,3,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0.666666666,11493
"2018-04-27","Ian Desmond","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2018-04-27","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18314
"2018-04-27","Kevin Pillar","TOR",1,4,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12434
"2018-04-27","Leonys Martin","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11846
"2018-04-27","Charlie Blackmon","COL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2018-04-27","Victor Martinez","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,393
"2018-04-27","Devon Travis","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13862
"2018-04-27","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2018-04-27","Gerardo Parra","COL",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8553
"2018-04-27","Pedro Alvarez","BAL",1,3,3,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.666666666,2495
"2018-04-27","Ronald Guzman","TEX",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,14388
"2018-04-27","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14818
"2018-04-27","Nolan Arenado","COL",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9777
"2018-04-27","Adam Jones","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
"2018-04-27","Aledmys Diaz","TOR",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15937
"2018-04-27","Tommy Pham","STL",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,2967
"2018-04-27","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
"2018-04-27","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2018-04-27","Jose Urena","MIA",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11589
"2018-04-27","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3269
"2018-04-27","Noel Cuevas","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11894
"2018-04-27","Jean Segura","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,5933
"2018-04-27","David Dahl","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,13744
"2018-04-27","Yan Gomes","CLE",1,4,3,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0.333333333,9627
"2018-04-27","Pat Valaika","COL",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14885
"2018-04-27","Kyle Seager","SEA",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,9785
"2018-04-27","Antonio Senzatela","COL",1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15488
"2018-04-27","Francisco Lindor","CLE",1,5,5,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.6,12916
"2018-04-27","Andrew Romine","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1159
"2018-04-27","Tyler Naquin","CLE",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13359
"2018-04-27","Manny Pina","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2829
"2018-04-27","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3473
"2018-04-27","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5751
"2018-04-27","Lorenzo Cain","MIL",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0.5,9077
"2018-04-27","Jesus Aguilar","MIL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11342
"2018-04-28","Jeremy Hellickson","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4371
"2018-04-28","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2018-04-28","Deven Marrero","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13325
"2018-04-28","German Marquez","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"2018-04-28","Moises Sierra","WSN",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6050
"2018-04-28","Chris Iannetta","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8267
"2018-04-28","Ketel Marte","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2018-04-28","Brian Anderson","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18289
"2018-04-28","Daniel Descalso","ARI",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,8392
"2018-04-28","Nolan Arenado","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9777
"2018-04-28","Pedro Severino","WSN",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,14523
"2018-04-28","Josh Reddick","HOU",1,5,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,3892
"2018-04-28","A.J. Pollock","ARI",1,5,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,9256
"2018-04-28","J.T. Realmuto","MIA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.333333333,11739
"2018-04-28","Brian McCann","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,4810
"2018-04-28","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15429
"2018-04-28","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393
"2018-04-28","Noel Cuevas","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
"2018-04-28","Jose Altuve","HOU",1,5,5,4,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.8,5417
"2018-04-28","David Peralta","ARI",1,5,4,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0.75,2136
"2018-04-28","Adrian Sanchez","WSN",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,11338
"2018-04-28","Wei-Yin Chen","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"2018-04-28","Khris Davis","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2018-04-28","Howie Kendrick","WSN",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,4229
"2018-04-28","Bryce Harper","WSN",1,5,4,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.25,11579
"2018-04-28","Lewis Brinson","MIA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,14352
"2018-04-28","Kyle Farmer","LAD",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14813
"2018-04-28","Michael Brantley","CLE",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4106
"2018-04-28","Jake Marisnick","HOU",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11339
"2018-04-28","Buster Posey","SFG",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9166
"2018-04-28","Mike Moustakas","KCR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.25,4892
"2018-04-28","Renato Nunez","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14503
"2018-04-28","Yoenis Cespedes","NYM",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.333333333,13110
"2018-04-28","Dee Gordon","SEA",1,5,4,2,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0.5,8203
"2018-04-28","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2018-04-28","Andrew McCutchen","SFG",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,9847
"2018-04-28","Abraham Almonte","KCR",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0.5,5486
"2018-04-28","Aledmys Diaz","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,15937
"2018-04-28","Manuel Margot","SDP",1,5,5,2,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0.4,14712
"2018-04-28","Stephen Piscotty","OAK",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13367
"2018-04-28","Kendrys Morales","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8610
"2018-04-28","Brandon Belt","SFG",1,4,3,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0.666666666,10264
"2018-04-28","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6310
"2018-04-28","Lourdes Gurriel Jr.","TOR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,19238
"2018-04-28","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15518
"2018-04-28","Carlos Correa","HOU",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,14162
"2018-04-28","Steve Pearce","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9957
"2018-04-28","Joc Pederson","LAD",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11899
"2018-04-28","Salvador Perez","KCR",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,7304
"2018-04-28","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2151
"2018-04-28","Chase Utley","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1679
"2018-04-28","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15191
"2018-04-28","Delino DeShields","TEX",1,5,4,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0.25,11379
"2018-04-28","Kelby Tomlinson","SFG",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,13005
"2018-04-28","Cheslor Cuthbert","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10473
"2018-04-28","Yonder Alonso","CLE",1,4,3,2,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0.666666666,2530
"2018-04-28","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5343
"2018-04-28","Matt Chapman","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16505
"2018-04-28","Kevin Pillar","TOR",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,12434
"2018-04-28","Chris Taylor","LAD",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13757
"2018-04-28","Austin Slater","SFG",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,16153
"2018-04-28","Yolmer Sanchez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11602
"2018-04-28","Roberto Perez","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2900
"2018-04-28","Matt Kemp","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
"2018-04-28","Yuli Gurriel","HOU",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,19198
"2018-04-28","Luke Maile","TOR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13355
"2018-04-28","Gorkys Hernandez","SFG",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,4146
"2018-04-28","Omar Narvaez","CHW",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,13338
"2018-04-28","Daniel Palka","CHW",1,5,5,4,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0.8,14897
"2018-04-28","Max Muncy","LAD",1,6,5,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.4,13301
"2018-04-28","Ian Kinsler","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6195
"2018-04-28","Jesse Winker","CIN",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,13590
"2018-04-28","Jose Pirela","SDP",1,5,4,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0.5,5485
"2018-04-28","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2018-04-28","Jose Quintana","CHC",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11423
"2018-04-28","Pablo Sandoval","SFG",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,5409
"2018-04-28","Cody Bellinger","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2018-04-28","Adam Engel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-04-28","Jose Abreu","CHW",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15676
"2018-04-28","Chris Taylor","LAD",1,7,6,3,2,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0.5,13757
"2018-04-28","Neil Walker","NYY",1,5,5,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.4,7539
"2018-04-28","Mitch Garver","MIN",1,4,4,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,15161
"2018-04-28","Freddy Galvis","SDP",1,5,4,2,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0.5,6609
"2018-04-28","Jon Jay","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5227
"2018-04-28","Willson Contreras","CHC",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11609
"2018-04-28","Andrew McCutchen","SFG",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,9847
"2018-04-28","Albert Pujols","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1177
"2018-04-28","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15676
