Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-22","Jefry Marte","LAA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5107
"2018-08-22","Ketel Marte","ARI",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.56597825197633,13613
"2018-08-22","Adrian Beltre","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,175.624221991632,639
"2018-08-22","Matt Olson","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.007143287454392,14344
"2018-08-22","Shin-Soo Choo","TEX",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,246.76756191223626,3174
"2018-08-22","Miguel Sano","MIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,12164
"2018-08-22","Jonathan Lucroy","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,7870
"2018-08-22","Nicky Delmonico","CHW",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6496484645229892,1.1820484765392856,0.6769428253173828,346.2306987907457,13157
"2018-08-22","Khris Davis","OAK",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,125.80814497561312,9112
"2018-08-22","Jake Cave","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14477
"2018-08-22","Mark Canha","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11445
"2018-08-22","Adam Engel","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.8014384298128,15082
"2018-08-22","Rougned Odor","TEX",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-30.262662954002828,12282
"2018-08-22","Tim Anderson","CHW",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.8014384298128,15172
"2018-08-22","Stephen Piscotty","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.11137142591532,13367
"2018-08-22","Jean Segura","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,5933
"2018-08-22","Ender Inciarte","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,4922
"2018-08-22","Dee Gordon","SEA",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,100.60105027177745,8203
"2018-08-22","Nomar Mazara","TEX",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,14553
"2018-08-22","Kyle Seager","SEA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,9785
"2018-08-22","Matt Chapman","OAK",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,120.58264374276246,16505
"2018-08-22","Mike Zunino","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.49682213331654,13265
"2018-08-22","Andrew Romine","SEA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1159
"2018-08-22","Mitch Haniger","SEA",5,0,0.2,0,0.25,0.4,1,1.4,0.75,0,1.5450891044969317,0.9605891195173021,0.5502006769180298,263.19234789477457,14274
"2018-08-22","Robinson Cano","SEA",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,58.06510455302367,3269
"2018-08-22","Ryon Healy","SEA",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.59321320437045,1.1256132163867465,0.6596480458974838,337.84224964283044,15447
"2018-08-22","Jose Altuve","HOU",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,127.01145349538987,5417
"2018-08-22","Alex Bregman","HOU",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,221.07185385963635,17678
"2018-08-22","Stephen Strasburg","WSN",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10131
"2018-08-22","Johan Camargo","ATL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,14950
"2018-08-22","Freddie Freeman","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5361
"2018-08-22","Ozzie Albies","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16556
"2018-08-22","Julio Teheran","ATL",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6797
"2018-08-22","Trevor Williams","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16977
"2018-08-22","Tyler Flowers","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,9134
"2018-08-22","Ronald Acuna Jr.","ATL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,338.47212572212123,18401
"2018-08-22","David Freese","PIT",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9549
"2018-08-22","Ryan Zimmerman","WSN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.67508913075419,1.0905891457745605,0.582071840763092,272.62363000924495,4220
"2018-08-22","Corey Dickerson","PIT",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10762
"2018-08-22","Asdrubal Cabrera","PHI",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,52.839945881986566,4962
"2018-08-22","Gregory Polanco","PIT",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.8552483229949,12907
"2018-08-22","Teoscar Hernandez","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.26775212586884,13066
"2018-08-22","Renato Nunez","BAL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14503
"2018-08-22","Austin Wynns","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15271
"2018-08-22","Adam Jones","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.20256762510181958,6368
"2018-08-22","Richard Urena","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.598025373169466,0.24732538218168842,0.41575829188028973,166.8758667109733,16411
"2018-08-22","Kendrys Morales","TOR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,379.56431899035414,8610
"2018-08-22","Cedric Mullins II","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.20256762510181958,17929
"2018-08-22","Craig Gentry","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9571
"2018-08-22","Ryan Braun","MIL",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.475705603623538,1.0081056156398345,0.6236374378204346,300.88190153996715,3410
"2018-08-22","Randal Grichuk","TOR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.98262384638365,10243
"2018-08-22","Juan Soto","WSN",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.0358781555314143,0.4513781705517847,0.4253611207008362,167.94788447972857,20123
"2018-08-22","Preston Tucker","CIN",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.3828000022812,13633
"2018-08-22","Bryce Harper","WSN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,285.44531492818277,11579
"2018-08-22","Billy Hamilton","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,10199
"2018-08-22","Anthony Rizzo","CHC",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,157.1075163187914,3473
"2018-08-22","Phillip Ervin","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14738
"2018-08-22","Jorge Alfaro","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,12180
"2018-08-22","Scooter Gennett","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10339
"2018-08-22","Jason Heyward","CHC",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,4940
"2018-08-22","Robbie Grossman","MIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,5254
"2018-08-22","Roman Quinn","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,13546
"2018-08-22","Jesus Aguilar","MIL",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11342
"2018-08-22","Ben Zobrist","CHC",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,52.43177078927497,7435
"2018-08-22","Logan Forsythe","MIN",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.453385775728147,0.8688857907485175,0.527718436717987,240.9472092324917,7185
"2018-08-22","Wilmer Difo","WSN",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.514044020977991,2.0464440329942875,0.9418398141860962,512.9325305154489,14320
"2018-08-22","Mason Williams","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.0483773356982908,11859
"2018-08-22","Willson Contreras","CHC",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2832132053429413,0.8156132173592375,0.5646474808454514,262.96625437894517,11609
"2018-08-22","Ehire Adrianza","MIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,480.9050374803967,8418
"2018-08-22","Wander Suero","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15855
"2018-08-22","Curt Casali","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12510
"2018-08-22","Ronny Rodriguez","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,11875
"2018-08-22","Tyler Austin","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-1.4140326840578212,11850
"2018-08-22","Rhys Hoskins","PHI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-21.669829524102784,16472
"2018-08-22","Jose Peraza","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,13593
"2018-08-22","Adam Eaton","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3231284501779894,11205
"2018-08-22","Hernan Perez","MIL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.89491458339677,5751
"2018-08-22","Evan Longoria","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9368
"2018-08-22","Jedd Gyorko","STL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,389.6946747341763,10816
"2018-08-22","Mikie Mahtook","DET",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,39.574028903924074,13130
"2018-08-22","Austin Dean","MIA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,243.0911983613571,18288
"2018-08-22","Walker Buehler","LAD",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,19374
"2018-08-22","Yan Gomes","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,9627
"2018-08-22","Brett Gardner","NYY",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.89257307970036,9927
"2018-08-22","Manny Machado","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,11493
"2018-08-22","Albert Almora Jr.","CHC",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,240.95974785723033,14109
"2018-08-22","Trevor Richards","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,19309
"2018-08-22","Francisco Lindor","CLE",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8808781560176597,0.2963781710380302,0.3873608946800232,143.32350631200805,12916
"2018-08-22","Derek Dietrich","MIA",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,57.223663045545166,10542
"2018-08-22","Kolten Wong","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,12532
"2018-08-22","Victor Reyes","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15487
"2018-08-22","Jose Reyes","NYM",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,724.5778545204768,1736
"2018-08-22","David Fletcher","LAA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,186.27075061101274,17992
"2018-08-22","Blake Swihart","BOS",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,13176
"2018-08-22","J.T. Realmuto","MIA",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-17.286112360544195,11739
"2018-08-22","Chris Taylor","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13757
"2018-08-22","Edwin Encarnacion","CLE",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,571.6948852383441,2151
"2018-08-22","Gorkys Hernandez","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.40765912192771,4146
"2018-08-22","Justin Turner","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,5235
"2018-08-22","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,241.77269432145607,13510
"2018-08-22","Greg Bird","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14131
"2018-08-22","Tyler O'Neill","STL",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1244.1726613714377,15711
"2018-08-22","Mitch Moreland","BOS",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2375967708869897,1.65309678590736,0.7199777603149414,369.5540479868192,3086
"2018-08-22","Wilmer Flores","NYM",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,372.4986732577667,5827
"2018-08-22","Yadier Molina","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,7007
"2018-08-22","Yandy Diaz","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,16578
"2018-08-22","Miguel Andujar","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15878
"2018-08-22","Yairo Munoz","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,16313
"2018-08-22","Michael Brantley","CLE",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4106
"2018-08-22","Buster Posey","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9166
"2018-08-22","Matt Carpenter","STL",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8090
"2018-08-22","James McCann","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12859
"2018-08-22","Magneuris Sierra","MIA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,184.34248313713002,17023
"2018-08-22","Paul DeJong","STL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.79578052493642,18015
"2018-08-22","Ian Kinsler","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,178.43179394226237,6195
"2018-08-22","Travis Jankowski","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,13768
"2018-08-22","Carlos Gomez","TBR",4,0,0.25,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.7540440170880267,1.286444029104323,0.7089352011680603,369.2642099992371,4881
"2018-08-22","Jose Pirela","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,5485
"2018-08-22","Willy Adames","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,15986
"2018-08-22","Brandon Belt","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10264
"2018-08-22","Ji-Man Choi","TBR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,175.849078666592,5452
"2018-08-22","Ian Desmond","COL",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.008213207774169,1.5406132197904652,0.7868262231349945,396.1923028273775,6885
"2018-08-22","Brandon Lowe","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,18882
"2018-08-22","Joe Panik","SFG",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.3221844956395,11936
"2018-08-22","Salvador Perez","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7304
"2018-08-22","Charlie Blackmon","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,105.62247053603599,7859
"2018-08-22","Starlin Castro","MIA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.2983857762143927,0.7138857912347631,0.4897182106971741,217.70874853636414,4579
"2018-08-22","Kevin Plawecki","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13807
"2018-08-22","Whit Merrifield","KCR",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.98648477105513,11281
"2018-08-22","Nolan Arenado","COL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,132.64312347902185,9777
"2018-08-22","Aaron Hicks","NYY",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,149.4024017017501,5297
"2018-08-22","Jeff McNeil","NYM",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4457055676413693,0.9781055796576656,0.6144438236951828,301.8750417816473,15362
"2018-08-22","C.J. Cron","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12546
"2018-08-22","Tony Wolters","COL",4,0,0,0,0.333333333,0.25,1,1.25,0.666666667,0.25,0.7281979279948153,0.2605979400111117,0.39456114172935486,134.17678898748326,11470
"2018-08-22","Neil Walker","NYY",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.53298718527039,7539
"2018-08-22","Austin Slater","SFG",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,374.5760233839055,16153
"2018-08-22","Mallex Smith","TBR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,125.6842099155293,13608
"2018-08-22","Trevor Story","COL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,225.78034273663357,12564
"2018-08-22","Andrew Benintendi","BOS",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,48.628291507396305,17901
"2018-08-22","Steven Duggar","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17719
"2018-08-22","Brett Phillips","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14735
"2018-08-22","Eric Young Jr.","LAA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,7158
"2018-08-22","Manuel Margot","SDP",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,14712
"2018-08-22","Daniel Descalso","ARI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,177.73465125580577,8392
"2018-08-22","Ryan McMahon","COL",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,331.20251275643363,15112
"2018-08-22","A.J. Pollock","ARI",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.61583116422091,9256
"2018-08-22","Jacob Nix","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,17775
"2018-08-22","Andrelton Simmons","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10847
"2018-08-22","David Peralta","ARI",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,369.9884901440718,2136
"2018-08-22","Jabari Blash","LAA",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.598025373169466,0.24732538218168842,0.41575829188028973,169.89643675949011,11247
"2018-08-22","Rene Rivera","LAA",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.97683654984112,3648
"2018-08-22","Nick Ahmed","ARI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,146.00658897456455,12147
"2018-08-22","Steven Souza Jr.","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5667
"2018-08-22","Odrisamer Despaigne","LAA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16017
"2018-08-22","Joey Gallo","TEX",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.399658651366722,1.9320586633830181,0.9067860245704651,494.1613120658933,14128
"2018-08-22","Robinson Chirinos","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,3142
"2018-08-22","Eddie Rosario","MIN",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12155
"2018-08-22","Jed Lowrie","OAK",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,736.1505572072223,4418
"2018-08-22","Jorge Polanco","MIN",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,252.10109209111965,13152
"2018-08-22","Elvis Andrus","TEX",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,8709
"2018-08-22","Omar Narvaez","CHW",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,119.66465825763007,13338
"2018-08-22","Jurickson Profar","TEX",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,238.3303079304604,10815
"2018-08-22","Daniel Palka","CHW",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14897
"2018-08-22","Nick Martini","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12005
"2018-08-22","Mitch Garver","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.984109515574758,15161
