Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-23","Joe Panik","SFG",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11936
"2018-09-23","Adeiny Hechavarria","NYY",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10459
"2018-09-23","Manuel Margot","SDP",3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,14712
"2018-09-23","Todd Frazier","NYM",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,785
"2018-09-23","Gregor Blanco","SFG",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,3123
"2018-09-23","Elias Diaz","PIT",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11680
"2018-09-23","Patrick Wisdom","STL",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13602
"2018-09-23","Breyvic Valera","BAL",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12758
"2018-09-23","Kyle Farmer","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14813
"2018-09-23","Ryan Zimmerman","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2018-09-23","Brandon Crawford","SFG",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0.3333,0,0.6667,5343
"2018-09-23","Rocky Gale","LAD",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10533
"2018-09-23","Jose Osuna","PIT",4,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.25,0.25,0.5,12937
"2018-09-23","Yairo Munoz","STL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,16313
"2018-09-23","Joey Rickard","BAL",4,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0.3333,0.3333,0.3333,13277
"2018-09-23","Cody Bellinger","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15998
"2018-09-23","Mark Reynolds","WSN",5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7619
"2018-09-23","Yadier Molina","STL",4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,7007
"2018-09-23","Joc Pederson","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11899
"2018-09-23","Orlando Arcia","MIL",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.75,0,0.25,13185
"2018-09-23","Edmundo Sosa","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17022
"2018-09-23","Luke Voit","NYY",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14811
"2018-09-23","Alex Verdugo","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17027
"2018-09-23","Jay Bruce","NYM",5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,9892
"2018-09-23","Matt Carpenter","STL",5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.2,0,0.8,8090
"2018-09-23","Aaron Hicks","NYY",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5297
"2018-09-23","Cory Spangenberg","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2018-09-23","Pablo Reyes","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16357
"2018-09-23","Paul DeJong","STL",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18015
"2018-09-23","Austin Wynns","BAL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15271
"2018-09-23","Joey Lucchesi","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19320
"2018-09-23","Adrian Sanchez","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11338
"2018-09-23","Evan Longoria","SFG",4,1,0,0.5,0.5,0,0,1,0,0,0,1,1,0,0,9368
"2018-09-23","Tim Beckham","BAL",4,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.5,0.5,7949
"2018-09-23","Andrew Toles","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414
"2018-09-23","Colin Moran","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-09-23","Miguel Andujar","NYY",4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15878
"2018-09-23","Myles Straw","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17620
"2018-09-23","Bryce Harper","WSN",5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.5,0.5,11579
"2018-09-23","Marcell Ozuna","STL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10324
"2018-09-23","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,17932
"2018-09-23","Nelson Cruz","SEA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,2434
"2018-09-23","Anthony Rendon","WSN",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,1,0,12861
"2018-09-23","Joey Gallo","TEX",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14128
"2018-09-23","Juan Soto","WSN",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20123
"2018-09-23","Shin-Soo Choo","TEX",5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,3174
"2018-09-23","Spencer Kieboom","WSN",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13300
"2018-09-23","Ronald Guzman","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,14388
"2018-09-23","Jose Bautista","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-09-23","Cameron Maybin","SEA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,5223
"2018-09-23","Kevin Plawecki","NYM",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,13807
"2018-09-23","Carlos Tocci","TEX",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,14558
"2018-09-23","Lucas Duda","ATL",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2502
"2018-09-23","Jean Segura","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,5933
"2018-09-23","Jeff McNeil","NYM",6,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,15362
"2018-09-23","Guillermo Heredia","SEA",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18721
"2018-09-23","Charlie Culberson","ATL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3298
"2018-09-23","Kyle Seager","SEA",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9785
"2018-09-23","Dominic Smith","NYM",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15653
"2018-09-23","Matt Joyce","OAK",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3353
"2018-09-23","Freddie Freeman","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5361
"2018-09-23","Jurickson Profar","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,10815
"2018-09-23","Michael Conforto","NYM",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16376
"2018-09-23","Andrew Suarez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"2018-09-23","Ryan Flaherty","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7888
"2018-09-23","Rougned Odor","TEX",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
"2018-09-23","Rhys Hoskins","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,16472
"2018-09-23","Justin Bour","PHI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9744
"2018-09-23","Scott Kingery","PHI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,17975
"2018-09-23","Lane Adams","ATL",3,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,10767
"2018-09-23","Welington Castillo","CHW",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,3256
"2018-09-23","Aaron Altherr","PHI",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,11270
"2018-09-23","Daniel Murphy","CHC",6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.4,0.6,0,1,0,4316
"2018-09-23","Maikel Franco","PHI",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,1,0,0,12179
"2018-09-23","Leury Garcia","CHW",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5913
"2018-09-23","Roman Quinn","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2018-09-23","Ben Zobrist","CHC",6,5,0,0.833333333,0.166666666,0,0,0,0,0.3333,0.3333,0.3333,0.5,0.3333,0.1667,7435
"2018-09-23","Rio Ruiz","ATL",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,14103
"2018-09-23","Willson Contreras","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,11609
"2018-09-24","Kris Bryant","CHC",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,1,0,0,15429
"2018-09-24","Odubel Herrera","PHI",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,11476
"2018-09-24","Cole Hamels","CHC",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4972
"2018-09-24","Chase Utley","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2018-09-24","Jordan Luplow","PIT",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16424
"2018-09-24","Mitch Walding","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13006
"2018-09-24","Ben Zobrist","CHC",4,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.25,0.75,0,7435
"2018-09-24","David Peralta","ARI",2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,2136
"2018-09-24","Colin Moran","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2018-09-24","David Dahl","COL",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,13744
"2018-09-24","Jameson Taillon","PIT",3,2,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,11674
"2018-09-24","Pedro Florimon","PHI",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8385
"2018-09-24","Miguel Andujar","NYY",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.6667,0.3333,0,15878
"2018-09-24","Jon Gray","COL",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14916
"2018-09-24","Jose Osuna","PIT",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12937
"2018-09-24","Justin Bour","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9744
"2018-09-24","Nick Ciuffo","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16291
"2018-09-24","Ryan McMahon","COL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15112
"2018-09-24","Josh Bell","PIT",5,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,13145
"2018-09-24","DJ LeMahieu","COL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9874
"2018-09-24","Brandon Lowe","TBR",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18882
"2018-09-24","J.P. Crawford","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15491
"2018-09-24","Victor Caratini","CHC",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,14968
"2018-09-24","Aaron Altherr","PHI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"2018-09-24","Daniel Murphy","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,4316
"2018-09-24","Scott Kingery","PHI",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17975
"2018-09-24","Greg Allen","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,16623
"2018-09-24","John Ryan Murphy","ARI",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10346
"2018-09-24","Kyle Seager","SEA",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,9785
"2018-09-24","Yan Gomes","CLE",5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9627
"2018-09-24","Yasiel Puig","LAD",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14225
"2018-09-24","Derek Holland","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
"2018-09-24","Ryan Braun","MIL",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,3410
"2018-09-24","Yasmani Grandal","LAD",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11368
"2018-09-24","Ben Gamel","SEA",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,1,0,12160
"2018-09-24","Yolmer Sanchez","CHW",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11602
"2018-09-24","Tim Locastro","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15124
"2018-09-24","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5343
"2018-09-24","Erik Kratz","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4403
"2018-09-24","Manny Machado","LAD",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11493
"2018-09-24","Mike Zunino","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13265
"2018-09-24","Nicky Delmonico","CHW",3,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13157
"2018-09-24","Matt Kemp","LAD",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,5631
"2018-09-24","Freddy Galvis","SDP",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,6609
"2018-09-24","Kevin Newman","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,17696
"2018-09-24","Nick Ahmed","ARI",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,12147
"2018-09-24","Mitch Haniger","SEA",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,14274
"2018-09-24","Erik Gonzalez","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,13369
"2018-09-24","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-09-24","Jed Lowrie","OAK",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4418
"2018-09-24","Edwin Encarnacion","CLE",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2151
"2018-09-24","Socrates Brito","ARI",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12944
"2018-09-24","Chad Pinder","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2018-09-24","Daniel Palka","CHW",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14897
"2018-09-24","A.J. Pollock","ARI",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,9256
"2018-09-24","Jonathan Lucroy","OAK",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,7870
"2018-09-24","Brandon Guyer","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,2636
"2018-09-24","Ildemaro Vargas","ARI",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13324
"2018-09-24","Ramon Laureano","OAK",5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.8,0,17128
"2018-09-24","Ryan Cordell","CHW",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15181
"2018-09-24","Brian Dozier","LAD",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9810
"2018-09-24","Denard Span","SEA",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,8347
"2018-09-24","Avisail Garcia","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5760
"2018-09-24","Ketel Marte","ARI",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,13613
"2018-09-24","Nick Hundley","SFG",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,3376
"2018-09-24","Delino DeShields","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
"2018-09-24","Franmil Reyes","SDP",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,14566
"2018-09-24","Rafael Ortega","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10323
"2018-09-24","Marcell Ozuna","STL",4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,10324
"2018-09-24","Shohei Ohtani","LAA",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,19755
"2018-09-24","Brian Anderson","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,18289
"2018-09-24","Jose Bautista","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2018-09-24","Hanser Alberto","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11902
"2018-09-24","Hunter Renfroe","SDP",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,15464
"2018-09-24","Adam Eaton","WSN",5,1,0,1,0,0,0,1,0,0,0,1,0,1,0,11205
"2018-09-24","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10816
"2018-09-24","Robinson Cano","SEA",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0,1,3269
"2018-09-24","Sandy Alcantara","MIA",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18684
"2018-09-24","Ian Desmond","COL",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0.3333,0.6667,0,6885
"2018-09-24","Jose Briceno","LAA",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13151
"2018-09-24","Francisco Mejia","SDP",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,16403
"2018-09-24","J.T. Realmuto","MIA",5,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.6667,0.3333,0.3333,0.6667,0,11739
"2018-09-24","Christian Yelich","MIL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,11477
"2018-09-24","Alex Verdugo","LAD",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17027
"2018-09-24","Josh Reddick","HOU",4,0,0.666666666,0,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,3892
"2018-09-24","Mike Moustakas","MIL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4892
"2018-09-24","Joey Gallo","TEX",5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14128
"2018-09-24","Chris Shaw","SFG",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,17738
"2018-09-24","Peter O'Brien","MIA",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13288
"2018-09-24","Kolten Wong","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-09-24","Jefry Marte","LAA",5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,5107
"2018-09-24","Yangervis Solarte","TOR",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5352
"2018-09-24","Evan Longoria","SFG",4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9368
"2018-09-24","Yadier Molina","STL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,7007
"2018-09-24","Nomar Mazara","TEX",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14553
"2018-09-24","Lewis Brinson","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,14352
"2018-09-24","Yairo Munoz","STL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16313
"2018-09-24","Mike Trout","LAA",5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10155
"2018-09-24","Kendrys Morales","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"2018-09-24","Bryan Mitchell","SDP",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11479
"2018-09-24","Matt Carpenter","STL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,8090
"2018-09-24","Isiah Kiner-Falefa","TEX",3,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,16512
"2018-09-24","Magneuris Sierra","MIA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,17023
"2018-09-24","Paul DeJong","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18015
"2018-09-24","Jurickson Profar","TEX",5,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,10815
"2018-09-24","Randal Grichuk","TOR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,10243
"2018-09-24","Alen Hanson","SFG",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12926
"2018-09-24","Keon Broxton","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2018-09-24","Willie Calhoun","TEX",4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,17838
"2018-09-24","Andrew Stevenson","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17932
"2018-09-24","Freddy Peralta","MIL",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18679
"2018-09-24","Matt Wieters","WSN",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4298
"2018-09-24","Jake Marisnick","HOU",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11339
"2018-09-24","Lourdes Gurriel Jr.","TOR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19238
"2018-09-24","Miguel Rojas","MIA",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7802
"2018-09-24","George Springer","HOU",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,12856
"2018-09-24","J.D. Martinez","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6184
"2018-09-24","Luke Maile","TOR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,13355
"2018-09-24","Caleb Joseph","BAL",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7087
"2018-09-24","Jonathan Davis","TOR",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0.6667,0.3333,0,15104
"2018-09-24","Brock Holt","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9345
"2018-09-24","Rowdy Tellez","TOR",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15679
"2018-09-24","Steve Pearce","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,9957
"2018-09-24","J.D. Davis","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,16219
"2018-09-24","Xander Bogaerts","BOS",4,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,12161
"2018-09-24","Alex Bregman","HOU",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,17678
"2018-09-24","Joey Rickard","BAL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13277
"2018-09-24","Andrew McCutchen","NYY",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,9847
"2018-09-24","Renato Nunez","BAL",4,1,0.75,0.25,0,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14503
"2018-09-24","Adeiny Hechavarria","NYY",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10459
"2018-09-24","Steve Wilkerson","BAL",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16041
"2018-09-24","C.J. Cron","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546
"2018-09-24","D.J. Stewart","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17766
"2018-09-24","Matt Duffy","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13836
"2018-09-24","Cedric Mullins II","BAL",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17929
"2018-09-24","Luke Voit","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14811
"2018-09-24","Carlos Gomez","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"2018-09-24","Aaron Judge","NYY",5,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,15640
"2018-09-24","Aaron Hicks","NYY",2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,5297
"2018-09-24","Jason Heyward","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4940
"2018-09-24","Garrett Hampson","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19262
