Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-24","Matt Davidson","CHW",4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,7226
"2018-08-24","Manny Machado","LAD",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11493
"2018-08-24","Jackie Bradley Jr.","BOS",4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,12984
"2018-08-24","Shohei Ohtani","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19755
"2018-08-24","Ryan LaMarre","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"2018-08-24","Austin Hedges","SDP",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12976
"2018-08-24","Mookie Betts","BOS",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13611
"2018-08-24","Clayton Richard","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"2018-08-24","Ronald Acuna Jr.","ATL",4,0,0.5,0,0.5,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,18401
"2018-08-24","Chris Taylor","LAD",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.6667,0.3333,13757
"2018-08-24","Joey Wendle","TBR",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,13853
"2018-08-24","Justin Turner","LAD",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,5235
"2018-08-24","Ji-Man Choi","TBR",4,0,0.666666666,0,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5452
"2018-08-24","Manuel Margot","SDP",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14712
"2018-08-24","Willy Adames","TBR",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0,1,15986
"2018-08-24","Matt Kemp","LAD",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0,1,5631
"2018-08-24","Ian Kinsler","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6195
"2018-08-24","Tony Kemp","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,14894
"2018-08-24","Brandon Lowe","TBR",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,18882
"2018-08-24","Brian Dozier","LAD",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,9810
"2018-08-24","Steve Pearce","BOS",5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9957
"2018-08-24","Adrian Beltre","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2018-08-24","Hanser Alberto","TEX",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11902
"2018-08-24","Shin-Soo Choo","TEX",6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,3174
"2018-08-24","Rougned Odor","TEX",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0,0.75,12282
"2018-08-24","Brandon Crawford","SFG",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.8,0,0.2,0.6,0.2,5343
"2018-08-24","Joey Gallo","TEX",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0.3333,0.6667,14128
"2018-08-24","Elvis Andrus","TEX",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,8709
"2018-08-24","Dereck Rodriguez","SFG",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.3333,0,0.6667,14509
"2018-08-24","Evan Longoria","SFG",5,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0.5,0.25,0.25,9368
"2018-08-24","Carlos Tocci","TEX",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14558
"2018-08-24","Brandon Belt","SFG",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10264
"2018-08-24","Hunter Renfroe","SDP",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15464
"2018-08-24","Jurickson Profar","TEX",5,3,0.4,0.6,0,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,10815
"2018-08-24","Isiah Kiner-Falefa","TEX",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,16512
"2018-08-24","Hunter Dozier","KCR",4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15117
"2018-08-24","James McCann","DET",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12859
"2018-08-24","Melky Cabrera","CLE",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4022
"2018-08-24","Wilmer Flores","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,5827
"2018-08-24","Greg Allen","CLE",4,1,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0,1,0,16623
"2018-08-24","Nicky Delmonico","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13157
"2018-08-24","Alex Gordon","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5209
"2018-08-24","Jason Vargas","NYM",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8044
"2018-08-24","Ian Desmond","COL",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,6885
"2018-08-24","Jeimer Candelario","DET",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,13621
"2018-08-24","Yan Gomes","CLE",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9627
"2018-08-24","Jay Bruce","NYM",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25,9892
"2018-08-24","Carlos Gonzalez","COL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,7287
"2018-08-24","Adam Engel","CHW",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15082
"2018-08-24","Whit Merrifield","KCR",4,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.3333,0.6667,11281
"2018-08-24","Michael A. Taylor","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2018-08-24","Steven Brault","PIT",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15291
"2018-08-24","Victor Reyes","DET",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,15487
"2018-08-24","Francisco Lindor","CLE",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12916
"2018-08-24","Anthony Rendon","WSN",4,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,12861
"2018-08-24","Kevin Newman","PIT",7,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,1,0,17696
"2018-08-24","Todd Frazier","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,785
"2018-08-24","Adalberto Mondesi","KCR",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13769
"2018-08-24","Ronny Rodriguez","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11875
"2018-08-24","Lucas Duda","KCR",4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,2502
"2018-08-24","Ryan Zimmerman","WSN",4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,4220
"2018-08-24","Amed Rosario","NYM",4,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,15518
"2018-08-24","Miles Mikolas","STL",3,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,9803
"2018-08-24","Max Kepler","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12144
"2018-08-24","Cameron Maybin","SEA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5223
"2018-08-24","Michael Conforto","NYM",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16376
"2018-08-24","Jedd Gyorko","STL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10816
"2018-08-24","Miguel Sano","MIN",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12164
"2018-08-24","Steven Souza Jr.","ARI",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,5667
"2018-08-24","Juan Soto","WSN",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20123
"2018-08-24","Kolten Wong","STL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,12532
"2018-08-24","Jorge Polanco","MIN",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13152
"2018-08-24","Eduardo Escobar","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,6153
"2018-08-24","Jed Lowrie","OAK",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4418
"2018-08-24","David Dahl","COL",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,13744
"2018-08-24","Matt Olson","OAK",4,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,1,0,14344
"2018-08-24","Jose Martinez","STL",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0,0.6,0,0.8,0.2,7996
"2018-08-24","Logan Forsythe","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7185
"2018-08-24","Antonio Senzatela","COL",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15488
"2018-08-24","Matt Chapman","OAK",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,0.3333,0.6667,0.6667,0,0.3333,16505
"2018-08-24","Chris Iannetta","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2018-08-24","Khris Davis","OAK",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9112
"2018-08-24","Paul DeJong","STL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18015
"2018-08-24","Wilmer Difo","WSN",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14320
"2018-08-24","Matt Adams","STL",1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9393
"2018-08-24","Tyler Austin","MIN",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11850
"2018-08-24","David Peralta","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,2136
"2018-08-24","Eric Thames","MIL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3711
"2018-08-24","Cesar Hernandez","PHI",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10556
"2018-08-24","Jonathan Schoop","MIL",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11265
"2018-08-24","Erasmo Ramirez","SEA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
"2018-08-24","Trey Mancini","BAL",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,15149
"2018-08-24","Martin Maldonado","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6887
"2018-08-24","Mike Moustakas","MIL",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4892
"2018-08-24","Maikel Franco","PHI",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,12179
"2018-08-24","Christian Yelich","MIL",7,4,0,0.8,0.2,0,1,0,0,0.2,0.8,0,0.2,0.2,0.6,11477
"2018-08-24","Nick Ahmed","ARI",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.25,0.75,12147
"2018-08-24","Miguel Andujar","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,15878
"2018-08-24","Mike Trout","LAA",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,10155
"2018-08-24","Hernan Perez","MIL",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5751
"2018-08-24","Roman Quinn","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13546
"2018-08-24","Travis Shaw","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11982
"2018-08-24","Mike Zunino","SEA",4,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,13265
"2018-08-24","Cedric Mullins II","BAL",5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,17929
"2018-08-24","Daniel Murphy","CHC",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.5,0.5,4316
"2018-08-24","Kole Calhoun","LAA",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.75,0,11200
"2018-08-24","Jordan Lyles","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
"2018-08-24","Nick Williams","PHI",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14330
"2018-08-24","Joe Musgrove","PIT",2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,12970
"2018-08-24","Mitch Haniger","SEA",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14274
"2018-08-24","Carlos Santana","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,2396
"2018-08-24","Wade Miley","MIL",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8779
"2018-08-24","Dee Gordon","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8203
"2018-08-24","Brett Gardner","NYY",5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,9927
"2018-08-24","Orlando Arcia","MIL",7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0,0.8333,0.1667,13185
"2018-08-24","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,1177
"2018-08-24","Asdrubal Cabrera","PHI",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4962
"2018-08-24","Starling Marte","PIT",8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.3333,0.1667,0.5,0.1667,0.3333,9241
"2018-08-24","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-08-24","Ronald Torreyes","NYY",5,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,11400
"2018-08-24","Josh Reddick","HOU",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3892
"2018-08-24","Manny Pina","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2018-08-24","Justin Smoak","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9054
"2018-08-24","Adeiny Hechavarria","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10459
"2018-08-24","A.J. Pollock","ARI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,9256
"2018-08-24","Renato Nunez","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,14503
"2018-08-24","Jose Altuve","HOU",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5417
"2018-08-24","Tommy La Stella","CHC",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12371
"2018-08-24","Ender Inciarte","ATL",3,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,4922
"2018-08-24","Aaron Hicks","NYY",5,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.5,0,0.5,5297
"2018-08-24","Magneuris Sierra","MIA",2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,17023
"2018-08-24","Javier Baez","CHC",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12979
"2018-08-24","Freddie Freeman","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,5361
"2018-08-24","Adam Jones","BAL",5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,6368
"2018-08-24","Austin Dean","MIA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18288
"2018-08-24","Preston Tucker","CIN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13633
"2018-08-24","Miguel Rojas","MIA",3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,7802
"2018-08-24","Tim Beckham","BAL",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,7949
"2018-08-24","Dansby Swanson","ATL",3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,1,0,0,18314
"2018-08-24","Albert Almora Jr.","CHC",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,14109
"2018-08-24","Dan Straily","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"2018-08-24","Billy Hamilton","CIN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10199
"2018-08-24","Aledmys Diaz","TOR",3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,15937
"2018-08-24","David Bote","CHC",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14593
"2018-08-24","Derek Dietrich","MIA",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10542
"2018-08-24","Scooter Gennett","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10339
"2018-08-24","Scott Kingery","PHI",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,17975
"2018-08-24","Brandon Dixon","CIN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"2018-08-24","Adam Duvall","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10950
"2018-08-24","Matt Harvey","CIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11713
"2018-08-24","Charlie Culberson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2018-08-24","Ian Happ","CHC",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17919
"2018-08-24","Johan Camargo","ATL",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14950
"2018-08-24","Wil Myers","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.3333,0.6667,0,10047
"2018-08-24","Kevin Kiermaier","TBR",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0,0.3333,0.6667,11038
"2018-08-24","Alex Bregman","HOU",5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,17678
"2018-08-24","Jim Adduci","DET",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6448
"2018-08-24","Yasmani Grandal","LAD",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11368
"2018-08-24","Michael Perez","TBR",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.25,0,0.75,12977
"2018-08-24","Yuli Gurriel","HOU",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,19198
"2018-08-24","Jose Iglesias","DET",5,2,0.25,0.5,0.25,1,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,10231
"2018-08-24","Cory Spangenberg","SDP",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12294
"2018-08-24","Blake Swihart","BOS",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,13176
"2018-08-24","Eric Hosmer","SDP",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,3516
"2018-08-24","Yolmer Sanchez","CHW",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,11602
"2018-08-24","Max Muncy","LAD",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13301
"2018-08-24","Matt Duffy","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13836
"2018-08-24","Rich Hill","LAD",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,4806
"2018-08-24","Carlos Gomez","TBR",4,3,0,1,0,0,0,0,0,1,0,0,0,0.6667,0.3333,4881
"2018-08-24","Franmil Reyes","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14566
"2018-08-24","Jake Bauers","TBR",5,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,15194
"2018-08-24","Jose Pirela","SDP",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5485
"2018-08-24","J.D. Martinez","BOS",5,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.5,0.25,6184
"2018-08-24","Carlos Correa","HOU",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.75,0.25,0.25,0.25,0.5,14162
"2018-08-24","Andrew Benintendi","BOS",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,17901
"2018-08-24","Freddy Galvis","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,6609
"2018-08-24","Eduardo Nunez","BOS",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6848
"2018-08-24","Tyler White","HOU",5,0,0.666666666,0,0.333333333,1,0,0,0,1,0,0,0.3333,0.6667,0,15564
"2018-08-24","Victor Martinez","DET",4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.6667,0.3333,393
"2018-08-24","Robinson Chirinos","TEX",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3142
"2018-08-24","Joe Panik","SFG",6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,11936
"2018-08-24","Gorkys Hernandez","SFG",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4146
"2018-08-24","Alen Hanson","SFG",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,12926
"2018-08-24","Hunter Pence","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8252
"2018-08-24","Ronald Guzman","TEX",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14388
"2018-08-24","Buster Posey","SFG",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9166
"2018-08-24","Nomar Mazara","TEX",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14553
"2018-08-24","Andrew McCutchen","SFG",6,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,9847
"2018-08-24","Carlos Asuaje","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15197
"2018-08-24","Drew Hutchison","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
"2018-08-24","Cody Bellinger","LAD",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15998
"2018-08-24","Drew Robinson","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11761
"2018-08-24","Austin Slater","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2018-08-24","Steven Duggar","SFG",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.6667,0.3333,0,17719
"2018-08-25","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11200
"2018-08-25","Nick Hundley","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3376
"2018-08-25","Francisco Cervelli","PIT",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5275
"2018-08-25","Joey Gallo","TEX",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14128
"2018-08-25","Tyler O'Neill","STL",4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15711
"2018-08-25","Josh Bell","PIT",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,13145
"2018-08-25","Tony Kemp","HOU",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,14894
"2018-08-25","Chase d'Arnaud","SFG",3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,6652
"2018-08-25","Sean Rodriguez","PIT",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6589
"2018-08-25","Nomar Mazara","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14553
"2018-08-25","Harrison Bader","STL",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18030
"2018-08-25","Colin Moran","PIT",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,16909
"2018-08-25","Taylor Ward","LAA",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,17548
"2018-08-25","Hunter Pence","SFG",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8252
"2018-08-25","Lorenzo Cain","MIL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,9077
"2018-08-25","Austin Slater","SFG",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16153
"2018-08-25","Josh Reddick","HOU",5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,3892
"2018-08-25","Edwin Encarnacion","CLE",4,3,0,1,0,0,0,0,0,1,0,0,0,0.3333,0.6667,2151
"2018-08-25","Evan Longoria","SFG",4,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9368
"2018-08-25","Greg Garcia","STL",3,2,0,1,0,0,0,0,1,0,0.6667,0.3333,0,0.6667,0.3333,10951
"2018-08-25","Adeiny Hechavarria","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2018-08-25","Steven Duggar","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.6667,0,0.3333,0.6667,0,17719
"2018-08-25","Marwin Gonzalez","HOU",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.3333,0,0.6667,5497
