"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jake Petricka","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10534"
"Scott Alexander","Dodgers","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","10591"
"Trevor Rosenthal","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10745"
"Shane Greene","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10756"
"Adam Kolarek","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10843"
"Tommy Kahnle","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11384"
"Drew Pomeranz","Giants","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","11426"
"Brandon Workman","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11428"
"Matt Grace","Nationals","5","0.0 %","80.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","11449"
"Aaron Sanchez","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11490"
"Josh Osich","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11528"
"Heath Hembree","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11632"
"Sam Dyson","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11710"
"Luke Jackson","Braves","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","11752"
"Kyle Ryan","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11753"
"Hansel Robles","Angels","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","11801"
"Hector Neris","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11804"
"James Paxton","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11828"
"Matt Andriese","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12022"
"Felipe Vazquez","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12076"
"Cody Allen","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12183"
"Dan Winkler","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12237"
"Chasen Bradford","Mariners","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12452"
"Blake Treinen","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12572"
"Roenis Elias","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12673"
"Trevor Bauer","Indians","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","12703"
"Chris Devenski","Astros","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12763"
"Sonny Gray","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12768"
"John Brebbia","Cardinals","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12777"
"Noe Ramirez","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12800"
"Matt Wisler","Padres","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","12804"
"Mike Clevinger","Indians","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","12808"
"Shawn Armstrong","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12857"
"Matt Barnes","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12863"
"Alex Claudio","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12890"
"Ken Giles","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12910"
"Dylan Bundy","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12917"
"Gabriel Ynoa","Orioles","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12938"
"Joe Musgrove","Pirates","5","0.0 %","20.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","12970"
"Andrew Chafin","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12988"
"Eduardo Rodriguez","Red Sox","7","0.0 %","28.6 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.9",".000","-100","13164"
"Kyle Crick","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13182"
"Adalberto Mejia","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13188"
"Joe Biagini","Blue Jays","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","13194"
"Michael Fulmer","Tigers","5","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.4",".000","-100","13218"
"Ross Stripling","Dodgers","9","0.0 %","44.4 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.4",".000","-100","13273"
"Jesse Hahn","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13287"
"Luis Cessa","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13345"
"Cam Bedrosian","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13360"
"Dylan Floro","Dodgers","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","13394"
"Matt Koch","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13420"
"Drew VerHagen","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13424"
"Taylor Rogers","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13449"
"Daniel Norris","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13475"
"Richard Rodriguez","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13549"
"Jakob Junis","Royals","3","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","13619"
"Jharel Cotton","Athletics","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","13654"
"John Gant","Cardinals","3","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","13684"
"Kyle Barraclough","Nationals","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13713"
"Tyler Duffey","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13758"
"Dominic Leone","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13763"
"Roberto Osuna","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13764"
"Daniel Stumpf","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13780"
"Matt Strahm","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13799"
"Scott Oberg","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13911"
"Ryan Dull","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13974"
"Kevin Gausman","Braves","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","14107"
"Josh Hader","Brewers","4","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","14212"
"Wandy Peralta","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14295"
"Frankie Montas","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14309"
"Yohander Mendez","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14391"
"Randy Rosario","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14508"
"Jose Leclerc","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14524"
"Jorge Lopez","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14527"
"Carlos Estevez","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14542"
"Jose Ruiz","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14552"
"Keone Kela","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14696"
"Anthony Banda","Rays","6","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","14706"
"Edwin Diaz","Mets","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14710"
"Tyler Olson","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14741"
"Emilio Pagan","Rays","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","14771"
"Buck Farmer","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14814"
"Bobby Wahl","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14832"
"Caleb Smith","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14875"
"Reyes Moronta","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14966"
"Tyler Webb","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14974"
"Giovanny Gallegos","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14986"
"Corey Knebel","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15010"
"Victor Alcantara","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15028"
"Tim Mayza","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15042"
"Trevor Gott","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15046"
"Silvino Bracho","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15051"
"Ben Heller","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15100"
"Luke Farrell","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15101"
"Drew Anderson","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15130"
"Jimmy Yacabonis","Orioles","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","15157"
"Keynan Middleton","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15264"
"Jacob Rhame","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15267"
"Zac Reininger","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15285"
"Austin Pruitt","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15290"
"Jose De Leon","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15463"
"Kendall Graveman","Cubs","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","15514"
"Chad Green","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15552"
"Nick Wittgren","Indians","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","15594"
"Miguel Castro","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15684"
"Joe Jimenez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15761"
"Masahiro Tanaka","Yankees","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","15764"
"Ryne Stanek","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","15947"
"Edubray Ramos","Phillies","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","16086"
"Jace Fry","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16159"
"Reynaldo Lopez","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16400"
"Jonathan Holder","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","16588"
"Aaron Wilkerson","Brewers","4","0.0 %","25.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.1",".000","-100","16904"
"Trevor Hildenberger","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17002"
"Domingo German","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17149"
"Edgar Santana","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17355"
"Jack Flaherty","Cardinals","6","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","17479"
"Tanner Scott","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17586"
"Jose Alvarado","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","17780"
"Carson Fulmer","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18311"
"A.J. Minter","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18655"
"Sandy Alcantara","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18684"
"Seunghwan Oh","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18719"
"Drew Steckenrider","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","18806"
"Hector Velazquez","Red Sox","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","19341"
"Walker Buehler","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19374"
