Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-04-21","Shin-Soo Choo","TEX",1,5,3,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0.333333333,3174
"2019-04-21","Howie Kendrick","WSN",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4229
"2019-04-21","Ryan Cordell","CHW",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15181
"2019-04-21","Carlos Correa","HOU",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,14162
"2019-04-21","Leonys Martin","CLE",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11846
"2019-04-21","Joey Rickard","BAL",1,4,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.333333333,13277
"2019-04-21","Yonder Alonso","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530
"2019-04-21","Josh Reddick","HOU",1,5,4,3,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.75,3892
"2019-04-21","Curtis Granderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4747
"2019-04-21","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15676
"2019-04-21","Carlos Santana","CLE",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2396
"2019-04-21","Aledmys Diaz","HOU",1,4,4,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0.25,15937
"2019-04-21","Tyler Naquin","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13359
"2019-04-21","Rio Ruiz","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14103
"2019-04-21","Leury Garcia","CHW",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,5913
"2019-04-21","Jose Altuve","HOU",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5417
"2019-04-21","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7802
"2019-04-21","Eloy Jimenez","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17484
"2019-04-21","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"2019-04-21","Yuli Gurriel","HOU",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19198
"2019-04-21","Max Moroff","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
"2019-04-21","Jake Cave","MIN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14477
"2019-04-21","Gordon Beckham","DET",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,9015
"2019-04-21","Hunter Pence","TEX",1,4,3,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0.333333333,8252
"2019-04-21","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2019-04-21","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5275
"2019-04-21","Brian McCann","ATL",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,4810
"2019-04-21","Mark Reynolds","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7619
"2019-04-21","Jake Bauers","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15194
"2019-04-21","Pedro Severino","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2019-04-21","Nicholas Castellanos","DET",1,4,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,11737
"2019-04-21","Danny Santana","TEX",1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10322
"2019-04-21","Stephen Strasburg","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10131
"2019-04-21","Pablo Sandoval","SFG",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5409
"2019-04-21","Josh Donaldson","ATL",1,5,4,3,1,0,0,2,3,4,1,0,1,0,0,0,0,0,0,0.75,5038
"2019-04-21","Nolan Arenado","COL",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9777
"2019-04-21","Greg Allen","CLE",1,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16623
"2019-04-21","Willians Astudillo","MIN",1,5,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0.25,15608
"2019-04-21","John Hicks","DET",1,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,12547
"2019-04-21","Delino DeShields","TEX",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11379
"2019-04-21","Rosell Herrera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11611
"2019-04-21","Nick Markakis","ATL",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,5930
"2019-04-21","Victor Robles","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18363
"2019-04-21","Cesar Hernandez","PHI",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10556
"2019-04-21","Ronald Acuna Jr.","ATL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,18401
"2019-04-21","Martin Prado","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3312
"2019-04-21","JaCoby Jones","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14818
"2019-04-21","Patrick Wisdom","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13602
"2019-04-21","Peter Bourjos","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2019-04-21","Michael Chavis","BOS",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,17321
"2019-04-21","Yasmani Grandal","MIL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,11368
"2019-04-21","Trevor Story","COL",1,4,2,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0.5,12564
"2019-04-21","Tim Beckham","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2019-04-21","Andrew Benintendi","BOS",1,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.333333333,17901
"2019-04-21","Joc Pederson","LAD",1,5,5,4,2,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0.8,11899
"2019-04-21","Roman Quinn","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13546
"2019-04-21","Justin Bour","LAA",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,9744
"2019-04-21","Brandon Lowe","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18882
"2019-04-21","Austin Barnes","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2019-04-21","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2019-04-21","Mike Trout","LAA",1,5,3,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0.666666666,10155
"2019-04-21","Manny Pina","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2829
"2019-04-21","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
"2019-04-21","Jackie Bradley Jr.","BOS",1,5,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,12984
"2019-04-21","Andrelton Simmons","LAA",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10847
"2019-04-21","Eric Thames","MIL",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,3711
"2019-04-21","Ryan McMahon","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15112
"2019-04-21","Joey Wendle","TBR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13853
"2019-04-21","Hernan Perez","MIL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5751
"2019-04-21","Tony Wolters","COL",1,4,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.666666666,11470
"2019-04-21","Garrett Hampson","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19262
"2019-04-21","Willy Adames","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15986
"2019-04-21","Enrique Hernandez","LAD",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10472
"2019-04-21","J.T. Realmuto","PHI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11739
"2019-04-21","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
"2019-04-21","Randal Grichuk","TOR",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,10243
"2019-04-21","Wilson Ramos","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2019-04-21","Jeff McNeil","NYM",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15362
"2019-04-21","Dakota Hudson","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"2019-04-21","Daniel Vogelbach","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14130
"2019-04-21","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12147
"2019-04-21","Brandon Drury","TOR",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,11615
"2019-04-21","Dexter Fowler","STL",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,4062
"2019-04-21","Dominic Smith","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15653
"2019-04-21","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2019-04-21","Ryon Healy","SEA",1,4,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.666666666,15447
"2019-04-21","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13324
"2019-04-21","Alen Hanson","TOR",1,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.2,12926
"2019-04-21","Yadier Molina","STL",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,7007
"2019-04-21","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16313
"2019-04-21","Tyler Chatwood","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
"2019-04-21","Dylan Moore","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18042
"2019-04-21","Carson Kelly","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"2019-04-21","Stephen Piscotty","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13367
"2019-04-21","Jose Martinez","STL",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,7996
"2019-04-21","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4940
"2019-04-21","Robbie Grossman","OAK",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5254
"2019-04-21","Max Muncy","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13301
"2019-04-21","David Bote","CHC",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14593
"2019-04-21","Paul Goldschmidt","STL",1,4,4,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,9218
"2019-04-21","Kole Calhoun","LAA",1,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,11200
"2019-04-21","Eduardo Escobar","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2019-04-21","Kendrys Morales","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8610
"2019-04-21","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2019-04-21","Mark Zagunis","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16565
"2019-04-21","Marcell Ozuna","STL",1,4,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10324
"2019-04-21","Tommy La Stella","LAA",1,4,3,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0.666666666,12371
"2019-04-21","Ben Zobrist","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7435
"2019-04-21","Khris Davis","OAK",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,9112
"2019-04-21","Brandon Woodruff","MIL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16162
"2019-04-21","Kolten Wong","STL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,12532
"2019-04-21","Lane Thomas","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16939
"2019-04-21","Tom Murphy","SEA",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,13499
"2019-04-21","Scott Schebler","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
"2019-04-21","Kevin Kiermaier","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11038
"2019-04-21","Rowdy Tellez","TOR",1,4,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.5,15679
"2019-04-21","Jason Martin","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16429
"2019-04-21","Eugenio Suarez","CIN",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,12552
"2019-04-21","Michael Perez","TBR",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,12977
"2019-04-21","Danny Jansen","TOR",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,16535
"2019-04-21","Jung Ho Kang","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17182
"2019-04-21","Jesse Winker","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13590
"2019-04-21","JB Shuck","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2019-04-21","Eric Hosmer","SDP",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3516
"2019-04-21","Steven Duggar","SFG",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,17719
"2019-04-21","Yasiel Puig","CIN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14225
"2019-04-21","Buster Posey","SFG",1,5,4,2,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0.5,9166
"2019-04-21","Ian Kinsler","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2019-04-21","Tommy Pham","TBR",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,2967
"2019-04-21","Manuel Margot","SDP",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14712
"2019-04-21","Brandon Belt","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10264
"2019-04-21","Tucker Barnhart","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2019-04-21","Avisail Garcia","TBR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5760
"2019-04-21","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2019-04-21","Kevin Pillar","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12434
"2019-04-21","Derek Dietrich","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10542
"2019-04-21","Christian Vazquez","BOS",1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9774
"2019-04-21","Joey Lucchesi","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19320
"2019-04-21","Dereck Rodriguez","SFG",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14509
"2019-04-21","Brett Gardner","NYY",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,9927
"2019-04-21","Thairo Estrada","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16426
"2019-04-21","Billy Hamilton","KCR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0.333333333,10199
"2019-04-21","Nelson Cruz","MIN",1,5,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2434
"2019-04-21","Whit Merrifield","KCR",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,11281
"2019-04-21","Ehire Adrianza","MIN",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8418
"2019-04-21","Adalberto Mondesi","KCR",1,5,5,2,1,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0.4,13769
"2019-04-21","Jonathan Villar","BAL",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0.6,10071
"2019-04-21","Luke Voit","NYY",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,14811
"2019-04-21","Hanser Alberto","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11902
"2019-04-21","Mike Tauchman","NYY",1,5,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.5,15274
"2019-04-21","C.J. Cron","MIN",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,12546
"2019-04-21","Tyler Wade","NYY",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15730
"2019-04-21","Alex Gordon","KCR",1,5,5,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,5209
"2019-04-21","Martin Maldonado","KCR",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,6887
"2019-04-21","Ryan Zimmerman","WSN",1,4,4,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0.5,4220
"2019-04-21","Tim Anderson","CHW",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0.333333333,15172
"2019-04-21","Joey Gallo","TEX",1,4,3,2,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0.666666666,14128
"2019-04-21","Chad Wallach","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17161
"2019-04-21","Mike Freeman","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11241
"2019-04-21","Miguel Cabrera","DET",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,1744
"2019-04-21","Jeff Mathis","TEX",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3448
"2019-04-21","Starlin Castro","MIA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4579
"2019-04-21","Brandon Dixon","DET",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,15214
"2019-04-21","Fernando Tatis Jr.","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,19709
"2019-04-21","Tony Kemp","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14894
"2019-04-21","Francisco Lindor","CLE",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,12916
"2019-04-21","Dwight Smith Jr.","BAL",1,3,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.333333333,13473
"2019-04-21","Welington Castillo","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3256
"2019-04-21","Michael Brantley","HOU",1,5,4,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.25,4106
"2019-04-21","Neil Walker","MIA",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,7539
"2019-04-21","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,17232
"2019-04-21","Roberto Perez","CLE",1,5,5,3,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.6,2900
"2019-04-21","Alex Bregman","HOU",1,5,3,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0.666666666,17678
"2019-04-21","Jose Ramirez","CLE",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13510
"2019-04-21","Byron Buxton","MIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,14161
"2019-04-21","Josh Harrison","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8202
"2019-04-21","Logan Forsythe","TEX",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7185
"2019-04-21","Kurt Suzuki","WSN",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5,8259
"2019-04-21","Melky Cabrera","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4022
"2019-04-21","Matt Joyce","ATL",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,3353
"2019-04-21","Ian Desmond","COL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,6885
"2019-04-21","Johan Camargo","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950
"2019-04-21","Renato Nunez","BAL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14503
"2019-04-21","Yolmer Sanchez","CHW",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,11602
"2019-04-21","Elvis Andrus","TEX",1,5,4,2,0,2,0,0,2,2,0,0,0,1,0,0,1,0,0,0.5,8709
"2019-04-21","Brian Dozier","WSN",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,9810
"2019-04-21","Brandon Crawford","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333333333,5343
"2019-04-21","Ender Inciarte","ATL",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,4922
"2019-04-21","Charlie Blackmon","COL",1,5,4,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.75,7859
"2019-04-21","Ozzie Albies","ATL",1,6,5,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0.2,16556
"2019-04-21","Trey Mancini","BAL",1,5,4,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,15149
"2019-04-21","Niko Goodrum","DET",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,12092
"2019-04-21","Jake Marisnick","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339
"2019-04-21","Adam Eaton","WSN",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11205
"2019-04-21","Freddie Freeman","ATL",1,5,4,3,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.75,5361
"2019-04-21","Brian Anderson","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,18289
"2019-04-21","Andrew McCutchen","PHI",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9847
"2019-04-21","Dansby Swanson","ATL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,18314
"2019-04-21","Cedric Mullins II","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17929
"2019-04-21","Jeimer Candelario","DET",1,4,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13621
"2019-04-21","George Springer","HOU",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,12856
"2019-04-21","Wilmer Difo","WSN",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,14320
"2019-04-21","Carlos Gonzalez","CLE",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,7287
"2019-04-21","Trevor Richards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19309
"2019-04-21","Robinson Chirinos","HOU",1,5,4,2,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0.5,3142
"2019-04-21","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2019-04-21","Maikel Franco","PHI",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,12179
"2019-04-21","Zack Cozart","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2616
"2019-04-21","Rafael Devers","BOS",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0.333333333,17350
"2019-04-21","Christian Yelich","MIL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11477
"2019-04-21","Jerad Eickhoff","PHI",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12664
"2019-04-21","Dee Gordon","SEA",1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,8203
"2019-04-21","Guillermo Heredia","TBR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18721
"2019-04-21","Travis Shaw","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11982
