Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-04-17","Kevin Gausman","ATL",7,25,2.5714,3,1,0,2,2,1,1,0,0,10,0.125,0.16,0.291666666,0.19151137113571168,14107
"2019-04-18","Homer Bailey","KCR",6,23,1.5,3,0,0,1,1,0,1,0,0,6,0.142857142,0.173913043,0.142857142,0.14435588017753934,8362
"2019-04-18","Zach Eflin","PHI",6,27,3,7,0,0,3,2,1,3,0,0,2,0.291666666,0.37037037,0.416666666,0.3451196352640788,13774
"2019-04-18","Mike Soroka","ATL",5,24,1.8,4,2,0,1,1,0,2,1,2,6,0.2,0.333333333,0.3,0.2762606662252675,18383
"2019-04-18","Michael Pineda","MIN",3.2,19,14.7271,7,1,0,6,6,2,1,0,0,1,0.388888888,0.421052631,0.777777777,0.4948834431798835,5372
"2019-04-18","Julio Urias","LAD",6,21,0,1,0,0,0,0,0,2,0,0,9,0.052631578,0.142857142,0.052631578,0.10758404220853533,14765
"2019-04-18","Luke Weaver","ARI",5,20,0,4,0,0,0,0,0,1,0,0,9,0.210526315,0.25,0.210526315,0.2098203182220459,16918
"2019-04-18","Chris Paddack","SDP",6,22,4.5,3,0,0,3,3,2,1,0,0,5,0.142857142,0.181818181,0.428571428,0.25183720751242206,20099
"2019-04-18","Clay Buchholz","TOR",4.2,23,5.7857,6,1,0,3,3,1,3,0,0,4,0.3,0.391304347,0.5,0.3825865828472635,3543
"2019-04-18","Zach Davies","MIL",5,20,0,3,1,1,0,0,0,3,0,0,2,0.1875,0.315789473,0.375,0.3021014646479958,13183
"2019-04-18","Tanner Roark","CIN",5.1,19,1.6875,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2572593814448306,8753
"2019-04-18","Tyson Ross","DET",6,27,3,7,0,0,5,2,2,0,0,0,2,0.259259259,0.259259259,0.481481481,0.30939930235898055,7872
"2019-04-18","Hunter Wood","TBR",2,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27155156930287677,15091
"2019-04-18","Chris Stratton","LAA",5,25,10.8,7,0,0,6,6,1,3,0,0,4,0.318181818,0.4,0.454545454,0.3727292060852051,13761
"2019-04-18","Ivan Nova","CHW",6.1,29,8.5264,11,4,0,6,6,0,0,0,1,3,0.392857142,0.413793103,0.535714285,0.406540480153314,1994
"2019-04-18","Andrew Cashner","BAL",5,21,3.6,5,1,0,2,2,1,1,0,0,6,0.25,0.285714285,0.45,0.31143935805275325,8782
"2019-04-18","Felix Hernandez","SEA",6,26,6,9,3,0,4,4,0,1,0,0,3,0.36,0.384615384,0.48,0.3711522725912241,4772
"2019-04-18","Drew Pomeranz","SFG",4.2,23,7.7142,6,4,0,4,4,1,3,0,1,7,0.315789473,0.434782608,0.684210526,0.4605761144472205,11426
"2019-04-18","Domingo German","NYY",6,24,4.5,6,2,0,3,3,2,0,0,0,9,0.25,0.25,0.583333333,0.34135519961516064,17149
"2019-04-18","Kyle Freeland","COL",6,20,0,2,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08762211203575135,16256
"2019-04-18","Patrick Corbin","WSN",7.2,26,1.1739,2,2,0,1,1,0,1,0,1,9,0.083333333,0.153846153,0.166666666,0.1492400375696329,9323
"2019-04-19","Adam Wainwright","STL",3,21,9,8,3,0,4,3,0,3,0,0,3,0.470588235,0.55,0.647058823,0.5078390866518021,2233
"2019-04-19","Carlos Rodon","CHW",6,23,1.5,3,0,0,1,1,1,3,0,0,6,0.15,0.260869565,0.3,0.25275415959565534,16137
"2019-04-19","Merrill Kelly","ARI",3.2,24,7.3636,6,2,1,3,3,0,7,0,0,5,0.352941176,0.541666666,0.588235294,0.47884004563093185,11156
"2019-04-19","Aaron Brooks","OAK",5,23,9,6,2,0,5,5,1,2,0,0,5,0.285714285,0.347826086,0.523809523,0.36806312592133233,12272
"2019-04-19","Ross Stripling","LAD",4.2,20,3.8571,4,0,0,2,2,1,3,0,0,8,0.235294117,0.35,0.411764705,0.3344783395528793,13273
"2019-04-19","Jordan Zimmermann","DET",6.1,28,7.1053,6,0,0,5,5,1,4,0,0,4,0.25,0.357142857,0.375,0.3261975326708385,4505
"2019-04-19","Marco Gonzales","SEA",7,29,3.8571,8,1,0,3,3,1,2,0,0,6,0.307692307,0.344827586,0.461538461,0.34001419873073185,15467
"2019-04-19","Jhoulys Chacin","MIL",5,22,3.6,5,1,0,2,2,0,3,0,0,5,0.277777777,0.363636363,0.333333333,0.3096888011152094,2608
"2019-04-19","Jakob Junis","KCR",5.1,24,6.75,6,1,0,5,4,2,2,0,1,2,0.3,0.375,0.65,0.41414159536361694,13619
"2019-04-19","Ryne Stanek","TBR",2,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11525364716847737,15947
"2019-04-19","Felix Pena","LAA",5,19,5.4,2,0,0,3,3,2,2,0,0,2,0.117647058,0.210526315,0.470588235,0.2818799646277177,13403
"2019-04-19","Drew Smyly","TEX",3.2,20,9.8181,5,1,0,4,4,2,3,0,0,8,0.294117647,0.4,0.705882352,0.4516693472862244,11760
"2019-04-19","CC Sabathia","NYY",5,21,0,3,0,0,1,0,0,4,0,0,5,0.176470588,0.333333333,0.176470588,0.25689289967219037,404
"2019-04-19","Eduardo Rodriguez","BOS",5.1,25,5.0625,7,1,1,4,3,1,1,0,1,6,0.304347826,0.36,0.565217391,0.3877278923988342,13164
"2019-04-19","German Marquez","COL",5,26,3.6,10,0,0,2,2,0,2,0,0,5,0.434782608,0.461538461,0.434782608,0.39020211421526396,15038
"2019-04-19","Justin Verlander","HOU",7,27,1.2857,3,1,0,1,1,1,3,0,0,8,0.125,0.222222222,0.291666666,0.22854918683016742,8700
"2019-04-19","Jordan Lyles","PIT",6,20,0,4,1,0,0,0,0,1,0,0,6,0.210526315,0.25,0.263157894,0.22769443690776825,7593
"2019-04-19","Matt Strahm","SDP",8,26,1.125,2,0,0,1,1,1,0,0,0,5,0.076923076,0.076923076,0.192307692,0.11009841928115258,13799
"2019-04-19","Caleb Smith","MIA",6,22,1.5,5,1,0,1,1,0,0,0,0,8,0.227272727,0.227272727,0.272727272,0.21539036252281882,14875
"2019-04-19","Vince Velasquez","PHI",5.2,25,3.1765,7,5,0,2,2,1,1,1,0,8,0.291666666,0.32,0.625,0.3762948488195737,11189
"2019-04-19","Madison Bumgarner","SFG",6,25,6,6,1,0,4,4,0,1,0,0,7,0.25,0.28,0.291666666,0.2522532391548157,5524
"2019-04-19","Anthony DeSclafani","CIN",6,22,1.5,2,0,0,1,1,1,1,0,0,6,0.095238095,0.136363636,0.238095238,0.16154912656003778,13050
"2019-04-19","Anibal Sanchez","WSN",5.1,27,5.0625,5,1,0,3,3,0,4,0,0,6,0.217391304,0.333333333,0.260869565,0.27795094472390636,3284
"2019-04-19","Jason Vargas","NYM",4,18,2.25,3,0,0,1,1,1,3,0,0,3,0.2,0.333333333,0.4,0.3229636483722263,8044
"2019-04-19","Kyle Hendricks","CHC",7,25,0,3,0,0,0,0,0,2,0,0,11,0.130434782,0.2,0.130434782,0.16046828508377076,12049
"2019-04-19","Marcus Stroman","TOR",8,32,1.125,6,2,0,1,1,0,2,0,0,6,0.2,0.25,0.266666666,0.22985422611236572,13431
"2019-04-20","Jose Berrios","MIN",6,28,6,8,2,0,4,4,3,3,0,1,5,0.333333333,0.428571428,0.791666666,0.4946771945272173,14168
"2019-04-20","Chris Flexen","NYM",4.1,24,10.3847,7,1,0,6,5,0,4,1,0,0,0.368421052,0.458333333,0.421052631,0.3724172115325928,13896
"2019-04-20","Antonio Senzatela","COL",6,25,6,7,1,0,4,4,0,1,0,0,3,0.304347826,0.333333333,0.347826086,0.29927300413449603,15488
"2019-04-20","Mike Fiers","OAK",3.1,19,16.2002,9,1,0,6,6,2,0,0,0,4,0.5,0.5,0.888888888,0.5813169876734415,7754
"2019-04-20","Charlie Morton","TBR",6,26,7.5,5,1,0,5,5,1,2,0,1,9,0.217391304,0.307692307,0.391304347,0.3058869426067059,4676
"2019-04-20","Dan Straily","BAL",5,24,5.4,6,2,0,3,3,3,3,0,0,4,0.285714285,0.375,0.809523809,0.47405029584964115,9460
"2019-04-20","Miles Mikolas","STL",8,30,2.25,4,0,1,2,2,0,2,0,0,4,0.142857142,0.2,0.214285714,0.18557148973147075,9803
"2019-04-20","Adrian Sampson","TEX",4.1,20,4.1539,7,2,0,2,2,1,1,0,0,3,0.368421052,0.4,0.631578947,0.43250755667686464,13339
"2019-04-20","Matt Shoemaker","TOR",3,11,0,3,0,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.272727272,0.23896939646114002,4776
"2019-04-20","Yusei Kikuchi","SEA",5,26,7.2,10,3,1,4,4,0,2,0,0,3,0.434782608,0.461538461,0.652173913,0.4575737898166363,20633
"2019-04-20","Rick Porcello","BOS",5.2,23,3.1765,6,0,2,2,2,1,1,0,1,5,0.285714285,0.347826086,0.619047619,0.3973352287126624,2717
"2019-04-20","Heath Fillmyer","KCR",4,21,13.5,7,1,0,6,6,4,2,0,0,3,0.368421052,0.428571428,1.052631578,0.5864066964104062,17466
"2019-04-20","Gerrit Cole","HOU",4.1,25,16.6155,9,3,0,9,8,1,3,0,0,8,0.409090909,0.48,0.681818181,0.48572478055953977,13125
"2019-04-20","Jameson Taillon","PIT",5,20,1.8,4,0,0,1,1,0,1,0,0,3,0.210526315,0.25,0.210526315,0.2098203182220459,11674
"2019-04-20","Trevor Cahill","LAA",4.1,21,10.3847,6,0,0,5,5,3,2,0,0,5,0.315789473,0.38095238,0.789473684,0.4747962128548395,6249
"2019-04-20","Jose Urena","MIA",6,26,3,8,3,0,3,2,0,1,0,1,4,0.333333333,0.384615384,0.458333333,0.3651942335642301,11589
"2019-04-20","Masahiro Tanaka","NYY",7,26,1.2857,4,1,1,1,1,1,3,0,0,7,0.173913043,0.269230769,0.434782608,0.2971640618947836,15764
"2019-04-20","Hyun-Jin Ryu","LAD",5.2,24,3.1765,6,1,0,2,2,2,1,0,0,9,0.260869565,0.291666666,0.565217391,0.3552735125025113,14444
"2019-04-20","Derek Holland","SFG",5,20,5.4,4,0,0,3,3,2,1,0,0,7,0.235294117,0.277777777,0.588235294,0.35647998253504437,4141
"2019-04-20","Eric Lauer","SDP",5,23,3.6,6,1,0,3,2,0,2,0,0,5,0.3,0.347826086,0.35,0.3042544722557068,19316
"2019-04-20","Max Scherzer","WSN",5.1,27,10.1251,11,4,0,7,6,1,0,0,0,9,0.407407407,0.407407407,0.666666666,0.45105475849575466,3137
"2019-04-20","Chase Anderson","MIL",5,18,0,1,0,0,0,0,0,2,0,0,5,0.0625,0.166666666,0.0625,0.12551471590995789,6895
"2019-04-20","Yu Darvish","CHC",5,22,5.4,5,1,0,3,3,2,3,0,0,7,0.3125,0.4,0.75,0.4516693472862244,13074
"2019-04-20","Luis Castillo","CIN",6,24,1.5,4,0,0,1,1,1,1,0,1,9,0.181818181,0.25,0.318181818,0.25115979711214703,15689
"2019-04-20","Touki Toussaint","ATL",1.1,14,47.2512,6,0,0,7,7,0,1,0,3,2,0.6,0.714285714,0.6,0.5794846372944968,16929
"2019-04-20","Julio Teheran","ATL",4.2,25,9.6428,7,1,0,5,5,1,4,0,0,6,0.333333333,0.44,0.523809523,0.41468937635421754,6797
"2019-04-20","Martin Perez","MIN",6,24,6,6,0,0,4,4,2,1,0,0,2,0.260869565,0.291666666,0.52173913,0.34037841359774273,6902
"2019-04-20","Zack Greinke","ARI",6,21,0,3,1,0,0,0,0,2,0,0,4,0.157894736,0.238095238,0.210526315,0.20805664289565312,1943
"2019-04-20","Aaron Nola","PHI",5.2,27,4.7647,9,0,0,3,3,2,1,0,1,9,0.36,0.407407407,0.6,0.42663175529903835,16149
"2019-04-20","Trevor Bauer","CLE",6.1,23,2.8421,3,1,1,2,2,0,2,0,0,10,0.142857142,0.217391304,0.285714285,0.2194959106652633,12703
"2019-04-20","Corey Kluber","CLE",7,29,5.1429,5,1,0,4,4,2,2,0,1,8,0.2,0.275862068,0.48,0.3125233506334239,2429
"2019-04-20","Alex Cobb","BAL",2.2,18,30.3746,10,4,0,9,9,3,0,0,0,2,0.555555555,0.555555555,1.277777777,0.7512494822343191,6562
"2019-04-21","Aaron Sanchez","TOR",4,15,2.25,2,1,0,1,1,0,3,0,1,2,0.181818181,0.4,0.272727272,0.3270534912745158,11490
"2019-04-21","Jerad Eickhoff","PHI",6,27,6,7,1,1,4,4,0,4,0,0,8,0.318181818,0.423076923,0.454545454,0.382166699721263,12664
"2019-04-21","Reynaldo Lopez","CHW",6,24,3,7,3,1,3,2,0,0,0,0,8,0.291666666,0.291666666,0.5,0.3285504753390948,16400
"2019-04-21","James Paxton","NYY",6,22,0,3,1,0,0,0,0,1,0,0,12,0.142857142,0.181818181,0.19047619,0.16716670989990234,11828
"2019-04-21","Brandon Woodruff","MIL",5.2,27,7.9411,7,2,0,5,5,2,3,0,0,6,0.291666666,0.37037037,0.625,0.41271524296866524,16162
"2019-04-21","Brett Anderson","OAK",2.2,12,6.7499,4,0,0,2,2,0,1,0,0,2,0.4,0.454545454,0.4,0.3814914876764471,8223
"2019-04-21","Shelby Miller","TEX",5.1,23,5.0625,5,1,0,4,3,2,2,0,0,3,0.25,0.304347826,0.6,0.36268978533537494,10197
"2019-04-21","Daniel Norris","DET",5,17,0,2,1,0,0,0,0,1,0,0,6,0.125,0.176470588,0.1875,0.16479097043766694,13475
"2019-04-21","Clayton Kershaw","LAD",6,24,3,2,0,1,2,2,1,4,0,0,7,0.1,0.25,0.35,0.2628276199102402,2036
"2019-04-21","Hansel Robles","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
"2019-04-21","Collin McHugh","HOU",3.1,21,24.3002,8,3,1,10,9,2,1,0,1,1,0.470588235,0.5,1.117647058,0.6197249919176102,7531
"2019-04-21","Shane Bieber","CLE",2.1,16,19.286,6,3,0,7,5,2,1,0,1,3,0.428571428,0.5,1.071428571,0.6226775720715523,19427
"2019-04-21","Trevor Richards","MIA",6.1,26,4.2632,6,0,0,3,3,2,2,0,0,7,0.260869565,0.307692307,0.52173913,0.3407924542060265,19309
"2019-04-21","Tyler Glasnow","TBR",5.1,20,3.375,3,0,0,2,2,1,3,0,0,5,0.176470588,0.3,0.352941176,0.29066728353500365,14374
"2019-04-21","Mike Leake","SEA",6,26,6,6,2,0,4,4,3,2,0,1,4,0.260869565,0.346153846,0.739130434,0.43873066627062285,10130
"2019-04-21","Robbie Ray","ARI",6,23,1.5,4,1,1,1,1,0,1,0,1,4,0.19047619,0.260869565,0.333333333,0.25888770818710327,11486
"2019-04-21","Max Fried","ATL",6.1,29,2.8421,7,0,0,2,2,1,3,0,0,6,0.269230769,0.344827586,0.384615384,0.3213182811079354,13743
"2019-04-21","Stephen Strasburg","WSN",8,27,0,2,0,0,0,0,0,2,0,0,11,0.08,0.148148148,0.08,0.11612911136062057,10131
"2019-04-21","David Price","BOS",5,21,3.6,5,1,0,2,2,0,2,0,0,10,0.263157894,0.333333333,0.315789473,0.2915062734058925,3184
"2019-04-21","Tyler Chatwood","CHC",6,20,0,2,0,0,0,0,0,2,0,0,3,0.111111111,0.2,0.111111111,0.15677430033683776,4338
"2019-04-21","Joey Lucchesi","SDP",5.2,24,1.5882,5,1,0,1,1,0,2,0,0,8,0.227272727,0.291666666,0.272727272,0.25506798923015594,19320
"2019-04-21","Dylan Bundy","BAL",6,28,3,7,2,0,4,2,0,1,0,1,4,0.28,0.321428571,0.36,0.29504809209278654,12917
"2019-04-21","Dereck Rodriguez","SFG",5.2,21,3.1765,3,1,0,2,2,1,1,0,0,4,0.15,0.19047619,0.35,0.2279897275425139,14509
"2019-04-21","Dakota Hudson","STL",5,23,5.4,5,0,0,3,3,3,2,0,0,5,0.238095238,0.304347826,0.666666666,0.3954130151997442,19206
"2019-04-21","Kyle Gibson","MIN",6,23,3,5,0,0,2,2,0,0,0,0,6,0.217391304,0.217391304,0.217391304,0.19048285225163336,10123
"2019-04-21","Tyler Mahle","CIN",6,24,6,7,2,0,4,4,1,0,0,0,9,0.291666666,0.291666666,0.5,0.3316095521052678,16358
"2019-04-21","Jon Gray","COL",6,24,0,2,1,0,0,0,0,4,0,0,5,0.105263157,0.260869565,0.157894736,0.21200052810751874,14916
"2019-04-21","Chris Archer","PIT",5,23,5.4,6,1,0,3,3,1,2,0,0,2,0.285714285,0.347826086,0.476190476,0.35252041402070416,6345
"2019-04-21","Jorge Lopez","KCR",7,31,5.1429,8,2,0,5,4,1,1,0,1,6,0.275862068,0.322580645,0.448275862,0.3305704632113057,14527
"2019-04-21","Noah Syndergaard","NYM",5,26,7.2,8,2,0,6,4,0,2,0,0,5,0.333333333,0.384615384,0.416666666,0.35029913370425886,11762
"2019-04-22","Zack Godley","ARI",4,23,9,7,3,1,4,4,0,4,0,0,2,0.368421052,0.478260869,0.631578947,0.4630999539209449,14862
"2019-04-22","Jeremy Hellickson","WSN",5,26,9,9,3,0,5,5,1,2,0,0,4,0.391304347,0.44,0.652173913,0.45806390523910523,4371
"2019-04-22","Yonny Chirinos","TBR",6,24,4.5,6,0,0,3,3,3,1,0,0,3,0.260869565,0.291666666,0.652173913,0.3866332744558652,16401
"2019-04-22","Joe Musgrove","PIT",6,25,4.5,5,2,0,3,3,1,2,0,0,5,0.217391304,0.28,0.434782608,0.30356923103332517,12970
"2019-04-22","Jake Odorizzi","MIN",5.2,25,3.1765,8,1,0,2,2,1,0,0,1,2,0.333333333,0.36,0.5,0.3679472041130066,6397
"2019-04-22","Brad Keller","KCR",6.1,27,7.1053,7,2,2,5,5,1,3,0,0,3,0.304347826,0.37037037,0.695652173,0.42191214031643337,15734
"2019-04-22","Chris Bassitt","OAK",5,21,0,2,1,0,0,0,0,4,0,1,7,0.125,0.333333333,0.1875,0.266539250101362,12304
"2019-04-22","Brad Peacock","HOU",5,23,5.4,6,2,0,3,3,1,3,0,0,2,0.3,0.391304347,0.55,0.39812929474789166,5401
"2019-04-22","Mike Minor","TEX",6,25,6,4,2,0,4,4,1,3,0,0,4,0.2,0.28,0.45,0.29618126153945923,10021
"2019-04-22","Jack Flaherty","STL",6,23,6,3,0,0,4,4,3,1,0,0,10,0.136363636,0.173913043,0.545454545,0.28915370547253155,17479
"2019-04-22","Matt Harvey","LAA",6,23,3,3,1,0,2,2,1,2,0,0,2,0.15,0.217391304,0.35,0.23823070266972418,11713
"2019-04-22","Adrian Houser","MIL",4,20,11.25,9,1,0,5,5,2,1,0,0,3,0.47368421,0.5,0.842105263,0.5577613830566406,12718
"2019-04-22","David Hess","BAL",5,22,7.2,5,2,0,4,4,1,2,0,0,3,0.25,0.318181818,0.5,0.3449650352651423,16130
"2019-04-22","J.A. Happ","NYY",7,25,2.5714,3,0,0,2,2,1,2,0,0,5,0.130434782,0.2,0.260869565,0.20487295150756835,7410
"2019-04-22","Steven Matz","NYM",6,23,1.5,3,1,0,1,1,1,2,0,0,6,0.15,0.227272727,0.35,0.24905937097289346,13361
"2019-04-22","Manny Banuelos","CHW",4,17,0,5,0,0,0,0,0,1,0,0,4,0.3125,0.352941176,0.3125,0.29838985204696655,5365
"2019-04-22","Tyler Anderson","COL",3,16,15,4,0,0,5,5,1,3,0,0,4,0.333333333,0.466666666,0.583333333,0.4459711194038391,12880
"2019-04-22","Jake Arrieta","PHI",6,26,4.5,7,1,0,4,3,1,1,0,0,7,0.28,0.307692307,0.44,0.31894879845472485,4153
"2019-04-23","Kevin Gausman","ATL",5.1,27,8.4376,8,1,0,6,5,2,2,0,0,6,0.347826086,0.4,0.652173913,0.43882113695144653,14107
"2019-04-23","Domingo German","NYY",6.2,25,0,4,2,0,1,0,0,1,0,0,5,0.166666666,0.2,0.25,0.19645484447479247,17149
"2019-04-23","Carlos Carrasco","CLE",4,14,0,2,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12517444576535905,6632
"2019-04-23","Trent Thornton","TOR",5,21,7.2,6,1,0,4,4,1,0,0,0,5,0.285714285,0.285714285,0.476190476,0.3202345598311651,17948
"2019-04-23","Jose Quintana","CHC",7,27,2.5714,4,2,0,2,2,0,2,0,0,7,0.166666666,0.23076923,0.25,0.21549588441848755,11423
"2019-04-23","Sonny Gray","CIN",5.1,23,6.75,6,1,1,4,4,0,0,0,0,9,0.285714285,0.260869565,0.428571428,0.2736532843631247,12768
"2019-04-23","Chris Stratton","LAA",5,25,7.2,9,0,1,4,4,2,1,0,0,6,0.375,0.4,0.708333333,0.4590784692764282,13761
"2019-04-23","Jeff Samardzija","SFG",5.1,22,3.375,5,1,1,2,2,1,1,0,0,4,0.238095238,0.272727272,0.523809523,0.32815649834546173,3254
"2019-04-23","Daniel Poncedeleon","STL",5,20,1.8,2,0,0,1,1,1,3,1,0,7,0.117647058,0.25,0.294117647,0.22345277196482607,16110
"2019-04-23","Jeff Hoffman","COL",5,21,7.2,6,1,0,4,4,0,0,0,0,6,0.3,0.285714285,0.35,0.2673718617075965,17432
"2019-04-23","Nick Margevicius","SDP",5,22,3.6,4,2,0,2,2,0,5,0,0,4,0.235294117,0.409090909,0.352941176,0.3489753929051486,20395
"2019-04-23","Andrew Cashner","BAL",7,26,1.2857,5,0,1,1,1,0,1,0,0,5,0.2,0.23076923,0.28,0.22122476651118353,8782
"2019-04-23","Zach Davies","MIL",4.2,20,3.8571,7,1,0,2,2,0,1,0,0,4,0.368421052,0.4,0.421052631,0.3591276049613953,13183
"2019-04-23","Ryne Stanek","TBR",1.1,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.3110875129699707,15947
"2019-04-23","Matthew Boyd","DET",7,26,3.8571,3,1,0,3,3,1,2,0,0,3,0.130434782,0.2,0.304347826,0.21917224645614625,15440
"2019-04-23","Patrick Corbin","WSN",6,25,3,5,0,0,3,2,1,1,0,0,6,0.208333333,0.24,0.333333333,0.24730976581573486,9323
"2019-04-23","Erik Swanson","SEA",5.2,25,6.3529,7,1,0,5,4,2,0,0,0,3,0.28,0.28,0.56,0.34845054149627686,16587
"2019-04-23","Ivan Nova","CHW",4,25,20.25,11,1,0,9,9,4,3,0,0,4,0.5,0.56,1.09090909,0.660437879562378,1994
"2019-04-23","Zach Eflin","PHI",4,19,6.75,4,1,0,4,3,1,1,0,0,3,0.222222222,0.263157894,0.444444444,0.29810554730264766,13774
"2019-04-23","Homer Bailey","KCR",1,9,36,3,0,0,4,4,0,4,0,0,0,0.6,0.777777777,0.6,0.5994167659017775,8362
"2019-04-23","Chris Sale","BOS",5,22,3.6,5,2,0,2,2,1,2,0,0,10,0.25,0.318181818,0.5,0.3449650352651423,10603
"2019-04-23","Wade Miley","HOU",6,22,4.5,3,1,0,3,3,1,1,0,0,7,0.142857142,0.181818181,0.333333333,0.21762655810876327,8779
"2019-04-23","Frankie Montas","OAK",5.2,27,4.7647,9,2,0,3,3,0,2,0,0,6,0.375,0.407407407,0.458333333,0.36977772580252755,14309
"2019-04-23","Trevor Williams","PIT",7,26,2.5714,4,2,0,2,2,0,1,0,0,4,0.16,0.192307692,0.24,0.1888988889180697,16977
"2019-04-23","Zack Wheeler","NYM",7,25,0,5,1,0,0,0,0,0,0,0,11,0.2,0.2,0.24,0.18954351902008057,10310
"2019-04-23","Hector Velazquez","BOS",3.1,13,8.1001,3,0,0,3,3,0,2,0,0,5,0.272727272,0.384615384,0.272727272,0.30859285593032837,19341
"2019-04-23","Michael Pineda","MIN",5.1,23,6.75,8,3,0,4,4,0,2,0,0,4,0.38095238,0.434782608,0.523809523,0.4115330369576164,5372
"2019-04-23","Lance Lynn","TEX",3.1,22,21.6002,9,2,1,8,8,1,2,0,1,3,0.47368421,0.545454545,0.842105263,0.567938354882327,2520
"2019-04-23","Luke Weaver","ARI",6.1,25,1.4211,6,2,0,1,1,0,1,0,0,7,0.25,0.28,0.333333333,0.2665525341033936,16918
"2019-04-23","Pablo Lopez","MIA",6.1,25,0,2,0,0,1,0,0,2,0,1,6,0.09090909,0.2,0.09090909,0.15427192449569702,17085
"2019-04-23","Spencer Turnbull","DET",5,22,0,3,0,0,0,0,0,4,0,2,2,0.1875,0.409090909,0.1875,0.3107897774739699,16207
"2019-04-23","Kenta Maeda","LAD",4,22,13.5,7,2,0,6,6,1,3,1,0,5,0.368421052,0.454545454,0.631578947,0.4448415722165789,18498
"2019-04-24","Eduardo Rodriguez","BOS",6,23,1.5,2,1,0,1,1,0,3,0,0,7,0.105263157,0.217391304,0.157894736,0.1819343592809594,13164
"2019-04-24","Kohl Stewart","MIN",6,27,7.5,8,2,0,5,5,2,3,0,0,1,0.333333333,0.407407407,0.666666666,0.44516787705598054,15502
"2019-04-24","Aaron Brooks","OAK",5,21,5.4,6,2,0,3,3,2,0,0,0,7,0.285714285,0.285714285,0.666666666,0.3901202281316121,12272
"2019-04-24","Jakob Junis","KCR",5,21,1.8,4,1,0,1,1,0,2,0,1,6,0.222222222,0.333333333,0.277777777,0.2841296536581857,13619
"2019-04-24","Tanner Roark","CIN",5,25,1.8,6,0,0,2,1,1,3,0,1,4,0.285714285,0.4,0.428571428,0.36653284549713133,8753
"2019-04-24","Tyson Ross","DET",5,24,7.2,7,2,0,4,4,0,3,0,0,5,0.333333333,0.416666666,0.428571428,0.3717949266235034,7872
"2019-04-24","Justin Verlander","HOU",8,28,1.125,4,1,0,1,1,1,0,0,0,8,0.142857142,0.142857142,0.285714285,0.17758869699069432,8700
"2019-04-24","German Marquez","COL",7,31,3.8571,8,3,0,3,3,1,2,0,0,7,0.275862068,0.322580645,0.48275862,0.34114117776193925,15038
"2019-04-24","Blake Snell","TBR",3.1,15,5.4001,5,0,0,3,2,1,2,0,0,3,0.384615384,0.466666666,0.615384615,0.45828440189361574,13543
"2019-04-24","Drew Pomeranz","SFG",6,21,0,2,0,0,0,0,0,2,0,0,5,0.105263157,0.19047619,0.105263157,0.14930885746365502,11426
"2019-04-24","John Means","BAL",5,20,1.8,4,1,0,1,1,0,1,0,0,6,0.210526315,0.25,0.263157894,0.22769443690776825,16269
"2019-04-24","Walker Buehler","LAD",5.2,22,4.7647,4,1,0,3,3,1,2,0,0,1,0.2,0.272727272,0.4,0.2888876037164168,19374
"2019-04-24","Anibal Sanchez","WSN",5,29,10.8,9,4,1,6,6,1,5,2,0,3,0.391304347,0.48275862,0.782608695,0.4881414197109364,3284
"2019-04-24","Clay Buchholz","TOR",5,21,7.2,6,3,0,4,4,1,0,0,0,2,0.285714285,0.285714285,0.571428571,0.35428050018492196,3543
"2019-04-24","Ervin Santana","CHW",4.2,20,7.7142,6,2,1,4,4,1,0,0,0,1,0.315789473,0.3,0.684210526,0.3880812287330627,3200
"2019-04-24","Cole Hamels","CHC",5.1,24,5.0625,3,0,0,3,3,1,6,0,0,7,0.166666666,0.375,0.333333333,0.32866297165552777,4972
"2019-04-24","Jhoulys Chacin","MIL",4,18,9,5,0,0,4,4,2,1,0,0,3,0.3125,0.352941176,0.6875,0.4289918121169595,2608
"2019-04-24","Chris Paddack","SDP",7,24,0,1,0,0,0,0,0,1,0,1,9,0.045454545,0.125,0.045454545,0.09537729620933533,20099
"2019-04-24","Merrill Kelly","ARI",7,29,2.5714,6,1,0,2,2,2,2,0,0,5,0.222222222,0.275862068,0.481481481,0.31786504079555644,11156
"2019-04-24","Vince Velasquez","PHI",5,22,0,3,0,0,0,0,0,3,0,1,6,0.166666666,0.318181818,0.166666666,0.24657005071640015,11189
"2019-04-24","Adam Wainwright","STL",6,21,1.5,4,1,0,1,1,1,1,0,0,3,0.2,0.238095238,0.4,0.26971454279763357,2233
"2019-04-24","Cam Bedrosian","LAA",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17288047075271606,13360
