Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-04-14","Jacob deGrom","NYM",5,24,16.2,7.2,2.25,3.6,0.375,0.1667,0.2083,0.25,1.8,0.3333,0.9677,7.110563468933106,3.781255230307579,10954
"2019-04-14","Vince Velasquez","PHI",6,22,6,4.5,1.3333,1.5,0.1818,0.1364,0.0455,0.105263157,0.8333,0.0714,1,5.443896801933106,5.147921896974246,11189
"2019-04-15","Trevor Richards","MIA",4.2,25,5.7857,7.7142,0.75,0,0.12,0.16,-0.04,0.210526315,1.7143,0.25,0.5,5.681973672933106,9.289710586247324,19309
"2019-04-15","Shelby Miller","TEX",4.1,22,0,6.2308,0,2.0769,0,0.1364,-0.1364,0.333333333,2.0769,0.2778,0.6579,8.187525598933107,9.072815298340315,10197
"2019-04-15","Antonio Senzatela","COL",6.2,26,5.4,1.35,4,1.35,0.1538,0.0385,0.1154,0.25,1.05,0.2632,1,4.7605552189331055,3.932974413703066,15488
"2019-04-15","Luis Castillo","CIN",5,25,12.6,9,1.4,0,0.28,0.2,0.08,0.222222222,1.8,0.3333,0.8,3.9105634689331055,4.658840173482895,15689
"2019-04-15","Yu Darvish","CHC",5.2,26,12.7058,6.3529,2,1.5882,0.3077,0.1538,0.1538,0.19047619,1.4118,0.25,0.9211,5.2281980709331055,3.924454319714587,13074
"2019-04-15","Trevor Cahill","LAA",4,20,4.5,4.5,1,4.5,0.1,0.1,0,0.294117647,1.75,0.2308,0.7692,10.860563468933105,6.231255230307579,6249
"2019-04-15","Clayton Kershaw","LAD",7,24,7.7143,0,6,1.2857,0.25,0,0.25,0.208333333,0.7143,0.2353,0.8333,3.2534206109331056,2.465244475432805,2036
"2019-04-15","Aaron Nola","PHI",4,22,13.5,6.75,2,0,0.2727,0.1364,0.1364,0.368421052,2.5,0.5385,0.5,2.3605634689331056,3.763582289963961,16149
"2019-04-15","Dakota Hudson","STL",3.2,21,7.3636,7.3636,1,4.909,0.1429,0.1429,0,0.444444444,3,0.4615,0.6098,11.019582476933106,4.949105897478923,19206
"2019-04-15","Yusei Kikuchi","SEA",6,24,7.5,4.5,1.6667,1.5,0.2083,0.125,0.0833,0.238095238,1.3333,0.2667,0.7576,5.1105634689331065,4.814588563640913,20633
"2019-04-15","Noah Syndergaard","NYM",5,25,16.2,5.4,3,1.8,0.36,0.12,0.24,0.409090909,2.4,0.6667,0.6604,3.9105634689331055,2.8071168780326845,11762
"2019-04-15","Freddy Peralta","MIL",3.1,19,8.1001,8.1001,1,5.4001,0.1579,0.1579,0,0.285714285,2.1,0.2,0.9615,12.710659468933105,8.83907345291934,18679
"2019-04-15","Trevor Bauer","CLE",6.2,27,10.7999,4.05,2.6667,0,0.2963,0.1111,0.1852,0.208333333,1.2,0.3125,0.875,2.060568718933106,3.182978163684316,12703
"2019-04-15","Hector Velazquez","BOS",3,13,3,12,0.25,0,0.0769,0.3077,-0.2308,0.222222222,2,0.25,0.8333,6.443896801933106,8.93815248409907,19341
"2019-04-15","Martin Perez","MIN",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.318181818,1.5,0.3889,0.8889,2.4438968029331063,4.314588563640913,6902
"2019-04-15","Heath Fillmyer","KCR",5,22,3.6,1.8,2,0,0.0909,0.0455,0.0455,0.25,1.2,0.2778,0.5714,3.5105634689331056,5.381255230307579,17466
"2019-04-15","Dan Straily","BAL",5,18,3.6,1.8,2,0,0.1111,0.0556,0.0556,0.117647058,0.6,0.1333,0.6667,2.9105634689331055,4.03297852575779,9460
"2019-04-15","Matt Shoemaker","TOR",6,26,6,6,1,1.5,0.1538,0.1538,0,0.181818181,1.3333,0.1765,0.7576,5.943896801933106,6.271485817432405,4776
"2019-04-15","Ervin Santana","CHW",5,23,5.4,5.4,1,3.6,0.1304,0.1304,0,0.3,1.8,0.2667,0.9677,8.910563468933105,7.451946991682052,3200
"2019-04-15","Joey Lucchesi","SDP",7,29,5.1429,2.5714,2,2.5714,0.1379,0.069,0.069,0.269230769,1.2857,0.2381,0.6452,6.539134896933106,4.9627826247896465,19320
"2019-04-16","Dereck Rodriguez","SFG",5,21,10.8,5.4,2,0,0.2857,0.1429,0.1429,0.277777777,1.6,0.4167,0.875,2.5105634689331056,4.007116878032685,14509
"2019-04-16","Jorge Lopez","KCR",6,27,15,3,5,4.5,0.3704,0.0741,0.2963,0.32,1.6667,0.4167,1,7.277230134933106,2.3361399367451674,14527
"2019-04-16","Tyler Glasnow","TBR",7,27,3.8571,0,3,0,0.1111,0,0.1111,0.259259259,1,0.2917,0.7143,2.2534206119331057,4.391354053361075,14374
"2019-04-16","Mike Leake","SEA",6,23,6,0,4,0,0.1739,0,0.1739,0.347826086,1.3333,0.4211,0.75,1.7772301359331062,3.3361399367451674,10130
"2019-04-16","Jack Flaherty","STL",2.2,18,13.4998,3.375,4,6.7499,0.2222,0.0556,0.1667,0.529411764,3.75,0.6364,0.6944,10.985465031933106,4.041589473169763,17479
"2019-04-16","Stephen Strasburg","WSN",6,24,12,0,8,4.5,0.3333,0,0.3333,0.25,1,0.2308,1,6.943896801933106,2.002806603411834,10131
"2019-04-16","Jaime Barria","LAA",5,22,5.4,3.6,1.5,1.8,0.1364,0.0909,0.0455,0.3,1.6,0.3125,0.6061,5.710563468933106,6.477808639407158,18356
"2019-04-16","Dylan Bundy","BAL",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.176470588,1,0.1667,0.5556,4.9105634689331055,5.677808639407158,12917
"2019-04-16","Collin McHugh","HOU",6,20,7.5,3,2.5,0,0.25,0.1,0.15,0.111111111,0.6667,0.1538,1,2.4438968029331063,4.002806603411834,7531
"2019-04-16","Brandon Woodruff","MIL",5.2,25,9.5294,3.1765,3,1.5882,0.24,0.08,0.16,0.304347826,1.5882,0.375,0.9211,4.345850319933105,4.362587103433135,16162
"2019-04-16","Matthew Boyd","DET",7,28,9,1.2857,7,1.2857,0.25,0.0357,0.2143,0.23076923,1,0.2632,0.7143,3.3962777539331057,2.6081016182899477,15440
"2019-04-16","Mike Minor","TEX",9,30,7,2,3.5,0,0.2333,0.0667,0.1667,0.107142857,0.5556,0.1429,1,2.2216745809331058,4.508075621724129,10021
"2019-04-16","Pablo Lopez","MIA",5,21,10.8,1.8,6,0,0.2857,0.0476,0.2381,0.263157894,1.2,0.3846,0.7143,1.9105634689331057,4.155393582582474,17085
"2019-04-16","Marco Estrada","OAK",3.1,19,2.7,8.1001,0.3333,5.4001,0.0526,0.1579,-0.1053,0.333333333,2.4,0.25,0.3226,13.910671469933106,11.722724874670583,1118
"2019-04-16","Aaron Sanchez","TOR",6,24,7.5,6,1.25,3,0.2083,0.1667,0.0417,0.2,1.3333,0.1538,0.7692,7.777230134933106,4.379242682953676,11490
"2019-04-16","Joe Musgrove","PIT",7,27,7.7143,1.2857,6,0,0.2222,0.037,0.1852,0.23076923,1,0.3,0.7143,1.8248491839331056,4.230024304986,12970
"2019-04-16","Jose Quintana","CHC",7,27,9,0,7,0,0.2593,0,0.2593,0.222222222,0.8571,0.3,1,1.1105634689331056,2.179530189718519,11423
"2019-04-16","Nick Margevicius","SDP",4,20,15.75,2.25,7,2.25,0.35,0.05,0.3,0.368421052,2,0.5455,0.4545,3.6105634689331056,3.166601110994816,20395
"2019-04-16","Kyle Gibson","MIN",5.1,22,6.75,5.0625,1.3333,0,0.1818,0.1364,0.0455,0.210526315,1.3125,0.2667,0.4286,3.2980646399331057,5.051849128257045,10123
"2019-04-16","Kenta Maeda","LAD",6.2,27,6.75,4.05,1.6667,0,0.1852,0.1111,0.0741,0.166666666,1.05,0.2105,0.8571,2.9605642189331056,5.485985469678641,18498
"2019-04-16","James Paxton","NYY",8,28,13.5,1.125,12,0,0.4286,0.0357,0.3929,0.076923076,0.375,0.1429,1,0.8605634689331056,2.263582289963961,11828
"2019-04-16","Nick Pivetta","PHI",5,24,3.6,5.4,0.6667,3.6,0.0833,0.125,-0.0417,0.388888888,2,0.3125,0.9756,9.910563468933105,6.955393582582474,15454
"2019-04-16","Jon Gray","COL",7,25,6.4286,3.8571,1.6667,1.2857,0.2,0.12,0.08,0.136363636,0.8571,0.125,1,4.8248491829331055,4.303914727057729,14916
"2019-04-16","Max Fried","ATL",6,26,4.5,1.5,3,0,0.1154,0.0385,0.0769,0.291666666,1.3333,0.3333,0.7778,3.110563468933106,4.357691309849422,13743
"2019-04-16","Tyler Mahle","CIN",6,27,4.5,0,3,1.5,0.1111,0,0.1111,0.407407407,1.8333,0.4348,0.7292,4.277230134933106,3.669473270078501,16358
"2019-04-16","Chris Sale","BOS",5,23,10.8,1.8,6,1.8,0.2609,0.0435,0.2174,0.318181818,1.6,0.4,0.6061,3.9105634689331055,2.8071168780326845,10603
"2019-04-16","Steven Matz","NYM",0,8,0,9,0,18,0,0.125,-0.125,0.666666666,5,0.5,-0.625,35.11056346893311,14.722638753056525,13361
"2019-04-16","Reynaldo Lopez","CHW",6,23,7.5,3,2.5,1.5,0.2174,0.087,0.1304,0.238095238,1.1667,0.2667,1,4.6105634689331065,4.938152484099071,16400
"2019-04-16","Robbie Ray","ARI",6,27,6,6,1,1.5,0.1481,0.1481,0,0.318181818,1.8333,0.3333,0.625,5.943896801933106,6.271485817432405,11486
"2019-04-16","Shane Bieber","CLE",6,26,7.5,4.5,1.6667,0,0.1923,0.1154,0.0769,0.173913043,1.1667,0.2222,0.8571,2.9438968029331063,5.74993444432815,19427
"2019-04-17","Corbin Burnes","MIL",3.1,20,8.1001,5.4001,1.5,5.4001,0.15,0.1,0.05,0.529411764,3.3,0.5385,0.7317,10.910641468933106,5.916629171651843,19361
"2019-04-17","Wade Miley","HOU",6,23,1.5,1.5,1,1.5,0.0435,0.0435,0,0.19047619,0.8333,0.1579,0.8696,5.943896801933106,6.271485817432405,8779
"2019-04-17","Trevor Williams","PIT",6,26,7.5,1.5,5,0,0.1923,0.0385,0.1538,0.272727272,1.1667,0.3333,0.7778,2.9438968029331063,4.502806603411834,16977
"2019-04-17","David Hess","BAL",2,13,0,0,0,13.5,0,0,0,0.615384615,4,0.5,0.5263,22.610563468933105,8.722638753056525,16130
"2019-04-17","Michael Wacha","STL",6,24,10.5,1.5,7,1.5,0.2917,0.0417,0.25,0.217391304,1,0.2667,0.8696,3.443896801933106,3.771485817432404,14078
"2019-04-17","Matt Harvey","LAA",4.1,19,6.2308,2.0769,3,0,0.1579,0.0526,0.1053,0.294117647,1.3846,0.3333,0.1667,2.4182504519331056,2.8499518706995364,11713
"2019-04-17","Spencer Turnbull","DET",6,23,7.5,3,2.5,0,0.2174,0.087,0.1304,0.095238095,0.6667,0.125,0.75,2.4438968029331063,3.691024643182755,16207
"2019-04-17","Ryne Stanek","TBR",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8894365310668944,-2.8894365310668944,15947
"2019-04-17","Zack Wheeler","NYM",7,29,6.4286,3.8571,1.6667,2.5714,0.1724,0.1034,0.069,0.2,1.1429,0.1579,0.9615,6.681992039933106,4.838398087450436,10310
"2019-04-17","Lance Lynn","TEX",5.2,26,3.1765,4.7647,0.6667,0,0.0769,0.1154,-0.0385,0.304347826,1.7647,0.3333,0.8,3.9929112189331057,6.63387228905695,2520
"2019-04-17","Erik Swanson","SEA",6,20,7.5,0,5,1.5,0.25,0,0.25,0.1,0.3333,0.0714,1,3.610563468933106,3.002806603411834,16587
"2019-04-17","Walker Buehler","LAD",6.1,22,11.3685,1.4211,8,0,0.3636,0.0455,0.3182,0.142857142,0.6316,0.2308,0.75,1.0579210869331055,3.1255386524269104,19374
"2019-04-17","Sandy Alcantara","MIA",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,0.375,1.2772301359331062,3.147921896974246,18684
"2019-04-17","Jake Arrieta","PHI",8,29,3.375,2.25,1.5,1.125,0.1034,0.069,0.0345,0.222222222,1,0.2174,0.9091,4.735563468933106,4.279745819792152,4153
"2019-04-17","Trent Thornton","TOR",4.2,22,5.7857,5.7857,1,0,0.1364,0.1364,0,0.315789473,1.9286,0.375,0.5556,3.7534160199331055,6.158573962053907,17948
"2019-04-17","Carlos Carrasco","CLE",7,25,15.4286,2.5714,6,0,0.48,0.08,0.4,0.130434782,0.7143,0.2727,1,0.5391348979331054,1.875343298486301,6632
"2019-04-17","Sonny Gray","CIN",6,22,13.5,3,4.5,1.5,0.4091,0.0909,0.3182,0.1,0.6667,0.1,0.3846,3.277230134933106,2.3576913098494217,12768
"2019-04-17","Cole Hamels","CHC",7,24,10.2857,0,8,0,0.3333,0,0.3333,0.125,0.4286,0.1875,1,0.8248491839331056,1.0920908634151734,4972
"2019-04-17","Jake Odorizzi","MIN",5.2,23,9.5294,1.5882,6,0,0.2609,0.0435,0.2174,0.272727272,1.2353,0.375,0.8571,1.5223375179331056,3.833178452895785,6397
"2019-04-17","Nathan Eovaldi","BOS",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.136363636,0.6667,0.1875,0.75,1.610563468933106,3.4812552303075797,9132
"2019-04-17","Brad Keller","KCR",5,24,5.4,7.2,0.75,1.8,0.125,0.1667,-0.0417,0.210526315,1.6,0.2,0.9211,7.510563468933106,6.407116878032685,15734
"2019-04-17","Jeremy Hellickson","WSN",5.2,26,0,6.3529,0,0,0,0.1538,-0.1538,0.227272727,1.5882,0.2273,0.7778,5.2281980709331055,7.208918873003701,4371
"2019-04-17","Zack Godley","ARI",6,25,6,3,2,0,0.16,0.08,0.08,0.227272727,1.1667,0.2632,0.7143,2.777230135933106,4.959703857203325,14862
"2019-04-17","J.A. Happ","NYY",6.1,25,5.6842,1.4211,4,2.8421,0.16,0.04,0.12,0.25,1.1053,0.2222,0.9524,6.426370393933105,4.68407713337278,7410
"2019-04-17","Lucas Giolito","CHW",2.2,10,16.8748,3.375,5,0,0.5,0.1,0.4,0,0.375,0,1,1.6105822189331056,3.0135835022135447,15474
"2019-04-17","Frankie Montas","OAK",6.1,25,8.5264,2.8421,3,0,0.24,0.08,0.16,0.136363636,0.7895,0.1875,0.8333,2.636876765933106,3.818372517217238,14309
"2019-04-17","Jeff Samardzija","SFG",5,21,12.6,3.6,3.5,3.6,0.3333,0.0952,0.2381,0.277777777,1.4,0.3,0.7143,6.710563468933106,3.0071168780326847,3254
"2019-04-17","Kevin Gausman","ATL",7,25,12.8571,1.2857,10,1.2857,0.4,0.04,0.36,0.125,0.5714,0.1538,0.7692,2.5391348979331054,2.819925481932504,14107
"2019-04-18","Homer Bailey","KCR",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.142857142,0.6667,0.1875,0.75,1.610563468933106,3.4812552303075797,8362
"2019-04-18","Zach Eflin","PHI",6,27,3,4.5,0.6667,1.5,0.0741,0.1111,-0.037,0.291666666,1.6667,0.2857,0.814,6.1105634689331065,5.191024643182756,13774
"2019-04-18","Mike Soroka","ATL",5,24,10.8,3.6,3,0,0.25,0.0833,0.1667,0.2,1.2,0.2857,0.875,3.1105634689331056,3.858840173482895,18383
"2019-04-18","Michael Pineda","MIN",3.2,19,2.4545,2.4545,1,4.909,0.0526,0.0526,0,0.388888888,2.1818,0.3333,0.3846,10.474132890933106,8.485128503908625,5372
"2019-04-18","Julio Urias","LAD",6,21,13.5,3,4.5,0,0.4286,0.0952,0.3333,0.052631578,0.5,0.1,1,1.110563468933106,2.669473270078501,14765
"2019-04-18","Luke Weaver","ARI",5,20,16.2,1.8,9,0,0.45,0.05,0.4,0.210526315,1,0.4,1,0.11056346893310565,0.48470182120800054,16918
"2019-04-18","Chris Paddack","SDP",6,22,7.5,1.5,5,3,0.2273,0.0455,0.1818,0.142857142,0.6667,0.0714,0.8333,6.277230134933106,4.126370523869992,20099
"2019-04-18","Clay Buchholz","TOR",4.2,23,7.7142,5.7857,1.3333,1.9286,0.1739,0.1304,0.0435,0.3,1.9286,0.3333,0.7895,6.110542039933106,6.9325845657189,3543
"2019-04-18","Zach Davies","MIL",5,20,3.6,5.4,0.6667,0,0.1,0.15,-0.05,0.1875,1.2,0.2,1,4.110563468933106,5.981255230307579,13183
"2019-04-18","Tanner Roark","CIN",5.1,19,8.4376,3.375,2.5,0,0.2632,0.1053,0.1579,0.235294117,1.125,0.3333,0.8333,2.3605587819331055,3.7635863713571007,8753
"2019-04-18","Tyson Ross","DET",6,27,3,0,2,3,0.0741,0,0.0741,0.259259259,1.1667,0.2174,0.4762,6.777230134933106,5.24993444432815,7872
"2019-04-18","Hunter Wood","TBR",2,9,4.5,4.5,1,0,0.1111,0.1111,0,0.25,1.5,0.2857,1,3.6105634689331056,5.481255230307579,15091
"2019-04-18","Chris Stratton","LAA",5,25,7.2,5.4,1.3333,1.8,0.16,0.12,0.04,0.318181818,2,0.3529,0.4651,5.9105634689331055,5.555393582582473,13761
"2019-04-18","Ivan Nova","CHW",6.1,29,4.2632,0,3,0,0.1034,0,0.1034,0.392857142,1.7369,0.44,0.5,2.636876765933106,4.704494331141009,1994
"2019-04-18","Andrew Cashner","BAL",5,21,10.8,1.8,6,1.8,0.2857,0.0476,0.2381,0.25,1.2,0.3077,0.8696,3.9105634689331055,2.4329785257577896,8782
"2019-04-18","Felix Hernandez","SEA",6,26,4.5,1.5,3,0,0.1154,0.0385,0.0769,0.36,1.6667,0.4091,0.6,2.610563468933106,3.8576913098494217,4772
"2019-04-18","Drew Pomeranz","SFG",4.2,23,13.4999,5.7857,2.3333,1.9286,0.3043,0.1304,0.1739,0.315789473,1.9286,0.4545,0.6977,5.467689488933106,4.68629338662063,11426
"2019-04-18","Domingo German","NYY",6,24,13.5,0,9,3,0.375,0,0.375,0.25,1,0.3077,0.9375,4.443896801933106,1.9812552303075797,17149
"2019-04-18","Kyle Freeland","COL",6,20,10.5,0,7,0,0.35,0,0.35,0.1,0.3333,0.1538,1,0.777230135933106,1.7125760162870096,16256
"2019-04-18","Patrick Corbin","WSN",7.2,26,10.5652,1.1739,9,0,0.3462,0.0385,0.3077,0.083333333,0.3913,0.1333,0.75,1.5453528829331056,3.0093661569536154,9323
"2019-04-19","Adam Wainwright","STL",3,21,9,9,1,0,0.1429,0.1429,0,0.470588235,3.6667,0.5333,0.6364,4.1105634689331065,4.734127389391264,2233
"2019-04-19","Carlos Rodon","CHW",6,23,9,4.5,2,1.5,0.2609,0.1304,0.1304,0.15,1,0.1538,1,4.777230134933106,4.48125523030758,16137
"2019-04-19","Merrill Kelly","ARI",3.2,24,12.2726,17.1817,0.7143,0,0.2083,0.2917,-0.0833,0.352941176,3.5454,0.5,0.7692,6.110536195933106,7.64108826892313,11156
"2019-04-19","Aaron Brooks","OAK",5,23,9,3.6,2.5,1.8,0.2174,0.087,0.1304,0.285714285,1.6,0.3333,0.4545,4.9105634689331055,4.555393582582473,12272
"2019-04-19","Ross Stripling","LAD",4.2,20,15.4285,5.7857,2.6667,1.9286,0.4,0.15,0.25,0.235294117,1.5,0.375,0.8929,4.396268570933106,2.813153154176087,13273
"2019-04-19","Jordan Zimmermann","DET",6.1,28,5.6842,5.6842,1,1.4211,0.1429,0.1429,0,0.25,1.579,0.2632,0.5814,5.794788121933106,5.514389368266288,4505
"2019-04-19","Marco Gonzales","SEA",7,29,7.7143,2.5714,3,1.2857,0.2069,0.069,0.1379,0.307692307,1.4286,0.35,0.814,4.110563468933106,3.8568706929683687,15467
"2019-04-19","Jhoulys Chacin","MIL",5,22,9,5.4,1.6667,0,0.2273,0.1364,0.0909,0.277777777,1.6,0.3571,0.75,2.9105634689331055,5.155393582582474,2608
"2019-04-19","Jakob Junis","KCR",5.1,24,3.375,3.375,1,3.375,0.0833,0.0833,0,0.3,1.5,0.2353,0.6452,8.923099796933105,5.451096918298019,13619
"2019-04-19","Ryne Stanek","TBR",2,6,0,4.5,0,0,0,0.1667,-0.1667,0,0.5,0,1,4.610563468933106,6.481255230307579,15947
"2019-04-19","Felix Pena","LAA",5,19,3.6,3.6,1,3.6,0.1053,0.1053,0,0.117647058,0.8,0,0.8333,8.710563468933106,5.7553935825824745,13403
"2019-04-19","Drew Smyly","TEX",3.2,20,19.6362,7.3636,2.6667,4.909,0.4,0.15,0.25,0.294117647,2.1818,0.4286,0.7692,8.292334542933105,2.221857963369233,11760
"2019-04-19","CC Sabathia","NYY",5,21,9,7.2,1.25,0,0.2381,0.1905,0.0476,0.176470588,1.4,0.25,0.8571,3.5105634689331056,5.007116878032685,404
"2019-04-19","Eduardo Rodriguez","BOS",5.1,25,10.1251,1.6875,6,1.6875,0.24,0.04,0.2,0.304347826,1.5,0.375,0.6579,4.423071671933106,4.090097822569098,13164
"2019-04-19","German Marquez","COL",5,26,9,3.6,2.5,0,0.1923,0.0769,0.1154,0.434782608,2.4,0.5263,0.8333,2.310563468933106,3.058840173482895,15038
"2019-04-19","Justin Verlander","HOU",7,27,10.2857,3.8571,2.6667,1.2857,0.2963,0.1111,0.1852,0.125,0.8571,0.1333,1,3.9677063259331056,4.78298027089664,8700
"2019-04-19","Jordan Lyles","PIT",6,20,9,1.5,6,0,0.3,0.05,0.25,0.210526315,0.8333,0.3077,1,1.610563468933106,3.169473270078501,7593
"2019-04-19","Matt Strahm","SDP",8,26,5.625,0,5,1.125,0.1923,0,0.1923,0.076923076,0.25,0.05,1,3.4855634689331056,3.9650917004793884,13799
"2019-04-19","Caleb Smith","MIA",6,22,12,0,8,0,0.3636,0,0.3636,0.227272727,0.8333,0.3571,0.8,0.4438968029331063,1.0674607227245971,14875
"2019-04-19","Vince Velasquez","PHI",5.2,25,12.7058,1.5882,8,1.5882,0.32,0.04,0.28,0.291666666,1.4118,0.4,0.9091,3.1105634689331056,3.4574203858328514,11189
"2019-04-19","Madison Bumgarner","SFG",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.25,1.1667,0.3529,0.4286,1.2772301359331062,2.5243579765160886,5524
"2019-04-19","Anthony DeSclafani","CIN",6,22,9,1.5,6,1.5,0.2727,0.0455,0.2273,0.095238095,0.5,0.0714,1,3.777230134933106,3.7930371905366584,13050
"2019-04-19","Anibal Sanchez","WSN",5.1,27,10.1251,6.75,1.5,0,0.2222,0.1481,0.0741,0.217391304,1.6875,0.2941,0.6667,3.1105634689331056,4.513591058886398,3284
"2019-04-19","Jason Vargas","NYM",4,18,6.75,6.75,1,2.25,0.1667,0.1667,0,0.2,1.5,0.1818,1,7.110563468933106,6.666601110994816,8044
"2019-04-19","Kyle Hendricks","CHC",7,25,14.1429,2.5714,5.5,0,0.44,0.08,0.36,0.130434782,0.7143,0.25,1,0.8248491839331056,1.3593325436115267,12049
"2019-04-19","Marcus Stroman","TOR",8,32,6.75,2.25,3,0,0.1875,0.0625,0.125,0.2,1,0.25,0.875,2.3605634689331056,3.99741876013577,13431
"2019-04-20","Jose Berrios","MIN",6,28,7.5,4.5,1.6667,4.5,0.1786,0.1071,0.0714,0.333333333,1.8333,0.3125,1,9.943896801933105,6.561716404557229,14168
"2019-04-20","Chris Flexen","NYM",4.1,24,0,8.3078,0,0,0,0.1667,-0.1667,0.368421052,2.5385,0.35,0.4545,5.879815539933105,8.90172547701501,13896
"2019-04-20","Antonio Senzatela","COL",6,25,4.5,1.5,3,0,0.12,0.04,0.08,0.304347826,1.3333,0.3333,0.5,2.610563468933106,3.8576913098494217,15488
"2019-04-20","Mike Fiers","OAK",3.1,19,10.8001,0,4,5.4001,0.2105,0,0.2105,0.5,2.7,0.5385,0.4839,8.510617468933106,3.516605171411841,7754
"2019-04-20","Charlie Morton","TBR",6,26,13.5,3,4.5,1.5,0.3462,0.0769,0.2692,0.217391304,1.1667,0.3077,0.4545,3.777230134933106,2.8576913098494217,4676
"2019-04-20","Dan Straily","BAL",5,24,7.2,5.4,1.3333,5.4,0.1667,0.125,0.0417,0.285714285,1.8,0.2143,1,11.110563468933105,8.174362048506737,9460
"2019-04-20","Miles Mikolas","STL",8,30,4.5,2.25,2,0,0.1333,0.0667,0.0667,0.142857142,0.75,0.1667,0.6667,2.8605634689331056,4.965091700479388,9803
"2019-04-20","Adrian Sampson","TEX",4.1,20,6.2308,2.0769,3,2.0769,0.15,0.05,0.1,0.368421052,1.8462,0.4,0.9091,5.418273527933106,4.145056129376162,13339
"2019-04-20","Matt Shoemaker","TOR",3,11,3,0,1,0,0.0909,0,0.0909,0.272727272,1,0.3,1,2.4438968029331063,4.314588563640913,4776
"2019-04-20","Yusei Kikuchi","SEA",5,26,5.4,3.6,1.5,0,0.1154,0.0769,0.0385,0.434782608,2.4,0.4762,0.6667,3.1105634689331056,4.981255230307579,20633
"2019-04-20","Rick Porcello","BOS",5.2,23,7.9411,1.5882,5,1.5882,0.2174,0.0435,0.1739,0.285714285,1.2353,0.3333,0.9091,4.698789419933106,3.3950456691772373,2717
"2019-04-20","Heath Fillmyer","KCR",4,21,6.75,4.5,1.5,9,0.1429,0.0952,0.0476,0.368421052,2.25,0.25,0.8824,16.110563468933105,7.78729287236929,17466
"2019-04-20","Gerrit Cole","HOU",4.1,25,16.6155,6.2308,2.6667,2.0769,0.32,0.12,0.2,0.409090909,2.7693,0.6154,0.283,4.495189503933106,2.790270686094027,13125
"2019-04-20","Jameson Taillon","PIT",5,20,5.4,1.8,3,0,0.15,0.05,0.1,0.210526315,1,0.25,0.8,2.5105634689331056,3.258840173482895,11674
"2019-04-20","Trevor Cahill","LAA",4.1,21,10.3847,4.1539,2.5,6.2308,0.2381,0.0952,0.1429,0.315789473,1.8462,0.2727,0.7895,11.187548675933105,4.345986543004222,6249
"2019-04-20","Jose Urena","MIA",6,26,6,1.5,4,0,0.1538,0.0385,0.1154,0.333333333,1.5,0.4,0.7,2.777230135933106,3.7125760162870094,11589
"2019-04-20","Masahiro Tanaka","NYY",7,26,9,3.8571,2.3333,1.2857,0.2692,0.1154,0.1538,0.173913043,1,0.2,1,4.253420610933105,3.732486155629158,15764
"2019-04-20","Hyun-Jin Ryu","LAD",5.2,24,14.294,1.5882,9,3.1765,0.375,0.0417,0.3333,0.260869565,1.2353,0.3333,1,5.051728519933105,2.4442410181675527,14444
"2019-04-20","Derek Holland","SFG",5,20,12.6,1.8,7,3.6,0.35,0.05,0.3,0.235294117,1,0.2,0.9091,6.110563468933106,2.0329785257577897,4141
"2019-04-20","Eric Lauer","SDP",5,23,9,3.6,2.5,0,0.2174,0.087,0.1304,0.3,1.6,0.375,0.625,2.310563468933106,4.555393582582473,19316
"2019-04-20","Max Scherzer","WSN",5.1,27,15.1876,0,9,1.6875,0.3333,0,0.3333,0.407407407,2.0625,0.5882,0.4167,2.173057609933106,1.4893268624928844,3137
"2019-04-20","Chase Anderson","MIL",5,18,9,3.6,2.5,0,0.2778,0.1111,0.1667,0.0625,0.6,0.0909,1,2.310563468933106,4.181255230307579,6895
"2019-04-20","Yu Darvish","CHC",5,22,12.6,5.4,2.3333,3.6,0.3182,0.1364,0.1818,0.3125,1.6,0.3,0.9615,7.310563468933106,4.355393582582474,13074
"2019-04-20","Luis Castillo","CIN",6,24,13.5,1.5,9,1.5,0.375,0.0417,0.3333,0.181818181,0.8333,0.25,1,3.277230134933106,2.9812552303075797,15689
"2019-04-20","Touki Toussaint","ATL",1.1,14,13.5003,6.7502,2,0,0.1429,0.0714,0.0714,0.6,5.2501,0.75,0.3,9.110713471933106,10.51376737006149,16929
"2019-04-20","Julio Teheran","ATL",4.2,25,11.5713,7.7142,1.5,1.9286,0.24,0.16,0.08,0.333333333,2.3571,0.4286,0.625,5.896257855933106,5.916581068011966,6797
"2019-04-20","Martin Perez","MIN",6,24,3,1.5,2,3,0.0833,0.0417,0.0417,0.260869565,1.1667,0.2105,0.7143,7.277230134933106,5.438152484099071,6902
