Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-04-15","Noah Syndergaard","NYM",5,25,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0.2,0,0.3846,0.2308,0.3846,0.3077,0.2308,0.4615,11762
"2019-04-15","Freddy Peralta","MIL",3.1,19,0.428571428,0.09090909,0.272727272,0.636363636,0.285714285,0.285714285,0,0,0.3333,0.5833,0.0833,0.3333,0.25,0.4167,18679
"2019-04-15","Trevor Bauer","CLE",6.2,27,1,0.5,0.25,0.25,0,0,0,0,0.5,0.3125,0.1875,0.125,0.375,0.5,12703
"2019-04-15","Hector Velazquez","BOS",3,13,1,0,0.5,0.5,0.25,0,0.25,0,0.5,0.25,0.25,0.25,0.375,0.375,19341
"2019-04-15","Martin Perez","MIN",6,25,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.3889,0.5,0.1111,0.1667,0.3889,0.4444,6902
"2019-04-15","Heath Fillmyer","KCR",5,22,2,0.166666666,0.555555555,0.277777777,0.2,0,0,0,0.4444,0.2778,0.2778,0.1111,0.6667,0.2222,17466
"2019-04-15","Dan Straily","BAL",5,18,3,0.2,0.6,0.2,0,0,0,0,0.5333,0.4,0.0667,0.0667,0.6667,0.2667,9460
"2019-04-15","Matt Shoemaker","TOR",6,26,1,0.111111111,0.444444444,0.444444444,0.125,0.125,0.25,0,0.5,0.2778,0.2222,0.2222,0.3333,0.4444,4776
"2019-04-15","Ervin Santana","CHW",5,23,0.6,0.058823529,0.352941176,0.588235294,0,0.2,0,0,0.4118,0.2941,0.2941,0.1765,0.5882,0.2353,3200
"2019-04-15","Joey Lucchesi","SDP",7,29,1.25,0.181818181,0.454545454,0.363636363,0.125,0.25,0.1,0,0.5217,0.2174,0.2609,0.2174,0.6087,0.1739,19320
"2019-04-16","Dereck Rodriguez","SFG",5,21,0.5,0.5,0.166666666,0.333333333,0.25,0,0,0,0.1667,0.3333,0.5,0.0833,0.6667,0.25,14509
"2019-04-16","Jorge Lopez","KCR",6,27,1.2,0.266666666,0.4,0.333333333,0,0.6,0,0,0.4667,0.1333,0.4,0.2667,0.4667,0.2667,14527
"2019-04-16","Tyler Glasnow","TBR",7,27,1.375,0.208333333,0.458333333,0.333333333,0,0,0.181818181,0,0.375,0.375,0.25,0.1667,0.625,0.2083,14374
"2019-04-16","Mike Leake","SEA",6,23,1.6,0.315789473,0.421052631,0.263157894,0,0,0,0,0.2632,0.5263,0.2105,0.0526,0.5263,0.4211,10130
"2019-04-16","Jack Flaherty","STL",2.2,18,1.25,0.25,0.416666666,0.333333333,0.25,0.5,0,0,0.5385,0.3846,0.0769,0.3077,0.0769,0.6154,17479
"2019-04-16","Stephen Strasburg","WSN",6,24,1.6,0.1875,0.5,0.3125,0,0.6,0,0,0.25,0.5,0.25,0.1875,0.5625,0.25,10131
"2019-04-16","Jaime Barria","LAA",5,22,0.666666666,0.117647058,0.352941176,0.529411764,0,0.111111111,0.166666666,0,0.5294,0.1765,0.2941,0,0.4706,0.5294,18356
"2019-04-16","Dylan Bundy","BAL",5,20,0.333333333,0.076923076,0.23076923,0.692307692,0.111111111,0.111111111,0,0,0.2308,0.5385,0.2308,0.1538,0.5385,0.3077,12917
"2019-04-16","Collin McHugh","HOU",6,20,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.5385,0.1538,0.3077,0.3846,0.4615,0.1538,7531
"2019-04-16","Brandon Woodruff","MIL",5.2,25,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0,0,0.4706,0.2353,0.2941,0.1176,0.2941,0.5882,16162
"2019-04-16","Matthew Boyd","DET",7,28,3,0.157894736,0.631578947,0.210526315,0,0.25,0.166666666,0,0.55,0.3,0.15,0.3,0.25,0.45,15440
"2019-04-16","Mike Minor","TEX",9,30,0.636363636,0.142857142,0.333333333,0.523809523,0.181818181,0,0.142857142,0,0.3333,0.2857,0.381,0.1905,0.5714,0.2381,10021
"2019-04-16","Pablo Lopez","MIA",5,21,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.2308,0.4615,0.3077,0.2308,0.4615,0.3077,17085
"2019-04-16","Marco Estrada","OAK",3.1,19,0.2,0.142857142,0.142857142,0.714285714,0.1,0.2,0.5,0,0.6429,0.0714,0.2857,0.2143,0.4286,0.3571,1118
"2019-04-16","Aaron Sanchez","TOR",6,24,3.333333333,0.133333333,0.666666666,0.2,0,0.666666666,0,0,0.4667,0.4,0.1333,0,0.6667,0.3333,11490
"2019-04-16","Joe Musgrove","PIT",7,27,0.777777777,0.2,0.35,0.45,0,0,0,0,0.6,0.35,0.05,0.1,0.45,0.45,12970
"2019-04-16","Jose Quintana","CHC",7,27,2.5,0.3,0.5,0.2,0,0,0,0,0.45,0.35,0.2,0.35,0.25,0.4,11423
"2019-04-16","Nick Margevicius","SDP",4,20,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.3333,0.4167,0.25,0.1667,0.25,0.5833,20395
"2019-04-16","Kyle Gibson","MIN",5.1,22,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0,0.4,0.4,0.2,0.0667,0.4667,0.4667,10123
"2019-04-16","Kenta Maeda","LAD",6.2,27,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0,0.166666666,0,0.3158,0.4211,0.2632,0.3158,0.5263,0.1579,18498
"2019-04-16","James Paxton","NYY",8,28,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.4286,0.0714,0.5,0.1429,0.7143,0.1429,11828
"2019-04-16","Nick Pivetta","PHI",5,24,1.5,0.117647058,0.529411764,0.352941176,0,0.333333333,0,0,0.2222,0.5,0.2778,0,0.5556,0.4444,15454
"2019-04-16","Jon Gray","COL",7,25,2,0.117647058,0.588235294,0.294117647,0,0.2,0,0,0.3529,0.1765,0.4706,0.1176,0.5294,0.3529,14916
"2019-04-16","Max Fried","ATL",6,26,2.5,0.333333333,0.476190476,0.19047619,0,0,0,0,0.2857,0.4286,0.2857,0.0952,0.4762,0.4286,13743
"2019-04-16","Tyler Mahle","CIN",6,27,2.8,0.208333333,0.583333333,0.208333333,0,0.2,0,0,0.375,0.5833,0.0417,0.0833,0.5417,0.375,16358
"2019-04-16","Chris Sale","BOS",5,23,1.75,0.3125,0.4375,0.25,0,0.25,0,0,0.4375,0.4375,0.125,0.0625,0.5625,0.375,10603
"2019-04-16","Steven Matz","NYM",0,8,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0.5,0,0.5,0.3333,0.1667,0,0.3333,0.6667,13361
"2019-04-16","Reynaldo Lopez","CHW",6,23,0.75,0.125,0.375,0.5,0.125,0.125,0.166666666,0,0.25,0.5,0.25,0.25,0.625,0.125,16400
"2019-04-16","Robbie Ray","ARI",6,27,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0.142857142,0,0.5789,0.2632,0.1579,0.2105,0.3684,0.4211,11486
"2019-04-16","Shane Bieber","CLE",6,26,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0.4,1,0.3889,0.5,0.1111,0.2222,0.4444,0.3333,19427
"2019-04-17","Corbin Burnes","MIL",3.1,20,1,0.285714285,0.357142857,0.357142857,0.4,0.4,0.2,0,0.3333,0.5333,0.1333,0.2667,0.2667,0.4667,19361
"2019-04-17","Wade Miley","HOU",6,23,1.375,0.05,0.55,0.4,0,0.125,0.09090909,0,0.55,0.15,0.3,0.25,0.45,0.3,8779
"2019-04-17","Trevor Williams","PIT",6,26,1.6,0.235294117,0.470588235,0.294117647,0.2,0,0,1,0.8889,0.0556,0.0556,0.2222,0.5556,0.2222,16977
"2019-04-17","David Hess","BAL",2,13,0.166666666,0.461538461,0.076923076,0.461538461,0,0.5,0,0,0.3077,0.6154,0.0769,0,0.2308,0.7692,16130
"2019-04-17","Michael Wacha","STL",6,24,0.75,0.125,0.375,0.5,0,0.125,0,0,0.4375,0.3125,0.25,0.0625,0.6875,0.25,14078
"2019-04-17","Matt Harvey","LAA",4.1,19,7,0.428571428,0.5,0.071428571,0,0,0,0,0.6,0.3333,0.0667,0.1333,0.4,0.4667,11713
"2019-04-17","Spencer Turnbull","DET",6,23,2.75,0.0625,0.6875,0.25,0,0,0,0,0.375,0.3125,0.3125,0.125,0.5,0.375,16207
"2019-04-17","Ryne Stanek","TBR",1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15947
"2019-04-17","Zack Wheeler","NYM",7,29,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.285714285,0.09090909,0,0.5238,0.2381,0.2381,0.1429,0.7143,0.1429,10310
"2019-04-17","Lance Lynn","TEX",5.2,26,0.875,0.285714285,0.333333333,0.38095238,0,0,0,0,0.4762,0.3333,0.1905,0.0952,0.3333,0.5714,2520
"2019-04-17","Erik Swanson","SEA",6,20,1,0.333333333,0.333333333,0.333333333,0.2,0.2,0,0,0.5333,0.3333,0.1333,0.2,0.3333,0.4667,16587
"2019-04-17","Walker Buehler","LAD",6.1,22,0.428571428,0.23076923,0.23076923,0.538461538,0,0,0,0,0.3846,0.4615,0.1538,0.0769,0.3077,0.6154,19374
"2019-04-17","Sandy Alcantara","MIA",6,25,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.3529,0.3529,0.2941,0.2353,0.3529,0.4118,18684
"2019-04-17","Jake Arrieta","PHI",8,29,3.4,0.083333333,0.708333333,0.208333333,0,0.2,0.117647058,0,0.375,0.5,0.125,0.3333,0.3333,0.3333,4153
"2019-04-17","Trent Thornton","TOR",4.2,22,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.3125,0.4375,17948
"2019-04-17","Carlos Carrasco","CLE",7,25,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.2727,0.3636,0.3636,0.1818,0.6364,0.1818,6632
"2019-04-17","Sonny Gray","CIN",6,22,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.5455,0.3636,0.0909,0.0909,0.5455,0.3636,12768
"2019-04-17","Cole Hamels","CHC",7,24,13,0.125,0.8125,0.0625,1,0,0.076923076,0,0.5,0.375,0.125,0.125,0.5,0.375,4972
"2019-04-17","Jake Odorizzi","MIN",5.2,23,0.428571428,0.333333333,0.2,0.466666666,0,0,0,1,0.4375,0.4375,0.125,0,0.75,0.25,6397
"2019-04-17","Nathan Eovaldi","BOS",6,23,1.5,0.0625,0.5625,0.375,0.166666666,0,0.111111111,0,0.375,0.3125,0.3125,0.1875,0.5,0.3125,9132
"2019-04-17","Brad Keller","KCR",5,24,2.25,0.1875,0.5625,0.25,0,0.25,0.111111111,0,0.5,0.0625,0.4375,0.125,0.6875,0.1875,15734
"2019-04-17","Jeremy Hellickson","WSN",5.2,26,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.083333333,0,0.2727,0.2727,0.4545,0.3636,0.3636,0.2727,4371
"2019-04-17","Zack Godley","ARI",6,25,1,0.222222222,0.388888888,0.388888888,0,0,0.142857142,0,0.5,0.3333,0.1667,0.2778,0.3889,0.3333,14862
"2019-04-17","J.A. Happ","NYY",6.1,25,1.125,0.15,0.45,0.4,0,0.25,0.222222222,0,0.5,0.35,0.15,0.05,0.65,0.3,7410
"2019-04-17","Lucas Giolito","CHW",2.2,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,15474
"2019-04-17","Frankie Montas","OAK",6.1,25,2.5,0.125,0.625,0.25,0,0,0,0,0.1875,0.5,0.3125,0.0625,0.6875,0.25,14309
"2019-04-17","Jeff Samardzija","SFG",5,21,0.75,0.363636363,0.272727272,0.363636363,0,0.5,0,0,0.5,0.25,0.25,0.0833,0.4167,0.5,3254
"2019-04-17","Kevin Gausman","ATL",7,25,0.625,0.071428571,0.357142857,0.571428571,0.125,0.125,0,0,0.4286,0.2143,0.3571,0.2143,0.3571,0.4286,14107
"2019-04-18","Homer Bailey","KCR",6,23,0.833333333,0.3125,0.3125,0.375,0,0,0,0,0.25,0.4375,0.3125,0.1875,0.375,0.4375,8362
"2019-04-18","Zach Eflin","PHI",6,27,3.25,0.15,0.65,0.2,0,0.25,0.076923076,0.5,0.4091,0.4091,0.1818,0.1364,0.6818,0.1818,13774
"2019-04-18","Mike Soroka","ATL",5,24,4,0.285714285,0.571428571,0.142857142,0,0,0.125,0,0.3571,0.3571,0.2857,0.1429,0.5,0.3571,18383
"2019-04-18","Michael Pineda","MIN",3.2,19,0.5,0.117647058,0.294117647,0.588235294,0,0.2,0,0,0.4706,0.2353,0.2941,0.1765,0.2941,0.5294,5372
"2019-04-18","Julio Urias","LAD",6,21,0.8,0.1,0.4,0.5,0,0,0,0,0.1,0.7,0.2,0,0.6,0.4,14765
"2019-04-18","Luke Weaver","ARI",5,20,7,0.2,0.7,0.1,0,0,0.142857142,0,0.5,0.1,0.4,0.2,0.4,0.4,16918
"2019-04-18","Chris Paddack","SDP",6,22,0.714285714,0.25,0.3125,0.4375,0.142857142,0.285714285,0,0,0.625,0.1875,0.1875,0.1875,0.1875,0.625,20099
"2019-04-18","Clay Buchholz","TOR",4.2,23,0.333333333,0.25,0.1875,0.5625,0.111111111,0.111111111,0,0,0.4375,0.3125,0.25,0.25,0.5,0.25,3543
"2019-04-18","Zach Davies","MIL",5,20,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.3333,0.4,0.2667,0.2,0.4,0.4,13183
"2019-04-18","Tanner Roark","CIN",5.1,19,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.25,0.4167,0.3333,0.0833,0.25,0.6667,8753
"2019-04-18","Tyson Ross","DET",6,27,1.111111111,0.24,0.4,0.36,0,0.222222222,0.2,0,0.4,0.24,0.36,0.2,0.44,0.36,7872
"2019-04-18","Hunter Wood","TBR",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0.666666666,0,0.5714,0.2857,0.1429,0.5714,0.4286,0,15091
"2019-04-18","Chris Stratton","LAA",5,25,1.666666666,0.111111111,0.555555555,0.333333333,0,0.166666666,0.1,0,0.5,0.2778,0.2222,0.1111,0.5556,0.3333,13761
"2019-04-18","Ivan Nova","CHW",6.1,29,1.428571428,0.32,0.4,0.28,0.285714285,0,0.1,0,0.44,0.24,0.32,0.24,0.52,0.24,1994
"2019-04-18","Andrew Cashner","BAL",5,21,3.666666666,0,0.785714285,0.214285714,0,0.333333333,0.272727272,0,0.3571,0.3571,0.2857,0.1429,0.3571,0.5,8782
"2019-04-18","Felix Hernandez","SEA",6,26,3.25,0.227272727,0.59090909,0.181818181,0,0,0,0,0.6364,0.3182,0.0455,0.0909,0.0909,0.8182,4772
"2019-04-18","Drew Pomeranz","SFG",4.2,23,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0.25,0,0.5833,0.1667,0.25,0.1667,0.4167,0.4167,11426
"2019-04-18","Domingo German","NYY",6,24,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.7333,0.2,0.0667,0,0.6,0.4,17149
"2019-04-18","Kyle Freeland","COL",6,20,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0.125,0,0.4615,0.2308,0.3077,0.1538,0.4615,0.3846,16256
"2019-04-18","Patrick Corbin","WSN",7.2,26,1,0.2,0.4,0.4,0.166666666,0,0,0,0.4,0.2667,0.3333,0.2,0.4667,0.3333,9323
"2019-04-19","Adam Wainwright","STL",3,21,9,0.285714285,0.642857142,0.071428571,0,0,0.111111111,0,0.6,0.3333,0.0667,0.1333,0.3333,0.5333,2233
"2019-04-19","Carlos Rodon","CHW",6,23,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.2857,0.3571,0.3571,0.1429,0.3571,0.5,16137
"2019-04-19","Merrill Kelly","ARI",3.2,24,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.1667,0.4167,0.4167,0.1667,0.5,0.3333,11156
"2019-04-19","Aaron Brooks","OAK",5,23,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0,0,0.5625,0.25,0.1875,0.1875,0.4375,0.375,12272
"2019-04-19","Ross Stripling","LAD",4.2,20,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.4444,0.2222,0.3333,0.1111,0.3333,0.5556,13273
"2019-04-19","Jordan Zimmermann","DET",6.1,28,1.5,0.25,0.45,0.3,0,0.166666666,0,0,0.45,0.2,0.35,0.1,0.45,0.45,4505
"2019-04-19","Marco Gonzales","SEA",7,29,1.333333333,0.333333333,0.38095238,0.285714285,0,0.166666666,0,0,0.4286,0.381,0.1905,0.1429,0.381,0.4762,15467
"2019-04-19","Jhoulys Chacin","MIL",5,22,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0.2,0,0.4286,0.3571,0.2143,0.0714,0.3571,0.5714,2608
"2019-04-19","Jakob Junis","KCR",5.1,24,2.75,0.210526315,0.578947368,0.210526315,0,0.5,0.09090909,0,0.3684,0.4211,0.2105,0.0526,0.4211,0.5263,13619
"2019-04-19","Ryne Stanek","TBR",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,15947
"2019-04-19","Felix Pena","LAA",5,19,1.333333333,0,0.571428571,0.428571428,0.166666666,0.333333333,0,0,0.5333,0.1333,0.3333,0.2,0.4,0.4,13403
"2019-04-19","Drew Smyly","TEX",3.2,20,1.5,0.444444444,0.333333333,0.222222222,0,1,0,0,0.7778,0.2222,0,0.1111,0,0.8889,11760
"2019-04-19","CC Sabathia","NYY",5,21,1.75,0,0.636363636,0.363636363,0,0,0.142857142,1,0.25,0.3333,0.4167,0.1667,0.5833,0.25,404
"2019-04-19","Eduardo Rodriguez","BOS",5.1,25,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.444444444,0,0.5294,0.3529,0.1176,0.2353,0.4118,0.3529,13164
"2019-04-19","German Marquez","COL",5,26,4,0.411764705,0.470588235,0.117647058,0,0,0.125,0.5,0.3158,0.3158,0.3684,0.2105,0.2105,0.5789,15038
"2019-04-19","Justin Verlander","HOU",7,27,0.1,0.3125,0.0625,0.625,0.1,0.1,0,0,0.1875,0.5625,0.25,0.125,0.4375,0.4375,8700
"2019-04-19","Jordan Lyles","PIT",6,20,1,0.23076923,0.384615384,0.384615384,0.2,0,0.2,0,0.3077,0.1538,0.5385,0.2308,0.6154,0.1538,7593
"2019-04-19","Matt Strahm","SDP",8,26,1.222222222,0.047619047,0.523809523,0.428571428,0,0.111111111,0.09090909,0,0.4762,0.2857,0.2381,0.0476,0.5714,0.381,13799
"2019-04-19","Caleb Smith","MIA",6,22,3.5,0.25,0.583333333,0.166666666,0,0,0,1,0.6429,0.1429,0.2143,0.1429,0.5714,0.2857,14875
"2019-04-19","Vince Velasquez","PHI",5.2,25,0.5,0.25,0.25,0.5,0,0.125,0,0,0.5,0.375,0.125,0.125,0.375,0.5,11189
"2019-04-19","Madison Bumgarner","SFG",6,25,1.5,0.375,0.375,0.25,0,0,0.166666666,1,0.4706,0.4118,0.1176,0.1176,0.5294,0.3529,5524
"2019-04-19","Anthony DeSclafani","CIN",6,22,1.142857142,0,0.533333333,0.466666666,0.142857142,0.142857142,0.125,0,0.4667,0.2667,0.2667,0.2667,0.4,0.3333,13050
"2019-04-19","Anibal Sanchez","WSN",5.1,27,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.2941,0.4118,0.2941,0.2353,0.4706,0.2941,3284
"2019-04-19","Jason Vargas","NYM",4,18,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0.25,1,0.3333,0.5,0.1667,0,0.3333,0.6667,8044
"2019-04-19","Kyle Hendricks","CHC",7,25,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,1,0.4167,0.25,0.3333,0.0833,0.5833,0.3333,12049
"2019-04-19","Marcus Stroman","TOR",8,32,1.857142857,0.166666666,0.541666666,0.291666666,0,0,0,0,0.4167,0.3333,0.25,0.0417,0.6667,0.2917,13431
"2019-04-20","Jose Berrios","MIN",6,28,0.4,0.263157894,0.210526315,0.526315789,0.2,0.3,0,0,0.4737,0.1579,0.3684,0.3684,0.1579,0.4737,14168
"2019-04-20","Chris Flexen","NYM",4.1,24,0.714285714,0.4,0.25,0.35,0.142857142,0,0,0,0.2,0.55,0.25,0.1,0.45,0.45,13896
"2019-04-20","Antonio Senzatela","COL",6,25,3,0.157894736,0.631578947,0.210526315,0,0,0,0.5,0.381,0.3333,0.2857,0.2381,0.3333,0.4286,15488
"2019-04-20","Mike Fiers","OAK",3.1,19,0.8,0.357142857,0.285714285,0.357142857,0.2,0.4,0,0,0.1333,0.2667,0.6,0.2,0.3333,0.4667,7754
"2019-04-20","Charlie Morton","TBR",6,26,2.25,0.071428571,0.642857142,0.285714285,0.5,0.25,0,0,0.3571,0.2857,0.3571,0.2857,0.5,0.2143,4676
"2019-04-20","Dan Straily","BAL",5,24,0.23076923,0.058823529,0.176470588,0.764705882,0,0.23076923,0,0,0.1765,0.2941,0.5294,0.1176,0.5294,0.3529,9460
"2019-04-20","Miles Mikolas","STL",8,30,1.444444444,0.083333333,0.541666666,0.375,0.111111111,0,0,0,0.3333,0.2917,0.375,0.2083,0.5,0.2917,9803
"2019-04-20","Adrian Sampson","TEX",4.1,20,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,1,0.4375,0.3125,0.25,0.0625,0.5,0.4375,13339
"2019-04-20","Matt Shoemaker","TOR",3,11,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.3,0.4,0.2,0.4,0.4,4776
"2019-04-20","Yusei Kikuchi","SEA",5,26,2,0.285714285,0.476190476,0.238095238,0.2,0,0,0,0.381,0.2381,0.381,0.1429,0.4762,0.381,20633
"2019-04-20","Rick Porcello","BOS",5.2,23,2.666666666,0.3125,0.5,0.1875,0,0.333333333,0.125,0,0.5625,0.3125,0.125,0.25,0.3125,0.4375,2717
"2019-04-20","Heath Fillmyer","KCR",4,21,0.3,0.1875,0.1875,0.625,0.2,0.4,0,0,0.375,0.25,0.375,0.1875,0.25,0.5625,17466
"2019-04-20","Gerrit Cole","HOU",4.1,25,2,0.357142857,0.428571428,0.214285714,0,0.333333333,0,0,0.5714,0.2857,0.1429,0.0714,0.4286,0.5,13125
"2019-04-20","Jameson Taillon","PIT",5,20,3,0.466666666,0.4,0.133333333,0.5,0,0.166666666,1,0.1875,0.4375,0.375,0.1875,0.5625,0.25,11674
"2019-04-20","Trevor Cahill","LAA",4.1,21,1.6,0.071428571,0.571428571,0.357142857,0,0.6,0,0,0.5,0.3571,0.1429,0.1429,0.3571,0.5,6249
"2019-04-20","Jose Urena","MIA",6,26,4,0.210526315,0.631578947,0.157894736,0,0,0,1,0.65,0.25,0.1,0.15,0.35,0.5,11589
"2019-04-20","Masahiro Tanaka","NYY",7,26,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.4375,0.3125,0.25,0.3125,0.3125,0.375,15764
"2019-04-20","Hyun-Jin Ryu","LAD",5.2,24,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.4286,0.3571,0.2143,0,0.5,0.5,14444
"2019-04-20","Derek Holland","SFG",5,20,1.333333333,0.3,0.4,0.3,0,0.666666666,0,0,0.5833,0.3333,0.0833,0.3333,0.25,0.4167,4141
"2019-04-20","Eric Lauer","SDP",5,23,1.166666666,0.133333333,0.466666666,0.4,0,0,0.142857142,0,0.4375,0.4375,0.125,0.125,0.5,0.375,19316
"2019-04-20","Max Scherzer","WSN",5.1,27,1.2,0.388888888,0.333333333,0.277777777,0,0.2,0.166666666,0,0.3333,0.3889,0.2778,0.1667,0.3333,0.5,3137
"2019-04-20","Chase Anderson","MIL",5,18,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.2727,0.3636,0.3636,0.2727,0.3636,0.3636,6895
"2019-04-20","Yu Darvish","CHC",5,22,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4167,0.0833,0.5,0.0833,0.6667,0.25,13074
"2019-04-20","Luis Castillo","CIN",6,24,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0.25,0,0.2308,0.5385,0.2308,0.2308,0.3846,0.3846,15689
"2019-04-20","Touki Toussaint","ATL",1.1,14,4,0.375,0.5,0.125,0,0,0,0,0.125,0.625,0.25,0.125,0.5,0.375,16929
"2019-04-20","Julio Teheran","ATL",4.2,25,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.142857142,0.2,0,0.4667,0.2,0.3333,0.2,0.4667,0.3333,6797
"2019-04-20","Martin Perez","MIN",6,24,0.875,0.285714285,0.333333333,0.38095238,0.25,0.25,0,0,0.5714,0.1429,0.2857,0.1905,0.4762,0.3333,6902
"2019-04-20","Zack Greinke","ARI",6,21,1.4,0.2,0.466666666,0.333333333,0,0,0,0,0.3333,0.5333,0.1333,0.2,0.5333,0.2667,1943
"2019-04-20","Aaron Nola","PHI",5.2,27,2,0.25,0.5,0.25,0.25,0.5,0,0,0.5625,0.1875,0.25,0.1875,0.375,0.4375,16149
"2019-04-20","Trevor Bauer","CLE",6.1,23,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0,0.6364,0.3636,0.1818,0.3636,0.4545,12703
"2019-04-20","Corey Kluber","CLE",7,29,1.285714285,0.111111111,0.5,0.388888888,0,0.285714285,0.111111111,0,0.3333,0.2222,0.4444,0.3333,0.5,0.1667,2429
"2019-04-20","Alex Cobb","BAL",2.2,18,1.75,0.3125,0.4375,0.25,0,0.75,0,0,0.5625,0.375,0.0625,0.25,0.25,0.5,6562
"2019-04-21","Aaron Sanchez","TOR",4,15,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.2222,0.5556,0.2222,0.2222,0.4444,0.3333,11490
"2019-04-21","Jerad Eickhoff","PHI",6,27,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.4667,0.2,0.3333,0.0667,0.5333,0.4,12664
"2019-04-21","Reynaldo Lopez","CHW",6,24,0.181818181,0.1875,0.125,0.6875,0,0,0,0,0.3125,0.5,0.1875,0.1875,0.1875,0.625,16400
"2019-04-21","James Paxton","NYY",6,22,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.2222,0.3333,0.4444,0.2222,0.4444,0.3333,11828
"2019-04-21","Brandon Woodruff","MIL",5.2,27,1.5,0.166666666,0.5,0.333333333,0,0.333333333,0,0,0.2778,0.5,0.2222,0.2778,0.3889,0.3333,16162
"2019-04-21","Brett Anderson","OAK",2.2,12,1,0.25,0.375,0.375,0,0,0.333333333,0,0.4444,0.3333,0.2222,0.2222,0.4444,0.3333,8223
"2019-04-21","Shelby Miller","TEX",5.1,23,0.857142857,0.277777777,0.333333333,0.388888888,0,0.285714285,0,0,0.2778,0.4444,0.2778,0.1111,0.3333,0.5556,10197
"2019-04-21","Daniel Norris","DET",5,17,0.75,0.3,0.3,0.4,0.25,0,0,0,0.3,0.1,0.6,0.3,0.4,0.3,13475
"2019-04-21","Clayton Kershaw","LAD",6,24,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.4615,0.3077,0.2308,0.1538,0.6154,0.2308,2036
"2019-04-21","Hansel Robles","LAA",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11801
"2019-04-21","Collin McHugh","HOU",3.1,21,0.375,0.352941176,0.176470588,0.470588235,0,0.25,0,0,0.2353,0.4706,0.2941,0.1176,0.5882,0.2941,7531
"2019-04-21","Shane Bieber","CLE",2.1,16,0.5,0.181818181,0.272727272,0.545454545,0,0.333333333,0.333333333,0,0.3636,0.5455,0.0909,0,0.0909,0.9091,19427
