Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-08-14","Mike Fiers","OAK",6,23,7.5,0,5,1.5,0.2174,0,0.2174,0.260869565,1,0.2941,0.8696,3.6610524177551276,3.146000849207243,7754
"2018-08-14","Sal Romano","CIN",1.2,14,5.3999,10.7998,0.5,0,0.0714,0.1429,-0.0714,0.636363636,5.3999,0.6364,0.3333,5.561004417755127,7.542902898488051,13690
"2018-08-14","Hunter Wood","TBR",1,7,9,9,1,0,0.1429,0.1429,0,0.5,4,0.6,0.75,4.161052417755127,5.812667515873909,15091
"2018-08-14","German Marquez","COL",7,26,9,2.5714,3.5,0,0.2692,0.0769,0.1923,0.136363636,0.7143,0.1875,0.8333,2.4467667037551273,4.098381801588195,15038
"2018-08-14","Jhoulys Chacin","MIL",7,26,12.8571,2.5714,5,0,0.3846,0.0769,0.3077,0.125,0.7143,0.2143,1,1.1610524177551271,1.8688874598060337,2608
"2018-08-14","John Gant","STL",5.1,20,10.1251,0,6,0,0.3,0,0.3,0.2,0.75,0.2857,0.75,0.9110383557551267,2.4594371871462934,13684
"2018-08-14","J.A. Happ","NYY",7,25,5.1429,5.1429,1,0,0.16,0.16,0,0.05,0.7143,0.0625,1,4.161052417755127,6.284557543907846,7410
"2018-08-14","Andrew Suarez","SFG",6,23,6,4.5,1.3333,0,0.1739,0.1304,0.0435,0.1,0.8333,0.125,1,3.3277190837551274,4.70406499952078,18300
"2018-08-14","Justin Verlander","HOU",6,24,16.5,0,11,1.5,0.4583,0,0.4583,0.25,1,0.4167,0.8696,1.6610524177551276,1.146000849207243,8700
"2018-08-14","Gio Gonzalez","WSN",4,20,4.5,6.75,0.6667,2.25,0.1,0.15,-0.05,0.3125,2,0.2857,0.4545,7.661052417755127,6.475571290403605,7448
"2018-08-14","Andrew Cashner","BAL",7,28,3.8571,3.8571,1,0,0.1071,0.1071,0,0.2,1.1429,0.2273,0.75,3.5896238457551273,5.713128972479275,8782
"2018-08-14","Alex Wood","LAD",5,20,10.8,1.8,6,0,0.3,0.05,0.25,0.166666666,0.8,0.25,0.8,1.9610524177551272,2.9520214766263964,13781
"2018-08-14","Patrick Corbin","ARI",7,27,9,0,7,0,0.2593,0,0.2593,0.23076923,0.8571,0.3,0.5,1.1610524177551271,3.5205025579248157,9323
"2018-08-15","Luis Cessa","NYY",3.1,19,10.8001,5.4001,2,2.7,0.2105,0.1053,0.1053,0.411764705,2.7,0.5,0.5263,6.461085417755127,4.543004355017038,13345
"2018-08-15","Jeremy Hellickson","WSN",4.1,19,4.1539,4.1539,1,2.0769,0.1053,0.1053,0,0.2,1.1539,0.1538,0.6522,7.314930523755127,6.220631835426165,4371
"2018-08-15","Tyler Anderson","COL",4.1,23,8.3078,6.2308,1.3333,6.2308,0.1739,0.1304,0.0435,0.368421052,2.3077,0.3077,0.1724,12.391892654755129,6.8221273221164775,12880
"2018-08-15","Kyle Hendricks","CHC",6,27,12,3,4,0,0.2963,0.0741,0.2222,0.28,1.5,0.4118,0.5556,1.4943857517551276,2.870731666187446,12049
"2018-08-15","Dylan Bundy","BAL",5.1,27,8.4376,0,5,1.6875,0.1852,0,0.1852,0.44,2.0625,0.5,0.4717,4.286059448755127,5.5647014113285955,12917
"2018-08-15","Jorge Lopez","KCR",4.2,24,5.7857,3.8571,1.5,1.9286,0.125,0.0833,0.0417,0.38095238,2.1428,0.4118,0.5208,6.589599355755127,6.635224913298071,14527
"2018-08-15","Kevin Gausman","ATL",6,23,3,3,1,1.5,0.087,0.087,0,0.19047619,1,0.1667,0.8696,5.661052417755128,4.595462483167649,14107
"2018-08-15","Junior Guerra","MIL",3.2,21,4.909,2.4545,2,2.4545,0.0952,0.0476,0.0476,0.47368421,2.7272,0.4706,0.3488,6.4337499377551275,5.140509556488569,5702
"2018-08-15","Hyun-Jin Ryu","LAD",6,21,9,0,6,0,0.2857,0,0.2857,0.142857142,0.5,0.2,1,1.1610524177551276,3.0879366988937065,14444
"2018-08-15","Zack Wheeler","NYM",5,22,5.4,3.6,1.5,0,0.1364,0.0909,0.0455,0.263157894,1.4,0.3125,0.875,3.761052417755127,5.41266751587391,10310
"2018-08-15","Jose Urena","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,6.161052417755127,6.161052417755127,11589
"2018-08-15","Jose Berrios","MIN",3.2,21,9.8181,4.909,2,2.4545,0.1905,0.0952,0.0952,0.388888888,2.4545,0.4615,0.6977,6.979199524755128,5.2355227568816245,14168
"2018-08-15","Derek Holland","SFG",4.2,23,13.4999,7.7142,1.75,0,0.3043,0.1739,0.1304,0.315789473,2.1428,0.5,1,2.732484050755127,3.794229029569974,4141
"2018-08-15","Vince Velasquez","PHI",2.1,14,7.7144,15.4288,0.5,0,0.1429,0.2857,-0.1429,0.444444444,3.4286,0.5714,0.6667,7.875405479755127,8.583250634066268,11189
"2018-08-15","Shane Bieber","CLE",4.1,22,10.3847,4.1539,2.5,2.0769,0.2273,0.0909,0.1364,0.35,2.0769,0.4286,0.7895,5.2379914707551265,4.524837659652224,19427
"2018-08-15","Chris Archer","PIT",5,21,12.6,0,7,0,0.3333,0,0.3333,0.285714285,1.2,0.4286,0.3333,0.3610524177551273,1.02169845700264,6345
"2018-08-15","Felix Pena","LAA",6,23,10.5,6,1.75,0,0.3043,0.1739,0.1304,0.117647058,1,0.1667,0.8333,2.8277190847551275,4.20406499952078,13403
"2018-08-15","Jordan Zimmermann","DET",5,24,7.2,0,4,3.6,0.1667,0,0.1667,0.375,1.8,0.3889,0.4839,6.761052417755128,4.864282613992691,4505
"2018-08-15","Nathan Eovaldi","BOS",5,23,9,0,5,0,0.2174,0,0.2174,0.304347826,1.4,0.3889,0.5714,1.1610524177551271,2.1520214766263965,9132
"2018-08-15","Robert Stephenson","CIN",1.2,11,10.7998,21.5996,0.5,0,0.1818,0.3636,-0.1818,0.285714285,3.5999,0.4,0.6667,7.960956418755127,9.942854899448031,13594
"2018-08-15","Carlos Rodon","CHW",8,29,6.75,1.125,6,0,0.2069,0.0345,0.1724,0.185185185,0.75,0.2381,0.5714,2.411052417755127,4.062667515873909,16137
"2018-08-15","Marco Estrada","TOR",6.2,26,4.05,1.35,3,2.7,0.1154,0.0385,0.0769,0.24,1.05,0.2,0.7143,6.611035167755127,6.179429031921499,1118
"2018-08-15","Robbie Erlin","SDP",6,25,3,0,2,0,0.08,0,0.08,0.333333333,1.3333,0.3478,0.75,2.494385751755128,4.42127003222704,10354
"2018-08-15","Mike Leake","SEA",8,27,6.75,1.125,6,0,0.2222,0.037,0.1852,0.076923076,0.375,0.1,1,2.036052417755127,4.307023177668452,10130
"2018-08-15","Jake Faria","TBR",3.1,15,5.4001,5.4001,1,2.7,0.1333,0.1333,0,0.23076923,1.5,0.2,1,7.661097417755127,5.74301635513704,13699
"2018-08-15","Gerrit Cole","HOU",6,22,18,0,12,0,0.5455,0,0.5455,0.227272727,0.8333,0.5,0.8,-0.8389475822448724,-0.013140033185481403,13125
"2018-08-15","Austin Gomber","STL",6,25,9,6,1.5,0,0.24,0.16,0.08,0.142857142,1.1667,0.2,1,3.1610524177551276,4.81266751587391,16561
"2018-08-15","Brett Anderson","OAK",7.2,27,2.3478,0,2,0,0.0741,0,0.0741,0.185185185,0.6522,0.2,1,2.639315555755127,3.2855969146516206,8223
"2018-08-16","Luke Weaver","STL",3.2,20,2.4545,2.4545,1,0,0.05,0.05,0,0.368421052,2.1818,0.3889,0.5,3.433777210755127,7.037268302597153,16918
"2018-08-16","Blake Snell","TBR",5,18,10.8,1.8,6,0,0.3333,0.0556,0.2778,0.117647058,0.6,0.1818,1,1.361052417755127,2.3520214766263963,13543
"2018-08-16","Sam Gaviglio","TOR",4.1,21,4.1539,2.0769,2,2.0769,0.0952,0.0476,0.0476,0.4,2.0769,0.4118,0.5263,5.930304488755127,4.836005799841276,12778
"2018-08-16","Tanner Roark","WSN",6,26,1.5,4.5,0.3333,1.5,0.0385,0.1154,-0.0769,0.217391304,1.3333,0.1905,0.6061,6.494385750755128,7.355680097639562,8753
"2018-08-16","Ranger Suarez","PHI",4,24,4.5,4.5,1,2.25,0.0833,0.0833,0,0.523809523,3.25,0.5263,0.431,6.911052417755127,5.725571290403605,17277
"2018-08-16","Ervin Santana","MIN",4,22,4.5,6.75,0.6667,6.75,0.0909,0.1364,-0.0455,0.368421052,2.5,0.2857,0.5172,14.161052417755126,9.365897712111472,3200
"2018-08-16","Francisco Liriano","DET",1.2,13,5.3999,16.1997,0.3333,10.7998,0.0769,0.2308,-0.1538,0.555555555,4.7999,0.4286,0,22.960656424755125,10.333816139094509,3201
"2018-08-16","Zach Eflin","PHI",6.2,30,6.75,4.05,1.6667,0,0.1667,0.1,0.0667,0.259259259,1.5,0.3182,0.6,3.011053167755127,5.48846342787825,13774
"2018-08-16","Ariel Jurado","TEX",6,26,4.5,1.5,3,1.5,0.1154,0.0385,0.0769,0.36,1.6667,0.381,0.4651,4.827719083755127,4.5879366988937065,17030
"2018-08-16","Corey Oswalt","NYM",6,28,3,1.5,2,6,0.0714,0.0357,0.0357,0.333333333,1.6667,0.2381,1,11.661052417755128,6.297615947326025,13677
"2018-08-16","Steven Matz","NYM",2,14,9,4.5,2,9,0.1429,0.0714,0.0714,0.416666666,3,0.375,0.2381,17.161052417755126,7.464282613992691,13361
"2018-08-16","Taylor Cole","LAA",1,8,9,27,0.3333,18,0.125,0.375,-0.25,0.4,5,0,0.9091,36.16105241775513,13.46428261399269,11964
"2018-08-16","Jacob Nix","SDP",0.2,10,13.4993,26.9987,0.5,13.4993,0.1,0.2,-0.1,0.714285714,10.4995,0.8,0.4545,33.15955249175513,18.61512500848194,17775
"2018-08-16","Jon Lester","CHC",6,21,12,0,8,0,0.381,0,0.381,0.238095238,0.8333,0.3846,1,0.4943857517551278,1.3201933001478519,4930
"2018-08-16","Jon Gray","COL",7,26,11.5714,1.2857,9,1.2857,0.3462,0.0385,0.3077,0.208333333,0.8571,0.2857,0.7143,3.303909559755127,2.862436787571226,14916
"2018-08-16","Clay Buchholz","ARI",9,32,6,0,6,1,0.1875,0,0.1875,0.15625,0.5556,0.16,1,3.272163528755127,3.4793341825405757,3543
"2018-08-16","Ivan Nova","PIT",6.2,27,4.05,0,3,1.35,0.1111,0,0.1111,0.259259259,1.05,0.2609,1,4.211047167755127,4.7384671778595,1994
"2018-08-16","Julio Teheran","ATL",7,26,9,2.5714,3.5,1.2857,0.2692,0.0769,0.1923,0.136363636,0.7143,0.125,0.8333,3.875338131755127,2.96197533096586,6797
"2018-08-16","Glenn Sparkman","KCR",4,17,6.75,2.25,3,0,0.1765,0.0588,0.1176,0.285714285,1.25,0.3333,0.6667,3.161052417755127,4.812667515873909,15200
"2018-08-16","Masahiro Tanaka","NYY",6,24,9,0,6,0,0.25,0,0.25,0.375,1.5,0.5,0.7778,1.1610524177551276,2.5373983328541128,15764
"2018-08-17","Jack Flaherty","STL",6,23,10.5,4.5,2.3333,0,0.3043,0.1304,0.1739,0.15,1,0.2308,1,2.3277190847551275,3.153526633481185,17479
"2018-08-17","Trevor Williams","PIT",7,27,5.1429,2.5714,2,1.2857,0.1481,0.0741,0.0741,0.16,0.8571,0.15,1,4.732480988755127,5.4707332862274995,16977
"2018-08-17","Wade LeBlanc","SEA",4.1,22,8.3078,4.1539,2,6.2308,0.1818,0.0909,0.0909,0.35,2.0769,0.3077,0.4167,11.699579636755129,5.74866942672064,5221
"2018-08-17","Sean Newcomb","ATL",5.1,28,8.4376,5.0625,1.6667,0,0.1786,0.1071,0.0714,0.36,2.25,0.45,0.4167,2.9735512467551266,4.52195007785186,16943
"2018-08-17","David Hess","BAL",6,26,4.5,6,0.75,1.5,0.1154,0.1538,-0.0385,0.238095238,1.5,0.2353,0.9302,6.827719083755127,5.7621291498343155,16130
"2018-08-17","Jakob Junis","KCR",5.1,25,8.4376,5.0625,1.6667,0,0.2,0.12,0.08,0.238095238,1.5,0.3125,0.7778,3.5360547607551265,6.013492892686267,13619
"2018-08-17","Cole Hamels","CHC",7,24,3.8571,2.5714,1.5,0,0.125,0.0833,0.0417,0.238095238,1,0.2778,1,3.5896238457551273,4.297458888377462,4972
"2018-08-17","Joey Lucchesi","SDP",4,23,13.5,6.75,2,2.25,0.2609,0.1304,0.1304,0.47368421,3,0.6154,0.6604,5.661052417755127,3.236859966814518,19320
"2018-08-17","Carlos Carrasco","CLE",7,26,7.7143,1.2857,6,0,0.2308,0.0385,0.1923,0.12,0.5714,0.1579,1,1.875338132755127,3.2910082161426546,6632
"2018-08-17","James Shields","CHW",7,27,6.4286,2.5714,2.5,0,0.1852,0.0741,0.1111,0.25,1.1429,0.3,0.625,2.589623846755127,4.005293930428369,7059
"2018-08-17","Kyle Freeland","COL",6,24,13.5,6,2.25,0,0.375,0.1667,0.2083,0.157894736,1.1667,0.2727,0.8571,2.1610524177551276,3.8126675158739096,16256
"2018-08-17","Aaron Nola","PHI",7,26,14.1429,1.2857,11,0,0.4231,0.0385,0.3846,0.130434782,0.5714,0.2308,0.8,0.8753381327551271,1.583173174091748,16149
"2018-08-17","Robbie Ray","ARI",4.1,21,6.2308,10.3847,0.6,2.0769,0.1429,0.2381,-0.0952,0.125,1.6154,0.0833,0.7143,8.238014547755128,7.143715859149424,11486
"2018-08-17","Marcus Stroman","TOR",4,20,4.5,4.5,1,2.25,0.1,0.1,0,0.333333333,2,0.3333,0.4545,6.911052417755127,5.312667515873909,13431
"2018-08-17","Matthew Boyd","DET",6.1,25,9.9474,0,7,2.8421,0.28,0,0.28,0.173913043,0.6316,0.1429,0.625,6.003172638755127,4.505714913008442,15440
"2018-08-17","Ryne Stanek","TBR",1,6,0,9,0,0,0,0.1667,-0.1667,0.4,3,0.4,0.3333,6.161052417755127,11.115897712111472,15947
"2018-08-17","Noah Syndergaard","NYM",5.2,27,7.9411,3.1765,2.5,0,0.1852,0.0741,0.1111,0.333333333,1.7647,0.4211,0.6364,2.9845828677551265,3.8589621878781872,11762
"2018-08-17","Charlie Morton","HOU",5,21,7.2,3.6,2,0,0.1905,0.0952,0.0952,0.210526315,1.2,0.2667,0.6667,2.761052417755127,5.403636574745178,4676
"2018-08-17","Lance Lynn","NYY",4,20,11.25,6.75,1.6667,0,0.25,0.15,0.1,0.352941176,2.25,0.5,0.4444,2.911052417755127,5.3884750649333,2520
"2018-08-17","Kyle Gibson","MIN",7,28,6.4286,3.8571,1.6667,0,0.1786,0.1071,0.0714,0.333333333,1.5714,0.4,0.7273,3.018195275755127,4.197920344982829,10123
"2018-08-17","Brian Johnson","BOS",5.2,23,3.1765,3.1765,1,0,0.087,0.087,0,0.238095238,1.2353,0.2632,0.5714,3.5139915177551266,6.137129479019891,14272
"2018-08-17","Edwin Jackson","OAK",5,21,3.6,3.6,1,3.6,0.0952,0.0952,0,0.263157894,1.4,0.2,1,8.761052417755128,6.203636574745179,1841
"2018-08-17","Dan Straily","MIA",6,27,3,0,2,3,0.0741,0,0.0741,0.36,1.5,0.3182,0.6944,7.327719083755127,6.022346764306228,9460
"2018-08-17","Odrisamer Despaigne","LAA",4,19,6.75,2.25,3,0,0.1579,0.0526,0.1053,0.388888888,2,0.4667,0.375,2.411052417755127,3.236859966814518,16017
"2018-08-17","Anthony DeSclafani","CIN",7.2,29,5.8695,1.1739,5,0,0.1724,0.0345,0.1379,0.222222222,0.913,0.2609,0.8571,2.2480129097551274,2.894294268141388,13050
"2018-08-17","Freddy Peralta","MIL",6,24,7.5,4.5,1.6667,1.5,0.2083,0.125,0.0833,0.142857142,1,0.1333,0.6522,5.161052417755128,4.92127003222704,18679
"2018-08-17","Max Scherzer","WSN",6,22,10.5,1.5,7,0,0.3182,0.0455,0.2727,0.238095238,1,0.3571,1,1.3277190847551277,2.979334182540576,3137
"2018-08-17","Walker Buehler","LAD",6,24,12,3,4,1.5,0.3333,0.0833,0.25,0.136363636,0.8333,0.1538,1,3.6610524177551276,3.146000849207243,19374
"2018-08-17","Drew Hutchison","TEX",5,21,10.8,1.8,6,0,0.2857,0.0476,0.2381,0.25,1.2,0.3571,0.6667,1.361052417755127,2.6823444962501526,10732
"2018-08-17","Casey Kelly","SFG",4.1,21,4.1539,2.0769,2,0,0.0952,0.0476,0.0476,0.45,2.3077,0.5,0.9,2.9302814127551273,4.454860922237883,9174
"2018-08-18","Tyler Glasnow","TBR",6.1,25,5.6842,4.2632,1.3333,1.4211,0.16,0.12,0.04,0.136363636,0.9474,0.1176,0.2174,5.371590367755127,5.405209616206212,14374
"2018-08-18","Tyler Chatwood","CHC",2,10,0,13.5,0,0,0,0.3,-0.3,0.333333333,2.5,0.2857,0.4,7.661052417755127,8.486859966814517,4338
"2018-08-18","Ryan Carpenter","DET",5.1,24,5.0625,0,3,5.0625,0.125,0,0.125,0.333333333,1.5,0.2778,1,9.348591089755127,4.823163284023486,12699
"2018-08-18","Trevor Cahill","OAK",7,22,9,1.2857,7,0,0.3182,0.0455,0.2727,0.047619047,0.2857,0.0714,1,1.5896238467551271,2.7693489164114,6249
"2018-08-18","Erasmo Ramirez","SEA",5,22,5.4,7.2,0.75,0,0.1364,0.1818,-0.0455,0.176470588,1.4,0.2143,0.875,4.961052417755127,6.282344496250152,10314
"2018-08-18","David Price","BOS",7,29,10.2857,2.5714,4,1.2857,0.2759,0.069,0.2069,0.192307692,1,0.2353,0.9091,4.0181952747551275,3.57672250185694,3184
"2018-08-18","Jacob deGrom","NYM",9,32,9,0,9,0,0.2813,0,0.2813,0.21875,0.7778,0.3043,0.8571,1.1610524177551271,2.6291547271940443,10954
"2018-08-18","Antonio Senzatela","COL",5,21,1.8,3.6,0.5,0,0.0476,0.0952,-0.0476,0.263157894,1.4,0.2778,0.7143,3.961052417755127,5.612667515873909,15488
"2018-08-18","Adam Plutko","CLE",7,25,7.7143,1.2857,6,1.2857,0.24,0.04,0.2,0.125,0.5714,0.1176,0.3846,3.7324809887551273,4.23478827221053,15846
"2018-08-18","Rich Hill","LAD",6,25,12,7.5,1.6,1.5,0.32,0.2,0.12,0.2,1.5,0.2727,0.6579,5.161052417755128,4.370731666187446,4806
"2018-08-18","Matt Harvey","CIN",6.1,25,7.1053,1.4211,5,0,0.2,0.04,0.16,0.166666666,0.7895,0.2105,1,2.055783442755127,4.142045073234933,11713
"2018-08-18","Jake Arrieta","PHI",6,24,9,0,6,0,0.25,0,0.25,0.173913043,0.6667,0.2353,0.8,1.6610524177551276,3.5879366988937065,4153
"2018-08-18","Alex Cobb","BAL",9,30,3,1,3,0,0.1,0.0333,0.0667,0.178571428,0.6667,0.1923,0.6667,2.827719084755127,3.928795816500982,6562
"2018-08-18","Mike Foltynewicz","ATL",7,25,11.5714,0,9,0,0.36,0,0.36,0.16,0.5714,0.25,1,0.5896238467551269,1.5334039023944313,10811
"2018-08-18","Zack Godley","ARI",5,27,12.6,7.2,1.75,0,0.2593,0.1481,0.1111,0.363636363,2.4,0.5,0.5,2.761052417755127,3.752021476626396,14862
"2018-08-18","Madison Bumgarner","SFG",6,28,9,3,3,3,0.2143,0.0714,0.1429,0.32,1.6667,0.3333,0.5556,6.494385750755128,4.9137442479530975,5524
"2018-08-18","Dallas Keuchel","HOU",5.2,27,6.3529,1.5882,4,0,0.1481,0.037,0.1111,0.346153846,1.7647,0.4091,0.5,2.2787046677551266,4.318923080897957,9434
"2018-08-18","Martin Perez","TEX",6,28,4.5,3,1.5,1.5,0.1071,0.0714,0.0357,0.36,1.8333,0.3636,0.5208,5.327719083755127,4.81266751587391,6902
"2018-08-18","Sean Reid-Foley","TOR",4.1,24,12.4616,6.2308,2,6.2308,0.25,0.125,0.125,0.35,2.3077,0.3333,0.3448,11.468808630755127,4.374463787979646,17034
"2018-08-18","Jefry Rodriguez","WSN",5,21,5.4,5.4,1,1.8,0.1429,0.1429,0,0.294117647,1.6,0.2857,0.6061,6.361052417755127,5.082344496250153,17018
"2018-08-18","Clayton Richard","SDP",5,23,5.4,0,3,0,0.1304,0,0.1304,0.409090909,1.8,0.45,0.4444,1.9610524177551272,2.62169845700264,3551
"2018-08-18","Brad Keller","KCR",5,21,9,0,5,1.8,0.2381,0,0.2381,0.333333333,1.4,0.4,1,3.761052417755127,2.1520214766263965,15734
"2018-08-18","Miles Mikolas","STL",6,24,10.5,0,7,1.5,0.2917,0,0.2917,0.217391304,0.8333,0.2667,1,3.4943857507551277,2.979334182540576,9803
"2018-08-18","Luis Severino","NYY",5,22,14.4,3.6,4,0,0.3636,0.0909,0.2727,0.3,1.6,0.5,0.75,1.1610524177551271,2.482344496250153,15890
"2018-08-18","Wei-Yin Chen","MIA",5.2,22,4.7647,0,3,1.5882,0.1364,0,0.1364,0.227272727,0.8823,0.2222,0.8333,4.396339268755127,4.14245353071884,13071
"2018-08-18","Andrew Heaney","LAA",5.1,28,8.4376,3.375,2.5,0,0.1786,0.0714,0.1071,0.384615384,2.25,0.4762,0.5,2.4110477307551266,3.649766795809076,15423
"2018-08-18","Dylan Covey","CHW",5.2,23,9.5294,4.7647,2,1.5882,0.2609,0.1304,0.1304,0.2,1.2353,0.2308,0.8929,4.9257479187551265,3.2145633140858947,14825
"2018-08-18","Wade Miley","MIL",5,21,12.6,1.8,7,1.8,0.3333,0.0476,0.2857,0.2,1,0.25,0.2778,3.561052417755127,2.2823444962501527,8779
"2018-08-18","Joe Musgrove","PIT",7,27,9,0,7,1.2857,0.2593,0,0.2593,0.185185185,0.7143,0.2105,1,3.018195275755127,2.57672250185694,12970
"2018-08-18","Kohl Stewart","MIN",2.2,16,6.7499,13.4998,0.5,0,0.125,0.25,-0.125,0.272727272,2.625,0.3333,0.625,7.286000855755127,9.14404461573628,15502
"2018-08-19","Diego Castillo","TBR",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.1667,1,3.161052417755127,4.152001657641598,17496
"2018-08-19","Yovani Gallardo","TEX",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.272727272,1.1667,0.375,0.7143,1.6610524177551276,3.0373983328541128,8173
"2018-08-19","Luis Castillo","CIN",6.2,27,12.1499,0,9,0,0.3333,0,0.3333,0.23076923,0.9,0.3333,0.5,0.46106591775512706,1.6997710477510637,15689
"2018-08-19","Clayton Kershaw","LAD",7,26,9,1.2857,7,0,0.2692,0.0385,0.2308,0.16,0.7143,0.2222,0.8,1.5896238467551271,2.533403902394431,2036
"2018-08-19","Gio Gonzalez","WSN",4.2,28,9.6428,7.7142,1.25,0,0.1786,0.1429,0.0357,0.434782608,3,0.5263,0.4286,3.589620784755127,5.713110743491235,7448
"2018-08-19","John Gant","STL",4.1,20,2.0769,4.1539,0.5,0,0.05,0.1,-0.05,0.333333333,1.8462,0.3529,0.75,4.0841364407551275,5.989860829495351,13684
"2018-08-19","Yefry Ramirez","BAL",3,22,6,15,0.4,0,0.0909,0.2273,-0.1364,0.466666666,4,0.5,0.4615,7.827719083755127,9.479334182540576,15655
"2018-08-19","Brett Kennedy","SDP",5,23,7.2,5.4,1.3333,1.8,0.1739,0.1304,0.0435,0.3,1.8,0.3333,0.9211,5.961052417755127,5.342990535497666,17877
"2018-08-19","German Marquez","COL",7,28,6.4286,1.2857,5,0,0.1786,0.0357,0.1429,0.192307692,0.8571,0.2381,0.7143,2.589623846755127,4.477183958462307,15038
"2018-08-19","Jhoulys Chacin","MIL",6,23,4.5,0,3,0,0.1304,0,0.1304,0.19047619,0.6667,0.2105,1,2.6610524177551276,4.863205881913504,2608
"2018-08-19","Mike Clevinger","CLE",6,24,10.5,1.5,7,0,0.2917,0.0417,0.25,0.304347826,1.3333,0.4375,1,1.3277190847551277,3.805141731599967,12808
"2018-08-19","Zack Greinke","ARI",6,23,10.5,1.5,7,1.5,0.3043,0.0435,0.2609,0.227272727,1,0.2857,0.6522,3.4943857507551277,1.6029882674415912,1943
"2018-08-19","Anibal Sanchez","ATL",6.2,27,10.7999,2.7,4,2.7,0.2963,0.0741,0.2222,0.2,1.05,0.2,0.9524,5.561040417755127,3.1475060737937506,3284
"2018-08-19","Heath Fillmyer","KCR",3,17,9,3,3,9,0.1765,0.0588,0.1176,0.4375,2.6667,0.4,0.5263,15.161052417755128,6.014820980032286,17466
"2018-08-19","Ryan Borucki","TOR",0.2,8,0,26.9987,0,13.4993,0,0.25,-0.25,0.666666666,8.9996,0.6,0,31.659627488755127,17.115200004732124,16350
"2018-08-19","Sean Manaea","OAK",4,20,11.25,0,5,4.5,0.25,0,0.25,0.45,2.25,0.5385,0.4839,7.161052417755127,3.1384750649333,15873
"2018-08-19","Jameson Taillon","PIT",6,24,12,4.5,2.6667,1.5,0.3333,0.125,0.2083,0.238095238,1.3333,0.3333,1,4.161052417755128,2.5449241171280548,11674
"2018-08-19","Nick Pivetta","PHI",3.2,19,12.2726,2.4545,5,0,0.2632,0.0526,0.2105,0.470588235,2.4545,0.6154,0.3333,1.251978864755127,1.7024152503072263,15454
"2018-08-19","Reynaldo Lopez","CHW",2,13,22.5,4.5,5,13.5,0.3846,0.0769,0.3077,0.5,3.5,0.75,0.3571,19.161052417755126,2.964282613992691,16400
"2018-08-19","J.A. Happ","NYY",5.1,24,13.5001,1.6875,8,3.375,0.3333,0.0417,0.2917,0.304347826,1.5,0.3846,1,5.598567651755127,3.820334847243027,7410
"2018-08-19","Jose Quintana","CHC",5,21,7.2,3.6,2,0,0.1905,0.0952,0.0952,0.210526315,1.2,0.2667,0.8333,2.761052417755127,4.41266751587391,11423
"2018-08-19","Justin Verlander","HOU",5.1,23,10.1251,1.6875,6,5.0625,0.2609,0.0435,0.2174,0.318181818,1.5,0.3077,1,8.786087573755127,3.9509800019807013,8700
"2018-08-19","Jason Vargas","NYM",5.1,22,5.0625,0,3,1.6875,0.1364,0,0.1364,0.285714285,1.125,0.2778,0.8696,4.473560620755126,3.2747644520444275,8044
"2018-08-19","Jake Odorizzi","MIN",5,21,12.6,3.6,3.5,0,0.3333,0.0952,0.2381,0.210526315,1.2,0.3333,0.3333,1.561052417755127,3.212667515873909,6397
"2018-08-19","Buck Farmer","DET",2.1,10,7.7144,3.8572,2,0,0.2,0.1,0.1,0.222222222,1.2857,0.2857,0.3333,2.732474866755127,4.148165174896328,14814
"2018-08-19","Hector Velazquez","BOS",4,18,4.5,6.75,0.6667,2.25,0.1111,0.1667,-0.0556,0.214285714,1.5,0.1818,1,8.411052417755126,6.399763741344214,19341
"2018-08-19","Andrew Suarez","SFG",2.2,17,10.1249,6.7499,1.5,3.375,0.1765,0.1176,0.0588,0.538461538,3.375,0.5455,0.2632,8.035991480755127,4.399748257646215,18300
"2018-08-19","Jaime Barria","LAA",5,20,9,1.8,5,0,0.25,0.05,0.2,0.368421052,1.6,0.5,0.875,1.7610524177551272,2.752021476626396,18356
"2018-08-19","Roenis Elias","SEA",3,18,6,6,1,0,0.1111,0.1111,0,0.4375,3,0.5,0.4444,3.8277190837551274,6.5804109146197645,12673
"2018-08-19","Jose Urena","MIA",9,30,4,2,2,0,0.1333,0.0667,0.0667,0.074074074,0.4444,0.0833,0.75,2.938830195755127,4.039906927612093,11589
"2018-08-20","Andrew Cashner","BAL",6,27,3,4.5,0.6667,3,0.0741,0.1111,-0.037,0.291666666,1.6667,0.25,0.6944,8.327719083755127,5.92127003222704,8782
"2018-08-20","Homer Bailey","CIN",6,27,7.5,1.5,5,3,0.1852,0.037,0.1481,0.32,1.5,0.3333,0.9722,6.827719083755127,3.870731666187446,8362
"2018-08-20","Stephen Gonsalves","MIN",1.1,13,20.2505,13.5003,1.5,0,0.2308,0.1538,0.0769,0.6,6.0002,0.8571,0.5556,5.411108668755127,6.649850961307802,15492
