Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-08-22","Thomas Pannone","TOR",7,25,0,1,0,0,0,0,0,2,0,1,3,0.045454545,0.16,0.045454545,0.11915059328079224,17281
"2018-08-22","Jacob Nix","SDP",5,21,5.4,5,1,1,3,3,0,1,0,0,2,0.25,0.285714285,0.4,0.29303053447178434,17775
"2018-08-22","Mike Minor","TEX",6,18,0,1,0,0,0,0,0,1,0,0,4,0.058823529,0.111111111,0.058823529,0.08717001809014215,10021
"2018-08-23","Adam Plutko","CLE",4.1,22,10.3847,5,2,0,5,5,0,5,1,0,4,0.294117647,0.454545454,0.411764705,0.3757743012337458,15846
"2018-08-23","Jacob deGrom","NYM",6,25,1.5,4,1,0,2,1,0,4,0,0,10,0.19047619,0.32,0.238095238,0.2657594180107117,10954
"2018-08-23","Tyler Glasnow","TBR",5,23,5.4,5,1,0,3,3,0,3,1,0,8,0.263157894,0.347826086,0.315789473,0.27929349920966406,14374
"2018-08-23","David Price","BOS",8,26,0,3,0,0,0,0,0,0,0,1,7,0.12,0.153846153,0.12,0.12918334970107445,3184
"2018-08-23","Danny Duffy","KCR",5,24,3.6,6,1,0,2,2,0,2,0,1,7,0.3,0.375,0.35,0.3226734424630801,3542
"2018-08-23","Madison Bumgarner","SFG",8,29,1.125,5,0,0,1,1,1,0,0,1,8,0.178571428,0.206896551,0.285714285,0.21617676882908263,5524
"2018-08-23","Matthew Boyd","DET",6,23,0,6,2,0,0,0,0,1,0,0,6,0.272727272,0.304347826,0.363636363,0.2914000982823579,15440
"2018-08-23","Sean Newcomb","ATL",6,23,0,2,1,0,0,0,0,3,0,1,8,0.105263157,0.260869565,0.157894736,0.21372040458347485,16943
"2018-08-23","Kohl Stewart","MIN",4.2,23,5.7857,7,3,0,3,3,1,2,0,0,6,0.333333333,0.391304347,0.619047619,0.4256654122601385,15502
"2018-08-23","James Shields","CHW",6.2,31,9.45,10,3,0,7,7,3,1,0,1,5,0.357142857,0.387096774,0.785714285,0.4761979829880499,7059
"2018-08-23","Elieser Hernandez","MIA",3,13,9,3,0,0,3,3,2,2,0,0,2,0.272727272,0.384615384,0.818181818,0.4861728365604694,16933
"2018-08-23","Trevor Cahill","OAK",5,24,9,8,1,0,5,5,0,2,0,0,2,0.363636363,0.416666666,0.409090909,0.36596038192510605,6249
"2018-08-23","Aaron Nola","PHI",8,30,0,5,3,0,0,0,0,1,0,0,9,0.178571428,0.206896551,0.285714285,0.21346260966925784,16149
"2018-08-23","Joey Lucchesi","SDP",6,23,3,5,2,0,2,2,1,1,0,0,6,0.238095238,0.260869565,0.476190476,0.3032160556834677,19320
"2018-08-23","Anthony DeSclafani","CIN",6,28,6,8,2,0,5,4,2,1,0,0,5,0.32,0.333333333,0.64,0.39866145231105665,13050
"2018-08-23","Max Scherzer","WSN",7,27,2.5714,2,0,0,2,2,1,4,0,0,10,0.09090909,0.23076923,0.227272727,0.21801836903278643,3137
"2018-08-23","Kyle Freeland","COL",6.1,26,2.8421,7,0,0,2,2,1,1,0,0,7,0.28,0.307692307,0.4,0.3075977861881256,16256
"2018-08-23","Cole Hamels","CHC",9,33,1,8,1,0,1,1,0,2,0,0,7,0.266666666,0.3125,0.3,0.27447028644382954,4972
"2018-08-24","CC Sabathia","NYY",6,25,3,5,0,0,2,2,0,2,0,0,8,0.217391304,0.28,0.217391304,0.2310685133934021,404
"2018-08-24","Rich Hill","LAD",6,21,0,2,1,1,0,0,0,1,0,0,8,0.1,0.142857142,0.25,0.16738328763416835,4806
"2018-08-24","Diego Castillo","TBR",1.2,7,0,2,0,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.25129449367523193,17496
"2018-08-24","Jake Odorizzi","MIN",7,26,1.2857,5,1,0,2,1,0,1,0,0,4,0.208333333,0.23076923,0.25,0.20980489941743705,6397
"2018-08-24","Dereck Rodriguez","SFG",6,23,3,3,0,0,2,2,0,3,0,0,4,0.15,0.260869565,0.15,0.20466004247250763,14509
"2018-08-24","Miles Mikolas","STL",4.2,25,7.7142,12,0,0,5,4,2,0,0,0,3,0.5,0.5,0.75,0.5357068429390589,9803
"2018-08-24","Alec Mills","CHC",5.2,22,1.5882,4,3,0,1,1,0,1,0,0,8,0.19047619,0.227272727,0.333333333,0.24140386147932572,13834
"2018-08-24","Clayton Richard","SDP",3.2,21,14.7271,9,3,0,7,6,2,2,0,0,3,0.47368421,0.523809523,0.947368421,0.6047935088475546,3551
"2018-08-24","Mike Foltynewicz","ATL",6,23,1.5,2,1,0,1,1,0,2,0,0,8,0.095238095,0.173913043,0.142857142,0.15242890430533368,10811
"2018-08-24","Jason Vargas","NYM",6,21,0,3,0,0,0,0,0,0,0,0,8,0.142857142,0.142857142,0.142857142,0.12564724683761597,8044
"2018-08-24","Brad Keller","KCR",5,22,3.6,6,1,0,2,2,1,1,0,0,5,0.285714285,0.318181818,0.476190476,0.34026163003661414,15734
"2018-08-24","Matt Harvey","CIN",5.1,20,1.6875,5,0,0,1,1,0,1,0,0,6,0.263157894,0.3,0.263157894,0.25435916185379026,11713
"2018-08-24","Andrew Heaney","LAA",6,27,7.5,8,1,0,5,5,2,1,0,0,5,0.307692307,0.333333333,0.576923076,0.38504129868966563,15423
"2018-08-24","Dan Straily","MIA",6,21,0,3,2,0,0,0,0,1,0,0,4,0.15,0.19047619,0.25,0.19350524175734746,9460
"2018-08-24","Gio Gonzalez","WSN",7,28,1.2857,7,1,0,1,1,0,0,0,1,2,0.269230769,0.296296296,0.307692307,0.26831978338736073,7448
"2018-08-24","Mike Clevinger","CLE",6,24,4.5,4,1,0,3,3,1,2,0,0,8,0.181818181,0.25,0.363636363,0.2673426667849223,12808
"2018-08-24","Dallas Keuchel","HOU",7,27,2.5714,5,0,1,2,2,1,2,0,0,6,0.2,0.259259259,0.4,0.28247127488807394,9434
"2018-08-24","Ryan Borucki","TOR",6.1,26,2.8421,7,0,0,2,2,1,1,0,0,5,0.291666666,0.307692307,0.416666666,0.3075977861881256,16350
"2018-08-24","Reynaldo Lopez","CHW",5.2,24,3.1765,4,1,0,2,2,0,3,0,0,7,0.19047619,0.291666666,0.238095238,0.24810232718785605,16400
"2018-08-24","Joe Musgrove","PIT",4,18,9,6,1,0,4,4,2,0,0,0,4,0.333333333,0.333333333,0.722222222,0.44152911172972786,12970
"2018-08-24","Zack Godley","ARI",5,22,9,7,2,0,5,5,1,0,0,0,7,0.333333333,0.318181818,0.571428571,0.36561368812214246,14862
"2018-08-24","Jake Arrieta","PHI",6,27,6,6,1,0,4,4,2,3,0,1,5,0.260869565,0.37037037,0.565217391,0.3976402856685497,4153
"2018-08-24","Michael Fulmer","DET",4.2,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.176470588,0.1875,0.16566677654490752,13218
"2018-08-24","Wade Miley","MIL",5,27,3.6,10,2,0,2,2,0,1,0,1,4,0.4,0.444444444,0.48,0.4052037066883511,8779
"2018-08-24","Erasmo Ramirez","SEA",6,26,1.5,6,2,0,3,1,0,1,0,0,6,0.25,0.269230769,0.333333333,0.25777701001900893,10314
"2018-08-24","Alex Cobb","BAL",6,23,3,3,0,0,2,2,1,3,0,0,6,0.15,0.260869565,0.3,0.2547164663024571,6562
"2018-08-24","Hector Velazquez","BOS",2.2,18,10.1249,8,2,0,8,3,0,2,0,0,4,0.5,0.555555555,0.625,0.5083774063322279,19341
"2018-08-24","Drew Hutchison","TEX",4,23,13.5,7,0,0,6,6,1,4,0,0,2,0.411764705,0.478260869,0.588235294,0.4376578797464785,10732
"2018-08-24","Sean Manaea","OAK",5,21,0,5,0,0,1,0,0,1,0,0,1,0.277777777,0.3,0.277777777,0.25435916185379026,15873
"2018-08-24","Antonio Senzatela","COL",4.1,24,14.5386,10,4,0,7,7,2,1,0,0,4,0.434782608,0.458333333,0.869565217,0.5524337068200111,15488
"2018-08-25","Aaron Sanchez","TOR",4,23,13.5,10,3,0,6,6,0,2,0,0,2,0.5,0.52173913,0.65,0.49033038771670795,11490
"2018-08-25","Andrew Cashner","BAL",7,30,3.8571,9,1,0,4,3,0,2,0,0,4,0.321428571,0.366666666,0.357142857,0.3220859964688619,8782
"2018-08-25","Jhoulys Chacin","MIL",6,29,4.5,8,3,1,3,3,0,4,2,0,7,0.32,0.413793103,0.52,0.37841671484488026,2608
"2018-08-25","John Gant","STL",7,28,1.2857,3,1,0,1,1,1,5,1,0,6,0.136363636,0.296296296,0.318181818,0.26599047963435835,13684
"2018-08-25","J.A. Happ","NYY",6,25,3,5,1,0,2,2,0,1,0,0,9,0.208333333,0.24,0.25,0.2181970953941345,7410
"2018-08-25","Zack Wheeler","NYM",7,29,0,6,0,0,0,0,0,3,0,1,4,0.260869565,0.37037037,0.260869565,0.29873881737391156,10310
"2018-08-25","Lucas Giolito","CHW",7,25,1.2857,3,1,0,1,1,1,1,0,0,6,0.125,0.16,0.291666666,0.19388654708862305,15474
"2018-08-25","Stephen Gonsalves","MIN",5,23,7.2,7,0,0,4,4,1,4,0,0,2,0.368421052,0.478260869,0.526315789,0.4376578797464785,15492
"2018-08-25","Robbie Ray","ARI",5,24,1.8,5,0,0,1,1,1,4,1,0,7,0.263157894,0.391304347,0.421052631,0.346251826394688,11486
"2018-08-25","Tanner Roark","WSN",6,21,1.5,4,1,0,1,1,1,0,0,0,7,0.19047619,0.19047619,0.38095238,0.23986499082474483,8753
"2018-08-25","Brett Kennedy","SDP",5,23,5.4,5,1,0,3,3,1,2,0,1,5,0.25,0.347826086,0.45,0.34851867997128033,17877
"2018-08-25","Ryan Carpenter","DET",4.1,23,12.4616,9,3,0,6,6,1,1,0,1,5,0.45,0.478260869,0.75,0.5034787499386332,12699
"2018-08-25","Wade LeBlanc","SEA",6,23,1.5,4,0,0,1,1,1,2,0,0,6,0.19047619,0.260869565,0.333333333,0.2629773850026338,5221
"2018-08-25","Mike Fiers","OAK",5.2,23,1.5882,5,0,0,1,1,1,2,0,0,7,0.238095238,0.304347826,0.38095238,0.30121785143147345,7754
"2018-08-25","Andrew Suarez","SFG",7,24,0,3,0,0,0,0,0,3,0,0,5,0.142857142,0.25,0.142857142,0.19613254070281982,18300
"2018-08-25","Clayton Kershaw","LAD",8,31,2.25,7,1,0,3,2,1,0,0,0,9,0.233333333,0.233333333,0.366666666,0.25585856636365256,2036
"2018-08-25","Ryan Yarbrough","TBR",5,20,1.8,5,2,0,1,1,0,1,0,0,2,0.263157894,0.3,0.368421052,0.29113357663154604,16502
"2018-08-25","Heath Fillmyer","KCR",6,22,1.5,3,1,0,1,1,0,2,0,0,3,0.15,0.227272727,0.2,0.1993361603129994,17466
"2018-08-25","Wei-Yin Chen","MIA",6,27,0,6,1,0,0,0,0,2,0,0,10,0.24,0.296296296,0.28,0.2601476929805897,13071
"2018-08-25","Martin Perez","TEX",5,21,7.2,5,1,0,4,4,1,1,0,0,4,0.263157894,0.285714285,0.47368421,0.3145821491877238,6902
"2018-08-25","Jaime Barria","LAA",3,15,12,5,4,0,4,4,0,2,0,0,1,0.384615384,0.466666666,0.692307692,0.4831792950630188,18356
"2018-08-25","Rick Porcello","BOS",5,25,5.4,6,0,1,3,3,0,2,0,2,8,0.3,0.416666666,0.4,0.36647113412618637,2717
"2018-08-25","Anibal Sanchez","ATL",5.2,23,1.5882,4,0,1,1,1,0,2,0,0,2,0.2,0.260869565,0.3,0.24329982374025427,3284
"2018-08-25","Corey Kluber","CLE",5.1,25,8.4376,9,2,0,5,5,1,2,0,0,6,0.409090909,0.458333333,0.636363636,0.4659009079138438,2429
"2018-08-25","Luis Castillo","CIN",3.1,17,13.5001,5,1,0,5,5,2,1,0,1,2,0.333333333,0.411764705,0.8,0.49868810527464924,15689
"2018-08-25","Justin Verlander","HOU",6,25,4.5,6,1,1,3,3,1,2,0,0,6,0.260869565,0.32,0.52173913,0.35495997190475465,8700
"2018-08-25","Nick Pivetta","PHI",6.2,29,6.75,7,2,0,5,5,2,3,0,0,4,0.269230769,0.344827586,0.576923076,0.38839267862254173,15454
"2018-08-25","Sonny Gray","NYY",6.1,23,0,3,1,0,0,0,0,1,0,0,7,0.136363636,0.173913043,0.181818181,0.1606898230055104,12768
"2018-08-25","Jameson Taillon","PIT",6,23,1.5,5,1,0,1,1,1,0,0,0,8,0.217391304,0.217391304,0.391304347,0.2572476319644762,11674
"2018-08-25","Jose Quintana","CHC",5,23,3.6,6,1,0,2,2,0,3,0,0,2,0.315789473,0.391304347,0.368421052,0.33537031774935516,11423
"2018-08-25","German Marquez","COL",7,24,0,3,0,0,0,0,0,1,0,0,9,0.130434782,0.166666666,0.130434782,0.13867174088954926,15038
"2018-08-25","Jimmy Yacabonis","BAL",3.1,18,16.2002,5,2,0,6,6,1,2,0,1,3,0.333333333,0.444444444,0.666666666,0.46575965483983356,15157
"2018-08-26","Jorge Lopez","KCR",4,20,11.25,5,2,0,5,5,0,3,0,0,4,0.294117647,0.4,0.411764705,0.3600865364074707,14527
"2018-08-26","Luis Severino","NYY",5.2,24,3.1765,4,0,0,3,2,1,2,0,0,8,0.19047619,0.25,0.333333333,0.2520199939608574,15890
"2018-08-26","Derek Holland","SFG",6.1,26,1.4211,3,1,0,1,1,0,3,0,1,4,0.15,0.291666666,0.2,0.2414625013868014,4141
"2018-08-26","Michael Kopech","CHW",6,26,1.5,7,2,0,1,1,0,0,0,2,4,0.291666666,0.346153846,0.375,0.320482815687473,17282
"2018-08-26","Felix Pena","LAA",6,25,4.5,5,0,0,3,3,0,2,0,0,5,0.217391304,0.28,0.217391304,0.2310685133934021,13403
"2018-08-26","Blake Snell","TBR",6,21,1.5,2,1,0,1,1,0,2,0,0,8,0.111111111,0.19047619,0.166666666,0.16694594281060354,13543
"2018-08-26","Chase Anderson","MIL",5,22,7.2,7,2,0,4,4,2,0,0,1,3,0.333333333,0.363636363,0.714285714,0.4506806270642714,6895
"2018-08-26","Dylan Bundy","BAL",5,23,7.2,6,1,0,4,4,1,2,0,0,7,0.285714285,0.347826086,0.476190476,0.35544719385064166,12917
"2018-08-26","Austin Gomber","STL",6,23,1.5,5,2,0,2,1,0,1,0,0,6,0.227272727,0.260869565,0.318181818,0.25315963185351825,16561
"2018-08-26","Nathan Eovaldi","BOS",4,21,11.25,8,1,1,6,5,0,0,0,0,5,0.421052631,0.38095238,0.578947368,0.38584303855895996,9132
"2018-08-26","Mike Leake","SEA",6,24,7.5,7,1,0,5,5,1,0,0,0,6,0.304347826,0.291666666,0.478260869,0.3198232079545657,10130
"2018-08-26","Chris Archer","PIT",4,21,13.5,7,2,1,6,6,2,2,1,0,5,0.388888888,0.428571428,0.944444444,0.5291521161794662,6345
"2018-08-26","Tyler Anderson","COL",0.2,10,80.996,7,3,0,6,6,1,1,1,0,1,0.777777777,0.8,1.444444444,0.9345828096071879,12880
"2018-08-26","Pablo Lopez","MIA",5.2,27,1.5882,6,1,0,1,1,0,5,2,0,4,0.272727272,0.407407407,0.318181818,0.30854069232940673,17085
"2018-08-26","Zack Greinke","ARI",6.2,28,0,5,1,0,1,0,0,2,0,0,6,0.192307692,0.25,0.23076923,0.21944489223616465,1943
"2018-08-26","Jose Berrios","MIN",5,23,5.4,8,1,0,3,3,1,0,0,0,4,0.347826086,0.347826086,0.52173913,0.3719690312509951,14168
"2018-08-26","Kyle Hendricks","CHC",7,23,0,2,0,0,0,0,0,1,0,0,5,0.09090909,0.130434782,0.09090909,0.1064604805863422,12049
"2018-08-26","Kevin Gausman","ATL",5,17,0,1,0,0,0,0,0,1,0,0,5,0.0625,0.117647058,0.0625,0.09229766621309168,14107
"2018-08-26","Hyun-Jin Ryu","LAD",5.2,28,1.5882,11,2,0,2,1,1,1,0,0,8,0.407407407,0.428571428,0.592592592,0.437541201710701,14444
"2018-08-26","Chris Bassitt","OAK",4.2,21,1.9286,4,0,0,1,1,1,3,0,1,3,0.235294117,0.38095238,0.411764705,0.35515163625989643,12304
"2018-08-26","Homer Bailey","CIN",5,24,5.4,8,2,1,6,3,1,0,0,0,2,0.333333333,0.333333333,0.625,0.4009060710668564,8362
"2018-08-26","Vince Velasquez","PHI",5,21,3.6,3,1,0,2,2,1,3,0,0,6,0.166666666,0.285714285,0.388888888,0.2964868034635271,11189
"2018-08-26","Robbie Erlin","SDP",4.2,23,7.7142,8,2,0,4,4,1,1,0,0,3,0.363636363,0.391304347,0.59090909,0.41793745496998663,10354
"2018-08-26","Jefry Rodriguez","WSN",6,24,0,2,0,0,0,0,0,4,0,0,3,0.1,0.25,0.1,0.1882158269484838,17018
"2018-08-26","Shane Bieber","CLE",5.1,22,6.75,6,2,0,4,4,3,0,0,0,7,0.272727272,0.272727272,0.772727272,0.4302984503182498,19427
"2018-08-26","Marco Estrada","TOR",2,17,22.5,7,3,0,5,5,3,4,0,0,2,0.538461538,0.647058823,1.461538461,0.7924681866870207,1118
"2018-08-26","Yovani Gallardo","TEX",5,21,5.4,4,0,2,3,3,0,3,0,0,3,0.222222222,0.333333333,0.444444444,0.33257806584948585,8173
"2018-08-26","Steven Matz","NYM",7,27,1.2857,5,2,0,1,1,0,1,0,0,7,0.192307692,0.222222222,0.269230769,0.21565450120855262,13361
"2018-08-26","Framber Valdez","HOU",5,20,1.8,2,0,0,1,1,0,3,0,0,3,0.117647058,0.25,0.117647058,0.1913825124502182,17295
"2018-08-26","Jordan Zimmermann","DET",6,26,7.5,8,2,1,5,5,1,0,0,1,5,0.32,0.346153846,0.6,0.39776617747086745,4505
"2018-08-27","David Hess","BAL",6,24,0,4,3,0,0,0,0,2,0,0,5,0.181818181,0.25,0.318181818,0.25001727292935055,16130
"2018-08-27","Gerrit Cole","HOU",6,23,6,4,2,0,4,4,2,2,0,0,8,0.19047619,0.260869565,0.571428571,0.34501156081324036,13125
"2018-08-27","Masahiro Tanaka","NYY",7,32,5.1429,10,4,0,4,4,0,1,0,1,7,0.344827586,0.375,0.48275862,0.3648746367543936,15764
"2018-08-27","Sam Gaviglio","TOR",5.2,25,6.3529,7,0,0,4,4,1,2,1,0,2,0.318181818,0.375,0.454545454,0.3477192365604898,12778
"2018-08-27","Brett Anderson","OAK",2.2,14,16.8748,7,3,0,5,5,0,0,0,0,1,0.5,0.5,0.714285714,0.518567681312561,8223
"2018-08-27","Carlos Rodon","CHW",7,26,2.5714,2,0,1,2,2,1,4,0,0,2,0.09090909,0.23076923,0.318181818,0.2448919782271752,16137
"2018-08-27","Noah Syndergaard","NYM",6,29,6,9,3,0,4,4,0,3,1,0,6,0.346153846,0.413793103,0.461538461,0.371359578200749,11762
"2018-08-27","Chris Stratton","SFG",8,29,0,5,0,1,0,0,0,0,0,0,6,0.172413793,0.172413793,0.24137931,0.1757368095989885,13761
"2018-08-27","Jon Lester","CHC",6,25,4.5,5,0,0,3,3,1,3,0,0,3,0.227272727,0.32,0.363636363,0.3047016072273254,4930
"2018-08-27","Patrick Corbin","ARI",7,26,2.5714,4,1,0,2,2,1,1,0,0,9,0.16,0.192307692,0.32,0.22025747711841875,9323
"2018-08-27","Zach Eflin","PHI",5.1,27,5.0625,8,0,0,5,3,1,2,0,0,5,0.333333333,0.384615384,0.458333333,0.36794626025053173,13774
"2018-08-27","Odrisamer Despaigne","LAA",4,21,4.5,6,1,0,2,2,1,4,0,0,2,0.352941176,0.476190476,0.588235294,0.45496879305158344,16017
"2018-08-27","Stephen Strasburg","WSN",6,25,3,5,0,1,2,2,0,3,0,0,5,0.238095238,0.333333333,0.333333333,0.29853984465201694,10131
"2018-08-27","Jon Gray","COL",6.2,27,6.75,7,1,0,5,5,2,0,0,0,1,0.259259259,0.259259259,0.518518518,0.32692795329623753,14916
"2018-08-28","Edwin Jackson","OAK",4.2,20,3.8571,4,1,0,3,2,0,2,0,0,4,0.222222222,0.3,0.277777777,0.2632463127374649,1841
"2018-08-28","Thomas Pannone","TOR",3.1,20,18.9002,9,1,1,7,7,2,1,0,0,0,0.47368421,0.5,0.947368421,0.5987179815769196,17281
"2018-08-28","Clay Buchholz","ARI",7,27,0,5,0,0,0,0,0,2,0,1,3,0.208333333,0.296296296,0.208333333,0.24062547198048345,3543
"2018-08-28","Noe Ramirez","LAA",1,5,18,2,1,0,2,2,1,0,0,0,2,0.4,0.4,1.2,0.6556206703186035,12800
"2018-08-28","Kyle Gibson","MIN",5.1,27,8.4376,8,0,0,5,5,0,3,0,0,4,0.347826086,0.407407407,0.347826086,0.3372160968957124,10123
"2018-08-28","Jacob deGrom","NYM",8,32,1.125,8,0,0,1,1,0,1,0,0,10,0.266666666,0.28125,0.266666666,0.2414304818958044,10954
"2018-08-28","James Shields","CHW",5.2,24,3.1765,4,0,1,2,2,1,4,0,0,3,0.2,0.333333333,0.45,0.33859387040138245,7059
"2018-08-28","Jacob Nix","SDP",8.1,31,1.08,8,0,1,1,1,1,0,0,0,0,0.258064516,0.258064516,0.419354838,0.28665346484030446,17775
"2018-08-28","Jack Flaherty","STL",7,23,1.2857,4,1,0,1,1,0,0,0,0,5,0.173913043,0.173913043,0.217391304,0.16895074170568716,17479
"2018-08-28","Carlos Carrasco","CLE",7.2,29,0,4,1,0,0,0,0,2,0,0,11,0.148148148,0.206896551,0.185185185,0.18154918119825167,6632
"2018-08-28","Cole Hamels","CHC",5,22,0,4,1,0,0,0,0,3,0,0,8,0.210526315,0.318181818,0.263157894,0.27065708420493384,4972
"2018-08-28","Lance Lynn","NYY",5.2,27,4.7647,7,2,0,3,3,0,1,0,0,5,0.269230769,0.296296296,0.346153846,0.28080492549472386,2520
"2018-08-28","Ivan Nova","PIT",3.2,18,9.8181,6,0,0,4,4,2,2,0,0,1,0.375,0.444444444,0.75,0.49771328104866874,1994
"2018-08-28","Jose Urena","MIA",6,26,6,6,2,0,4,4,1,3,1,0,2,0.272727272,0.346153846,0.5,0.34172118425369263,11589
"2018-08-28","Anthony DeSclafani","CIN",6.2,27,5.4,7,1,0,4,4,1,1,0,0,6,0.269230769,0.296296296,0.423076923,0.3098254292099564,13050
"2018-08-28","Walker Buehler","LAD",4,18,4.5,4,0,0,2,2,0,2,0,0,4,0.25,0.333333333,0.25,0.2720656726095412,19374
"2018-08-28","Matthew Boyd","DET",6,28,7.5,7,2,0,5,5,1,3,0,0,4,0.304347826,0.357142857,0.52173913,0.3611460689987455,15440
"2018-08-28","Aaron Nola","PHI",7,26,1.2857,4,2,0,2,1,0,2,0,0,8,0.166666666,0.23076923,0.25,0.216641169327956,16149
"2018-08-28","Junior Guerra","MIL",1.1,13,40.501,8,1,0,6,6,1,2,0,0,3,0.727272727,0.769230769,1.09090909,0.7641805318685678,5702
"2018-08-28","Ariel Jurado","TEX",2.2,15,10.1249,5,0,0,3,3,0,2,0,0,1,0.384615384,0.466666666,0.384615384,0.3851141889890035,17030
"2018-08-28","Jakob Junis","KCR",9,32,2,6,1,0,2,2,1,0,0,1,7,0.2,0.21875,0.333333333,0.23488753661513329,13619
"2018-08-28","Max Scherzer","WSN",5,20,5.4,4,0,0,3,3,2,0,0,1,5,0.210526315,0.25,0.526315789,0.32704466581344604,3137
"2018-08-28","Brian Johnson","BOS",4.1,19,2.0769,5,1,1,1,1,1,1,0,0,3,0.277777777,0.315789473,0.611111111,0.384470472210332,14272
"2018-08-28","Felix Hernandez","SEA",7,27,2.5714,4,1,0,2,2,1,2,0,0,9,0.16,0.222222222,0.32,0.23763792603104203,4772
"2018-08-28","Ryne Stanek","TBR",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15947
"2018-08-28","Charlie Morton","HOU",4.2,22,5.7857,3,0,0,3,3,1,4,0,1,3,0.176470588,0.363636363,0.352941176,0.33037196506153454,4676
"2018-08-28","Josh Rogers","BAL",5,23,5.4,7,0,0,3,3,1,1,0,0,2,0.318181818,0.347826086,0.454545454,0.3477192365604898,18510
"2018-08-28","Kyle Freeland","COL",6,25,1.5,5,0,0,1,1,0,2,0,0,6,0.217391304,0.28,0.217391304,0.2310685133934021,16256
"2018-08-28","Madison Bumgarner","SFG",7,31,0,4,1,0,0,0,0,4,0,0,5,0.148148148,0.258064516,0.185185185,0.21432211129896103,5524
"2018-08-28","Julio Teheran","ATL",5.2,25,6.3529,6,0,0,4,4,1,1,0,1,5,0.3,0.333333333,0.45,0.3265911092360814,6797
"2018-08-29","Diego Castillo","TBR",2,9,13.5,3,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42109888129764134,17496
"2018-08-29","Reynaldo Lopez","CHW",7,27,1.2857,5,1,0,1,1,0,2,0,0,6,0.2,0.259259259,0.24,0.22757248083750406,16400
"2018-08-29","Zack Godley","ARI",7.2,27,1.1739,2,1,0,1,1,0,1,0,3,6,0.09090909,0.23076923,0.136363636,0.1914176895068242,14862
"2018-08-29","Jason Vargas","NYM",5.1,22,1.6875,4,1,0,1,1,0,2,0,1,6,0.210526315,0.318181818,0.263157894,0.27205005288124084,8044
"2018-08-29","Sean Newcomb","ATL",4,22,13.5,8,1,0,6,6,2,2,0,0,7,0.4,0.454545454,0.75,0.5038929391991008,16943
"2018-08-29","CC Sabathia","NYY",6,25,4.5,5,3,0,3,3,0,2,0,0,6,0.217391304,0.28,0.347826086,0.275197811126709,404
"2018-08-29","Matt Harvey","CIN",4,23,11.25,11,1,0,5,5,1,0,0,0,6,0.478260869,0.478260869,0.652173913,0.48669043053751404,11713
"2018-08-29","Dereck Rodriguez","SFG",5,24,5.4,5,2,0,3,3,1,4,0,0,3,0.263157894,0.391304347,0.526315789,0.3931546988694564,14509
"2018-08-29","Michael Fulmer","DET",3.2,19,17.1817,8,3,2,7,7,2,0,0,0,3,0.421052631,0.421052631,1.105263157,0.6231316547644766,13218
"2018-08-29","Trevor Richards","MIA",5.2,22,4.7647,3,0,0,3,3,2,2,0,0,6,0.15,0.227272727,0.45,0.287283948876641,19309
"2018-08-29","Adam Plutko","CLE",5.1,24,3.375,5,4,0,2,2,1,2,0,1,5,0.238095238,0.333333333,0.571428571,0.37996508677800495,15846
"2018-08-29","Trevor Williams","PIT",6,23,0,3,2,0,0,0,0,3,0,0,8,0.15,0.260869565,0.25,0.2366377944531648,16977
"2018-08-29","Gio Gonzalez","WSN",5,25,10.8,6,0,0,6,6,1,3,0,1,6,0.285714285,0.4,0.428571428,0.3686898326873779,7448
"2018-08-29","Danny Duffy","KCR",6,24,1.5,2,0,0,1,1,0,3,0,0,6,0.095238095,0.208333333,0.095238095,0.1594854270418485,3542
"2018-08-29","David Price","BOS",3,15,9,5,1,0,3,3,1,0,0,1,3,0.357142857,0.4,0.642857142,0.4424580295880636,3184
"2018-08-29","Kohl Stewart","MIN",4.2,22,5.7857,6,2,0,3,3,0,2,0,0,2,0.3,0.363636363,0.4,0.3359878117387945,15502
"2018-08-29","Miles Mikolas","STL",5,23,3.6,8,2,0,2,2,0,1,0,0,5,0.38095238,0.409090909,0.476190476,0.38460289619185706,9803
"2018-08-29","Jake Arrieta","PHI",3,16,12,4,0,1,4,4,2,3,0,0,3,0.307692307,0.4375,0.923076923,0.536751314997673,4153
"2018-08-29","Dallas Keuchel","HOU",6,27,4.5,8,2,0,3,3,0,1,0,0,5,0.307692307,0.333333333,0.384615384,0.3133801376378095,9434
"2018-08-29","Joey Lucchesi","SDP",6.2,27,1.35,6,1,0,1,1,0,2,0,0,9,0.24,0.296296296,0.28,0.2601476929805897,19320
"2018-08-29","Freddy Peralta","MIL",4.1,20,10.3847,6,1,0,5,5,2,1,0,0,5,0.315789473,0.35,0.684210526,0.4318526804447174,18679
"2018-08-29","Alex Wood","LAD",7,26,0,4,0,0,0,0,0,2,0,0,5,0.166666666,0.23076923,0.166666666,0.18835315796045157,13781
