Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-16","Franmil Reyes","SDP",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,32.640780392258776,14566
"2019-04-16","Jake Bauers","CLE",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,143.84042054899143,15194
"2019-04-16","Jason Kipnis","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,235.35011721793597,9776
"2019-04-16","Melky Cabrera","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.74463919565596,4022
"2019-04-16","Chris Taylor","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,33.96583799750869,13757
"2019-04-16","Johan Camargo","ATL",4,0,0.25,0,0.5,0.5,1,1.5,0.5,0.666666666,1.489656792287115,1.0008568030636347,0.6147279739379883,289.86891021766894,14950
"2019-04-16","Shin-Soo Choo","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,83.4373693146641,3174
"2019-04-16","Steve Pearce","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9957
"2019-04-16","Wilmer Flores","ARI",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7430052600153116,0.13200527348596136,0.349666690826416,114.71530129302064,5827
"2019-04-16","Travis Shaw","MIL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,172.73897552401797,11982
"2019-04-16","JB Shuck","PIT",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,6677
"2019-04-16","Tyler Mahle","CIN",2,0,0.5,0,0.5,0.5,1,1.5,0.5,1,0.7448283961435574,0.5004284015318173,0.6147279739379883,289.4751748548418,16358
"2019-04-16","Ozzie Albies","ATL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,260.42489105104585,16556
"2019-04-16","Asdrubal Cabrera","TEX",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,327.5672327474654,4962
"2019-04-16","Xander Bogaerts","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45152553291646047,-0.037274456307019754,0.30736398696899414,86.25902173495041,12161
"2019-04-16","Eduardo Escobar","ARI",5,0,0.2,0,0.5,0.6,0.5,1.1,0,0.666666666,1.351136484155577,0.7401364976262268,0.4937083125114441,209.78389965006423,6153
"2019-04-16","Orlando Arcia","MIL",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4727879283514071,0.983987939127927,0.6097335368394852,286.68944199569864,13185
"2019-04-16","Kenta Maeda","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,18498
"2019-04-16","Ronald Acuna Jr.","ATL",4,0.5,0,2,1,1,2.5,3.5,1.5,1,3.400211598777492,2.911411609554012,1.1803941528002422,663.2130182145374,18401
"2019-04-16","Jonathan Lucroy","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,7870
"2019-04-16","Mookie Betts","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-5.250674933994184,13611
"2019-04-16","Tyler Flowers","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9134
"2019-04-16","Brandon Woodruff","MIL",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.5981769645300089,0.2315769726123988,0.4098186492919922,154.7440506045545,16162
"2019-04-16","Marwin Gonzalez","MIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,364.1011278513843,5497
"2019-04-16","Elvis Andrus","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,171.55439665378725,8709
"2019-04-16","Mike Tauchman","NYY",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1203760810761505,1.6315760918526705,0.8014677464962006,425.28421949533094,15274
"2019-04-16","Robbie Ray","ARI",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,11486
"2019-04-16","Jack Flaherty","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,17479
"2019-04-16","Sandy Leon","BOS",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,5273
"2019-04-16","Eric Sogard","TOR",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7811365193859658,1.1701365328566156,0.5955578804016113,286.8686836246391,7927
"2019-04-16","Paul Goldschmidt","STL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.840206313998102,9218
"2019-04-16","Clint Frazier","NYY",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,216.49505044285075,15983
"2019-04-16","Christian Walker","ARI",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.994987044897549,2.3839870583681986,0.8830698370933533,466.7655551128561,13419
"2019-04-16","Ryan Helsley","STL",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,464.5578706616923,18138
"2019-04-16","J.D. Martinez","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,25.922950878271838,6184
"2019-04-16","Matt Joyce","ATL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,3353
"2019-04-16","Jedd Gyorko","STL",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,10816
"2019-04-16","Rafael Devers","BOS",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.1681769292996198,-0.19842306261799036,0.24006936947504678,40.54648590139119,17350
"2019-04-16","Carson Kelly","ARI",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3430053606735664,0.7320053741442162,0.49178237915039064,208.51276854904964,13620
"2019-04-16","Peter Bourjos","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,2578
"2019-04-16","DJ LeMahieu","NYY",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.3820311022537949,9874
"2019-04-16","Josh Donaldson","ATL",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-24.69599357348556,5038
"2019-04-16","Yasmani Grandal","MIL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,210.37288342866867,11368
"2019-04-16","Daniel Palka","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14897
"2019-04-16","David Fletcher","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.6275804003816785,17992
"2019-04-16","Tim Anderson","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15172
"2019-04-16","Yonder Alonso","CHW",4,0,0,0,1,1,2,3,1,1,3.596638499159205,3.107838509935725,1.2385511100292206,724.8641520988338,2530
"2019-04-16","Ryan O'Hearn","KCR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5796567469909003,0.09085675776742004,0.3453003466129303,115.25910450843766,16442
"2019-04-16","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,5209
"2019-04-16","Eloy Jimenez","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.982324748805897,17484
"2019-04-16","Chris Owings","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,10030
"2019-04-16","Danny Santana","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,10322
"2019-04-16","Whit Merrifield","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.153257937167997,11281
"2019-04-16","Kole Calhoun","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11200
"2019-04-16","Cam Gallagher","KCR",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,12981
"2019-04-16","Joey Gallo","TEX",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.4035072674695703,1.9147072782460903,0.8852956146001816,476.020330943267,14128
"2019-04-16","Jeff McNeil","NYM",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.336308173571536,0.9697081816539258,0.7012075583140055,354.1764499492526,15362
"2019-04-16","Neil Walker","MIA",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,7539
"2019-04-16","Amed Rosario","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,15518
"2019-04-16","Daniel Descalso","CHC",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.209267783789533,1.5982677972601826,0.6969648122787475,345.7454724234137,8392
"2019-04-16","J.D. Davis","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,179.8524129364075,16219
"2019-04-16","Willson Contreras","CHC",4,0,0.5,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,4.578986068244341,11609
"2019-04-16","Scott Kingery","PHI",5,0,0,0,0.75,0.8,1.75,2.55,1,0.666666666,3.3199870826443947,2.7089870961150444,0.9600491642951965,519.7902010239238,17975
"2019-04-16","Jorge Alfaro","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,12180
"2019-04-16","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3312
"2019-04-16","Brandon Nimmo","NYM",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,347.1758359246674,12927
"2019-04-16","Starlin Castro","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,148.71096747949656,4579
"2019-04-16","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14330
"2019-04-16","Isaac Galloway","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.76050100781585,5238
"2019-04-16","Josh Harrison","DET",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,8202
"2019-04-16","Jung Ho Kang","PIT",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8203760307470234,1.3315760415235431,0.7126454412937164,357.8569899987695,17182
"2019-04-16","Starling Marte","PIT",5,0,0.4,0,0.25,0.25,1,1.25,0.75,0,1.3528060271318703,0.7418060406025202,0.4941037595272064,213.61776854953806,9241
"2019-04-16","Ryan Zimmerman","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,4220
"2019-04-16","Niko Goodrum","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.266807212901238,12092
"2019-04-16","Brandon Crawford","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.457283190266611,5343
"2019-04-16","Erik Gonzalez","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.74463919565596,13369
"2019-04-16","Pablo Sandoval","SFG",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5409
"2019-04-16","JaCoby Jones","DET",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,14818
"2019-04-16","Gerardo Parra","SFG",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,235.60867665206686,8553
"2019-04-16","Adam Frazier","PIT",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-21.334209076230913,15223
"2019-04-16","Evan Longoria","SFG",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,214.61916752169944,9368
"2019-04-16","Jason Martin","PIT",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,464.4623035433502,16429
"2019-04-16","Maikel Franco","PHI",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,147.04011472009546,12179
"2019-04-16","Juan Soto","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.2818907906914805,20123
"2019-04-16","Brian Dozier","WSN",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,35.70159803320208,9810
"2019-04-16","Robinson Cano","NYM",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0430053103444392,0.4320053238150889,0.42072453498840334,169.05545798472946,3269
"2019-04-16","Brandon Belt","SFG",5,0,0.2,0,0.5,0.6,1.25,1.85,0.75,0.5,2.28185582327374,1.6708558367443898,0.7141579747200012,359.85667287750545,10264
"2019-04-16","Jean Segura","PHI",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7448283961435574,0.5004284015318173,0.6147279739379883,291.87551104610367,5933
"2019-04-16","Michael A. Taylor","WSN",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,339.5695086243506,11489
"2019-04-16","Andrew McCutchen","PHI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0430053103444392,0.4320053238150889,0.42072453498840334,163.8317220243894,9847
"2019-04-16","Kevin Pillar","SFG",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7727879786805347,1.2839879894570545,0.6985558420419693,349.55914312374756,12434
"2019-04-16","Aaron Altherr","PHI",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,11270
"2019-04-16","Wilmer Difo","WSN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,230.86950267110876,14320
"2019-04-16","Bryce Harper","PHI",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3427879434501455,0.8539879542266653,0.5712438821792603,263.1756699448212,11579
"2019-04-16","Steven Duggar","SFG",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6737245991334748,1.0627246126041245,0.5701163530349731,264.78807452046186,17719
"2019-04-17","Leury Garcia","CHW",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0244850928053302,0.29128510897010995,0.3758946855862935,138.87058852825288,5913
"2019-04-17","Jeimer Candelario","DET",4,0,0.25,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,4.121183931290333,13621
"2019-04-17","Juan Soto","WSN",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.256855835856022,1.6458558493266717,0.7082364916801452,351.2092737168483,20123
"2019-04-17","Adam Jones","ARI",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,235.9828007940858,6368
"2019-04-17","Ben Zobrist","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,7435
"2019-04-17","Tim Anderson","CHW",3,0,0,0,0.5,0.666666666,2,2.666666666,1.5,0,1.83702747745931,1.4704274855416999,0.8988743821779887,494.1252732409198,15172
"2019-04-17","Sandy Alcantara","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,18684
"2019-04-17","Miguel Cabrera","DET",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.004874050973784627,-0.6061259355555657,0.174833345413208,0.5761875737408994,1744
"2019-04-17","Buster Posey","SFG",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4711365747480063,0.860136588218656,0.5221314668655396,233.11767386067464,9166
"2019-04-17","Guillermo Heredia","TBR",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,18721
"2019-04-17","Chris Owings","KCR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5880052876963318,-0.022994698833018475,0.31295348405838014,93.28621620483621,10030
"2019-04-17","Adam Frazier","PIT",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8880053380254591,0.27700535149610883,0.38401132822036743,140.9559017111687,15223
"2019-04-17","Anthony Rizzo","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,3473
"2019-04-17","John Ryan Murphy","ARI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,10346
"2019-04-17","Miguel Rojas","MIA",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,7802
"2019-04-17","Ryan O'Hearn","KCR",5,0,0.6,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,16442
"2019-04-17","Ji-Man Choi","TBR",4,0.5,0,2,1,1,2.5,3.5,1.5,1,2.9866385041921175,2.4978385149686373,1.0579457879066467,603.3996368776129,5452
"2019-04-17","Francisco Cervelli","PIT",5,0,0.4,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,5275
"2019-04-17","Matt Adams","WSN",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.935593390091948,0.3245934035625977,0.39528300762176516,144.65752338011868,9393
"2019-04-17","David Peralta","ARI",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.48429731098007,2136
"2019-04-17","Whit Merrifield","KCR",1,0,0,0,1,1,1,2,0,1,0.5914797774279785,0.4692797801221085,0.87416672706604,474.51255252457304,11281
"2019-04-17","Jason Martin","PIT",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,1.4558842181052367,16429
"2019-04-17","Curtis Granderson","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,4747
"2019-04-17","Ildemaro Vargas","ARI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,13324
"2019-04-17","Willson Contreras","CHC",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0346567696390077,0.5458567804155273,0.4800141602754593,202.55634307787008,11609
"2019-04-17","Eloy Jimenez","CHW",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.30487410130291204,-0.30612588522643824,0.24589118957519532,50.56056179498841,17484
"2019-04-17","Jesus Sucre","BAL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5981769645300089,0.2315769726123988,0.4098186492919922,160.0187390123343,5942
"2019-04-17","Josh Harrison","DET",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,48.845044259083764,8202
"2019-04-17","Brandon Belt","SFG",5,0.4,0.2,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.4711365747480063,0.860136588218656,0.5221314668655396,233.11767386067464,10264
"2019-04-17","Brian McCann","ATL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0346567696390077,0.5458567804155273,0.4800141602754593,200.95673820510012,4810
"2019-04-17","James McCann","CHW",5,0.4,0,2,0,0.4,0,0.4,0,0,0.43300531537735176,-0.17799467115199852,0.2762402772903442,71.17638236666127,12859
"2019-04-17","Jung Ho Kang","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,17182
"2019-04-17","Cole Hamels","CHC",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,4972
"2019-04-17","Ketel Marte","ARI",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1896567419579875,0.7008567527345073,0.5259056687355042,231.0344069077313,13613
"2019-04-17","Jorge Alfaro","MIA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8896566916288602,0.40085670240537996,0.43708336353302,178.99972245704726,12180
"2019-04-17","Justin Turner","LAD",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,5235
"2019-04-17","Kevin Kiermaier","TBR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1896567419579875,0.7008567527345073,0.5259056687355042,241.99030106127597,11038
"2019-04-17","Nicholas Castellanos","DET",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.30487410130291204,-0.30612588522643824,0.24589118957519532,48.845044259083764,11737
"2019-04-17","Joe Panik","SFG",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.004874050973784627,-0.6061259355555657,0.174833345413208,3.898193877971052,11936
"2019-04-17","Ender Inciarte","ATL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,231.24549318265082,4922
"2019-04-17","Adalberto Mondesi","KCR",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-25.476262351805172,13769
"2019-04-17","Jeff Samardzija","SFG",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,3254
"2019-04-17","Lewis Brinson","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14352
"2019-04-17","A.J. Pollock","LAD",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2288962533190448,0.8622962614014347,0.6588050127029419,324.543084285762,9256
"2019-04-17","Jeremy Hellickson","WSN",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,4371
"2019-04-17","Trey Mancini","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15149
"2019-04-17","Joey Rickard","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13277
"2019-04-17","Niko Goodrum","DET",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12092
"2019-04-17","Anthony Rendon","WSN",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.1894068532341664,-0.4215931332951839,0.21854168176651,28.00686418685924,12861
"2019-04-17","Freddie Freeman","ATL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.004874050973784627,-0.6061259355555657,0.174833345413208,-0.4649895914449663,5361
"2019-04-17","Jorge Soler","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,146.43273032070368,14221
"2019-04-17","Howie Kendrick","WSN",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.4035072674695703,1.9147072782460903,0.8852956146001816,468.06968146165343,4229
"2019-04-17","Kris Bryant","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.982459571171255,15429
"2019-04-17","Tucker Barnhart","CIN",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,10200
"2019-04-17","Yangervis Solarte","SFG",1,0,0,0,1,1,2,3,1,1,0.8914798277571059,0.7692798304512358,1.2294559478759766,699.957370655584,5352
"2019-04-17","Willy Adames","TBR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,210.81667524900993,15986
"2019-04-17","Rio Ruiz","BAL",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,334.5522127609756,14103
"2019-04-17","Josh Bell","PIT",5,0.2,0,1,0.333333333,0.4,0.333333333,0.733333333,0,0.25,0.5880052876963318,-0.022994698833018475,0.31295348405838014,94.05716808315422,13145
"2019-04-17","Steven Duggar","SFG",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9737246494626024,1.3627246629332521,0.6411741971969604,311.68680814847636,17719
"2019-04-17","Nick Markakis","ATL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5880052876963318,-0.022994698833018475,0.31295348405838014,90.69538358589958,5930
"2019-04-17","Adam Engel","CHW",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-22.647195540167274,15082
"2019-04-17","Austin Dean","MIA",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,18288
"2019-04-17","Greg Allen","CLE",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,16623
"2019-04-17","Kurt Suzuki","WSN",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6903760458457617,1.2015760566222815,0.6741557866334915,328.7157414870459,8259
"2019-04-17","Richie Martin Jr.","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,17736
"2019-04-17","Aaron Altherr","PHI",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11270
"2019-04-17","Nelson Cruz","MIN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7727879786805347,1.2839879894570545,0.6985558420419693,354.5302091856544,2434
"2019-04-17","Luke Maile","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13355
