Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-20","Steven Duggar","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,81.61825697435827,17719
"2019-04-20","Marcus Semien","OAK",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,12533
"2019-04-20","Nick Hundley","OAK",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,3376
"2019-04-20","Evan Longoria","SFG",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,9368
"2019-04-20","Freddy Galvis","TOR",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7439022838871412,0.13590227363514223,0.3504884481430054,120.0533078598767,6609
"2019-04-20","Rafael Devers","BOS",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,86.81310873573669,17350
"2019-04-20","Kevin Kiermaier","TBR",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7239257574289597,0.2375257492273606,0.3888593912124634,148.40238059625722,11038
"2019-04-20","Nelson Cruz","MIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-0.6360632639735533,2434
"2019-04-20","Guillermo Heredia","TBR",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,352.8809386284173,18721
"2019-04-20","Michael Perez","TBR",2,0.5,0,1,1,1,1,2,0,1,1.0249529993945847,0.7817529952937851,0.7838715016841888,415.27227344145166,12977
"2019-04-20","Jesus Sucre","BAL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,5942
"2019-04-20","Nelson Cruz","MIN",5,0,0,0,0.8,0.8,2.2,3,1.4,0.666666666,4.377780658997973,3.7697806487459746,1.2165200352668761,702.8491129858135,2434
"2019-04-20","Mookie Betts","BOS",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.111565661115335,0.5035656508633363,0.4381105601787567,174.42798816687923,13611
"2019-04-20","Chris Davis","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,238.95301611562832,9272
"2019-04-20","Jesus Sucre","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,30.580721610184007,5942
"2019-04-20","Tzu-Wei Lin","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14678
"2019-04-20","Jonathan Schoop","MIN",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0592525519016307,0.5728525437000316,0.48875389993190765,211.17084438471392,11265
"2019-04-20","Mitch Moreland","BOS",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,3086
"2019-04-20","Willy Adames","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15986
"2019-04-20","Ji-Man Choi","TBR",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0146262474392138,0.7714262433384144,0.7777187824249268,411.1155008112023,5452
"2019-04-20","Yandy Diaz","TBR",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,221.1813482847068,16578
"2019-04-20","J.D. Martinez","BOS",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.23232076036214,6184
"2019-04-20","Lucas Duda","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,177.64510319941854,2502
"2019-04-20","Matt Carpenter","STL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3145792443327808,0.8281792361311818,0.5648162215948105,260.7936876907229,8090
"2019-04-20","Mike Ford","NYY",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.4339022448712654,-0.1740977653807335,0.2766087532043457,68.68929717941946,15585
"2019-04-20","Lane Thomas","STL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16939
"2019-04-20","Austin Romine","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,238.1785073543151,5491
"2019-04-20","Keon Broxton","NYM",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,9253
"2019-04-20","Tyler Wade","NYY",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,15730
"2019-04-20","Peter Alonso","NYM",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,19251
"2019-04-20","Chris Owings","KCR",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1223.6262808764109,10030
"2019-04-20","Marcell Ozuna","STL",4,0.75,0,3,0,0.75,0,0.75,0,0,1.159579224824843,0.673179216623244,0.5186414122581482,230.30599115921174,10324
"2019-04-20","Ryan O'Hearn","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16442
"2019-04-20","David Peralta","ARI",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,146.4920156342885,2136
"2019-04-20","Giovanny Urshela","NYY",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9245793033567977,1.4381792951551986,0.7465364336967468,386.1720943226086,10681
"2019-04-20","Kolten Wong","STL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.19236799991075887,-0.29403200829084025,0.23050729433695474,40.060580864010724,12532
"2019-04-20","Wilson Ramos","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,1433
"2019-04-20","Cam Gallagher","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12981
"2019-04-20","Chris Flexen","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44462626444613407,0.2014262603453345,0.4381105601787567,180.91371398612245,13896
"2019-04-20","Dexter Fowler","STL",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4062
"2019-04-20","Jorge Soler","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.5441511753920116,14221
"2019-04-20","Amed Rosario","NYM",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8692760024340869,0.5044759962828875,0.5184791882832845,233.97845598515974,15518
"2019-04-20","Travis d'Arnaud","NYM",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,7739
"2019-04-20","Hunter Dozier","KCR",3,0.666666666,0,2,1,1,2,3,1,1,1.7599295093460494,1.39512950319485,0.8722490866978964,470.9487741014944,15117
"2019-04-20","J.D. Davis","NYM",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,16219
"2019-04-20","Ozzie Albies","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.008575529430752751,-0.5994244808212461,0.1752442240715027,0.1088133380175498,16556
"2019-04-20","Ronald Acuna Jr.","ATL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3085755494388941,-0.2994244608131048,0.2467406988143921,47.315566464843286,18401
"2019-04-20","Tyler Flowers","ATL",4,0.25,0.25,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,1,2.0395792468337985,1.5531792386321994,0.7807951420545578,399.9340186190901,9134
"2019-04-20","Leonys Martin","CLE",5,0,0.4,0,0.333333333,0.6,0.333333333,0.933333333,0,1,1.2192290443459717,0.6112290340939728,0.46376906633377074,192.39825732077114,11846
"2019-04-20","Tyler Naquin","CLE",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,13359
"2019-04-20","Johan Camargo","ATL",5,0,0,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,14950
"2019-04-20","Rio Ruiz","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14103
"2019-04-20","Taylor Davis","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12782
"2019-04-20","Justin Turner","LAD",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,118.2880908059359,5235
"2019-04-20","Gerardo Parra","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,8553
"2019-04-20","Jake Cave","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-0.6360632639735533,14477
"2019-04-20","Yu Darvish","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13074
"2019-04-20","Chase Anderson","MIL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,6895
"2019-04-20","Anthony Rizzo","CHC",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7592525318934893,0.2728525236918902,0.3993833065032959,149.7028246462653,3473
"2019-04-20","Pedro Severino","BAL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14523
"2019-04-20","Ketel Marte","ARI",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-0.10263347851524532,13613
"2019-04-20","A.J. Pollock","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.140844628815296,9256
"2019-04-20","Jason Heyward","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.299276019441007,-0.06552398671019233,0.2920737067858378,78.84985182183473,4940
"2019-04-20","Mitch Garver","MIN",6,0,0.333333333,0,0.5,0.5,1.666666666,2.166666666,1.166666666,0.5,3.4971036595364584,2.7675036472340593,0.8677298426628113,467.20671403621435,15161
"2019-04-20","Kris Bryant","CHC",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0342525293924716,0.5478525211908726,0.4813063442707062,203.79389183794356,15429
"2019-04-20","Jonathan Villar","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,90.9594291473349,10071
"2019-04-20","Adam Jones","ARI",5,0,0.4,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,6368
"2019-04-20","Richie Martin Jr.","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,178.57430857847746,17736
"2019-04-20","Mark Zagunis","CHC",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16565
"2019-04-20","Hanser Alberto","BAL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8208649519872255,1.3344649437856264,0.7156397253274918,366.0728095135788,11902
"2019-04-20","Daniel Descalso","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,8392
"2019-04-20","Manny Pina","MIL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.79629626556385,2829
"2019-04-20","Derek Holland","SFG",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44462626444613407,0.2014262603453345,0.4381105601787567,178.04155211344613,4141
"2019-04-20","C.J. Cron","MIN",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6755147069820986,1.0675146967300997,0.5725117802619935,267.75760705874234,12546
"2019-04-20","Willson Contreras","CHC",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8796027543894576,0.5148027482382582,0.5225810011227926,231.04618005799557,11609
"2019-04-20","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,3711
"2019-04-20","Brandon Crawford","SFG",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,117.06615905042379,5343
"2019-04-20","Teoscar Hernandez","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7342525093843304,0.24785250118273125,0.3919357508420944,148.05507524067693,13066
"2019-04-20","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,10472
"2019-04-20","Omar Narvaez","SEA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7342525093843304,0.24785250118273125,0.3919357508420944,152.6776916090798,13338
"2019-04-20","Dansby Swanson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,18314
"2019-04-20","Josh Donaldson","ATL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1692289993276537,0.5612289890756549,0.4518529772758484,182.7444072214105,5038
"2019-04-20","Charlie Blackmon","COL",5,0,0.2,0,0.8,0.8,1.8,2.6,1,1,3.7161681988879547,3.108168188635956,1.0588435173034667,569.960603538882,7859
"2019-04-20","Freddie Freeman","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.4518946517672606,5361
"2019-04-20","Shin-Soo Choo","TEX",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3085755494388941,-0.2994244608131048,0.2467406988143921,42.3285348795438,3174
"2019-04-20","Zack Cozart","LAA",4,0,0.5,0,0.333333333,0.25,0.333333333,0.583333333,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,34.28046657759551,2616
"2019-04-20","Michael A. Taylor","WSN",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11489
"2019-04-20","Ryan McMahon","COL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5889022643792031,-0.019097745872795734,0.3135486006736755,77.86706658418336,15112
"2019-04-20","Stephen Piscotty","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,181.38142449093587,13367
"2019-04-20","Jesus Aguilar","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.334784383111216,11342
"2019-04-20","Daniel Vogelbach","SEA",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.1008414224226115,1.4928414121706124,0.6738763093948364,343.15652670056807,14130
"2019-04-20","Max Scherzer","WSN",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3137
"2019-04-20","Nick Markakis","ATL",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.2045557737921833,1.5965557635401844,0.6985936760902405,345.65911451514165,5930
"2019-04-20","Cesar Hernandez","PHI",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0439023038952824,0.4359022936432835,0.4219849228858948,165.03362829488006,10556
"2019-04-20","Jason Kipnis","CLE",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3242290188355916,0.7162290085835926,0.4887928247451782,209.30429019622233,9776
"2019-04-20","Michael Brantley","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1892525489004093,0.7028525406988103,0.5274811536073685,243.38358578917712,4106
"2019-04-20","Tim Beckham","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.87977204730347,7949
"2019-04-20","Rosell Herrera","MIA",1,0,0,0,1,1,1,2,0,1,0.5899765094512612,0.4683765074008614,0.8762211203575134,469.3294178082572,11611
"2019-04-20","George Springer","HOU",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6755147069820986,1.0675146967300997,0.5725117802619935,273.80624421279,12856
"2019-04-20","Billy McKinney","TOR",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.0439023038952824,0.4359022936432835,0.4219849228858948,168.3562738895974,15654
"2019-04-20","Joc Pederson","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,148.77578733744707,11899
"2019-04-20","Ryon Healy","SEA",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,121.48202420256267,15447
"2019-04-20","Howie Kendrick","WSN",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8796027543894576,0.5148027482382582,0.5225810011227926,229.06714079129412,4229
"2019-04-20","Bryce Harper","PHI",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,148.71357011395264,11579
"2019-04-20","Tyler Naquin","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,27.06980236582519,13359
"2019-04-20","Jose Altuve","HOU",5,0,0,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,5417
"2019-04-20","Justin Bour","LAA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,9744
"2019-04-20","Jorge Alfaro","MIA",4,0,0.5,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,9.854267367704566,12180
"2019-04-20","Carlos Correa","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,95.38999882088372,14162
"2019-04-20","Matt Chapman","OAK",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0346027738973955,0.669802767746196,0.5841474135716757,280.0438158031316,16505
"2019-04-20","Ben Gamel","MIL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12160
"2019-04-20","Curtis Granderson","MIA",4,0,0.25,0,0.666666666,0.5,1.666666666,2.166666666,1,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,363.30284378199826,4747
"2019-04-20","Maikel Franco","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,175.68085225150702,12179
"2019-04-20","Kevin Plawecki","CLE",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,112.67205452108439,13807
"2019-04-20","Elvis Andrus","TEX",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,109.22653839874097,8709
"2019-04-20","Mike Trout","LAA",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-20.27478474127688,10155
"2019-04-20","Wilmer Difo","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.3025491027533,14320
"2019-04-20","Isiah Kiner-Falefa","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16512
"2019-04-20","Carlos Santana","CLE",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,234.26082412143597,2396
"2019-04-20","Max Muncy","LAD",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13301
"2019-04-20","Neil Walker","MIA",5,0,0.6,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,7539
"2019-04-20","Mitch Walding","PHI",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,13006
"2019-04-20","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14950
"2019-04-20","Danny Santana","TEX",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7792290583516706,1.1712290480996719,0.5972291469573975,279.1182740288133,10322
"2019-04-20","Andrelton Simmons","LAA",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7792290583516706,1.1712290480996719,0.5972291469573975,289.7744543629271,10847
"2019-04-20","Brian Anderson","MIA",5,0.4,0,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,0.666666666,2.504555793800325,1.896555783548326,0.7700901508331299,399.25465544458535,18289
"2019-04-20","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.011291283732824,19198
"2019-04-20","Matt Joyce","ATL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,321.571864637294,3353
"2019-04-20","Chris Taylor","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13757
"2019-04-20","Matt Adams","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.3025491027533,9393
"2019-04-20","David Dahl","COL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7439022838871412,0.13590227363514223,0.3504884481430054,102.25722380939233,13744
"2019-04-20","Ozzie Albies","ATL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45392579444402115,-0.03247421375757796,0.3084258735179901,88.04424328827606,16556
"2019-04-20","Delino DeShields","TEX",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7239257574289597,0.2375257492273606,0.3888593912124634,138.3438194901335,11379
"2019-04-20","Tommy La Stella","LAA",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,12371
"2019-04-20","Juan Soto","WSN",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-24.657980781345934,20123
"2019-04-20","Roberto Perez","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-27.485448953047193,2900
"2019-04-20","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,6885
"2019-04-20","Ender Inciarte","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,4922
"2019-04-20","Cody Bellinger","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.140844628815296,15998
"2019-04-20","Edwin Encarnacion","SEA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,156.27985540172585,2151
"2019-04-20","Brian Dozier","WSN",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9810
"2019-04-20","Raimel Tapia","COL",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,133.1439187552906,14350
"2019-04-20","Byron Buxton","MIN",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0342525293924716,0.5478525211908726,0.4813063442707062,206.13928122861233,14161
"2019-04-20","Kyle Farmer","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.641385656085212,14813
"2019-04-20","Wil Myers","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,33.30116443972349,10047
"2019-04-20","Renato Nunez","BAL",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6755147069820986,1.0675146967300997,0.5725117802619935,269.3756745392412,14503
"2019-04-20","Luis Castillo","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,15689
"2019-04-20","Jose Iglesias","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.641385656085212,10231
"2019-04-20","Trey Mancini","BAL",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3439023239034236,0.7359023136514248,0.4934813976287842,215.98280585060152,15149
"2019-04-20","Luis Urias","SDP",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16622
"2019-04-20","Greg Garcia","SDP",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,10951
"2019-04-20","Cedric Mullins II","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.299276019441007,-0.06552398671019233,0.2920737067858378,79.91191726628185,17929
"2019-04-20","Fernando Tatis Jr.","SDP",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7239257574289597,0.2375257492273606,0.3888593912124634,145.41719229331733,19709
"2019-04-20","Scott Schebler","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,142.7886318332058,12225
"2019-04-20","Rhys Hoskins","PHI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,233.53482933495974,16472
"2019-04-20","Jorge Polanco","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,13152
"2019-04-20","Jesse Winker","CIN",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1195.5194593459992,13590
"2019-04-20","Eric Hosmer","SDP",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.556191706443614,2.069791698242015,0.9346950054168701,505.81436124799166,3516
"2019-04-20","Dwight Smith Jr.","BAL",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.255841441930549,1.6478414316785497,0.7108161568641662,362.8140101886622,13473
"2019-04-20","Yasiel Puig","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,14225
"2019-04-20","Matt Kemp","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.84631087542595,5631
"2019-04-20","Brandon Belt","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,10264
"2019-04-20","Eric Sogard","TOR",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.598552038882014,-0.13104797342038466,0.2920737067858378,80.58835133499842,7927
"2019-04-20","Joe Panik","SFG",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,11936
