Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-29","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-09-29","Michael A. Taylor","WSN",1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11489
"2018-09-29","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12225
"2018-09-29","Mike Moustakas","MIL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4892
"2018-09-29","Juan Soto","WSN",1,5,4,2,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0.5,20123
"2018-09-29","Andrew Benintendi","BOS",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,17901
"2018-09-29","Cody Bellinger","LAD",1,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.166666666,15998
"2018-09-29","Jake Cave","MIN",1,5,4,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0.25,14477
"2018-09-29","Victor Caratini","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2018-09-29","Noel Cuevas","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894
"2018-09-29","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2018-09-29","Robbie Grossman","MIN",1,5,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5254
"2018-09-29","Eric Hosmer","SDP",1,4,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,3516
"2018-09-29","Daniel Murphy","CHC",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4316
"2018-09-29","Chris Shaw","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17738
"2018-09-29","Johnny Field","MIN",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,15048
"2018-09-29","Yairo Munoz","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16313
"2018-09-29","Anthony Rendon","WSN",1,5,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.2,12861
"2018-09-29","Manny Machado","LAD",1,6,5,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.4,11493
"2018-09-29","Logan Forsythe","MIN",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,7185
"2018-09-29","Jose Pirela","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5485
"2018-09-29","Cole Hamels","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4972
"2018-09-29","Jordy Mercer","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"2018-09-29","Ryan Cordell","CHW",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,15181
"2018-09-29","Paul DeJong","STL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18015
"2018-09-29","Wilmer Difo","WSN",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.4,14320
"2018-09-29","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.333333333,11936
"2018-09-29","Chris Gimenez","MIN",1,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,7324
"2018-09-29","Eduardo Escobar","ARI",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,6153
"2018-09-29","Ben Zobrist","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7435
"2018-09-29","Starling Marte","PIT",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9241
"2018-09-29","Yoan Moncada","CHW",1,5,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,17232
"2018-09-29","Magneuris Sierra","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17023
"2018-09-29","Evan Gattis","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11003
"2018-09-29","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
"2018-09-29","Brian Anderson","MIA",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18289
"2018-09-29","John Andreoli","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13012
"2018-09-29","Peter O'Brien","MIA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,13288
"2018-09-29","Brandon Barnes","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629
"2018-09-29","Carlos Correa","HOU",1,5,5,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.4,14162
"2018-09-29","Christopher Bostick","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2018-09-29","Josh Reddick","HOU",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3892
"2018-09-29","Yonder Alonso","CLE",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,2530
"2018-09-29","Lewis Brinson","MIA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14352
"2018-09-29","Adam Jones","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6368
"2018-09-29","Melky Cabrera","CLE",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4022
"2018-09-29","Jeff McNeil","NYM",1,6,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.25,15362
"2018-09-29","Caleb Joseph","BAL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7087
"2018-09-29","Jay Bruce","NYM",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9892
"2018-09-29","Dominic Smith","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15653
"2018-09-29","Max Stassi","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10059
"2018-09-29","Derek Dietrich","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10542
"2018-09-29","Zack Godley","ARI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14862
"2018-09-29","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.25,10847
"2018-09-29","Trey Mancini","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15149
"2018-09-29","Francisco Mejia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16403
"2018-09-29","Daniel Descalso","ARI",1,4,3,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.666666666,8392
"2018-09-29","J.D. Davis","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16219
"2018-09-29","Jacob Nix","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17775
"2018-09-29","Wil Myers","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"2018-09-29","Cedric Mullins II","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17929
"2018-09-29","Jed Lowrie","OAK",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,4418
"2018-09-29","Socrates Brito","ARI",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12944
"2018-09-29","Eric Young Jr.","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2018-09-29","Ildemaro Vargas","ARI",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0.666666666,13324
"2018-09-29","Khris Davis","OAK",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,9112
"2018-09-29","Franmil Reyes","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"2018-09-29","Mike Trout","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10155
"2018-09-29","Roman Quinn","PHI",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.333333333,13546
"2018-09-29","Shohei Ohtani","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19755
"2018-09-29","Wilson Ramos","PHI",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1433
"2018-09-29","Joey Gallo","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14128
"2018-09-29","Nick Williams","PHI",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14330
"2018-09-29","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434
"2018-09-29","Carlos Santana","PHI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,2396
"2018-09-29","Kaleb Cowart","LAA",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,11494
"2018-09-29","Johan Camargo","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14950
"2018-09-29","Jean Segura","SEA",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,5933
"2018-09-29","Charlie Culberson","ATL",1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3298
"2018-09-29","Jose Briceno","LAA",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13151
"2018-09-29","Aaron Nola","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16149
"2018-09-29","Denard Span","SEA",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8347
"2018-09-29","Freddie Freeman","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5361
"2018-09-29","Matt Olson","OAK",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14344
"2018-09-29","Rowdy Tellez","TOR",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,15679
"2018-09-29","Kyle Seager","SEA",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9785
"2018-09-29","Kurt Suzuki","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8259
"2018-09-29","Matt Chapman","OAK",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,16505
"2018-09-29","Willy Adames","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15986
"2018-09-29","Delino DeShields","TEX",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,11379
"2018-09-29","Odubel Herrera","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11476
"2018-09-29","Taylor Ward","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,17548
"2018-09-29","Danny Jansen","TOR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16535
"2018-09-29","Ryan Rua","TEX",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12409
"2018-09-29","Tzu-Wei Lin","BOS",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14678
"2018-09-29","Jose Ramirez","CLE",1,4,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,13510
"2018-09-29","Daniel Vogelbach","SEA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14130
"2018-09-29","Adam Jones","BAL",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,6368
"2018-09-29","DJ LeMahieu","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9874
"2018-09-29","Didi Gregorius","NYY",1,3,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333333333,6012
"2018-09-29","Alex Bregman","HOU",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,17678
"2018-09-29","Hunter Dozier","KCR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,15117
"2018-09-29","Ronald Guzman","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14388
"2018-09-29","Jonathan Villar","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10071
"2018-09-29","Ian Kinsler","BOS",1,5,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0.5,6195
"2018-09-29","Josh Donaldson","CLE",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5038
"2018-09-29","Cedric Mullins II","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17929
"2018-09-29","Greg Allen","CLE",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16623
"2018-09-29","Carlos Tocci","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14558
"2018-09-29","Jake Marisnick","HOU",1,4,3,1,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0.333333333,11339
"2018-09-29","Christian Vazquez","BOS",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9774
"2018-09-29","Alcides Escobar","KCR",1,5,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,6310
"2018-09-29","Yuli Gurriel","HOU",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,19198
"2018-09-29","Drew Butera","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2018-09-29","Willie Calhoun","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17838
"2018-09-29","John Andreoli","BAL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13012
"2018-09-29","Brett Gardner","NYY",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9927
"2018-09-29","Adam Rosales","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2018-09-29","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-09-29","Ian Desmond","COL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,6885
"2018-09-29","Brandon Phillips","BOS",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,791
"2018-09-29","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15149
"2018-09-29","Ronald Torreyes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2018-09-29","Whit Merrifield","KCR",1,5,4,2,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0.5,11281
"2018-09-29","Ronald Acuna Jr.","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18401
"2018-09-29","Mark Reynolds","WSN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7619
"2018-09-29","Giancarlo Stanton","NYY",1,4,4,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.75,4949
"2018-09-29","Tyler White","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15564
"2018-09-29","Blake Swihart","BOS",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,13176
"2018-09-29","Brian Goodwin","KCR",1,5,4,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.25,12858
"2018-09-29","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5417
"2018-09-29","Gerardo Parra","COL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8553
"2018-09-29","Austin Romine","NYY",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,5491
"2018-09-29","J.D. Davis","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16219
"2018-09-29","Gorkys Hernandez","SFG",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.333333333,4146
"2018-09-29","Dilson Herrera","CIN",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,14335
"2018-09-29","Grayson Greiner","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17062
"2018-09-29","Jon Berti","TOR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,12037
"2018-09-29","Jonathan Schoop","MIL",1,4,4,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,11265
"2018-09-29","Brandon Crawford","SFG",1,4,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5343
"2018-09-29","Phillip Ervin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14738
"2018-09-29","Todd Frazier","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,785
"2018-09-29","Teoscar Hernandez","TOR",1,3,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,13066
"2018-09-29","Christian Yelich","MIL",1,4,3,2,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0.666666666,11477
"2018-09-29","Hunter Pence","SFG",1,4,4,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,8252
"2018-09-29","Adam Frazier","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2018-09-29","David Wright","NYM",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3787
"2018-09-29","Andrew Velazquez","TBR",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,14196
"2018-09-29","Niko Goodrum","DET",1,4,3,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0.666666666,12092
"2018-09-29","David Freese","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549
"2018-09-29","Jung Ho Kang","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17182
"2018-09-29","Isaac Galloway","MIA",1,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,5238
"2018-09-29","Jonathan Davis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15104
"2018-09-29","Daniel Norris","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13475
"2018-09-29","Kevin Newman","PIT",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17696
"2018-09-29","Miguel Rojas","MIA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,7802
"2018-09-29","Austin Meadows","TBR",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,15672
"2018-09-29","Harold Castro","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14691
"2018-09-29","Carlos Gomez","TBR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4881
"2018-09-29","Hernan Perez","MIL",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,5751
"2018-09-29","Gregor Blanco","SFG",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,3123
"2018-09-29","Jose Peraza","CIN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13593
"2018-09-29","JaCoby Jones","DET",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.25,14818
"2018-09-29","Justin Smoak","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9054
"2018-09-29","Domingo Santana","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10348
"2018-09-29","Jose Martinez","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7996
"2018-09-29","Billy Hamilton","CIN",1,3,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,10199
"2018-09-29","Pete Kozma","DET",1,3,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,2539
"2018-09-29","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2018-09-29","Andrew Toles","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13414
"2018-09-29","Kevan Smith","CHW",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,12284
"2018-09-29","Miles Mikolas","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9803
"2018-09-29","Stephen Strasburg","WSN",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,10131
"2018-09-29","Corey Dickerson","PIT",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10762
"2018-09-29","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3410
"2018-09-29","Trea Turner","WSN",1,6,6,3,2,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,16252
"2018-09-29","Sam Travis","BOS",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,16263
"2018-09-29","Yasiel Puig","LAD",1,6,5,2,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.4,14225
"2018-09-29","Nicky Delmonico","CHW",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13157
"2018-09-29","Jedd Gyorko","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2018-09-29","Tony Wolters","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11470
"2018-09-29","Mason Williams","CIN",1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11859
"2018-09-29","Curtis Granderson","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4747
"2018-09-29","Garrett Hampson","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19262
"2018-09-29","Rafael Devers","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17350
"2018-09-29","Abiatal Avelino","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15496
"2018-09-29","Jose Rondon","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"2018-09-29","Javier Baez","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2018-09-29","Bryce Harper","WSN",1,6,5,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.4,11579
"2018-09-29","Eugenio Suarez","CIN",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12552
"2018-09-29","Joe Mauer","MIN",1,5,4,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0.5,1857
"2018-09-29","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2018-09-29","Anthony Rizzo","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3473
"2018-09-29","Aramis Garcia","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16925
"2018-09-29","Daniel Palka","CHW",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,14897
"2018-09-29","Kris Bryant","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15429
"2018-09-29","Trevor Story","COL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12564
"2018-09-29","Yasmani Grandal","LAD",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11368
"2018-09-29","Avisail Garcia","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5760
"2018-09-29","Jon Jay","ARI",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5227
"2018-09-29","Jason Heyward","CHC",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,4940
"2018-09-29","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2018-09-29","Tim Anderson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172
"2018-09-29","Ian Happ","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2018-09-29","David Dahl","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13744
"2018-09-29","Joc Pederson","LAD",1,3,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,11899
"2018-09-29","Matt Davidson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7226
"2018-09-29","A.J. Ellis","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5677
"2018-09-29","Yadier Molina","STL",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7007
"2018-09-29","Josh Harrison","PIT",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8202
"2018-09-29","Willians Astudillo","MIN",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,15608
"2018-09-29","Harrison Bader","STL",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18030
"2018-09-29","Raimel Tapia","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2018-09-29","Alen Hanson","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12926
"2018-09-29","Yolmer Sanchez","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
