Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-14","Yovani Gallardo","TEX",3.1,18,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.5,0.3571,0.1429,0.0714,0.5,0.4286,8173
"2018-08-14","Ryan Borucki","TOR",4,21,3,0.25,0.5625,0.1875,0,0,0,0,0.4375,0.375,0.1875,0.125,0.25,0.625,16350
"2018-08-14","Nick Pivetta","PHI",6,21,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.142857142,0.2,0,0.5714,0.1429,0.2857,0.1429,0.3571,0.5,15454
"2018-08-14","Brett Kennedy","SDP",5,24,1.166666666,0.38095238,0.333333333,0.285714285,0,0.166666666,0,0,0.4286,0.381,0.1905,0.0952,0.4762,0.4286,17877
"2018-08-14","Lucas Giolito","CHW",6,27,3.25,0.105263157,0.684210526,0.210526315,0.25,0,0,0,0.3158,0.4211,0.2632,0.2105,0.3158,0.4737,15474
"2018-08-14","Trevor Richards","MIA",4.1,25,1,0.4,0.3,0.3,0,0.333333333,0,0,0.45,0.45,0.1,0.15,0.4,0.45,19309
"2018-08-14","Jameson Taillon","PIT",6,25,0.75,0.3,0.3,0.4,0.125,0,0,0,0.4,0.4,0.2,0.15,0.55,0.3,11674
"2018-08-14","Rick Porcello","BOS",7,23,1.166666666,0,0.538461538,0.461538461,0,0.166666666,0,0,0.4615,0.3846,0.1538,0,0.7692,0.2308,2717
"2018-08-14","James Paxton","SEA",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11828
"2018-08-14","Blaine Hardy","DET",4,18,1.6,0,0.615384615,0.384615384,0,0.2,0.25,0,0.5385,0.3077,0.1538,0.1538,0.3846,0.4615,6499
"2018-08-14","Anibal Sanchez","ATL",5,25,5.5,0.1875,0.6875,0.125,0,0.5,0,1,0.4706,0.3529,0.1765,0,0.6471,0.3529,3284
"2018-08-14","Jake Odorizzi","MIN",5.2,23,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.3333,0.25,0.4167,0.0833,0.4167,0.5,6397
"2018-08-14","Jose Quintana","CHC",5,22,1.5,0.333333333,0.4,0.266666666,0,0.75,0,0,0.4667,0.3333,0.2,0.0667,0.7333,0.2,11423
"2018-08-14","Mike Fiers","OAK",6,23,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0,0,0.5,0.3333,0.1667,0.1667,0.3333,0.5,7754
"2018-08-14","Sal Romano","CIN",1.2,14,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.4545,0.3636,0.1818,0,0.4545,0.5455,13690
"2018-08-14","Hunter Wood","TBR",1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0,0.8,15091
"2018-08-14","German Marquez","COL",7,26,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0,0,0,0.2,0.4667,0.3333,0.2,0.6667,0.1333,15038
"2018-08-14","Jhoulys Chacin","MIL",7,26,1.666666666,0.428571428,0.357142857,0.214285714,0,0,0,0,0.3571,0.4286,0.2143,0,0.5714,0.4286,2608
"2018-08-14","John Gant","STL",5.1,20,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.2143,0.2143,0.5714,0.1429,0.2857,0.5714,13684
"2018-08-14","J.A. Happ","NYY",7,25,0.444444444,0.1875,0.25,0.5625,0.222222222,0,0,0,0.3125,0.3125,0.375,0.375,0.3125,0.3125,7410
"2018-08-14","Andrew Suarez","SFG",6,23,1.6,0.1875,0.5,0.3125,0,0,0,0,0.625,0.1875,0.1875,0.25,0.3125,0.4375,18300
"2018-08-14","Justin Verlander","HOU",6,24,0.333333333,0.333333333,0.166666666,0.5,0,0.166666666,0,1,0.0769,0.6154,0.3077,0,0.8462,0.1538,8700
"2018-08-14","Gio Gonzalez","WSN",4,20,0.6,0.466666666,0.2,0.333333333,0,0.2,0,0,0.6667,0.2667,0.0667,0.0667,0.2667,0.6667,7448
"2018-08-14","Andrew Cashner","BAL",7,28,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0,0.09090909,0,0.3182,0.3182,0.3636,0.1364,0.5,0.3636,8782
"2018-08-14","Alex Wood","LAD",5,20,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.4167,0.25,0.3333,0.0833,0.5833,0.3333,13781
"2018-08-14","Patrick Corbin","ARI",7,27,0.8,0.1,0.4,0.5,0,0,0,0,0.2,0.4,0.4,0.1,0.6,0.3,9323
"2018-08-15","Luis Cessa","NYY",3.1,19,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.3846,0.3846,0.2308,0.0769,0.0769,0.8462,13345
"2018-08-15","Jeremy Hellickson","WSN",4.1,19,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.3571,0.3571,0.2857,0.2143,0.5714,0.2143,4371
"2018-08-15","Tyler Anderson","COL",4.1,23,0.555555555,0.125,0.3125,0.5625,0.111111111,0.333333333,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,12880
"2018-08-15","Kyle Hendricks","CHC",6,27,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.3529,0.4118,0.2353,0.3529,0.5294,0.1176,12049
"2018-08-15","Dylan Bundy","BAL",5.1,27,0.416666666,0.19047619,0.238095238,0.571428571,0.166666666,0.083333333,0.2,0,0.1905,0.381,0.4286,0.2381,0.5238,0.2381,12917
"2018-08-15","Jorge Lopez","KCR",4.2,24,0.25,0.444444444,0.111111111,0.444444444,0,0.125,0.5,0,0.5,0.2222,0.2778,0.1667,0.3333,0.5,14527
"2018-08-15","Kevin Gausman","ATL",6,23,2.5,0.263157894,0.526315789,0.210526315,0.25,0.25,0,0,0.4211,0.3158,0.2632,0.1579,0.4211,0.4211,14107
"2018-08-15","Junior Guerra","MIL",3.2,21,2.4,0,0.705882352,0.294117647,0.2,0.2,0.083333333,0,0.5,0.2222,0.2778,0.2222,0.6111,0.1667,5702
"2018-08-15","Hyun-Jin Ryu","LAD",6,21,1,0.066666666,0.466666666,0.466666666,0.142857142,0,0,0,0.4,0.2667,0.3333,0.0667,0.7333,0.2,14444
"2018-08-15","Zack Wheeler","NYM",5,22,1.4,0.25,0.4375,0.3125,0.4,0,0,0,0.4375,0.375,0.1875,0.25,0.5625,0.1875,10310
"2018-08-15","Jose Urena","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2018-08-15","Jose Berrios","MIN",3.2,21,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.4286,0.2143,0.3571,0.3571,0.3571,0.2857,14168
"2018-08-15","Derek Holland","SFG",4.2,23,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.5,0.5,0,0.1667,0.3333,0.5,4141
"2018-08-15","Vince Velasquez","PHI",2.1,14,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.4286,0.4286,0.1429,0.2857,0.5714,0.1429,11189
"2018-08-15","Shane Bieber","CLE",4.1,22,0.333333333,0.428571428,0.142857142,0.428571428,0.166666666,0.166666666,0,1,0.2667,0.4667,0.2667,0.0667,0.4,0.5333,19427
"2018-08-15","Chris Archer","PIT",5,21,3.5,0.357142857,0.5,0.142857142,0,0,0,0,0.3571,0.4286,0.2143,0.0714,0.5714,0.3571,6345
"2018-08-15","Felix Pena","LAA",6,23,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.0833,0.5,0.4167,0.25,0.6667,0.0833,13403
"2018-08-15","Jordan Zimmermann","DET",5,24,0.4,0.3,0.2,0.5,0,0.2,0.25,0,0.5,0.25,0.25,0.1,0.35,0.55,4505
"2018-08-15","Nathan Eovaldi","BOS",5,23,2.333333333,0.444444444,0.388888888,0.166666666,0.333333333,0,0.142857142,0,0.3333,0.3333,0.3333,0.1667,0.5,0.3333,9132
"2018-08-15","Robert Stephenson","CIN",1.2,11,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.2,0.8,13594
"2018-08-15","Carlos Rodon","CHW",8,29,1,0.238095238,0.38095238,0.38095238,0.125,0,0.25,0,0.4286,0.3333,0.2381,0.1429,0.4762,0.381,16137
"2018-08-15","Marco Estrada","TOR",6.2,26,0.214285714,0.19047619,0.142857142,0.666666666,0.214285714,0.142857142,0,1,0.3636,0.4091,0.2273,0.2273,0.3636,0.4091,1118
"2018-08-15","Robbie Erlin","SDP",6,25,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0,0.09090909,0,0.2609,0.4783,0.2609,0.2609,0.3913,0.3478,10354
"2018-08-15","Mike Leake","SEA",8,27,0.545454545,0.15,0.3,0.55,0.272727272,0,0,0,0.45,0.3,0.25,0.2,0.45,0.35,10130
"2018-08-15","Jake Faria","TBR",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0,0,0.3636,0.3636,0.2727,0.4545,0.3636,0.1818,13699
"2018-08-15","Gerrit Cole","HOU",6,22,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.3,0.3,0.1,0.6,0.3,13125
"2018-08-15","Austin Gomber","STL",6,25,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0,0,0.4,0.4,0.2,0.2,0.2667,0.5333,16561
"2018-08-15","Brett Anderson","OAK",7.2,27,6,0.16,0.72,0.12,0,0,0.111111111,0,0.52,0.28,0.2,0.04,0.56,0.4,8223
"2018-08-16","Luke Weaver","STL",3.2,20,0.875,0.166666666,0.388888888,0.444444444,0.25,0,0.142857142,0,0.5,0.2778,0.2222,0.2222,0.5556,0.2222,16918
"2018-08-16","Blake Snell","TBR",5,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5455,0.2727,0.1818,0.1818,0.6364,0.1818,13543
"2018-08-16","Sam Gaviglio","TOR",4.1,21,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.5,0.2778,0.2222,0.0556,0.3333,0.6111,12778
"2018-08-16","Tanner Roark","WSN",6,26,0.545454545,0.19047619,0.285714285,0.523809523,0.181818181,0.09090909,0.166666666,0,0.4545,0.4091,0.1364,0.1818,0.4545,0.3636,8753
"2018-08-16","Ranger Suarez","PHI",4,24,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0.222222222,0,0.35,0.35,0.3,0.1,0.4,0.5,17277
"2018-08-16","Ervin Santana","MIN",4,22,0.333333333,0.058823529,0.235294117,0.705882352,0.083333333,0.25,0,0,0.2353,0.2353,0.5294,0.2353,0.4118,0.3529,3200
"2018-08-16","Francisco Liriano","DET",1.2,13,0.666666666,0.444444444,0.222222222,0.333333333,0,0.666666666,0,0,0.3333,0.2222,0.4444,0,0.2222,0.7778,3201
"2018-08-16","Zach Eflin","PHI",6.2,30,0.6,0.272727272,0.272727272,0.454545454,0.1,0,0.166666666,0,0.5,0.1818,0.3182,0.0909,0.4091,0.5,13774
"2018-08-16","Ariel Jurado","TEX",6,26,1.285714285,0.272727272,0.409090909,0.318181818,0.285714285,0.142857142,0.111111111,0,0.5,0.2273,0.2727,0.2273,0.2273,0.5455,17030
"2018-08-16","Corey Oswalt","NYM",6,28,0.666666666,0.2,0.32,0.48,0.166666666,0.333333333,0,0,0.36,0.44,0.2,0.28,0.2,0.52,13677
"2018-08-16","Steven Matz","NYM",2,14,0.5,0.4,0.2,0.4,0,0.5,0.5,0,0.3,0.5,0.2,0.2,0.5,0.3,13361
"2018-08-16","Taylor Cole","LAA",1,8,0.5,0,0.333333333,0.666666666,0,1,0,0,0.75,0.25,0,0,0,1,11964
"2018-08-16","Jacob Nix","SDP",0.2,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0.5,0,0.1667,0.3333,0.5,0.1667,0.3333,0.5,17775
"2018-08-16","Jon Lester","CHC",6,21,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.5385,0.3077,0.1538,0.3077,0.6154,0.0769,4930
"2018-08-16","Jon Gray","COL",7,26,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0,0,0.2,0.6667,0.1333,0.2,0.3333,0.4667,14916
"2018-08-16","Clay Buchholz","ARI",9,32,1.222222222,0.2,0.44,0.36,0,0.111111111,0,0,0.2692,0.3846,0.3462,0.1923,0.4615,0.3462,3543
"2018-08-16","Ivan Nova","PIT",6.2,27,1.2,0.083333333,0.5,0.416666666,0,0.1,0.25,0,0.5,0.2083,0.2917,0.2083,0.5833,0.2083,1994
"2018-08-16","Julio Teheran","ATL",7,26,2,0.25,0.5,0.25,0,0.25,0,0,0.5882,0.3529,0.0588,0.0588,0.6471,0.2941,6797
"2018-08-16","Glenn Sparkman","KCR",4,17,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.3333,0.25,0.4167,0.0833,0.5833,0.3333,15200
"2018-08-16","Masahiro Tanaka","NYY",6,24,1.8,0.222222222,0.5,0.277777777,0,0,0.111111111,0,0.4444,0.3889,0.1667,0.1667,0.3889,0.4444,15764
"2018-08-17","Jack Flaherty","STL",6,23,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.5385,0.3077,0.1538,0.0769,0.6154,0.3077,17479
"2018-08-17","Trevor Williams","PIT",7,27,0.727272727,0.095238095,0.38095238,0.523809523,0.181818181,0.09090909,0.125,0,0.4286,0.2857,0.2857,0.2381,0.619,0.1429,16977
"2018-08-17","Wade LeBlanc","SEA",4.1,22,0.625,0.1875,0.3125,0.5,0,0.375,0,0,0.5,0.375,0.125,0.0625,0.5,0.4375,5221
"2018-08-17","Sean Newcomb","ATL",5.1,28,1.2,0.388888888,0.333333333,0.277777777,0.4,0,0,0.5,0.45,0.3,0.25,0.15,0.3,0.55,16943
"2018-08-17","David Hess","BAL",6,26,2.75,0.166666666,0.611111111,0.222222222,0.25,0.25,0,0,0.4444,0.3889,0.1667,0.2222,0.6111,0.1667,16130
"2018-08-17","Jakob Junis","KCR",5.1,25,0.5,0.25,0.25,0.5,0,0,0,0,0.3125,0.5625,0.125,0.1875,0.4375,0.375,13619
"2018-08-17","Cole Hamels","CHC",7,24,4.333333333,0.058823529,0.764705882,0.176470588,0,0,0,1,0.3889,0.3333,0.2778,0.2222,0.6111,0.1667,4972
"2018-08-17","Joey Lucchesi","SDP",4,23,3.5,0.25,0.583333333,0.166666666,0,0.5,0,0.5,0.3571,0.5,0.1429,0.0714,0.4286,0.5,19320
"2018-08-17","Carlos Carrasco","CLE",7,26,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0,0.09090909,0,0.6316,0.1053,0.2632,0.2105,0.4211,0.3684,6632
"2018-08-17","James Shields","CHW",7,27,1.666666666,0.157894736,0.526315789,0.315789473,0,0,0,0,0.45,0.2,0.35,0.2,0.65,0.15,7059
"2018-08-17","Kyle Freeland","COL",6,24,0.666666666,0,0.4,0.6,0,0,0,1,0.1818,0.2727,0.5455,0,0.6364,0.3636,16256
"2018-08-17","Aaron Nola","PHI",7,26,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.3077,0.3846,0.3077,0.1538,0.6923,0.1538,16149
"2018-08-17","Robbie Ray","ARI",4.1,21,1.6,0,0.615384615,0.384615384,0.2,0.2,0.25,0,0.6154,0.2308,0.1538,0.3846,0.2308,0.3846,11486
"2018-08-17","Marcus Stroman","TOR",4,20,1.75,0.3125,0.4375,0.25,0.25,0.25,0,0,0.5,0.375,0.125,0.125,0.5625,0.3125,13431
"2018-08-17","Matthew Boyd","DET",6.1,25,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.375,0.3125,0.3125,0.1875,0.5,0.3125,15440
"2018-08-17","Ryne Stanek","TBR",1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0,0.6,0.4,15947
"2018-08-17","Noah Syndergaard","NYM",5.2,27,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0.2,0,0.4211,0.3684,0.2105,0.3158,0.5263,0.1579,11762
"2018-08-17","Charlie Morton","HOU",5,21,0.5,0.2,0.266666666,0.533333333,0.125,0,0.5,0,0.2667,0.2667,0.4667,0.2667,0.6667,0.0667,4676
"2018-08-17","Lance Lynn","NYY",4,20,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0.2,0,0.0833,0.1667,0.75,0.1667,0.5,0.3333,2520
"2018-08-17","Kyle Gibson","MIN",7,28,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.3,0.4,0.3,0.2,0.3,0.5,10123
"2018-08-17","Brian Johnson","BOS",5.2,23,0.888888888,0.105263157,0.421052631,0.47368421,0.333333333,0,0,0,0.5789,0.1579,0.2632,0.2105,0.5263,0.2632,14272
"2018-08-17","Edwin Jackson","OAK",5,21,0.75,0.176470588,0.352941176,0.470588235,0.125,0.25,0,0,0.3529,0.4706,0.1765,0.1765,0.2941,0.5294,1841
"2018-08-17","Dan Straily","MIA",6,27,0.636363636,0.181818181,0.318181818,0.5,0.09090909,0.181818181,0,0.5,0.4167,0.2083,0.375,0.1667,0.375,0.4583,9460
"2018-08-17","Odrisamer Despaigne","LAA",4,19,4,0.333333333,0.533333333,0.133333333,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,16017
"2018-08-17","Anthony DeSclafani","CIN",7.2,29,4.666666666,0.227272727,0.636363636,0.136363636,0,0,0.071428571,0,0.5217,0.2609,0.2174,0.1739,0.5217,0.3043,13050
"2018-08-17","Freddy Peralta","MIL",6,24,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.142857142,0,0,0.25,0.375,0.375,0.1875,0.3125,0.5,18679
"2018-08-17","Max Scherzer","WSN",6,22,0.833333333,0.214285714,0.357142857,0.428571428,0.5,0,0,0,0.2143,0.5,0.2857,0.4286,0.3571,0.2143,3137
"2018-08-17","Walker Buehler","LAD",6,24,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0.25,0,0.2857,0.3571,0.3571,0.4286,0.2857,0.2857,19374
"2018-08-17","Drew Hutchison","TEX",5,21,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.4286,0.2857,0.2857,0.1429,0.7143,0.1429,10732
"2018-08-17","Casey Kelly","SFG",4.1,21,1.75,0.388888888,0.388888888,0.222222222,0,0,0,0,0.2222,0.4444,0.3333,0.0556,0.6111,0.3333,9174
"2018-08-18","Tyler Glasnow","TBR",6.1,25,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0.142857142,0,0.4444,0.2778,0.2778,0.2222,0.5,0.2778,14374
"2018-08-18","Tyler Chatwood","CHC",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.5714,0.1429,0.2857,0.1429,0.8571,0,4338
"2018-08-18","Ryan Carpenter","DET",5.1,24,0.555555555,0.3,0.25,0.45,0,0.333333333,0.2,0,0.4286,0.2381,0.3333,0.2857,0.4286,0.2857,12699
"2018-08-18","Trevor Cahill","OAK",7,22,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.3571,0.3571,0.2857,0.3571,0.3571,0.2857,6249
"2018-08-18","Erasmo Ramirez","SEA",5,22,2,0.142857142,0.571428571,0.285714285,0.25,0,0,0,0.6429,0.1429,0.2143,0.2143,0.4286,0.3571,10314
"2018-08-18","David Price","BOS",7,29,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.3889,0.3889,0.2222,0.2222,0.5556,0.2222,3184
"2018-08-18","Jacob deGrom","NYM",9,32,1.375,0.173913043,0.478260869,0.347826086,0.125,0,0,0,0.4783,0.3478,0.1739,0.0435,0.7826,0.1739,10954
"2018-08-18","Antonio Senzatela","COL",5,21,1.6,0.277777777,0.444444444,0.277777777,0.2,0,0,0,0.6111,0.2222,0.1667,0.2778,0.4444,0.2778,15488
"2018-08-18","Adam Plutko","CLE",7,25,0.5,0.117647058,0.294117647,0.588235294,0.2,0.1,0,1,0.5556,0.2222,0.2222,0.1667,0.4444,0.3889,15846
"2018-08-18","Rich Hill","LAD",6,25,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0.166666666,0,0.5833,0.0833,0.3333,0.3333,0.25,0.4167,4806
"2018-08-18","Matt Harvey","CIN",6.1,25,0.875,0.210526315,0.368421052,0.421052631,0,0,0.142857142,0,0.2632,0.3158,0.4211,0.2632,0.3158,0.4211,11713
"2018-08-18","Jake Arrieta","PHI",6,24,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0,0.25,0,0.2941,0.4118,0.2941,0.2941,0.5294,0.1765,4153
"2018-08-18","Alex Cobb","BAL",9,30,2.166666666,0.269230769,0.5,0.23076923,0,0,0,0,0.3462,0.5,0.1538,0.1154,0.5769,0.3077,6562
"2018-08-18","Mike Foltynewicz","ATL",7,25,1.25,0.4375,0.3125,0.25,0.25,0,0,0,0.125,0.625,0.25,0.3125,0.3125,0.375,10811
"2018-08-18","Zack Godley","ARI",5,27,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0.3,0,0.5,0.1875,0.3125,0.3125,0.4375,0.25,14862
"2018-08-18","Madison Bumgarner","SFG",6,28,0.5,0.25,0.25,0.5,0,0.2,0.2,0,0.4,0.4,0.2,0.1,0.4,0.5,5524
"2018-08-18","Dallas Keuchel","HOU",5.2,27,0.857142857,0.409090909,0.272727272,0.318181818,0,0,0,0,0.4545,0.3636,0.1818,0.1364,0.3182,0.5455,9434
"2018-08-18","Martin Perez","TEX",6,28,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.166666666,0.2,0,0.3478,0.3043,0.3478,0.2609,0.2174,0.5217,6902
"2018-08-18","Sean Reid-Foley","TOR",4.1,24,1,0.333333333,0.333333333,0.333333333,0,0.6,0,0,0.5333,0.2667,0.2,0.2,0.4667,0.3333,17034
"2018-08-18","Jefry Rodriguez","WSN",5,21,1.75,0.214285714,0.5,0.285714285,0,0.25,0,0,0.4667,0.2667,0.2667,0,0.6,0.4,17018
"2018-08-18","Clayton Richard","SDP",5,23,6,0.3,0.6,0.1,0,0,0,0,0.5,0.45,0.05,0.05,0.5,0.45,3551
"2018-08-18","Brad Keller","KCR",5,21,4.333333333,0,0.8125,0.1875,0,0.333333333,0.076923076,0,0.375,0.4375,0.1875,0.25,0.5625,0.1875,15734
"2018-08-18","Miles Mikolas","STL",6,24,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.4375,0.125,0.4375,0.1875,0.375,0.4375,9803
"2018-08-18","Luis Severino","NYY",5,22,0.25,0.583333333,0.083333333,0.333333333,0.25,0,0,0,0.4167,0.25,0.3333,0.1667,0.5,0.3333,15890
"2018-08-18","Wei-Yin Chen","MIA",5.2,22,1.571428571,0.052631578,0.578947368,0.368421052,0,0.142857142,0,0,0.4211,0.4211,0.1579,0.1579,0.5789,0.2632,13071
"2018-08-18","Andrew Heaney","LAA",5.1,28,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0.181818181,0,0.3333,0.4286,0.2381,0.2381,0.381,0.381,15423
"2018-08-18","Dylan Covey","CHW",5.2,23,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0,0,0.5714,0.2857,0.1429,0.2857,0.5,0.2143,14825
"2018-08-18","Wade Miley","MIL",5,21,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.6923,0.2308,0.0769,0.0769,0.3846,0.5385,8779
"2018-08-18","Joe Musgrove","PIT",7,27,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.166666666,0.09090909,1,0.5,0.25,0.25,0.3,0.4,0.3,12970
"2018-08-18","Kohl Stewart","MIN",2.2,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.3333,0.5556,0.1111,0.1111,0.5556,0.3333,15502
"2018-08-19","Diego Castillo","TBR",1.2,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.3333,0.5,0.1667,0,0.5,0.5,17496
"2018-08-19","Yovani Gallardo","TEX",6,23,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.375,0.5,0.125,0.1875,0.3125,0.5,8173
"2018-08-19","Luis Castillo","CIN",6.2,27,1.4,0.333333333,0.388888888,0.277777777,0,0,0,0,0.2222,0.3889,0.3889,0.2222,0.5,0.2778,15689
"2018-08-19","Clayton Kershaw","LAD",7,26,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.5,0.4444,0.0556,0.2778,0.6667,0.0556,2036
"2018-08-19","Gio Gonzalez","WSN",4.2,28,0.833333333,0.388888888,0.277777777,0.333333333,0,0,0.2,0,0.5263,0.1053,0.3684,0.2632,0.5263,0.2105,7448
"2018-08-19","John Gant","STL",4.1,20,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.2941,0.4118,0.2941,0.1176,0.3529,0.5294,13684
"2018-08-19","Yefry Ramirez","BAL",3,22,1.333333333,0.461538461,0.307692307,0.23076923,0,0,0.25,0,0.2857,0.2857,0.4286,0,0.6429,0.3571,15655
"2018-08-19","Brett Kennedy","SDP",5,23,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.166666666,0.4,0,0.5,0.25,0.25,0.1875,0.375,0.4375,17877
"2018-08-19","German Marquez","COL",7,28,1,0.238095238,0.38095238,0.38095238,0.25,0,0,0,0.3333,0.4762,0.1905,0.1905,0.3333,0.4762,15038
"2018-08-19","Jhoulys Chacin","MIL",6,23,1,0.058823529,0.470588235,0.470588235,0.125,0,0,0.5,0.3684,0.3684,0.2632,0.0526,0.6842,0.2632,2608
"2018-08-19","Mike Clevinger","CLE",6,24,0.666666666,0.0625,0.375,0.5625,0.111111111,0,0.166666666,0,0.125,0.6875,0.1875,0.125,0.5625,0.3125,12808
"2018-08-19","Zack Greinke","ARI",6,23,12,0.133333333,0.8,0.066666666,0,1,0,0,0.6,0.3333,0.0667,0,0.5333,0.4667,1943
"2018-08-19","Anibal Sanchez","ATL",6.2,27,1.333333333,0.176470588,0.470588235,0.352941176,0,0.333333333,0,0,0.2941,0.4706,0.2353,0.2941,0.2941,0.4118,3284
"2018-08-19","Heath Fillmyer","KCR",3,17,0.428571428,0.23076923,0.23076923,0.538461538,0,0.428571428,0,0,0.5385,0.2308,0.2308,0.1538,0.2308,0.6154,17466
"2018-08-19","Ryan Borucki","TOR",0.2,8,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.6667,0.3333,0,0.1667,0.3333,0.5,16350
"2018-08-19","Sean Manaea","OAK",4,20,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.333333333,0.2,0,0.5333,0.3333,0.1333,0.1333,0.1333,0.7333,15873
"2018-08-19","Jameson Taillon","PIT",6,24,4,0.23076923,0.615384615,0.153846153,0,0.5,0,0,0.4615,0.3077,0.2308,0.2308,0.5385,0.2308,11674
"2018-08-19","Nick Pivetta","PHI",3.2,19,4,0.583333333,0.333333333,0.083333333,0,0,0,0,0.5385,0.3077,0.1538,0.1538,0.4615,0.3846,15454
"2018-08-19","Reynaldo Lopez","CHW",2,13,0,0.428571428,0,0.571428571,0.25,0.75,0,0,0.7143,0.1429,0.1429,0.1429,0.1429,0.7143,16400
"2018-08-19","J.A. Happ","NYY",5.1,24,0.2,0.2,0.133333333,0.666666666,0,0.2,0,0,0.4667,0.3333,0.2,0.1333,0.4667,0.4,7410
"2018-08-19","Jose Quintana","CHC",5,21,1.4,0.142857142,0.5,0.357142857,0,0,0.142857142,1,0.4667,0.2667,0.2667,0.0667,0.8,0.1333,11423
"2018-08-19","Justin Verlander","HOU",5.1,23,0.625,0.1875,0.3125,0.5,0.25,0.375,0,0,0.5625,0.3125,0.125,0.25,0.3125,0.4375,8700
"2018-08-19","Jason Vargas","NYM",5.1,22,2.75,0.166666666,0.611111111,0.222222222,0.5,0.25,0.09090909,0,0.5263,0.2632,0.2105,0.2632,0.2632,0.4737,8044
