Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-07-13","Cody Bellinger","LAD",1,4,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,15998
"2018-07-13","Maikel Franco","PHI",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12179
"2018-07-13","Mike Trout","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10155
"2018-07-13","Yangervis Solarte","TOR",1,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,5352
"2018-07-13","Jose Fernandez","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19254
"2018-07-13","Wei-Yin Chen","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"2018-07-13","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,10847
"2018-07-13","Shohei Ohtani","LAA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19755
"2018-07-13","Starlin Castro","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2018-07-13","Andrew Knapp","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14942
"2018-07-13","Jabari Blash","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11247
"2018-07-13","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,4146
"2018-07-13","Trevor Plouffe","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7462
"2018-07-13","Rhys Hoskins","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16472
"2018-07-13","Joc Pederson","LAD",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11899
"2018-07-13","Charlie Blackmon","COL",1,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,7859
"2018-07-13","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16556
"2018-07-13","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-07-13","Mikie Mahtook","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
"2018-07-13","Denard Span","SEA",1,5,5,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.4,8347
"2018-07-13","Ronald Acuna Jr.","ATL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,18401
"2018-07-13","Jesse Winker","CIN",1,4,3,3,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,13590
"2018-07-13","JaCoby Jones","DET",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,14818
"2018-07-13","Chris Herrmann","SEA",1,4,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9284
"2018-07-13","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3892
"2018-07-13","Dilson Herrera","CIN",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,14335
"2018-07-13","Alex Bregman","HOU",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,17678
"2018-07-13","Kyle Seager","SEA",1,5,5,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.4,9785
"2018-07-13","Marwin Gonzalez","HOU",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5497
"2018-07-13","Paul DeJong","STL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,18015
"2018-07-13","Yuli Gurriel","HOU",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,19198
"2018-07-13","Christian Bergman","SEA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10925
"2018-07-13","Nicholas Castellanos","DET",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,11737
"2018-07-13","Andrew Romine","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1159
"2018-07-13","Mike Moustakas","KCR",1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4892
"2018-07-13","Ben Gamel","SEA",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.75,12160
"2018-07-13","Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12092
"2018-07-13","Ian Desmond","COL",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.5,6885
"2018-07-13","Zack Godley","ARI",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
"2018-07-13","Mitch Haniger","SEA",1,5,3,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0.333333333,14274
"2018-07-13","George Springer","HOU",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12856
"2018-07-13","Dwight Smith Jr.","TOR",1,4,3,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0.333333333,13473
"2018-07-13","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11342
"2018-07-13","Tanner Roark","WSN",1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8753
"2018-07-13","Eric Thames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3711
"2018-07-13","Devon Travis","TOR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13862
"2018-07-13","Nick Kingham","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11694
"2018-07-13","Adam Eaton","WSN",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,11205
"2018-07-13","Junior Guerra","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
"2018-07-13","Sam Travis","BOS",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,16263
"2018-07-13","Eduardo Nunez","BOS",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6848
"2018-07-13","Jordy Mercer","PIT",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6547
"2018-07-13","Jose Reyes","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1736
"2018-07-13","Justin Smoak","TOR",1,6,5,3,1,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0.6,9054
"2018-07-13","Lorenzo Cain","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9077
"2018-07-13","Matt Wieters","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4298
"2018-07-13","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
"2018-07-13","Keon Broxton","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
"2018-07-13","Asdrubal Cabrera","NYM",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,4962
"2018-07-13","Kevin Pillar","TOR",1,5,5,4,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0.8,12434
"2018-07-13","Corey Dickerson","PIT",1,4,4,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,10762
"2018-07-13","Wilmer Flores","NYM",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,5827
"2018-07-13","Michael Conforto","NYM",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,16376
"2018-07-13","Tucker Barnhart","CIN",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10200
"2018-07-13","A.J. Pollock","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2018-07-13","Daniel Robertson","TBR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14145
"2018-07-13","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2136
"2018-07-13","Scooter Gennett","CIN",1,5,4,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0.25,10339
"2018-07-13","Jake Lamb","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13329
"2018-07-13","Mitch Garver","MIN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15161
"2018-07-13","Charlie Culberson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3298
"2018-07-13","Adam Duvall","CIN",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,10950
"2018-07-13","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,11579
"2018-07-13","Tommy Pham","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2018-07-13","Jon Jay","ARI",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5227
"2018-07-13","Carlos Martinez","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11682
"2018-07-13","Brian Goodwin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-07-13","Joey Votto","CIN",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4314
"2018-07-13","Steven Souza Jr.","ARI",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5667
"2018-07-13","Scott Schebler","CIN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12225
"2018-07-13","Brandon Nimmo","NYM",1,5,5,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.6,12927
"2018-07-13","Jose Martinez","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7996
"2018-07-13","Alex Avila","ARI",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7476
"2018-07-13","C.J. Cron","TBR",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12546
"2018-07-13","Amed Rosario","NYM",1,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0.5,15518
"2018-07-13","Francisco Pena","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
"2018-07-13","Daniel Descalso","ARI",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8392
"2018-07-13","Matt Duffy","TBR",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.5,13836
"2018-07-13","Travis Jankowski","SDP",1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.4,13768
"2018-07-13","Eric Hosmer","SDP",1,5,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3516
"2018-07-13","Albert Almora Jr.","CHC",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,14109
"2018-07-13","Tyler Chatwood","CHC",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4338
"2018-07-13","Manuel Margot","SDP",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,14712
"2018-07-13","Jose Pirela","SDP",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5485
"2018-07-13","Carlos Asuaje","SDP",1,5,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,15197
"2018-07-13","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7435
"2018-07-13","Kyle Schwarber","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478
"2018-07-13","Willson Contreras","CHC",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11609
"2018-07-13","Harrison Musgrave","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16532
"2018-07-13","Austin Hedges","SDP",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.6,12976
"2018-07-13","Guillermo Heredia","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-07-13","Jace Peterson","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12325
"2018-07-13","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3174
"2018-07-13","Joey Gallo","TEX",1,4,3,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.333333333,14128
"2018-07-13","Adam Jones","BAL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,6368
"2018-07-13","Nomar Mazara","TEX",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14553
"2018-07-13","Caleb Joseph","BAL",1,4,4,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,7087
"2018-07-13","Gregory Polanco","PIT",1,4,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.333333333,12907
"2018-07-13","Elvis Andrus","TEX",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8709
"2018-07-13","Austin Meadows","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2018-07-13","Jonathan Schoop","BAL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11265
"2018-07-13","Jacob Nottingham","MIL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16448
"2018-07-13","Manny Machado","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11493
"2018-07-13","Adrian Beltre","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,639
"2018-07-13","Alex Gordon","KCR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5209
"2018-07-13","Clint Frazier","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15983
"2018-07-13","Tim Anderson","CHW",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15172
"2018-07-13","Brandon Belt","SFG",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10264
"2018-07-13","Didi Gregorius","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2018-07-13","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6310
"2018-07-13","Carlos Santana","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2018-07-13","Yoan Moncada","CHW",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,17232
"2018-07-13","Nick Martini","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"2018-07-13","Yan Gomes","CLE",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,9627
"2018-07-13","Ryan LaMarre","CHW",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10700
"2018-07-13","Jake Arrieta","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4153
"2018-07-13","Joe Mauer","MIN",1,5,3,2,1,0,0,1,2,4,1,0,0,0,1,0,0,0,0,0.666666666,1857
"2018-07-13","Alen Hanson","SFG",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12926
"2018-07-13","Brett Gardner","NYY",1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9927
"2018-07-13","Yolmer Sanchez","CHW",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,11602
"2018-07-13","Brandon Crawford","SFG",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5343
"2018-07-13","Trey Mancini","BAL",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15149
"2018-07-13","Robbie Grossman","MIN",1,4,3,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5254
"2018-07-13","Matt Olson","OAK",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14344
"2018-07-13","Tyler Naquin","CLE",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13359
"2018-07-13","Charlie Tilson","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12983
"2018-07-13","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
"2018-07-13","Yonder Alonso","CLE",1,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,2530
"2018-07-13","Brian Dozier","MIN",1,5,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,9810
"2018-07-13","Matt Chapman","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16505
"2018-07-13","Greg Bird","NYY",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14131
"2018-07-13","Adalberto Mondesi","KCR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13769
"2018-07-13","Jonathan Lucroy","OAK",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7870
"2018-07-13","Michael Brantley","CLE",1,5,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,4106
"2018-07-13","Kevin Kiermaier","TBR",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11038
"2018-07-13","Tyler Wade","NYY",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,15730
"2018-07-13","Adam Engel","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15082
"2018-07-13","Buster Posey","SFG",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,9166
"2018-07-13","Aaron Hicks","NYY",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5297
"2018-07-13","J.T. Riddle","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17642
"2018-07-13","Jose Briceno","LAA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13151
"2018-07-13","Derek Dietrich","MIA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10542
"2018-07-13","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4969
"2018-07-13","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289
"2018-07-13","Felix Pena","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
"2018-07-13","Aaron Altherr","PHI",1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,11270
"2018-07-13","Matt Kemp","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5631
"2018-07-13","Russell Martin","TOR",1,5,3,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.333333333,4616
"2018-07-13","Chris Taylor","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13757
"2018-07-13","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2018-07-13","Logan Forsythe","LAD",1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7185
"2018-07-13","Sandy Leon","BOS",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5273
"2018-07-13","David Fletcher","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17992
"2018-07-13","Jorge Alfaro","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12180
"2018-07-13","Enrique Hernandez","LAD",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10472
"2018-07-13","J.D. Martinez","BOS",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,6184
"2018-07-13","Walker Buehler","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19374
"2018-07-13","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
"2018-07-13","Kole Calhoun","LAA",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,11200
"2018-07-13","Edwin Jackson","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"2018-07-13","Cameron Maybin","MIA",1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5223
"2018-07-13","Garrett Cooper","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15279
"2018-07-13","Yasmani Grandal","LAD",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,11368
"2018-07-13","Miguel Rojas","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2018-07-13","Ian Happ","CHC",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,17919
"2018-07-13","Johan Camargo","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14950
"2018-07-13","Raimel Tapia","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14350
"2018-07-13","James McCann","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,12859
"2018-07-13","Dee Gordon","SEA",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,8203
"2018-07-13","Dansby Swanson","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18314
"2018-07-13","Eugenio Suarez","CIN",1,5,5,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,12552
"2018-07-13","Jeimer Candelario","DET",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,13621
"2018-07-13","Gerardo Parra","COL",1,4,3,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0.666666666,8553
"2018-07-13","Victor Martinez","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
"2018-07-13","Jose Peraza","CIN",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,13593
"2018-07-13","Tony Kemp","HOU",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.666666666,14894
"2018-07-13","Nolan Arenado","COL",1,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9777
"2018-07-13","Jose Altuve","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5417
"2018-07-13","Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"2018-07-13","Kyle Tucker","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18345
"2018-07-13","DJ LeMahieu","COL",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9874
"2018-07-13","Max Stassi","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10059
"2018-07-13","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2018-07-13","Lucas Duda","KCR",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,2502
"2018-07-13","Tony Wolters","COL",1,4,4,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.25,11470
"2018-07-13","Ronny Rodriguez","DET",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11875
"2018-07-13","Jean Segura","SEA",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,5933
"2018-07-13","Preston Tucker","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13633
"2018-07-13","Trevor Story","COL",1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.4,12564
"2018-07-13","John Hicks","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12547
"2018-07-13","Carlos Gonzalez","COL",1,5,3,3,2,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,7287
"2018-07-13","Ty Kelly","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
"2018-07-13","Mookie Betts","BOS",1,5,4,3,1,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0.75,13611
"2018-07-13","Christian Yelich","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11477
"2018-07-13","Matt Adams","WSN",1,4,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.5,9393
"2018-07-13","Francisco Cervelli","PIT",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5275
"2018-07-13","Aledmys Diaz","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15937
"2018-07-13","Travis Shaw","MIL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11982
"2018-07-13","Matt den Dekker","NYM",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11385
"2018-07-13","Hernan Perez","MIL",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,5751
"2018-07-13","Lourdes Gurriel Jr.","TOR",1,6,5,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.4,19238
"2018-07-13","Kendrys Morales","TOR",1,6,3,1,0,1,0,0,3,1,3,0,1,0,0,0,0,0,0,0.333333333,8610
"2018-07-13","Josh Harrison","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8202
"2018-07-13","Jose Bautista","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1887
