Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-10","Zack Wheeler","NYM",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,10310
"2019-05-10","Francisco Mejia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16403
"2019-05-10","Miguel Cabrera","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
"2019-05-10","Tony Wolters","COL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11470
"2019-05-10","Jon Berti","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12037
"2019-05-10","Garrett Hampson","COL",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.666666666,19262
"2019-05-10","Marwin Gonzalez","MIN",1,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,5497
"2019-05-10","Trevor Story","COL",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,12564
"2019-05-10","Brandon Nimmo","NYM",1,5,3,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0.333333333,12927
"2019-05-10","Carlos Santana","CLE",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2396
"2019-05-10","Robinson Cano","NYM",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,3269
"2019-05-10","Matt Wisler","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
"2019-05-10","Amed Rosario","NYM",1,5,4,1,0,0,0,1,1,4,1,0,2,0,0,0,1,0,0,0.25,15518
"2019-05-10","Carlos Gonzalez","CLE",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,7287
"2019-05-10","Starlin Castro","MIA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,4579
"2019-05-10","David Dahl","COL",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,13744
"2019-05-10","J.D. Davis","NYM",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,16219
"2019-05-10","Josh Phegley","OAK",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,9308
"2019-05-10","Isaac Galloway","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5238
"2019-05-10","Manuel Margot","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14712
"2019-05-10","Pablo Lopez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17085
"2019-05-10","Jurickson Profar","OAK",1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,10815
"2019-05-10","Jonathan Lucroy","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7870
"2019-05-10","Trey Mancini","BAL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,15149
"2019-05-10","Justin Bour","LAA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9744
"2019-05-10","David Fletcher","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,17992
"2019-05-10","Mike Trout","LAA",1,5,4,2,0,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0.5,10155
"2019-05-10","Yonder Alonso","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2019-05-10","Kole Calhoun","LAA",1,5,4,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0.5,11200
"2019-05-10","Leury Garcia","CHW",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5913
"2019-05-10","Tommy La Stella","LAA",1,5,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,12371
"2019-05-10","Eric Sogard","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7927
"2019-05-10","Dwight Smith Jr.","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13473
"2019-05-10","Randal Grichuk","TOR",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,10243
"2019-05-10","Renato Nunez","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14503
"2019-05-10","Cody Bellinger","LAD",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15998
"2019-05-10","Jake Bauers","CLE",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,15194
"2019-05-10","Tyler Austin","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11850
"2019-05-10","Adam Jones","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6368
"2019-05-10","Victor Robles","WSN",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18363
"2019-05-10","Matt Chapman","OAK",1,6,5,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.4,16505
"2019-05-10","Kevin Pillar","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
"2019-05-10","Tyler Flowers","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9134
"2019-05-10","Joey Votto","CIN",1,5,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4314
"2019-05-10","Zack Greinke","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"2019-05-10","Jesse Winker","CIN",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13590
"2019-05-10","Marcus Semien","OAK",1,6,5,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.2,12533
"2019-05-10","Brandon Crawford","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5343
"2019-05-10","Matt Joyce","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2019-05-10","Mac Williamson","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14158
"2019-05-10","Tyler Naquin","CLE",1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,13359
"2019-05-10","Donovan Solano","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8623
"2019-05-10","Ender Inciarte","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922
"2019-05-10","Dereck Rodriguez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14509
"2019-05-10","Jose Ramirez","CLE",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.25,13510
"2019-05-10","Tucker Barnhart","CIN",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,10200
"2019-05-10","Freddie Freeman","ATL",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5361
"2019-05-10","Luis Castillo","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15689
"2019-05-10","Matt Olson","OAK",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14344
"2019-05-10","Brandon Belt","SFG",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10264
"2019-05-10","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
"2019-05-10","Max Muncy","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,13301
"2019-05-10","Howie Kendrick","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4229
"2019-05-10","Wilmer Difo","WSN",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,14320
"2019-05-10","Kurt Suzuki","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8259
"2019-05-10","Nick Ahmed","ARI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12147
"2019-05-10","David Freese","LAD",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,9549
"2019-05-10","Ildemaro Vargas","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13324
"2019-05-10","Enrique Hernandez","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10472
"2019-05-10","Ketel Marte","ARI",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13613
"2019-05-10","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338
"2019-05-10","Ozzie Albies","ATL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16556
"2019-05-10","Austin Barnes","LAD",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12158
"2019-05-10","Nick Senzel","CIN",1,5,5,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0.4,19293
"2019-05-10","Ronald Acuna Jr.","ATL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,18401
"2019-05-10","Christin Stewart","DET",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17714
"2019-05-10","Hernan Perez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"2019-05-10","Andrew McCutchen","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9847
"2019-05-10","J.D. Martinez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6184
"2019-05-10","Michael Chavis","BOS",1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17321
"2019-05-10","David Bote","CHC",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,14593
"2019-05-10","Niko Goodrum","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12092
"2019-05-10","George Springer","HOU",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12856
"2019-05-10","Luke Voit","NYY",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14811
"2019-05-10","Teoscar Hernandez","TOR",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,13066
"2019-05-10","Shin-Soo Choo","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3174
"2019-05-10","Daniel Descalso","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2019-05-10","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10556
"2019-05-10","Tim Beckham","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7949
"2019-05-10","Braden Bishop","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17806
"2019-05-10","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12155
"2019-05-10","Carlos Correa","HOU",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14162
"2019-05-10","Miguel Andujar","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,15878
"2019-05-10","Jonathan Davis","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15104
"2019-05-10","Michael Brantley","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,4106
"2019-05-10","Jesus Aguilar","MIL",1,5,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.333333333,11342
"2019-05-10","Odubel Herrera","PHI",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11476
"2019-05-10","Jay Bruce","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,9892
"2019-05-10","Tommy Pham","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
"2019-05-10","Jorge Polanco","MIN",1,5,4,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0.25,13152
"2019-05-10","Nomar Mazara","TEX",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14553
"2019-05-10","Willy Adames","TBR",1,4,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,15986
"2019-05-10","Ryan Cordell","CHW",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15181
"2019-05-10","Jose Altuve","HOU",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5417
"2019-05-10","Jose Quintana","CHC",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11423
"2019-05-10","J.T. Realmuto","PHI",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11739
"2019-05-10","Domingo Santana","SEA",1,4,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,10348
"2019-05-10","Ji-Man Choi","TBR",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.333333333,5452
"2019-05-10","Byron Buxton","MIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,14161
"2019-05-10","Isiah Kiner-Falefa","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16512
"2019-05-10","Yandy Diaz","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16578
"2019-05-10","Rowdy Tellez","TOR",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,15679
"2019-05-10","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2019-05-10","Willson Contreras","CHC",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11609
"2019-05-10","Adalberto Mondesi","KCR",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0.333333333,13769
"2019-05-10","Jackie Bradley Jr.","BOS",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,12984
"2019-05-10","DJ LeMahieu","NYY",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9874
"2019-05-10","JaCoby Jones","DET",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14818
"2019-05-10","Anthony Rizzo","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3473
"2019-05-10","Yuli Gurriel","HOU",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,19198
"2019-05-10","Guillermo Heredia","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18721
"2019-05-10","Yoan Moncada","CHW",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0.333333333,17232
"2019-05-10","Rougned Odor","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2019-05-10","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,12979
"2019-05-10","Nick Williams","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2019-05-10","Mookie Betts","BOS",1,5,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0.333333333,13611
"2019-05-10","Giovanny Urshela","NYY",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,10681
"2019-05-10","Brandon Dixon","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15214
"2019-05-10","Mike Moustakas","MIL",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,4892
"2019-05-10","Jean Segura","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2019-05-10","Wilson Ramos","NYM",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.4,1433
"2019-05-10","Edwin Encarnacion","SEA",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,2151
"2019-05-10","Addison Russell","CHC",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,14106
"2019-05-10","Ryan O'Hearn","KCR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,16442
"2019-05-10","Nicholas Castellanos","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2019-05-10","Ryon Healy","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15447
"2019-05-10","Gary Sanchez","NYY",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,11442
"2019-05-10","Josh Bell","PIT",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13145
"2019-05-10","Kelvin Gutierrez","KCR",1,4,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.333333333,17468
"2019-05-10","Yairo Munoz","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16313
"2019-05-10","Melky Cabrera","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4022
"2019-05-10","Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16977
"2019-05-10","Francisco Cervelli","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5275
"2019-05-10","Kevin Newman","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17696
"2019-05-10","Jose Martinez","STL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7996
"2019-05-10","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2019-05-10","Paul Goldschmidt","STL",1,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,9218
"2019-05-10","Eric Hosmer","SDP",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3516
"2019-05-10","Marcell Ozuna","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10324
"2019-05-10","Ian Desmond","COL",1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,6885
"2019-05-10","Nolan Arenado","COL",1,5,5,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0.4,9777
"2019-05-10","Miguel Rojas","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7802
"2019-05-10","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2019-05-10","Peter Alonso","NYM",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,19251
"2019-05-10","Greg Garcia","SDP",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,10951
"2019-05-10","Rosell Herrera","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11611
"2019-05-10","Ty France","SDP",1,4,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.666666666,17982
"2019-05-10","Nelson Cruz","MIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,2434
"2019-05-10","Manny Machado","SDP",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,11493
"2019-05-10","Jorge Alfaro","MIA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12180
"2019-05-10","Eric Lauer","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19316
"2019-05-10","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8418
"2019-05-10","Alex Dickerson","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649
"2019-05-10","Jeff McNeil","NYM",1,5,3,2,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0.666666666,15362
"2019-05-10","Robbie Grossman","OAK",1,5,3,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0.333333333,5254
"2019-05-10","Martin Prado","MIA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,3312
"2019-05-10","Austin Hedges","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2019-05-10","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15653
"2019-05-10","Kendrys Morales","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8610
"2019-05-10","Curtis Granderson","MIA",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,4747
"2019-05-10","Franmil Reyes","SDP",1,5,5,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,14566
"2019-05-10","Michael Conforto","NYM",1,5,3,3,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,1,16376
"2019-05-10","Jason Kipnis","CLE",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.25,9776
"2019-05-10","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2019-05-10","German Marquez","COL",1,3,3,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.333333333,15038
"2019-05-10","Chad Wallach","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161
"2019-05-10","Pedro Severino","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2019-05-10","Chris Davis","BAL",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,9272
"2019-05-10","Steve Wilkerson","BAL",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,16041
"2019-05-10","Jonathan Villar","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,10071
"2019-05-10","Shohei Ohtani","LAA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19755
"2019-05-10","Andrelton Simmons","LAA",1,5,5,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.8,10847
"2019-05-10","Welington Castillo","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3256
"2019-05-10","Hanser Alberto","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11902
"2019-05-10","Freddy Galvis","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6609
"2019-05-10","Brian Goodwin","LAA",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,12858
"2019-05-10","Justin Smoak","TOR",1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,9054
"2019-05-10","Rio Ruiz","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14103
"2019-05-10","Kris Bryant","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15429
"2019-05-10","Alex Verdugo","LAD",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,17027
"2019-05-10","Jordan Luplow","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16424
"2019-05-10","Joe Panik","SFG",1,5,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0.5,11936
"2019-05-10","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6797
"2019-05-10","Kenta Maeda","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2019-05-10","Ramon Laureano","OAK",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.2,17128
"2019-05-10","Eugenio Suarez","CIN",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,12552
"2019-05-10","Leonys Martin","CLE",1,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,11846
"2019-05-10","Stephen Vogt","SFG",1,5,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,5000
"2019-05-10","David Peralta","ARI",1,4,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,2136
"2019-05-10","Jose Peraza","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2019-05-10","Francisco Lindor","CLE",1,6,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2,12916
"2019-05-10","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2019-05-10","Jarrod Dyson","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2019-05-10","Yasiel Puig","CIN",1,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0.4,14225
"2019-05-10","Stephen Piscotty","OAK",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,13367
"2019-05-10","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9368
"2019-05-10","Josh Donaldson","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5038
"2019-05-10","Kyle Farmer","CIN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14813
"2019-05-10","Kevin Plawecki","CLE",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,13807
"2019-05-10","Jose Iglesias","CIN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,10231
"2019-05-10","Wilmer Flores","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5827
"2019-05-10","Julio Urias","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14765
"2019-05-10","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2019-05-10","Derek Dietrich","CIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10542
