Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-04-20","Scott Schebler","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.1658999164903,12225
"2019-04-20","Taylor Clarke","ARI",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,465.2207262898018,17611
"2019-04-20","Guillermo Heredia","TBR",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,352.52151076250857,18721
"2019-04-20","Leonys Martin","CLE",5,0,0.4,0,0.333333333,0.6,0.333333333,0.933333333,0,1,1.2170316035197375,0.6135315949366686,0.46328413486480713,192.92531326549997,11846
"2019-04-20","Rhys Hoskins","PHI",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4770316114704491,0.8735316028873803,0.5256572484970092,235.3756188473322,16472
"2019-04-20","John Ryan Murphy","ARI",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.242977514461373,1.7601775075949175,0.8439257144927979,443.91681296605475,10346
"2019-04-20","Michael Perez","TBR",2,0.5,0,1,1,1,1,2,0,1,1.0201280127578225,0.778728009324595,0.7831354737281799,415.2064349825052,12977
"2019-04-20","Jesse Winker","CIN",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1206.2484446441683,13590
"2019-04-20","Francisco Cervelli","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,5275
"2019-04-20","Nelson Cruz","MIN",5,0,0,0,0.8,0.8,2.2,3,1.4,0.666666666,4.373657249813235,3.770157241230166,1.2205478429794312,705.4534718211391,2434
"2019-04-20","Tyler Naquin","CLE",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13359
"2019-04-20","Eric Hosmer","SDP",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5529775621656445,2.0701775552991895,0.9368856549263,509.96684575748776,3516
"2019-04-20","Nick Ahmed","ARI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.34935520614346,12147
"2019-04-20","Mookie Betts","BOS",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.1118344914568379,0.5083344828737689,0.43804770708084106,175.2738573382913,13611
"2019-04-20","Yasiel Puig","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14225
"2019-04-20","JB Shuck","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,6677
"2019-04-20","Jesus Sucre","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.718378797859042,5942
"2019-04-20","Johan Camargo","ATL",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,14950
"2019-04-20","Matt Kemp","CIN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,5631
"2019-04-20","Javier Baez","CHC",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12979
"2019-04-20","Tzu-Wei Lin","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14678
"2019-04-20","Kyle Farmer","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.901235567583935,14813
"2019-04-20","Buster Posey","SFG",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,9166
"2019-04-20","Ozzie Albies","ATL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,1.287632888508011,16556
"2019-04-20","Mitch Moreland","BOS",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3086
"2019-04-20","Wil Myers","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.573362058106376,10047
"2019-04-20","Christian Walker","ARI",5,0.2,0,1,1,1,1.25,2.25,0.25,1,3.082820008042421,2.4793199994593516,0.9108803987503051,488.25657381935406,13419
"2019-04-20","Willy Adames","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15986
"2019-04-20","Luis Castillo","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15689
"2019-04-20","Jarrod Dyson","ARI",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,1.0756218283994459,4866
"2019-04-20","Ronald Acuna Jr.","ATL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.31624307178566335,-0.2872569367974055,0.24718804359436036,48.948025054285715,18401
"2019-04-20","Ji-Man Choi","TBR",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0147337528538194,0.7733337494205919,0.779900312423706,413.02489484527285,5452
"2019-04-20","Jose Iglesias","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,29.901235567583935,10231
"2019-04-20","David Bote","CHC",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14593
"2019-04-20","Yandy Diaz","TBR",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.49838544218684,16578
"2019-04-20","Luis Urias","SDP",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16622
"2019-04-20","Eduardo Escobar","ARI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.679753100416177,1.0762530918331081,0.5742894411087036,265.35413267255393,6153
"2019-04-20","Andrelton Simmons","LAA",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7770315518401096,1.1735315432570408,0.5976262092590332,290.7097715013686,10847
"2019-04-20","Marwin Gonzalez","MIN",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5497
"2019-04-20","Justin Smoak","TOR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,368.7706692453713,9054
"2019-04-20","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3711
"2019-04-20","Josh Bell","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,13145
"2019-04-20","Rio Ruiz","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14103
"2019-04-20","Tommy La Stella","LAA",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12371
"2019-04-20","Jason Castro","MIN",4,0.5,0.25,2,0.5,0.75,1,1.75,0.5,1,1.6098617258580823,1.1270617189916272,0.6540728211402893,323.4669553613015,8722
"2019-04-20","Josh Phegley","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9308
"2019-04-20","Justin Turner","LAD",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,119.38823981866757,5235
"2019-04-20","Edwin Encarnacion","SEA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,158.41496035992805,2151
"2019-04-20","Jason Martin","PIT",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,16429
"2019-04-20","Jake Cave","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,0.5653898233120094,14477
"2019-04-20","Omar Narvaez","SEA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,153.3557783887827,13338
"2019-04-20","Jonathan Villar","BAL",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.1137568725593531,-0.7172568811424219,0.14403252601623534,-18.849916115939592,10071
"2019-04-20","Jurickson Profar","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,10815
"2019-04-20","Chase Anderson","MIL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,6895
"2019-04-20","Zack Cozart","LAA",4,0,0.5,0,0.333333333,0.25,0.333333333,0.583333333,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,35.409909355799506,2616
"2019-04-20","Cole Tucker","PIT",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,329.0921237694214,17326
"2019-04-20","Pedro Severino","BAL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14523
"2019-04-20","Daniel Vogelbach","SEA",5,0.4,0.2,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.1001472927391287,1.4966472841560596,0.6751405715942382,344.5751528097962,14130
"2019-04-20","Hanser Alberto","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-22.894107368372765,11902
"2019-04-20","Brandon Drury","TOR",5,0,0.2,0,0.75,0.8,1.75,2.55,1,1,3.3105415168649275,2.7070415082818586,0.9655100107192993,535.7652817945052,11615
"2019-04-20","A.J. Pollock","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.123575469761215,9256
"2019-04-20","Tim Beckham","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.00565810761516,7949
"2019-04-20","Bryan Reynolds","PIT",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,178.71862931754038,19326
"2019-04-20","Mitch Garver","MIN",6,0,0.333333333,0,0.5,0.5,1.666666666,2.166666666,1.166666666,0.5,3.5004327880637676,2.776232777764085,0.871107300122579,469.8180589085685,15161
"2019-04-20","Ryon Healy","SEA",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,122.0133162787844,15447
"2019-04-20","Alen Hanson","TOR",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12926
"2019-04-20","Jonathan Villar","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,92.3811872952802,10071
"2019-04-20","Justin Bour","LAA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9744
"2019-04-20","Robbie Grossman","OAK",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,720.2482441171074,5254
"2019-04-20","Richie Martin Jr.","BAL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,179.41096118902487,17736
"2019-04-20","Brandon Belt","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,10264
"2019-04-20","Hanser Alberto","BAL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8225833221384211,1.339783315271966,0.7178618013858795,368.0957346022075,11902
"2019-04-20","Mike Trout","LAA",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-19.202576810432298,10155
"2019-04-20","Eric Sogard","TOR",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.6038071497209823,-0.12039286057870044,0.29203180472056073,81.62417423807817,7927
"2019-04-20","Manny Pina","MIL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,235.0349562295509,2829
"2019-04-20","Joe Panik","SFG",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,11936
"2019-04-20","C.J. Cron","MIN",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.679753100416177,1.0762530918331081,0.5742894411087036,269.6672744667908,12546
"2019-04-20","Jason Kipnis","CLE",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3220315876183135,0.7185315790352447,0.4884732723236084,209.91090044863222,9776
"2019-04-20","Jose Altuve","HOU",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,5417
"2019-04-20","Renato Nunez","BAL",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.679753100416177,1.0762530918331081,0.5742894411087036,271.28174696310464,14503
"2019-04-20","Billy McKinney","TOR",5,0,0.2,0,0.5,0.4,0.75,1.15,0.25,0.5,1.0466373118128864,0.4431373032298176,0.42240712642669676,169.53910967365928,15654
"2019-04-20","Cam Gallagher","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12981
"2019-04-20","Ben Gamel","MIL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12160
"2019-04-20","Tyler Naquin","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,28.215254788998678,13359
"2019-04-20","Elvis Andrus","TEX",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,109.78505991257568,8709
"2019-04-20","Trey Mancini","BAL",5,0,0,0,0.4,0.4,0.8,1.2,0.4,0.4,1.3466372521825472,0.7431372435994782,0.4943760871887207,217.3944218284324,15149
"2019-04-20","Matt Chapman","OAK",3,0,0.333333333,0,0.666666666,0.666666666,0.666666666,1.333333332,0,1,1.0322978148877144,0.670197809737873,0.5840636094411215,280.6735669392017,16505
"2019-04-20","Jorge Soler","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.5512250460640568,14221
"2019-04-20","Max Muncy","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13301
"2019-04-20","Kevin Plawecki","CLE",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,113.22291296016793,13807
"2019-04-20","Danny Santana","TEX",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7770315518401096,1.1735315432570408,0.5976262092590332,280.0772638869755,10322
"2019-04-20","Cedric Mullins II","BAL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.30190357486049113,-0.06019643028935022,0.29203180472056073,80.94923959491435,17929
"2019-04-20","Carlos Santana","CLE",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4770316114704491,0.8735316028873803,0.5256572484970092,234.9848701366308,2396
"2019-04-20","Hunter Dozier","KCR",3,0.666666666,0,2,1,1,2,3,1,1,1.7526919475803264,1.390591942430485,0.8720970948537191,471.1728299406646,15117
"2019-04-20","Chris Taylor","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13757
"2019-04-20","Johan Camargo","ATL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14950
"2019-04-20","Delino DeShields","TEX",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7290733094093313,0.24627330254287622,0.389950156211853,140.03675195395783,11379
"2019-04-20","Lucas Duda","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.4838194551001,2502
"2019-04-20","Matt Joyce","ATL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,325.7155415134149,3353
"2019-04-20","Mike Ford","NYY",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,69.41319899512843,15585
"2019-04-20","Cody Bellinger","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.123575469761215,15998
"2019-04-20","Ozzie Albies","ATL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.87219212456779,16556
"2019-04-20","Jorge Polanco","MIN",5,0,0.2,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,13152
"2019-04-20","Austin Romine","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,239.3009798250132,5491
"2019-04-20","Enrique Hernandez","LAD",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,10472
"2019-04-20","Ender Inciarte","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,4922
"2019-04-20","Tyler Wade","NYY",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15730
"2019-04-20","Shin-Soo Choo","TEX",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,43.7691320611102,3174
"2019-04-20","Dwight Smith Jr.","BAL",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.2551473165912648,1.651647308008196,0.7123245477676392,364.3618431880387,13473
"2019-04-20","Teoscar Hernandez","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,148.74343372219042,13066
"2019-04-20","Chris Owings","KCR",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1228.6080778901623,10030
"2019-04-20","Jesus Aguilar","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.3665599171413626,11342
"2019-04-20","Freddie Freeman","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.48397887793621325,5361
"2019-04-20","Ryan O'Hearn","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16442
"2019-04-20","Michael Brantley","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,244.49450180715326,4106
"2019-04-20","Byron Buxton","MIN",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0344675096829947,0.5516675028165398,0.4815289378166199,207.11683508013388,14161
"2019-04-20","Stephen Piscotty","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.21184534509115,13367
"2019-04-20","Giovanny Urshela","NYY",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9198617735623538,1.4370617666958987,0.7470327615737915,386.99356221617904,10681
"2019-04-20","Joc Pederson","LAD",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,150.16892061394947,11899
"2019-04-20","Roman Quinn","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,146.57679999437505,13546
"2019-04-20","Wilson Ramos","NYM",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,1433
"2019-04-20","Howie Kendrick","WSN",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8772977910355784,0.5151977858857371,0.5220903158187866,230.6203956502393,4229
"2019-04-20","Chris Flexen","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44473379658273515,0.20333379314950759,0.43804770708084106,182.6042026463916,13896
"2019-04-20","Drew Butera","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,16.701225624849354,3411
"2019-04-20","Jorge Alfaro","MIA",4,0,0.5,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,10.886363524714106,12180
"2019-04-20","Nick Williams","PHI",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14330
"2019-04-20","Dexter Fowler","STL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4062
"2019-04-20","Curtis Granderson","MIA",4,0,0.25,0,0.666666666,0.5,1.666666666,2.166666666,1,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,367.0505537572159,4747
"2019-04-20","Amed Rosario","NYM",3,0,0,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.333333333,0.8719035311315754,0.5098035259817342,0.5199335416158041,236.83189949563769,15518
"2019-04-20","Mark Reynolds","COL",5,0,0.4,0,0.5,0.6,0.5,1.1,0,1,1.3470316074950932,0.7435315989120245,0.4944706916809082,199.11186748486597,7619
"2019-04-20","Wilmer Difo","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,234.53989682171175,14320
"2019-04-20","Pat Valaika","COL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14885
"2019-04-20","Travis d'Arnaud","NYM",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,7739
"2019-04-20","Neil Walker","MIA",5,0,0.6,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,7539
"2019-04-20","J.D. Davis","NYM",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16219
"2019-04-20","Andrew McCutchen","PHI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.679753100416177,1.0762530918331081,0.5742894411087036,267.5815774607855,9847
"2019-04-20","Brian Anderson","MIA",5,0.4,0,2,0.666666666,0.8,1.333333333,2.133333333,0.666666667,0.666666666,2.497425684532722,1.8939256759496528,0.7704463005065918,401.8738695783413,18289
"2019-04-20","Antonio Senzatela","COL",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15488
"2019-04-20","Matt Carpenter","STL",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3098617854884218,0.8270617786219667,0.5641116201877594,262.2986016879558,8090
"2019-04-20","Matt Adams","WSN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,234.53989682171175,9393
"2019-04-20","Lane Thomas","STL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16939
"2019-04-20","Phil Gosselin","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.88762585269082,10953
"2019-04-20","Juan Soto","WSN",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-23.714552194761772,20123
"2019-04-20","Keon Broxton","NYM",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,9253
"2019-04-20","Joey Gallo","TEX",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.1225832625080816,1.6397832556416265,0.8078230023384094,421.81756604317604,14128
"2019-04-20","Brian Dozier","WSN",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9810
"2019-04-20","Peter Alonso","NYM",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,19251
"2019-04-20","J.T. Realmuto","PHI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7466373714432262,0.14313736286015727,0.35043816566467284,119.33934273198163,11739
"2019-04-20","Dansby Swanson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18314
"2019-04-20","Marcell Ozuna","STL",4,0.75,0,3,0,0.75,0,0.75,0,0,1.154861761636286,0.6720617547698309,0.5176316499710083,231.5179208926739,10324
"2019-04-20","Nomar Mazara","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-6.565060368591855,14553
"2019-04-20","Michael A. Taylor","WSN",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11489
"2019-04-20","David Peralta","ARI",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,149.31785655720336,2136
"2019-04-20","Trevor Story","COL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7466373714432262,0.14313736286015727,0.35043816566467284,103.7284327113623,12564
"2019-04-20","Max Scherzer","WSN",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,3137
"2019-04-20","Kolten Wong","STL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.19587140134447362,-0.28692860552198146,0.23005851109822592,41.07681364449663,12532
"2019-04-20","Alex Bregman","HOU",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.634861745734862,1.152061738868407,0.6615695953369141,334.557399043864,17678
"2019-04-20","Rosell Herrera","MIA",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,471.8384506345874,11611
"2019-04-20","Roberto Perez","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-26.39723137723313,2900
"2019-04-20","Josh Donaldson","ATL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1670315637661777,0.5635315551831089,0.4512892961502075,184.1110958467582,5038
"2019-04-20","Nick Markakis","ATL",5,0.4,0.2,2,0.666666666,0.8,1,1.8,0.333333334,1,2.1974257441630614,1.5939257355799925,0.6984773397445678,347.80776412788646,5930
"2019-04-21","Curt Casali","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,144.1658999164903,12510
"2019-04-21","Kris Bryant","CHC",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.1226664197421583,15429
"2019-04-21","Trevor Richards","MIA",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,19309
"2019-04-21","Matt Chapman","OAK",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,119.52692112509453,16505
"2019-04-21","Tim Anderson","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7344675693133345,0.2516675624468793,0.39156773686408997,149.95260072768636,15172
