Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-25","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7927
"2017-05-25","Orlando Arcia","MIL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13185
"2017-05-25","Keon Broxton","MIL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,9253
"2017-05-25","Joey Gallo","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14128
"2017-05-25","Chris Owings","ARI",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10030
"2017-05-25","Andrew Benintendi","BOS",1,4,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0.333333333,17901
"2017-05-25","Nick Franklin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10166
"2017-05-25","Manny Pina","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2829
"2017-05-25","Yadier Molina","STL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,7007
"2017-05-25","Aledmys Diaz","STL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15937
"2017-05-25","Matt Carpenter","STL",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8090
"2017-05-25","Kenta Maeda","LAD",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,18498
"2017-05-25","Enrique Hernandez","LAD",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,10472
"2017-05-25","Yasmani Grandal","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11368
"2017-05-25","Stephen Piscotty","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2017-05-25","Chris Taylor","LAD",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,13757
"2017-05-25","Yasiel Puig","LAD",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0.25,14225
"2017-05-25","Asdrubal Cabrera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4962
"2017-05-25","Taylor Motter","SEA",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12399
"2017-05-25","Juan Lagares","NYM",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5384
"2017-05-25","Mike Zunino","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13265
"2017-05-25","Chase d'Arnaud","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6652
"2017-05-25","Boog Powell","SEA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15103
"2017-05-25","Travis d'Arnaud","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7739
"2017-05-25","Ariel Miranda","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17526
"2017-05-25","Wil Myers","SDP",1,5,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,10047
"2017-05-25","Jose Reyes","NYM",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,1736
"2017-05-25","Adam Lind","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8027
"2017-05-25","Erick Aybar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4082
"2017-05-25","Michael A. Taylor","WSN",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11489
"2017-05-25","Francisco Cervelli","PIT",1,5,5,4,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.8,5275
"2017-05-25","Miguel Montero","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3364
"2017-05-25","Danny Espinosa","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9219
"2017-05-25","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5930
"2017-05-25","Trevor Story","COL",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,12564
"2017-05-25","Colby Rasmus","TBR",1,4,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0.5,9893
"2017-05-25","Josh Harrison","PIT",1,5,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,8202
"2017-05-25","Cliff Pennington","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3395
"2017-05-25","Corey Dickerson","TBR",1,5,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,10762
"2017-05-25","Matt Adams","ATL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,9393
"2017-05-25","Luis Valbuena","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2017-05-25","Kevin Kiermaier","TBR",1,4,3,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.666666666,11038
"2017-05-25","Danny Santana","ATL",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,10322
"2017-05-25","Cameron Maybin","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5223
"2017-05-25","Brandon Phillips","ATL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,791
"2017-05-25","Nolan Fontana","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13267
"2017-05-25","Steven Souza Jr.","TBR",1,4,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5667
"2017-05-25","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2017-05-25","Michael Morse","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3035
"2017-05-25","Michael Martinez","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7358
"2017-05-26","Matt Joyce","OAK",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3353
"2017-05-26","Gary Sanchez","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442
"2017-05-26","Jed Lowrie","OAK",1,4,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,4418
"2017-05-26","Ryon Healy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2017-05-26","Chase Headley","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4720
"2017-05-26","Jacob deGrom","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10954
"2017-05-26","Aaron Hicks","NYY",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5297
"2017-05-26","Alen Hanson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-05-26","Didi Gregorius","NYY",1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6012
"2017-05-26","Chad Kuhl","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14975
"2017-05-26","Khris Davis","OAK",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,9112
"2017-05-26","Michael Conforto","NYM",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,16376
"2017-05-26","Chris Carter","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9911
"2017-05-26","Tony Wolters","COL",1,4,3,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,11470
"2017-05-26","Jared Hoying","TEX",1,4,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,10882
"2017-05-26","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2017-05-26","Cliff Pennington","LAA",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3395
"2017-05-26","Nicholas Castellanos","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11737
"2017-05-26","Dexter Fowler","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4062
"2017-05-26","Josh Rutledge","BOS",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,11167
"2017-05-26","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13593
"2017-05-26","Yasmani Grandal","LAD",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0.333333333,11368
"2017-05-26","Daniel Robertson","CLE",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6266
"2017-05-26","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
"2017-05-26","Andrelton Simmons","LAA",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,10847
"2017-05-26","Andrew Romine","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1159
"2017-05-26","Brian Dozier","MIN",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9810
"2017-05-26","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7927
"2017-05-26","David Freese","PIT",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9549
"2017-05-26","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2017-05-26","Rougned Odor","TEX",1,5,4,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.25,12282
"2017-05-26","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6876
"2017-05-26","Giancarlo Stanton","MIA",1,5,5,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,4949
"2017-05-26","John Hicks","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12547
"2017-05-26","Yadier Molina","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7007
"2017-05-26","Xander Bogaerts","BOS",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,12161
"2017-05-26","Aaron Nola","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16149
"2017-05-26","Salvador Perez","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7304
"2017-05-26","Mark Reynolds","COL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,7619
"2017-05-26","Travis Shaw","MIL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11982
"2017-05-26","Christian Yelich","MIA",1,5,3,3,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,1,11477
"2017-05-26","Justin Upton","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,5222
"2017-05-26","Kevin Kiermaier","TBR",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,11038
"2017-05-26","Nolan Fontana","LAA",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13267
"2017-05-26","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10349
"2017-05-26","Antonio Senzatela","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15488
"2017-05-26","Devon Travis","TOR",1,4,4,3,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0.75,13862
"2017-05-26","Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2017-05-26","Jefry Marte","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107
"2017-05-26","Jonathan Schoop","BAL",1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,11265
"2017-05-26","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-05-26","Jackie Bradley Jr.","BOS",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12984
"2017-05-26","Lucas Duda","NYM",1,5,4,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,2502
"2017-05-26","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9627
"2017-05-26","Matt Carpenter","STL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,8090
"2017-05-26","Orlando Arcia","MIL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,13185
"2017-05-26","Austin Jackson","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2017-05-26","Leury Garcia","CHW",1,5,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5913
"2017-05-26","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-05-26","Nelson Cruz","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434
"2017-05-26","Tim Adleman","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10968
"2017-05-26","Adrian Gonzalez","LAD",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0.25,1908
"2017-05-26","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,14553
"2017-05-26","Daniel Descalso","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2017-05-26","Martin Maldonado","LAA",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,6887
"2017-05-26","Manny Machado","BAL",1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11493
"2017-05-26","Rickie Weeks Jr.","TBR",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,1849
"2017-05-26","Deven Marrero","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13325
"2017-05-26","Chris Stewart","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878
"2017-05-26","Gerardo Parra","COL",1,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.5,8553
"2017-05-26","Josh Donaldson","TOR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5038
"2017-05-26","Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862
"2017-05-26","Jorge Bonifacio","KCR",1,4,3,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,12174
"2017-05-26","Ian Kinsler","DET",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6195
"2017-05-26","Miguel Sano","MIN",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12164
"2017-05-26","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2017-05-26","Aaron Altherr","PHI",1,4,3,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0.333333333,11270
"2017-05-26","Jake Arrieta","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4153
"2017-05-26","Carlos Santana","CLE",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2396
"2017-05-26","Keon Broxton","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9253
"2017-05-26","Danny Espinosa","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9219
"2017-05-26","Carlos Correa","HOU",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14162
"2017-05-26","Steven Souza Jr.","TBR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5667
"2017-05-26","Andrew Benintendi","BOS",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17901
"2017-05-26","Asdrubal Cabrera","NYM",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,4962
"2017-05-26","DJ LeMahieu","COL",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,9874
"2017-05-26","Kendrys Morales","TOR",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,8610
"2017-05-26","Carlos Beltran","HOU",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,589
"2017-05-26","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,13510
"2017-05-26","Alex Avila","DET",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,7476
"2017-05-26","Daniel Robertson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"2017-05-26","Danny Valencia","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,6364
"2017-05-26","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2017-05-26","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2017-05-26","Michael Brantley","CLE",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,4106
"2017-05-26","Chris Owings","ARI",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,10030
"2017-05-26","Justin Bour","MIA",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,9744
"2017-05-26","Hyun Soo Kim","BAL",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18718
"2017-05-26","Tim Beckham","TBR",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,7949
"2017-05-26","David Peralta","ARI",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2017-05-26","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5887
"2017-05-26","Jedd Gyorko","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10816
"2017-05-26","Ezequiel Carrera","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9048
"2017-05-26","J.J. Hardy","BAL",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.666666666,3797
"2017-05-26","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-05-26","Tyler Saladino","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
"2017-05-26","Jhonny Peralta","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738
"2017-05-26","Christian Vazquez","BOS",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,9774
"2017-05-26","Brock Stassi","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-05-26","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7435
"2017-05-26","Mike Moustakas","KCR",1,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0.4,4892
"2017-05-26","Rey Fuentes","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10329
"2017-05-26","Marcell Ozuna","MIA",1,5,3,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,10324
"2017-05-26","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,393
"2017-05-26","Logan Morrison","TBR",1,4,3,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.333333333,9205
"2017-05-26","Junior Guerra","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
"2017-05-26","Neil Walker","NYM",1,5,5,3,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0.6,7539
"2017-05-26","Andres Blanco","PHI",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,1907
"2017-05-26","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4314
"2017-05-26","Freddy Galvis","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2017-05-26","Michael Saunders","PHI",1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9981
"2017-05-26","Rio Ruiz","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14103
"2017-05-26","Dansby Swanson","ATL",1,4,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,18314
"2017-05-26","Adam Lind","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8027
"2017-05-26","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4922
"2017-05-26","Jose Bautista","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1887
"2017-05-26","Corey Seager","LAD",1,4,3,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,13624
"2017-05-26","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10047
"2017-05-26","Matt Kemp","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5631
"2017-05-26","Shin-Soo Choo","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,3174
"2017-05-26","Alex Wood","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13781
"2017-05-26","Michael A. Taylor","WSN",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,11489
"2017-05-26","Eduardo Nunez","SFG",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,6848
"2017-05-26","Russell Martin","TOR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4616
"2017-05-26","Yasiel Puig","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2017-05-26","Cory Spangenberg","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2017-05-26","Jaime Garcia","ATL",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,8137
"2017-05-26","Jayson Werth","WSN",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1327
"2017-05-26","Cody Bellinger","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2017-05-26","Austin Hedges","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12976
"2017-05-26","Tyler Flowers","ATL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,9134
"2017-05-26","Erick Aybar","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4082
"2017-05-26","Brandon Phillips","ATL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,791
"2017-05-26","Luis Perdomo","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14682
"2017-05-26","Matt Adams","ATL",1,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333333333,9393
"2017-05-26","Yangervis Solarte","SDP",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5352
"2017-05-26","Nick Hundley","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3376
"2017-05-26","Allen Cordoba","SDP",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15722
"2017-05-26","Willson Contreras","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11609
"2017-05-26","Brett Gardner","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9927
"2017-05-26","Rajai Davis","OAK",1,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3708
"2017-05-26","Mark Canha","OAK",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11445
"2017-05-26","Starlin Castro","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4579
"2017-05-26","Jay Bruce","NYM",1,5,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0.333333333,9892
"2017-05-26","Stephen Vogt","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,5000
"2017-05-26","Gregory Polanco","PIT",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12907
"2017-05-26","Austin Romine","NYY",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5491
"2017-05-26","Josh Bell","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13145
"2017-05-26","Trevor Plouffe","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7462
"2017-05-26","Adam Frazier","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15223
"2017-05-26","Adam Rosales","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9682
"2017-05-26","Matt Holliday","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1873
"2017-05-26","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2017-05-26","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5209
