Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-27","Adam Frazier","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.3123803302791754,15223
"2017-05-27","Nolan Arenado","COL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-16.84615607471594,9777
"2017-05-27","Jhonny Peralta","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,1738
"2017-05-27","Randal Grichuk","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10243
"2017-05-27","Tommy Pham","STL",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9906990149781896,2.3811990165875154,0.8852434515953064,467.44806104793213,2967
"2017-05-27","Greg Garcia","STL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.03842102506331551,10951
"2017-05-27","Ryan Hanigan","COL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4952
"2017-05-27","Trevor Story","COL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,12564
"2017-05-27","Yadier Molina","STL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,7007
"2017-05-27","Alen Hanson","PIT",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12926
"2017-05-27","Starlin Castro","NYY",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4579
"2017-05-27","Matt Wieters","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4298
"2017-05-27","Aaron Judge","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15640
"2017-05-27","Trea Turner","WSN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,16252
"2017-05-27","Didi Gregorius","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6012
"2017-05-27","Ryan Schimpf","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9953
"2017-05-27","Darwin Barney","TOR",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,479.06802746539006,2430
"2017-05-27","Mitch Moreland","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.4366008243775,3086
"2017-05-27","Khris Davis","OAK",4,0.75,0.25,3,0,0.75,0,0.75,0,0,1.1588094504014306,0.6712094516888909,0.5197455435991287,237.132373407757,9112
"2017-05-27","Matt Szczur","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11255
"2017-05-27","Jarrod Dyson","SEA",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,283.894996050403,4866
"2017-05-27","Adam Rosales","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,9682
"2017-05-27","Bryce Harper","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.374243398784124,11579
"2017-05-27","Jean Segura","SEA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5933
"2017-05-27","Brett Gardner","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,9927
"2017-05-27","Anthony Rendon","WSN",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,342.33135412791205,12861
"2017-05-27","Matt Holliday","NYY",4,0,0.5,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,340.11688222124883,1873
"2017-05-27","Hanley Ramirez","BOS",4,0,0,0,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4938094021140629,1.0062094034015232,0.6189891546964645,297.9800026191756,8001
"2017-05-27","Gary Sanchez","NYY",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,115.03710641180307,11442
"2017-05-27","Wilmer Difo","WSN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14320
"2017-05-27","Rajai Davis","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3708
"2017-05-27","Kyle Seager","SEA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9785
"2017-05-27","Chad Pinder","OAK",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,15191
"2017-05-27","Hunter Renfroe","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,15464
"2017-05-28","Chase Utley","LAD",2,1,0,2,0,1,0,1,0,0,0.8718076484777214,0.6280076491214516,0.6929940581321716,343.35242913342444,1679
"2017-05-28","Javier Baez","CHC",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.5120910803973,12979
"2017-05-28","Clayton Kershaw","LAD",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.17374512109342,2036
"2017-05-28","Kurt Suzuki","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,8259
"2017-05-28","Anthony Rizzo","CHC",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.5120910803973,3473
"2017-05-28","Buster Posey","SFG",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.67245038158651,9166
"2017-05-28","Jon Lester","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4930
"2017-05-28","Brandon Belt","SFG",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.9384593134662185,10264
"2017-05-28","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5227
"2017-05-28","Joe Panik","SFG",4,0.25,0,1,0.333333333,0.5,1,1.5,0.666666667,0.333333333,1.2990035736678136,0.8114035749552738,0.5612780004739761,255.67162229107026,11936
"2017-05-28","Enrique Hernandez","LAD",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,327.0887234645295,10472
"2017-05-28","Rio Ruiz","ATL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,14103
"2017-05-28","Willson Contreras","CHC",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.5120910803973,11609
"2017-05-28","Jose Iglesias","DET",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10231
"2017-05-28","Evan Longoria","TBR",8,0.25,0.125,2,0.333333333,0.5,1,1.5,0.666666667,0.25,2.688992921877078,1.7137929244519987,0.5747552514076233,275.0494680633619,9368
"2017-05-28","Derek Dietrich","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,10542
"2017-05-28","Yuli Gurriel","HOU",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,243.87592337566875,19198
"2017-05-28","Dexter Fowler","STL",5,0,0.4,0,0.6,0.6,0.8,1.4,0.2,1,1.774907345595359,1.1654073472046844,0.5971011877059936,278.28874989386924,4062
"2017-05-28","Adam Frazier","PIT",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15223
"2017-05-28","Matt Shoemaker","LAA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4776
"2017-05-28","Nicholas Castellanos","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11737
"2017-05-28","Colby Rasmus","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.83559804053466,9893
"2017-05-28","Yonder Alonso","OAK",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.35585207403564,2530
"2017-05-28","Christian Colon","MIA",4,0.25,0,1,0,0.333333333,0,0.333333333,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,40.85136432789273,11145
"2017-05-28","Todd Frazier","CHW",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,332.0935375940407,785
"2017-05-28","Carlos Gonzalez","COL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7287
"2017-05-28","Luis Valbuena","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4969
"2017-05-28","Willy Garcia","CHW",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7141977271138013,0.22659772840126158,0.3880294859409332,146.12859281180783,12956
"2017-05-28","Kevin Kiermaier","TBR",8,0,0.375,0,0.375,0.375,0.625,1,0.25,0.6,1.6282012384104314,0.6530012409853521,0.41762568056583405,167.59410482305591,11038
"2017-05-28","Christian Yelich","MIA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,95.29614786228866,11477
"2017-05-28","Miguel Cabrera","DET",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7540035696438662,0.2664035709313265,0.3998219519853592,152.467793246298,1744
"2017-05-28","Robbie Grossman","MIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,476.75103714493554,5254
"2017-05-28","Cameron Maybin","LAA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,97.28552907132477,5223
"2017-05-28","Omar Narvaez","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,13338
"2017-05-28","Max Kepler","MIN",8,0.125,0.25,0.5,0,0.125,0,0.125,0,0,-1.1912161785212123,-2.1664161759462917,0,-100,12144
"2017-05-28","J.T. Realmuto","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,11739
"2017-05-28","Justin Upton","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,5222
"2017-05-28","Jesus Sucre","TBR",7,0,0.428571428,0,0.285714285,0.285714285,0.285714285,0.57142857,0,0.5,0.43729750873433243,-0.416002489012612,0.2504768030984061,53.28689169156645,5942
"2017-05-28","Tyler Moore","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7244
"2017-05-28","Jose Abreu","CHW",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,180.53035033380698,15676
"2017-05-28","Miguel Sano","MIN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,176.98962048076922,12164
"2017-05-28","Jose Ramirez","CLE",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,283.65320706498846,13510
"2017-05-28","Leury Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,5913
"2017-05-28","Michael Martinez","TBR",8,0.125,0.375,0.333333333,0,0.125,0,0.125,0,0,-0.6064103319672001,-1.5816103293922794,0.08662425726652145,-58.76607667007975,7358
"2017-05-28","Danny Espinosa","LAA",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,356.512288691502,9219
"2017-05-28","Joe Mauer","MIN",8,0.375,0.125,3,0.8,0.875,1.6,2.475,0.8,1,4.9342932675801405,3.959093270155061,0.9073399475642613,497.72594415681766,1857
"2017-05-28","Byron Buxton","MIN",6,0,0.333333333,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.005645134926673262,-0.7370451329954828,0.17533376216888427,-2.8672295177305496,14161
"2017-05-28","Jose Osuna","PIT",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.1454324987003,12937
"2017-05-28","Bradley Zimmer","CLE",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7420017476004204,0.4982017482441506,0.6160841584205627,296.63499020476405,16221
"2017-05-28","Matt Davidson","CHW",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,7226
"2017-05-28","Jason Castro","MIN",7,0.285714285,0.285714285,1,0.4,0.571428571,0.6,1.171428571,0.2,0.666666666,1.9069091616028837,1.0536091638559393,0.49926074913569857,218.65499485659873,8722
"2017-05-28","Mike Trout","LAA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,40.56951678663221,10155
"2017-05-28","Trey Mancini","BAL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15149
"2017-05-28","Lance Lynn","STL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,2520
"2017-05-28","Matt Reynolds","NYM",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,465.5678401153351,13788
"2017-05-28","Cliff Pennington","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3395
"2017-05-28","Brandon Drury","ARI",4,0,0,0,1,0.75,1,1.75,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,310.9293705129735,11615
"2017-05-28","Chris Davis","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9272
"2017-05-28","Nick Ahmed","ARI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,156.17485795561433,12147
"2017-05-28","Jonathan Schoop","BAL",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,367.2362880116108,11265
"2017-05-28","Jake Lamb","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,13329
"2017-05-28","George Springer","HOU",4,0,0.25,0,0.333333333,0.5,1.333333333,1.833333333,1,0,1.684989352233212,1.1973893535206723,0.6756261438131332,345.3729727224266,12856
"2017-05-28","Welington Castillo","BAL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,3256
"2017-05-28","Joey Rickard","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,13277
"2017-05-28","Josh Reddick","HOU",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,148.69577712649559,3892
"2017-05-28","Nick Franklin","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10166
"2017-05-28","Marwin Gonzalez","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.87592337566875,5497
"2017-05-28","Jimmy Nelson","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,10547
"2017-05-28","Seth Smith","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.74283506831076,7331
"2017-05-28","Chris Herrmann","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,9284
"2017-05-28","Aaron Judge","NYY",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,366.45418875853386,15640
"2017-05-28","Sam Travis","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16263
"2017-05-28","Stephen Vogt","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5000
"2017-05-28","Jonathan Villar","MIL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,170.74262268896956,10071
"2017-05-28","Mike Napoli","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3057
"2017-05-28","Guillermo Heredia","SEA",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,341.1850995724742,18721
"2017-05-28","Didi Gregorius","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-05-28","Jean Segura","SEA",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,172.64495147792027,5933
"2017-05-28","Troy Tulowitzki","TOR",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3531
"2017-05-28","Manny Pina","MIL",5,0,0.4,0,0.6,0.6,0.8,1.4,0.2,1,1.774907345595359,1.1654073472046844,0.5971011877059936,274.9696623657456,2829
"2017-05-28","Josh Phegley","OAK",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9308
"2017-05-28","Hanley Ramirez","BOS",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,-1.7814140449906761,8001
"2017-05-28","Josh Donaldson","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5038
"2017-05-28","T.J. McFarland","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3237
"2017-05-28","Chris Carter","NYY",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,9911
"2017-05-28","Kyle Seager","SEA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,172.64495147792027,9785
"2017-05-28","Jonathan Lucroy","TEX",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,7870
"2017-05-28","Chris Iannetta","ARI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,81.51656978375573,8267
"2017-05-28","Ronald Torreyes","NYY",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,296.3199836116432,11400
"2017-05-28","Xander Bogaerts","BOS",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,24.55589249229437,12161
"2017-05-28","Elvis Andrus","TEX",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,280.1739419269778,8709
"2017-05-28","Paul Goldschmidt","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9218
"2017-05-28","Mark Canha","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11445
"2017-05-28","Deven Marrero","BOS",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,13325
"2017-05-28","Jed Lowrie","OAK",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.65383394343083,4418
"2017-05-28","Travis d'Arnaud","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,7739
"2017-05-28","Cody Bellinger","LAD",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.35473239640922,15998
"2017-05-28","David Freese","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,232.31122801730183,9549
"2017-05-28","Ian Happ","CHC",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,17919
"2017-05-28","Jay Bruce","NYM",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.074907305355886,1.4654073069652114,0.6682010889053345,328.7131831567069,9892
"2017-05-28","Lucas Duda","NYM",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,150.00389362340746,2502
"2017-05-28","Gregory Polanco","PIT",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,355.02637589176015,12907
"2017-05-28","Asdrubal Cabrera","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,236.1550393861174,4962
"2017-05-28","Corey Seager","LAD",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.62228906906338,13624
"2017-05-28","Juan Lagares","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5384
"2017-05-28","Addison Russell","CHC",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,227.94207321222498,14106
"2017-05-28","Jordy Mercer","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.05654070566059497,6547
"2017-05-28","Yasiel Puig","LAD",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,357.2333725264843,14225
"2017-05-28","Arismendy Alcantara","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10711
"2017-05-28","J.T. Riddle","MIA",5,0.2,0.2,1,0.5,0.6,1.5,2.1,1,0.5,2.55089314226852,1.9413931438778456,0.7810095906257629,401.92234551540736,17642
"2017-05-28","Aaron Altherr","PHI",4,0,0.25,0,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4938094021140629,1.0062094034015232,0.6189891546964645,291.21626018051876,11270
"2017-05-28","Zack Cozart","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.419116071619456,2616
"2017-05-28","Maikel Franco","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,12179
"2017-05-28","Scott Feldman","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6283
"2017-05-28","Brock Stassi","PHI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12244
"2017-05-28","Ty Kelly","PHI",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,693.7554307961334,7740
"2017-05-28","Jose Peraza","CIN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,112.68379603244061,13593
"2017-05-28","Billy Hamilton","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,10199
"2017-05-28","Patrick Kivlehan","CIN",4,0,0,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,532.3545068952525,13910
"2017-05-28","Tommy Joseph","PHI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.47558335029845,10349
"2017-05-28","Jayson Werth","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1327
"2017-05-28","Nelson Cruz","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,124.02224049618103,2434
"2017-05-28","Jared Hoying","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,10882
"2017-05-28","Charlie Blackmon","COL",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,61.258039697263875,7859
"2017-05-28","Brandon Moss","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4467
"2017-05-28","Wil Myers","SDP",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.1899843104139,10047
"2017-05-28","Paul DeJong","STL",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1186.057500098807,18015
"2017-05-28","Mitch Moreland","BOS",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,111.63226308886358,3086
"2017-05-28","Rougned Odor","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,12282
