Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-27","Ross Stripling","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13273
"2017-04-27","Giancarlo Stanton","MIA",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,4949
"2017-04-27","Scott Van Slyke","LAD",3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,4365
"2017-04-27","Justin Upton","DET",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5222
"2017-04-27","Jace Peterson","ATL",4,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.5,0.25,12325
"2017-04-27","Ian Kinsler","DET",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,6195
"2017-04-27","Yoenis Cespedes","NYM",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13110
"2017-04-27","Alex Avila","DET",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7476
"2017-04-27","Michael Conforto","NYM",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,16376
"2017-04-27","Randal Grichuk","STL",5,2,0.25,0.5,0.25,1,0,0.5,0,0.5,0.5,0,1,0,0,10243
"2017-04-27","Jose Iglesias","DET",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10231
"2017-04-27","Victor Martinez","DET",4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0,0.75,393
"2017-04-27","Greg Garcia","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.25,0.75,0,10951
"2017-04-27","Travis d'Arnaud","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,7739
"2017-04-27","Nelson Cruz","SEA",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2434
"2017-04-27","Kevin Pillar","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,12434
"2017-04-27","Jay Bruce","NYM",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,9892
"2017-04-27","Robinson Cano","SEA",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3269
"2017-04-27","Stephen Piscotty","STL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13367
"2017-04-27","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-04-27","Matt Holliday","NYY",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1873
"2017-04-27","Devon Travis","TOR",5,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,13862
"2017-04-27","Freddy Galvis","PHI",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,6609
"2017-04-27","Nolan Arenado","COL",5,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.6,0.2,9777
"2017-04-27","Marwin Gonzalez","HOU",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.6667,0.3333,5497
"2017-04-27","Andrew Knapp","PHI",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,14942
"2017-04-27","Starlin Castro","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0,1,4579
"2017-04-27","Jayson Werth","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,1327
"2017-04-27","Justin Bour","MIA",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,9744
"2017-04-27","Adam Eaton","WSN",6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,11205
"2017-04-27","Yan Gomes","CLE",3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9627
"2017-04-27","Jose Reyes","NYM",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,1736
"2017-04-27","Jacoby Ellsbury","NYY",4,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4727
"2017-04-27","Matt Wieters","WSN",6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,4298
"2017-04-27","Marcell Ozuna","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,10324
"2017-04-27","Michael A. Taylor","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11489
"2017-04-27","Evan Gattis","HOU",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,11003
"2017-04-27","Ender Inciarte","ATL",5,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,4922
"2017-04-27","Cristhian Adames","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6013
"2017-04-27","Carlos Beltran","HOU",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,589
"2017-04-27","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-04-27","Trevor Story","COL",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12564
"2017-04-27","Nori Aoki","HOU",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,1,0,0,13075
"2017-04-27","Freddie Freeman","ATL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5361
"2017-04-27","Mark Reynolds","COL",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,1,0,0,7619
"2017-04-27","Carlos Santana","CLE",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,2396
"2017-04-27","Aaron Altherr","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11270
"2017-04-27","Pat Valaika","COL",3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,1,0,0,14885
"2017-04-27","Carlos Correa","HOU",5,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,14162
"2017-04-27","Matt Kemp","ATL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5631
"2017-04-27","Adam Lind","WSN",6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.1667,0.5,0.3333,0.1667,0.5,0.3333,8027
"2017-04-27","Michael Brantley","CLE",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,4106
"2017-04-27","Christian Yelich","MIA",4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,11477
"2017-04-27","Alex Bregman","HOU",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,17678
"2017-04-27","Kolten Wong","STL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12532
"2017-04-27","Julio Teheran","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2017-04-27","Alexi Amarista","COL",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9063
"2017-04-27","Jose Altuve","HOU",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,5417
"2017-04-27","Maikel Franco","PHI",4,1,0.666666666,0.333333333,0,0,0,1,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12179
"2017-04-27","Kendrys Morales","TOR",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,8610
"2017-04-27","Justin Smoak","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054
"2017-04-27","Ryan Goins","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9807
"2017-04-27","Adam Wainwright","STL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2233
"2017-04-27","Dexter Fowler","STL",5,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,4062
"2017-04-27","Chris Coghlan","TOR",3,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,6878
"2017-04-27","Matt Carpenter","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,8090
"2017-04-27","Khris Davis","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9112
"2017-04-27","Hector Sanchez","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-04-27","Yasmany Tomas","ARI",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,17171
"2017-04-27","Aaron Judge","NYY",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15640
"2017-04-27","Adam Rosales","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9682
"2017-04-27","Nick Ahmed","ARI",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,12147
"2017-04-27","Yonder Alonso","OAK",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,2530
"2017-04-27","David Peralta","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,2136
"2017-04-27","Ryan LaMarre","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"2017-04-27","Aaron Hicks","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5297
"2017-04-27","Cliff Pennington","LAA",3,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,3395
"2017-04-27","Jered Weaver","SDP",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4235
"2017-04-27","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,11200
"2017-04-27","Hanley Ramirez","BOS",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8001
"2017-04-27","Jed Lowrie","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4418
"2017-04-27","Paul Goldschmidt","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,1,0,9218
"2017-04-27","Ryon Healy","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15447
"2017-04-27","Chris Carter","NYY",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9911
"2017-04-27","Stephen Vogt","OAK",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5000
"2017-04-27","Chris Herrmann","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9284
"2017-04-27","Manuel Margot","SDP",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,14712
"2017-04-27","Xander Bogaerts","BOS",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12161
"2017-04-27","Trevor Plouffe","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7462
"2017-04-27","Chris Owings","ARI",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,10030
"2017-04-27","Allen Cordoba","SDP",3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15722
"2017-04-27","Marco Hernandez","BOS",3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,13154
"2017-04-27","Kendrys Morales","TOR",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8610
"2017-04-27","James McCann","DET",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0.25,0.75,0,12859
"2017-04-27","Justin Smoak","TOR",5,0,0.5,0,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.25,0.5,9054
"2017-04-27","Guillermo Heredia","SEA",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0.5,0,18721
"2017-04-27","Ryan Goins","TOR",5,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.75,0.25,9807
"2017-04-27","Darwin Barney","TOR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2017-04-27","Randal Grichuk","STL",3,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,10243
"2017-04-27","Dexter Fowler","STL",6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,4062
"2017-04-27","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10951
"2017-04-27","Chris Coghlan","TOR",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6878
"2017-04-27","Kevin Pillar","TOR",6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,12434
"2017-04-27","Jose Martinez","STL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,7996
"2017-04-27","Taylor Motter","SEA",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12399
"2017-04-27","Justin Turner","LAD",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5235
"2017-04-27","Chris Taylor","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13757
"2017-04-27","Hunter Pence","SFG",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,8252
"2017-04-27","Julio Urias","LAD",2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14765
"2017-04-27","Buster Posey","SFG",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9166
"2017-04-27","Christian Arroyo","SFG",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16434
"2017-04-27","Enrique Hernandez","LAD",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,10472
"2017-04-27","Ichiro Suzuki","MIA",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1101
"2017-04-27","Chase Utley","LAD",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1679
"2017-04-27","Joe Panik","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11936
"2017-04-27","Martin Prado","MIA",4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,3312
"2017-04-27","Adrian Gonzalez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908
"2017-04-27","Kelby Tomlinson","SFG",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13005
"2017-04-27","Jeremy Hellickson","PHI",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,4371
"2017-04-27","Gorkys Hernandez","SFG",4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4146
"2017-04-27","Andrew Toles","LAD",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13414
"2017-04-27","Daniel Nava","PHI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5450
"2017-04-27","Matt Harvey","NYM",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11713
"2017-04-27","Jean Segura","SEA",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5933
"2017-04-27","T.J. Rivera","NYM",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12495
"2017-04-27","Jim Adduci","DET",3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,6448
"2017-04-27","Adonis Garcia","ATL",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,13777
"2017-04-27","Kyle Seager","SEA",4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,9785
"2017-04-27","Dansby Swanson","ATL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18314
"2017-04-27","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2017-04-27","Nicholas Castellanos","DET",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,11737
"2017-04-27","Andrew Romine","DET",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1159
"2017-04-27","Casey Lawrence","TOR",2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11121
"2017-04-27","Kurt Suzuki","ATL",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,8259
"2017-04-27","Carlos Ruiz","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"2017-04-27","Kolten Wong","STL",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12532
"2017-04-27","Josh Smoker","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10285
"2017-04-27","Jarrod Dyson","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2017-04-27","Devon Travis","TOR",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13862
"2017-04-27","Dustin Garneau","COL",4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0,0.75,0.25,9433
"2017-04-27","Abraham Almonte","CLE",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5486
"2017-04-27","Brock Stassi","PHI",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12244
"2017-04-27","Mitch Moreland","BOS",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,3086
"2017-04-27","Aledmys Diaz","STL",6,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.5,0.3333,0.1667,0.5,0.5,0,15937
"2017-04-27","Dee Gordon","MIA",5,2,0.25,0.5,0.25,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,8203
"2017-04-27","DJ LeMahieu","COL",4,3,0,1,0,0,0,0,0,0,1,0,0,0.6667,0.3333,9874
"2017-04-27","Lonnie Chisenhall","CLE",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7571
"2017-04-27","R.A. Dickey","ATL",2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1245
"2017-04-27","Chase Headley","NYY",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,4720
"2017-04-27","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978
"2017-04-27","Michael Saunders","PHI",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9981
"2017-04-27","Tony Wolters","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11470
"2017-04-27","Jason Kipnis","CLE",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9776
"2017-04-27","Curtis Granderson","NYM",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,4747
"2017-04-27","Sandy Leon","BOS",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,5273
"2017-04-27","Daniel Murphy","WSN",6,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.6667,0,0.3333,0.3333,0.5,0.1667,4316
"2017-04-27","Adeiny Hechavarria","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,10459
"2017-04-27","Bryce Harper","WSN",6,4,0,0.8,0.2,0,1,0,0,0.8,0.2,0,0,0.6,0.4,11579
"2017-04-27","Francisco Lindor","CLE",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12916
"2017-04-27","Asdrubal Cabrera","NYM",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,4962
"2017-04-27","Gio Gonzalez","WSN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7448
"2017-04-27","Edwin Encarnacion","CLE",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,2151
"2017-04-27","Cesar Hernandez","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2017-04-27","Wilmer Difo","WSN",6,1,0,0.5,0.5,0.5,0,0,0,1,0,0,0.25,0.5,0.25,14320
"2017-04-27","Jose Ramirez","CLE",4,2,0.333333333,0.666666666,0,0,0,1,0,0,0.6667,0.3333,0.6667,0.3333,0,13510
"2017-04-27","Juan Lagares","NYM",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5384
"2017-04-27","Charlie Blackmon","COL",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7859
"2017-04-27","Josh Reddick","HOU",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,3892
"2017-04-27","Odubel Herrera","PHI",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11476
"2017-04-27","Antonio Senzatela","COL",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15488
"2017-04-27","Tony Kemp","HOU",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14894
"2017-04-27","Nick Markakis","ATL",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5930
"2017-04-27","Gerardo Parra","COL",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8553
"2017-04-27","Brian McCann","HOU",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4810
"2017-04-27","J.T. Realmuto","MIA",4,0,1,0,0,0,0,0,0,1,0,0,0.3333,0.6667,0,11739
"2017-04-27","Yuli Gurriel","HOU",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,19198
"2017-04-27","Stephen Piscotty","STL",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13367
"2017-04-27","Neil Walker","NYM",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,7539
"2017-04-27","Ezequiel Carrera","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9048
"2017-04-27","Matt Adams","STL",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,9393
"2017-04-27","Jose Bautista","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
"2017-04-27","Steve Pearce","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,9957
"2017-04-27","Darwin Barney","TOR",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2430
"2017-04-27","Jarrod Saltalamacchia","TOR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5557
"2017-04-27","Jose Martinez","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7996
"2017-04-27","Eric Fryer","STL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8145
"2017-04-27","Luis Torrens","SDP",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15905
"2017-04-27","Mookie Betts","BOS",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,13611
"2017-04-27","Josh Phegley","OAK",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,9308
"2017-04-27","Taijuan Walker","ARI",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11836
"2017-04-27","Albert Pujols","LAA",3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,1177
"2017-04-27","Andrew Benintendi","BOS",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,17901
"2017-04-27","Mike Trout","LAA",3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10155
"2017-04-27","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"2017-04-27","Matt Joyce","OAK",4,4,0,1,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,3353
"2017-04-27","Erick Aybar","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,4082
"2017-04-27","Andrelton Simmons","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10847
"2017-04-27","Austin Romine","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,5491
"2017-04-27","Yunel Escobar","LAA",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0,0.6667,4191
"2017-04-27","Yangervis Solarte","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5352
"2017-04-27","C.J. Cron","LAA",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,12546
"2017-04-27","Dustin Pedroia","BOS",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,8370
"2017-04-27","Ben Revere","LAA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,4712
"2017-04-27","A.J. Pollock","ARI",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,9256
"2017-04-27","Jake Lamb","ARI",4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,13329
"2017-04-27","Ronald Torreyes","NYY",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11400
"2017-04-27","Juan Graterol","LAA",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,5398
"2017-04-27","Ryan Schimpf","SDP",3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,9953
"2017-04-27","Hunter Renfroe","SDP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2017-04-27","Jackie Bradley Jr.","BOS",3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"2017-04-27","Jaff Decker","OAK",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7945
"2017-04-27","Wil Myers","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,10047
"2017-04-28","Jason Castro","MIN",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8722
"2017-04-28","Yuli Gurriel","HOU",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0,1,19198
"2017-04-28","Jose Urena","MIA",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11589
"2017-04-28","Charlie Blackmon","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,7859
