Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-28","Victor Martinez","DET",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,393
"2017-04-28","Yasmani Grandal","LAD",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11368
"2017-04-28","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9776
"2017-04-28","Nicholas Castellanos","DET",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11737
"2017-04-28","Yasmany Tomas","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17171
"2017-04-28","Cameron Maybin","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5223
"2017-04-28","Geovany Soto","CHW",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,3707
"2017-04-28","Maikel Franco","PHI",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12179
"2017-04-28","Austin Jackson","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9848
"2017-04-28","Tyler Collins","DET",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12723
"2017-04-28","Adrian Gonzalez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1908
"2017-04-28","Jonathan Lucroy","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,7870
"2017-04-28","Justin Upton","DET",1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,5222
"2017-04-28","Andrew Toles","LAD",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,13414
"2017-04-28","Taylor Motter","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12399
"2017-04-28","Ichiro Suzuki","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1101
"2017-04-28","Freddy Galvis","PHI",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,6609
"2017-04-28","Danny Espinosa","LAA",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9219
"2017-04-28","Leury Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5913
"2017-04-28","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2017-04-28","Mike Zunino","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13265
"2017-04-28","Giancarlo Stanton","MIA",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,4949
"2017-04-28","Michael Saunders","PHI",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,9981
"2017-04-28","Robinson Cano","SEA",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,3269
"2017-04-28","Jim Adduci","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0.25,6448
"2017-04-28","Chris Owings","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,10030
"2017-04-28","Daniel Vogelbach","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14130
"2017-04-28","Albert Almora Jr.","CHC",1,3,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,14109
"2017-04-28","Enrique Hernandez","LAD",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10472
"2017-04-28","Abraham Almonte","CLE",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5486
"2017-04-28","Alex Avila","DET",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7476
"2017-04-28","Mark Reynolds","COL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7619
"2017-04-28","Stephen Vogt","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5000
"2017-04-28","Jordy Mercer","PIT",1,4,3,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0.333333333,6547
"2017-04-28","Lorenzo Cain","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9077
"2017-04-28","Lance Lynn","STL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,2520
"2017-04-28","Jameson Taillon","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11674
"2017-04-28","Chris Iannetta","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8267
"2017-04-28","Trevor Plouffe","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7462
"2017-04-28","Josh Harrison","PIT",1,6,5,3,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0.6,8202
"2017-04-28","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,11281
"2017-04-28","Gregory Polanco","PIT",1,6,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2,12907
"2017-04-28","Jace Peterson","ATL",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12325
"2017-04-28","Gerardo Parra","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8553
"2017-04-28","Khris Davis","OAK",1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.5,9112
"2017-04-28","Justin Bour","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9744
"2017-04-28","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2017-04-28","Jose Osuna","PIT",1,6,5,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.8,12937
"2017-04-28","Orlando Arcia","MIL",1,4,4,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.5,13185
"2017-04-28","A.J. Pollock","ARI",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.333333333,9256
"2017-04-28","Evan Gattis","HOU",1,4,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,11003
"2017-04-28","Marcell Ozuna","MIA",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10324
"2017-04-28","Jorge Bonifacio","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12174
"2017-04-28","Edwin Encarnacion","CLE",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2151
"2017-04-28","Dansby Swanson","ATL",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,18314
"2017-04-28","Dustin Garneau","COL",1,4,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,9433
"2017-04-28","Nori Aoki","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13075
"2017-04-28","Adeiny Hechavarria","MIA",1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10459
"2017-04-28","Byron Buxton","MIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14161
"2017-04-28","Brandon Guyer","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2017-04-28","Yonder Alonso","OAK",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,2530
"2017-04-28","Robbie Grossman","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5254
"2017-04-28","Chad Pinder","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"2017-04-28","Phil Gosselin","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10953
"2017-04-28","Cristhian Adames","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6013
"2017-04-28","Josh Reddick","HOU",1,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,3892
"2017-04-28","A.J. Ellis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677
"2017-04-28","Salvador Perez","KCR",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,7304
"2017-04-28","Alex Bregman","HOU",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.333333333,17678
"2017-04-28","Christian Yelich","MIA",1,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,11477
"2017-04-28","Ryan Braun","MIL",1,5,5,3,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.6,3410
"2017-04-28","Evan Longoria","TBR",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,9368
"2017-04-28","Luis Perdomo","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14682
"2017-04-28","Joey Rickard","BAL",1,6,5,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.4,13277
"2017-04-28","Neil Walker","NYM",1,5,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7539
"2017-04-28","Domingo Santana","MIL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,10348
"2017-04-28","Hanley Ramirez","BOS",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,8001
"2017-04-28","Hunter Pence","SFG",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8252
"2017-04-28","Jose Bautista","TOR",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1887
"2017-04-28","Jacoby Ellsbury","NYY",1,5,5,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0.2,4727
"2017-04-28","Emilio Bonifacio","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054
"2017-04-28","Steve Pearce","TOR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9957
"2017-04-28","Christian Arroyo","SFG",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,16434
"2017-04-28","Trey Mancini","BAL",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15149
"2017-04-28","Adam Lind","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8027
"2017-04-28","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-04-28","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9774
"2017-04-28","Drew Stubbs","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9328
"2017-04-28","Steven Souza Jr.","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,5667
"2017-04-28","Austin Romine","NYY",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333333333,5491
"2017-04-28","Freddie Freeman","ATL",1,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.2,5361
"2017-04-28","Kevin Kiermaier","TBR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,11038
"2017-04-28","Jayson Werth","WSN",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1327
"2017-04-28","Jacob deGrom","NYM",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10954
"2017-04-28","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11609
"2017-04-28","Kole Calhoun","LAA",1,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,11200
"2017-04-28","Wil Myers","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2017-04-28","Chris Coghlan","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6878
"2017-04-28","Didi Gregorius","NYY",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,6012
"2017-04-28","Hernan Perez","MIL",1,4,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0.75,5751
"2017-04-28","Brad Miller","TBR",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,12775
"2017-04-28","Max Scherzer","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3137
"2017-04-28","Bryce Harper","WSN",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,11579
"2017-04-28","Javier Baez","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12979
"2017-04-28","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2017-04-28","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-04-28","Tim Beckham","TBR",1,4,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,7949
"2017-04-28","Mark Trumbo","BAL",1,6,6,3,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.5,6876
"2017-04-28","Julio Teheran","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6797
"2017-04-28","Devon Travis","TOR",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13862
"2017-04-28","Kenta Maeda","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"2017-04-28","Matt Wieters","WSN",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,4298
"2017-04-28","Anthony Rendon","WSN",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,12861
"2017-04-28","Marco Hernandez","BOS",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13154
"2017-04-28","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12546
"2017-04-28","Joe Panik","SFG",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11936
"2017-04-28","Ezequiel Carrera","TOR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9048
"2017-04-28","Craig Gentry","BAL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-04-28","Kurt Suzuki","ATL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8259
"2017-04-28","Anthony Rizzo","CHC",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,3473
"2017-04-28","Jeff Samardzija","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
"2017-04-28","Kevin Plawecki","NYM",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13807
"2017-04-28","Welington Castillo","BAL",1,5,4,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.25,3256
"2017-04-28","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2017-04-28","Justin Smoak","TOR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9054
"2017-04-28","Austin Hedges","SDP",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,12976
"2017-04-28","Jonathan Schoop","BAL",1,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,11265
"2017-04-28","Curtis Granderson","NYM",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4747
"2017-04-28","Keon Broxton","MIL",1,4,4,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,9253
"2017-04-28","Jon Jay","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227
"2017-04-28","Erick Aybar","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,4082
"2017-04-28","Trea Turner","WSN",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,16252
"2017-04-28","Starlin Castro","NYY",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,4579
"2017-04-28","Arismendy Alcantara","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-04-28","Alex Gordon","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5209
"2017-04-28","Adam Duvall","CIN",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2017-04-28","Dexter Fowler","STL",1,5,4,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,4062
"2017-04-28","Scott Schebler","CIN",1,4,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.666666666,12225
"2017-04-28","Devin Mesoraco","CIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5666
"2017-04-28","Eugenio Suarez","CIN",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,12552
"2017-04-28","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8090
"2017-04-28","Patrick Kivlehan","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13910
"2017-04-28","Matt Adams","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9393
"2017-04-28","Joe Mauer","MIN",1,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,1857
"2017-04-28","Randal Grichuk","STL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,10243
"2017-04-28","Brandon Moss","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,4467
"2017-04-28","Jean Segura","SEA",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5933
"2017-04-28","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10231
"2017-04-28","Trevor Story","COL",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,12564
"2017-04-28","Mike Napoli","TEX",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,3057
"2017-04-28","Andrew Benintendi","BOS",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.25,17901
"2017-04-28","Aaron Altherr","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11270
"2017-04-28","Yan Gomes","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9627
"2017-04-28","Yolmer Sanchez","CHW",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,11602
"2017-04-28","Kyle Freeland","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16256
"2017-04-28","Carlos Gomez","TEX",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4881
"2017-04-28","Todd Frazier","CHW",1,5,5,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.2,785
"2017-04-28","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11476
"2017-04-28","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9785
"2017-04-28","John Hicks","DET",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12547
"2017-04-28","Chase Utley","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1679
"2017-04-28","Martin Maldonado","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6887
"2017-04-28","Melky Cabrera","CHW",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4022
"2017-04-28","Jerad Eickhoff","PHI",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12664
"2017-04-28","Ben Gamel","SEA",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12160
"2017-04-28","Tim Anderson","CHW",1,5,5,2,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0.4,15172
"2017-04-28","Justin Turner","LAD",1,4,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,5235
"2017-04-28","Elvis Andrus","TEX",1,4,4,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.5,8709
"2017-04-28","Avisail Garcia","CHW",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,5760
"2017-04-28","Corey Seager","LAD",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13624
"2017-04-28","Francisco Lindor","CLE",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12916
"2017-04-28","Martin Prado","MIA",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,3312
"2017-04-28","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7740
"2017-04-28","Mike Trout","LAA",1,5,4,3,2,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.75,10155
"2017-04-28","Ian Kinsler","DET",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6195
"2017-04-28","DJ LeMahieu","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874
"2017-04-28","Jose Ramirez","CLE",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,13510
"2017-04-28","Addison Russell","CHC",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,14106
"2017-04-28","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10349
"2017-04-28","Jarrod Dyson","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,4866
"2017-04-28","Matt Davidson","CHW",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7226
"2017-04-28","Robbie Ray","ARI",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11486
"2017-04-28","Guillermo Heredia","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18721
"2017-04-28","Kris Bryant","CHC",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,15429
"2017-04-28","Cesar Hernandez","PHI",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10556
"2017-04-29","Kole Calhoun","LAA",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11200
"2017-04-29","Shin-Soo Choo","TEX",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,3174
"2017-04-29","Justin Bour","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9744
"2017-04-29","Yunel Escobar","LAA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4191
"2017-04-29","Marcell Ozuna","MIA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10324
"2017-04-29","Carlos Gomez","TEX",1,4,4,4,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,4881
"2017-04-29","Adeiny Hechavarria","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2017-04-29","Martin Maldonado","LAA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6887
"2017-04-29","Christian Yelich","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2017-04-29","Elvis Andrus","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,8709
"2017-04-29","Gregory Polanco","PIT",1,4,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,12907
"2017-04-29","Mike Trout","LAA",1,4,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.666666666,10155
"2017-04-29","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1177
"2017-04-29","Mark Trumbo","BAL",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6876
"2017-04-29","Nolan Arenado","COL",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,9777
"2017-04-29","Hyun Soo Kim","BAL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,18718
"2017-04-29","Joey Gallo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2017-04-29","Seth Smith","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7331
"2017-04-29","Chris Owings","ARI",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,10030
"2017-04-29","Jose Reyes","NYM",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,1736
"2017-04-29","Zack Greinke","ARI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1943
"2017-04-29","Chris Davis","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9272
"2017-04-29","Brandon Drury","ARI",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,11615
"2017-04-29","Chris Heisey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978
"2017-04-29","Jeff Mathis","ARI",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,3448
"2017-04-29","Brett Gardner","NYY",1,4,4,2,0,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0.5,9927
"2017-04-29","Trevor Story","COL",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,12564
"2017-04-29","Jacoby Ellsbury","NYY",1,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4727
"2017-04-29","Mark Reynolds","COL",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0.4,7619
