Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-25","Scott Van Slyke","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4365
"2017-04-25","Chris Heisey","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3978
"2017-04-25","Todd Frazier","CHW",5,0.2,0,1,0.666666666,0.6,1.333333333,1.933333333,0.666666667,0.5,1.9199073194397018,1.3104073210490272,0.6314661383628846,312.60632053591314,785
"2017-04-25","Jorge Bonifacio","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,12174
"2017-04-25","Melky Cabrera","CHW",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-24.44823475889835,4022
"2017-04-25","Kennys Vargas","MIN",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,267.92753283690945,12101
"2017-04-25","Mike Moustakas","KCR",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,317.24585774971695,4892
"2017-04-25","Eddie Rosario","MIN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,387.6487175400264,12155
"2017-04-25","Avisail Garcia","CHW",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.774907345595359,1.1654073472046844,0.5971011877059936,289.1053446483794,5760
"2017-04-25","Rougned Odor","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12282
"2017-04-25","Alcides Escobar","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6310
"2017-04-25","Jorge Polanco","MIN",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,140.53831303546963,13152
"2017-04-25","Salvador Perez","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,7304
"2017-04-25","Byron Buxton","MIN",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,295.46815994509535,14161
"2017-04-25","Christian Colon","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,11145
"2017-04-26","Mark Trumbo","BAL",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,6876
"2017-04-26","Odubel Herrera","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,11476
"2017-04-26","Shane Peterson","TBR",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4501015614125303,-0.1593984369781443,0.2831226110458374,75.61220660505658,7423
"2017-04-26","J.T. Realmuto","MIA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,176.96332316388254,11739
"2017-04-26","Justin Bour","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,9744
"2017-04-26","Wei-Yin Chen","MIA",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13071
"2017-04-26","Marcell Ozuna","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10324
"2017-04-26","Peter Bourjos","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"2017-04-26","Adeiny Hechavarria","MIA",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,379.18644282489015,10459
"2017-04-26","Steven Souza Jr.","TBR",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5667
"2017-04-26","Cesar Hernandez","PHI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10556
"2017-04-26","Adam Jones","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,6368
"2017-04-26","Vince Velasquez","PHI",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,76.70113899220317,11189
"2017-04-26","Trevor Cahill","SDP",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7420017476004204,0.4982017482441506,0.6160841584205627,291.54611867387274,6249
"2017-04-26","Jake Lamb","ARI",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-5.603637773191784,13329
"2017-04-26","Jett Bandy","MIL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,372.9657423499772,12508
"2017-04-26","Alcides Escobar","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,6310
"2017-04-26","Paul Goldschmidt","ARI",5,0,0,0,0.75,0.8,1,1.8,0.25,0.75,2.3847131720296346,1.77521317363896,0.7416249871253967,366.15459227428676,9218
"2017-04-26","Orlando Arcia","MIL",4,0.25,0.25,1,0.666666666,0.75,2,2.75,1.333333334,1,3.018521787126415,2.5309217884138753,1.0706846316655476,585.8671920241175,13185
"2017-04-26","Bryce Harper","WSN",5,0.2,0,1,1,1,1.25,2.25,0.25,1,3.099519024619568,2.490019026228893,0.9110337615013122,480.5700281641915,11579
"2017-04-26","Salvador Perez","KCR",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7304
"2017-04-26","Ryan Schimpf","SDP",2,0,0,0,0.5,0.5,2,2.5,1.5,0,1.3729875704292394,1.1291875710729695,0.9899427890777588,536.9764144227895,9953
"2017-04-26","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13910
"2017-04-26","Anthony Rendon","WSN",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12861
"2017-04-26","Cheslor Cuthbert","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,10473
"2017-04-26","Wil Myers","SDP",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10047
"2017-04-26","Todd Frazier","CHW",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42803072889785,785
"2017-04-26","Pat Valaika","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14885
"2017-04-26","Jabari Blash","SDP",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,38.74520077601797,11247
"2017-04-26","Tucker Barnhart","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10200
"2017-04-26","Geovany Soto","CHW",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,3707
"2017-04-26","David Peralta","ARI",5,0.6,0,3,1,1,1,2,0,1,2.4895190930266726,1.880019094635998,0.7664639592170716,382.46085289435706,2136
"2017-04-26","Nick Ahmed","ARI",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7420017476004204,0.4982017482441506,0.6160841584205627,283.7396894447633,12147
"2017-04-26","Arismendy Alcantara","CIN",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,691.3704504683508,10711
"2017-04-26","Mike Moustakas","KCR",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,4892
"2017-04-26","Erick Aybar","SDP",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,469.650778085519,4082
"2017-04-26","Archie Bradley","ARI",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12918
"2017-04-26","Travis Shaw","MIL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,113.19116663693951,11982
"2017-04-26","Avisail Garcia","CHW",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,5760
"2017-04-26","Zack Cozart","CIN",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,109.94595396056108,2616
"2017-04-26","Gorkys Hernandez","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,4146
"2017-04-26","Chris Taylor","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13757
"2017-04-26","Eric Thames","MIL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,180.06264024187192,3711
"2017-04-26","Eduardo Nunez","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6848
"2017-04-26","Yasiel Puig","LAD",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4688094222337993,0.9812094235212597,0.6115829199552536,289.9077361892137,14225
"2017-04-26","Hernan Perez","MIL",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.9117454671205745,5751
"2017-04-26","Hunter Pence","SFG",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8252
"2017-04-26","Christian Arroyo","SFG",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,16434
"2017-04-26","Keon Broxton","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9253
"2017-04-26","Buster Posey","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,174.96174850549613,9166
"2017-04-26","Nick Franklin","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,10166
"2017-04-26","Brandon Belt","SFG",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.67245038158651,10264
"2017-04-26","Joe Panik","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11936
"2017-04-26","Andrew Toles","LAD",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13414
"2017-04-26","Greg Bird","NYY",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.43927527956004,14131
"2017-04-26","Justin Upton","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,5222
"2017-04-26","Jayson Werth","WSN",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,253.84222553502474,1327
"2017-04-26","Tyler Flowers","ATL",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.6199073596791747,1.0104073612885003,0.5603662371635437,250.7377853985647,9134
"2017-04-26","Edwin Encarnacion","CLE",4,0,0.25,0,0.333333333,0.25,0.333333333,0.583333333,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,2151
"2017-04-26","Robinson Chirinos","TEX",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5801015674484512,-0.029398430942223455,0.3139325737953186,86.52492918536657,3142
"2017-04-26","Chase Headley","NYY",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,141.3901367020174,4720
"2017-04-26","DJ LeMahieu","COL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-39.592954288339996,9874
"2017-04-26","Carlos Correa","HOU",5,0.2,0.6,0.333333333,0.25,0.4,0.5,0.9,0.25,1,0.880101527208978,0.27060152881830346,0.3850324749946594,146.64622720319514,14162
"2017-04-26","Jose Reyes","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.66591079323015,1736
"2017-04-26","Ian Kinsler","DET",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6195
"2017-04-26","Jace Peterson","ATL",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.75059254406847,12325
"2017-04-26","Ryan Zimmerman","WSN",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.405893168424178,1.7963931700335034,0.7466446399688721,372.65204150520196,4220
"2017-04-26","Roberto Perez","CLE",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2900
"2017-04-26","Tim Beckham","TBR",5,0,0,0,0.6,0.6,2,2.6,1.4,0.333333333,3.6368789107740507,3.027378912383376,1.0383878946304321,592.1114559544429,7949
"2017-04-26","Carlos Gomez","TEX",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-8.257902386094383,4881
"2017-04-26","Sandy Leon","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5273
"2017-04-26","Tony Wolters","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,11470
"2017-04-26","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.09753464849473,19198
"2017-04-26","Curtis Granderson","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4747
"2017-04-26","Dixon Machado","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11472
"2017-04-26","Matt Wisler","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12804
"2017-04-26","Daniel Murphy","WSN",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,257.5491294011419,4316
"2017-04-26","Michael Brantley","CLE",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,4106
"2017-04-26","Chris Davis","BAL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,188.33235654481598,9272
"2017-04-26","Eduardo Escobar","MIN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,215.721656759903,6153
"2017-04-26","Hanley Ramirez","BOS",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.03443195662055,8001
"2017-04-26","Jon Lester","CHC",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.10388637212482,4930
"2017-04-26","Asdrubal Cabrera","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,3.7872706631550255,4962
"2017-04-26","Ben Gamel","SEA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-21.004061263691028,12160
"2017-04-26","Robert Gsellman","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13696
"2017-04-26","Cristhian Adames","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,6013
"2017-04-26","Abraham Almonte","CLE",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,112.27387501490209,5486
"2017-04-26","Craig Gentry","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-04-26","Josh Rutledge","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11167
"2017-04-26","Andrew Benintendi","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,17901
"2017-04-26","Juan Lagares","NYM",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,465.5678401153351,5384
"2017-04-26","Whit Merrifield","KCR",4,0.25,0.25,1,0.5,0.75,0.5,1.25,0,1,1.3388094161978783,0.8512094174853387,0.5730704665184021,269.82646733887856,11281
"2017-04-26","John Hicks","DET",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,208.18131964300017,12547
"2017-04-26","Michael Conforto","NYM",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16376
"2017-04-26","Mark Reynolds","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,7619
"2017-04-26","Lonnie Chisenhall","CLE",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,75.15774052902724,7571
"2017-04-26","Kevin Kiermaier","TBR",6,0.333333333,0,2,0,0.333333333,0,0.333333333,0,0,0.27619955921711525,-0.45520043885169426,0.23099801937739053,39.966039550192065,11038
"2017-04-26","Xander Bogaerts","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-04-26","Andrew Romine","DET",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,1159
"2017-04-26","Nick Markakis","ATL",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.0597132323888445,1.45021323399817,0.6646000981330872,319.16511387787875,5930
"2017-04-26","Jorge Bonifacio","KCR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.68523441183746,12174
"2017-04-26","Mikie Mahtook","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13130
"2017-04-26","Matt Holliday","NYY",5,0.4,0.6,0.666666666,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,67.64569062607262,1873
"2017-04-26","Gerardo Parra","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,71.64297251817135,8553
"2017-04-26","Evan Gattis","HOU",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,11003
"2017-04-26","Manny Machado","BAL",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,213.45409163902158,11493
"2017-04-26","Marco Hernandez","BOS",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,13154
"2017-04-26","Robinson Cano","SEA",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.880101527208978,0.27060152881830346,0.3850324749946594,147.5232163837147,3269
"2017-04-26","Neil Walker","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7539
"2017-04-26","Jose Abreu","CHW",2,0,0,0,1,1,2,3,1,1,1.781807539831144,1.538007540474874,1.2321683168411255,723.4053219066694,15676
"2017-04-26","Guillermo Heredia","SEA",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,274.91243618515455,18721
"2017-04-26","Chris Young","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3882
"2017-04-26","Alexi Amarista","COL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,444.9344133774642,9063
"2017-04-26","Nori Aoki","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,13075
"2017-04-26","Hyun Soo Kim","BAL",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.54952497335508,18718
"2017-04-26","Jefry Marte","LAA",5,0,0.6,0,0.4,0.4,0.6,1,0.2,1,1.0351015131251626,0.42560151473448793,0.4217674255371094,171.0299751472696,5107
"2017-04-26","Michael Morse","SFG",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1186.9575383872098,3035
"2017-04-26","Martin Maldonado","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.25722789345448,6887
"2017-04-26","Zack Godley","ARI",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14862
"2017-04-26","Jaff Decker","OAK",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.601321680444975,7945
"2017-04-26","Allen Cordoba","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-04-26","Danny Espinosa","LAA",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.054003529404393,0.5664035306918533,0.4886968284845352,216.80062968825257,9219
"2017-04-26","Albert Pujols","LAA",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,122.40726416553034,1177
"2017-04-26","Mike Trout","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,2.502697499863816,10155
"2017-04-26","Matt Joyce","OAK",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,430.8493050173357,3353
"2017-04-26","Kole Calhoun","LAA",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.474907385834832,0.8654073874441575,0.5260012865066528,242.3118308311968,11200
"2017-04-26","Jed Lowrie","OAK",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,170.12859932785074,4418
"2017-04-26","Chase Utley","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,1679
"2017-04-26","Rougned Odor","TEX",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8672617526425785,1.257761754251904,0.6189891546964645,295.1423494072035,12282
"2017-04-26","Jorge Polanco","MIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13152
"2017-04-26","Byron Buxton","MIN",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,264.0659910773384,14161
"2017-04-26","Elvis Andrus","TEX",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,206.42949585103307,8709
"2017-04-26","Delino DeShields","TEX",6,0.5,0,3,0.666666666,0.833333333,0.666666666,1.499999999,0,0.666666666,2.340617070711521,1.6092170726427115,0.6387199660142263,308.635554319669,11379
"2017-04-26","Eddie Rosario","MIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12155
"2017-04-26","Matt Szczur","CHC",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,459.97312546826487,11255
"2017-04-26","Giancarlo Stanton","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,4949
"2017-04-26","Gregory Polanco","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,12907
"2017-04-26","Dee Gordon","MIA",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7141977271138013,0.22659772840126158,0.3880294859409332,143.93920588133633,8203
"2017-04-26","Jose Osuna","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12937
"2017-04-26","Francisco Cervelli","PIT",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,202.166578955347,5275
"2017-04-26","Josh Bell","PIT",3,0,0,0,0.666666666,0.666666666,1.666666666,2.333333332,1,0.5,1.9638913805842844,1.5981913815498796,0.952184796333313,511.2986784469405,13145
"2017-04-26","Jordy Mercer","PIT",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.82209942441452,6547
"2017-04-26","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14109
"2017-04-26","Josh Harrison","PIT",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.3997952048231452,1.9121952061106053,0.8873871117830276,468.7603669598805,8202
"2017-04-26","Kris Bryant","CHC",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3597131921493717,1.750213193758697,0.735699999332428,367.430077739387,15429
"2017-04-26","Gift Ngoepe","PIT",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,229.69297649047965,10340
"2017-04-26","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
