Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-07-24","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11936
"2017-07-24","Tommy Pham","STL",1,5,3,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0.666666666,2967
"2017-07-24","Brandon Drury","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"2017-07-24","Eddie Rosario","MIN",1,4,4,3,0,2,0,1,2,3,0,0,1,0,0,0,0,0,0,0.75,12155
"2017-07-24","Matt Szczur","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255
"2017-07-24","Greg Garcia","STL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10951
"2017-07-24","Jordy Mercer","PIT",1,5,5,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,6547
"2017-07-24","Matt Kemp","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2017-07-24","Joe Mauer","MIN",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333333333,1857
"2017-07-24","Lucas Duda","NYM",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,2502
"2017-07-24","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
"2017-07-24","Yadier Molina","STL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,7007
"2017-07-24","Johan Camargo","ATL",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,14950
"2017-07-24","Yoenis Cespedes","NYM",1,5,3,1,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0.333333333,13110
"2017-07-24","Christian Vazquez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2017-07-24","Kolten Wong","STL",1,4,4,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12532
"2017-07-24","Josh Harrison","PIT",1,5,5,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,8202
"2017-07-24","J.D. Martinez","ARI",1,5,5,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.2,6184
"2017-07-24","Robbie Grossman","MIN",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,5254
"2017-07-24","Asdrubal Cabrera","NYM",1,5,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.75,4962
"2017-07-24","Josh Bell","PIT",1,5,5,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.6,13145
"2017-07-24","Mark Reynolds","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7619
"2017-07-24","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2434
"2017-07-24","Carlos Asuaje","SDP",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15197
"2017-07-24","Ben Gamel","SEA",1,3,3,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0.666666666,12160
"2017-07-24","Luke Voit","STL",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,14811
"2017-07-24","Denard Span","SFG",1,5,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,8347
"2017-07-24","Kurt Suzuki","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8259
"2017-07-24","Logan Forsythe","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7185
"2017-07-24","Wilmer Flores","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,5827
"2017-07-24","Evan Longoria","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,9368
"2017-07-24","Yonder Alonso","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2017-07-24","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12552
"2017-07-24","Alex Gordon","KCR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5209
"2017-07-24","Marcus Semien","OAK",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,12533
"2017-07-24","Carlos Santana","CLE",1,4,3,2,0,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0.666666666,2396
"2017-07-24","Corey Dickerson","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10762
"2017-07-24","Troy Tulowitzki","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3531
"2017-07-24","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510
"2017-07-24","Alex Presley","DET",1,6,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5305
"2017-07-24","Ryon Healy","OAK",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15447
"2017-07-24","Brandon Guyer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2636
"2017-07-24","Manny Machado","BAL",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0.25,11493
"2017-07-24","Jed Lowrie","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"2017-07-24","Patrick Kivlehan","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-07-24","Alcides Escobar","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2017-07-24","Wilson Ramos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2017-07-24","Michael Brantley","CLE",1,4,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,4106
"2017-07-24","Joey Rickard","BAL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13277
"2017-07-24","Josh Donaldson","TOR",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5038
"2017-07-24","Jesus Sucre","TBR",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5942
"2017-07-24","Ruben Tejada","BAL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5519
"2017-07-24","Abraham Almonte","CLE",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,5486
"2017-07-24","Trey Mancini","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15149
"2017-07-24","Justin Smoak","TOR",1,4,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9054
"2017-07-24","Mark Trumbo","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6876
"2017-07-24","Tyler White","HOU",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15564
"2017-07-24","Billy Hamilton","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10199
"2017-07-24","Miguel Cabrera","DET",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,1744
"2017-07-24","Josh Phegley","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"2017-07-24","Tim Beckham","TBR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,7949
"2017-07-24","Yuli Gurriel","HOU",1,6,4,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0.25,19198
"2017-07-24","Giovanny Urshela","CLE",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10681
"2017-07-24","Brandon Moss","KCR",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4467
"2017-07-24","Steve Pearce","TOR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9957
"2017-07-24","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2017-07-24","Vince Velasquez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11189
"2017-07-24","Andres Blanco","PHI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1907
"2017-07-24","Odubel Herrera","PHI",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,11476
"2017-07-24","Howie Kendrick","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4229
"2017-07-24","George Springer","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2017-07-24","Brad Peacock","HOU",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5401
"2017-07-24","Nori Aoki","HOU",1,4,3,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0.333333333,13075
"2017-07-24","Marwin Gonzalez","HOU",1,6,5,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.2,5497
"2017-07-24","Cam Perkins","PHI",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13444
"2017-07-24","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-07-24","James Hoyt","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14605
"2017-07-24","Cesar Hernandez","PHI",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.6,10556
"2017-07-24","Anthony Rizzo","CHC",1,5,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,3473
"2017-07-24","Mikie Mahtook","DET",1,5,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.666666666,13130
"2017-07-24","Adam Engel","CHW",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,15082
"2017-07-24","Derek Dietrich","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10542
"2017-07-24","Jason Heyward","CHC",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2017-07-24","Ichiro Suzuki","MIA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1101
"2017-07-24","Kris Bryant","CHC",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,15429
"2017-07-24","Christian Yelich","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,11477
"2017-07-24","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
"2017-07-24","Shin-Soo Choo","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3174
"2017-07-24","Kyle Schwarber","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,16478
"2017-07-24","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12282
"2017-07-24","Matt Davidson","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,7226
"2017-07-24","Giancarlo Stanton","MIA",1,4,3,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0.666666666,4949
"2017-07-24","Alex Avila","DET",1,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,7476
"2017-07-24","Willson Contreras","CHC",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11609
"2017-07-24","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7802
"2017-07-24","Jose Iglesias","DET",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2017-07-24","Kevan Smith","CHW",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12284
"2017-07-24","Dee Gordon","MIA",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,8203
"2017-07-24","Nicholas Castellanos","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11737
"2017-07-24","Omar Narvaez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-07-24","Justin Bour","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9744
"2017-07-24","Pat Valaika","COL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,14885
"2017-07-24","Conor Gillaspie","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009
"2017-07-24","Daniel Descalso","ARI",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,8392
"2017-07-24","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"2017-07-24","Travis d'Arnaud","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,7739
"2017-07-24","Gerardo Parra","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8553
"2017-07-24","Jean Segura","SEA",1,4,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.5,5933
"2017-07-24","Deven Marrero","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13325
"2017-07-24","Corey Seager","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,13624
"2017-07-24","Paul DeJong","STL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4,18015
"2017-07-24","Starling Marte","PIT",1,5,4,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0.25,9241
"2017-07-24","Paul Goldschmidt","ARI",1,5,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,9218
"2017-07-24","Brian Dozier","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2017-07-24","Jay Bruce","NYM",1,5,5,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4,9892
"2017-07-24","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9777
"2017-07-24","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8001
"2017-07-24","Michael Conforto","NYM",1,5,5,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,16376
"2017-07-24","Mitch Haniger","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14274
"2017-07-24","Yasiel Puig","LAD",1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,14225
"2017-07-24","R.A. Dickey","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1245
"2017-07-24","Andrew McCutchen","PIT",1,5,5,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.2,9847
"2017-07-24","Matt Adams","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9393
"2017-07-24","Yasmani Grandal","LAD",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11368
"2017-07-24","Hector Sanchez","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10289
"2017-07-24","Mike Leake","STL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10130
"2017-07-24","Brock Holt","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"2017-07-24","Matt Cain","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4732
"2017-07-24","Guillermo Heredia","SEA",1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.333333333,18721
"2017-07-24","Zack Granite","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15343
"2017-07-24","David Peralta","ARI",1,5,4,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,2136
"2017-07-24","Orlando Calixte","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905
"2017-07-24","Danny Santana","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10322
"2017-07-24","Max Kepler","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2017-07-24","Jabari Blash","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11247
"2017-07-24","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10816
"2017-07-24","Brandon Crawford","SFG",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,5343
"2017-07-24","Freddie Freeman","ATL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5361
"2017-07-24","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-07-24","Jose Reyes","NYM",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.25,1736
"2017-07-24","Jose Osuna","PIT",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12937
"2017-07-24","Dexter Fowler","STL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4062
"2017-07-24","Jake Lamb","ARI",1,5,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,13329
"2017-07-24","Miguel Sano","MIN",1,5,4,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0.25,12164
"2017-07-24","Cory Spangenberg","SDP",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12294
"2017-07-24","Tony Wolters","COL",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11470
"2017-07-24","Eduardo Nunez","SFG",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6848
"2017-07-24","Nick Markakis","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5930
"2017-07-24","Justin Turner","LAD",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5235
"2017-07-24","Clayton Richard","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"2017-07-24","Gerrit Cole","PIT",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13125
"2017-07-24","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7287
"2017-07-24","Dansby Swanson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314
"2017-07-24","Manuel Margot","SDP",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14712
"2017-07-24","Kyle Seager","SEA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9785
"2017-07-24","Trevor Story","COL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,12564
"2017-07-24","Hunter Pence","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8252
"2017-07-24","Sean Rodriguez","ATL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,6589
"2017-07-24","Eduardo Escobar","MIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6153
"2017-07-24","Jose Pirela","SDP",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,5485
"2017-07-24","Adam Frazier","PIT",1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15223
"2017-07-24","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7859
"2017-07-24","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2017-07-24","Hunter Renfroe","SDP",1,4,4,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.5,15464
"2017-07-24","Jackie Bradley Jr.","BOS",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,12984
"2017-07-24","Mike Moustakas","KCR",1,5,4,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.25,4892
"2017-07-24","Kevin Pillar","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2017-07-24","Edwin Encarnacion","CLE",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,2151
"2017-07-24","Adeiny Hechavarria","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-07-24","Matt Joyce","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3353
"2017-07-24","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12916
"2017-07-24","Justin Upton","DET",1,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,5222
"2017-07-24","Bruce Maxwell","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866
"2017-07-24","Zack Cozart","CIN",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.25,2616
"2017-07-24","Jonathan Schoop","BAL",1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,11265
"2017-07-24","Rajai Davis","OAK",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3708
"2017-07-24","Jose Peraza","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13593
"2017-07-24","Ian Kinsler","DET",1,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,6195
"2017-07-24","Matt Chapman","OAK",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,16505
"2017-07-24","Roberto Perez","CLE",1,3,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,2900
"2017-07-24","Brad Miller","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12775
"2017-07-24","Russell Martin","TOR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,4616
"2017-07-24","Bradley Zimmer","CLE",1,4,3,2,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0.666666666,16221
"2017-07-24","Salvador Perez","KCR",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,7304
"2017-07-24","Welington Castillo","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,3256
"2017-07-24","Joey Votto","CIN",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,4314
"2017-07-24","Mallex Smith","TBR",1,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13608
"2017-07-24","Ezequiel Carrera","TOR",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,9048
"2017-07-24","Adam Jones","BAL",1,5,5,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.6,6368
"2017-07-24","Steven Souza Jr.","TBR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5667
"2017-07-24","Devin Mesoraco","CIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5666
"2017-07-24","Victor Martinez","DET",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,393
"2017-07-24","Khris Davis","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2017-07-24","Caleb Joseph","BAL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7087
"2017-07-24","Alex Bregman","HOU",1,5,5,3,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0.6,17678
"2017-07-24","Scooter Gennett","CIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,10339
"2017-07-24","Eric Hosmer","KCR",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2017-07-24","Ryan Goins","TOR",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9807
"2017-07-24","Logan Morrison","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9205
"2017-07-24","Jose Bautista","TOR",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1887
"2017-07-24","Scott Schebler","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12225
"2017-07-24","Cameron Rupp","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11146
"2017-07-24","Carlos Beltran","HOU",1,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.333333333,589
"2017-07-24","Jake Marisnick","HOU",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11339
"2017-07-24","Josh Reddick","HOU",1,6,4,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.75,3892
"2017-07-24","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2017-07-24","Brian McCann","HOU",1,5,4,2,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0.5,4810
"2017-07-24","Joe Musgrove","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"2017-07-24","Jose Altuve","HOU",1,5,4,4,2,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,5417
"2017-07-24","Hoby Milner","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13346
"2017-07-24","Freddy Galvis","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2017-07-24","Nick Williams","PHI",1,5,5,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,14330
"2017-07-24","Tommy Joseph","PHI",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,10349
"2017-07-24","Andrew Knapp","PHI",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,14942
