Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-06-25","Craig Gentry","BAL",1,4,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333333333,9571
"2017-06-25","Jose Pirela","SDP",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,5485
"2017-06-25","Jason Castro","MIN",1,4,4,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0.5,8722
"2017-06-25","Tucker Barnhart","CIN",1,4,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,10200
"2017-06-25","Jesus Sucre","TBR",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5942
"2017-06-25","Brandon Phillips","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2017-06-25","Chase Headley","NYY",1,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.75,4720
"2017-06-25","Mike Montgomery","CHC",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4869
"2017-06-25","Mitch Moreland","BOS",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,3086
"2017-06-25","Brandon Drury","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11615
"2017-06-25","Javier Baez","CHC",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12979
"2017-06-25","Dustin Pedroia","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8370
"2017-06-25","Jesus Aguilar","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2017-06-25","Jonathan Schoop","BAL",1,5,3,2,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0.666666666,11265
"2017-06-25","Ian Kinsler","DET",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,6195
"2017-06-25","Jason Kipnis","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9776
"2017-06-25","Adam Duvall","CIN",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10950
"2017-06-25","Mark Trumbo","BAL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6876
"2017-06-25","Eric Thames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3711
"2017-06-25","Aaron Hicks","NYY",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5297
"2017-06-25","Jon Jay","CHC",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5227
"2017-06-25","Maikel Franco","PHI",1,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,12179
"2017-06-25","Kris Bryant","CHC",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,15429
"2017-06-25","Bradley Zimmer","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16221
"2017-06-25","Christian Vazquez","BOS",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,9774
"2017-06-25","Travis Shaw","MIL",1,4,3,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0.333333333,11982
"2017-06-25","Taylor Featherston","TBR",1,4,3,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0.333333333,12590
"2017-06-25","Alex Avila","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7476
"2017-06-25","Austin Jackson","CLE",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9848
"2017-06-25","Bryce Harper","WSN",1,4,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11579
"2017-06-25","Seth Smith","BAL",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7331
"2017-06-25","Matt Kemp","ATL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5631
"2017-06-25","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6012
"2017-06-25","Justin Bour","MIA",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,9744
"2017-06-25","Jake Lamb","ARI",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13329
"2017-06-25","J.T. Riddle","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17642
"2017-06-25","Jose Lobaton","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4243
"2017-06-25","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11200
"2017-06-25","Yuli Gurriel","HOU",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,19198
"2017-06-25","Jean Segura","SEA",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5933
"2017-06-25","Gregor Blanco","ARI",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3123
"2017-06-25","Evan Gattis","HOU",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,11003
"2017-06-25","Howie Kendrick","PHI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4229
"2017-06-25","Taylor Motter","SEA",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,12399
"2017-06-25","Daniel Nava","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450
"2017-06-25","Nori Aoki","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13075
"2017-06-25","Freddy Galvis","PHI",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6609
"2017-06-25","Carlos Correa","HOU",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,14162
"2017-06-25","Daniel Descalso","ARI",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,8392
"2017-06-25","Alex Bregman","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,17678
"2017-06-25","Chris Herrmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-06-25","Asdrubal Cabrera","NYM",1,6,5,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.4,4962
"2017-06-25","Kevan Smith","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12284
"2017-06-25","Kelby Tomlinson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13005
"2017-06-25","Todd Frazier","CHW",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,785
"2017-06-25","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5343
"2017-06-25","Omar Narvaez","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2017-06-25","Austin Slater","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
"2017-06-25","Matt Joyce","OAK",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3353
"2017-06-25","Hunter Pence","SFG",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.666666666,8252
"2017-06-25","Matt Olson","OAK",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14344
"2017-06-25","Chase Utley","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-06-25","Melky Cabrera","CHW",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,4022
"2017-06-25","Conor Gillaspie","SFG",1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9009
"2017-06-25","Delino DeShields","TEX",1,5,3,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0.333333333,11379
"2017-06-25","Brandon McCarthy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4662
"2017-06-25","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760
"2017-06-25","Jay Bruce","NYM",1,6,6,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.333333333,9892
"2017-06-25","Gary Sanchez","NYY",1,5,4,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.25,11442
"2017-06-25","Ian Desmond","COL",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.75,6885
"2017-06-25","Khris Davis","OAK",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,9112
"2017-06-25","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11936
"2017-06-25","Tyler Austin","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11850
"2017-06-25","Gorkys Hernandez","SFG",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4146
"2017-06-25","Adam Rosales","OAK",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9682
"2017-06-25","Rafael Montero","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
"2017-06-25","Rougned Odor","TEX",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.25,12282
"2017-06-25","James McCann","DET",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,12859
"2017-06-25","Mikie Mahtook","DET",1,5,5,2,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0.4,13130
"2017-06-25","Carlos Asuaje","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15197
"2017-06-25","Raimel Tapia","COL",1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14350
"2017-06-25","Nolan Arenado","COL",1,5,4,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,9777
"2017-06-25","Cody Bellinger","LAD",1,5,5,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.6,15998
"2017-06-25","Enrique Hernandez","LAD",1,5,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.25,10472
"2017-06-25","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2434
"2017-06-25","Yasmani Grandal","LAD",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11368
"2017-06-25","Josh Reddick","HOU",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3892
"2017-06-25","Joc Pederson","LAD",1,4,4,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,11899
"2017-06-25","Jose Altuve","HOU",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,5417
"2017-06-25","Trevor Story","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2017-06-25","Jordan Lyles","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7593
"2017-06-25","Chris Taylor","LAD",1,5,2,0,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,13757
"2017-06-25","Charlie Blackmon","COL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2017-06-25","Nick Hundley","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3376
"2017-06-25","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9077
"2017-06-25","Paul DeJong","STL",1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,18015
"2017-06-25","Steve Pearce","TOR",1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9957
"2017-06-25","Darwin Barney","TOR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333333333,2430
"2017-06-25","Whit Merrifield","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11281
"2017-06-25","Eric Hosmer","KCR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,3516
"2017-06-25","Kevin Pillar","TOR",1,5,4,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,12434
"2017-06-25","Russell Martin","TOR",1,6,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.2,4616
"2017-06-25","Ramon Torres","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14113
"2017-06-25","Alcides Escobar","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6310
"2017-06-25","Matt Moore","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1890
"2017-06-25","Kendrys Morales","TOR",1,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8610
"2017-06-26","Joey Votto","CIN",1,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,4314
"2017-06-26","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,7007
"2017-06-26","Billy Hamilton","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10199
"2017-06-26","Scooter Gennett","CIN",1,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,10339
"2017-06-26","Raimel Tapia","COL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,14350
"2017-06-26","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0.5,4191
"2017-06-26","Chris Taylor","LAD",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13757
"2017-06-26","Charlie Blackmon","COL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,7859
"2017-06-26","German Marquez","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15038
"2017-06-26","Luis Valbuena","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4969
"2017-06-26","Denard Span","SFG",1,5,4,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0.5,8347
"2017-06-26","Tyler Austin","NYY",1,5,4,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.25,11850
"2017-06-26","Kyle Freeland","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16256
"2017-06-26","Justin Turner","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2017-06-26","Buster Posey","SFG",1,5,4,3,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0.75,9166
"2017-06-26","Rob Refsnyder","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
"2017-06-26","Eric Young Jr.","LAA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7158
"2017-06-26","DJ LeMahieu","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9874
"2017-06-26","Tim Anderson","CHW",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,15172
"2017-06-26","Enrique Hernandez","LAD",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10472
"2017-06-26","Cody Bellinger","LAD",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,15998
"2017-06-26","Tony Wolters","COL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11470
"2017-06-26","Jose Abreu","CHW",1,5,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,15676
"2017-06-26","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0.333333333,11200
"2017-06-26","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,4146
"2017-06-26","Trevor Story","COL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12564
"2017-06-26","Chase Utley","LAD",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1679
"2017-06-26","Yasmani Grandal","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2017-06-26","Ian Desmond","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6885
"2017-06-26","Ryan Zimmerman","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4220
"2017-06-26","Eddie Butler","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13453
"2017-06-26","Matt Wieters","WSN",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,4298
"2017-06-26","Addison Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2017-06-26","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5227
"2017-06-26","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14320
"2017-06-26","Adam Lind","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2017-06-26","Trea Turner","WSN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,16252
"2017-06-26","Bryce Harper","WSN",1,5,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,11579
"2017-06-26","Cam Perkins","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13444
"2017-06-26","Tommy La Stella","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12371
"2017-06-26","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2017-06-26","Anthony Rendon","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12861
"2017-06-26","Brandon Drury","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2017-06-26","Zack Greinke","ARI",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1943
"2017-06-26","Maikel Franco","PHI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12179
"2017-06-26","Jeff Mathis","ARI",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.666666666,3448
"2017-06-26","Adam Morgan","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12580
"2017-06-26","Freddy Galvis","PHI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6609
"2017-06-26","Daniel Descalso","ARI",1,4,4,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0.5,8392
"2017-06-26","Chris Owings","ARI",1,4,3,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.666666666,10030
"2017-06-26","Aaron Altherr","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11270
"2017-06-26","Xander Bogaerts","BOS",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,12161
"2017-06-26","Shin-Soo Choo","TEX",1,5,4,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.25,3174
"2017-06-26","Starlin Castro","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2017-06-26","Joe Mauer","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2017-06-26","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12984
"2017-06-26","Lonnie Chisenhall","CLE",1,5,5,3,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0.6,7571
"2017-06-26","Jacoby Ellsbury","NYY",1,5,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2,4727
"2017-06-26","Chris Young","BOS",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3882
"2017-06-26","Mookie Betts","BOS",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,13611
"2017-06-26","Elvis Andrus","TEX",1,5,4,3,1,0,0,2,3,4,1,0,1,0,0,0,0,0,0,0.75,8709
"2017-06-26","Avisail Garcia","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5760
"2017-06-26","Sandy Leon","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5273
"2017-06-26","Tzu-Wei Lin","BOS",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,14678
"2017-06-26","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2017-06-26","Brett Gardner","NYY",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9927
"2017-06-26","Chris Gimenez","MIN",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.333333333,7324
"2017-06-26","Adrian Beltre","TEX",1,4,4,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,639
"2017-06-26","Jose Ramirez","CLE",1,6,5,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.6,13510
"2017-06-26","Gary Sanchez","NYY",1,5,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,11442
"2017-06-26","Brian Dozier","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9810
"2017-06-26","Carlos Santana","CLE",1,5,5,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0.4,2396
"2017-06-26","Nomar Mazara","TEX",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,14553
"2017-06-26","Max Kepler","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2017-06-26","Roberto Perez","CLE",1,5,3,2,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0.666666666,2900
"2017-06-26","Brandon Guyer","CLE",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,2636
"2017-06-26","Todd Frazier","CHW",1,5,3,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.333333333,785
"2017-06-26","Brandon Finnegan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"2017-06-26","Arismendy Alcantara","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-06-26","Paul DeJong","STL",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,18015
"2017-06-26","Adam Duvall","CIN",1,4,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.5,10950
"2017-06-26","Scott Schebler","CIN",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12225
"2017-06-26","Stephen Piscotty","STL",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,13367
"2017-06-26","Patrick Kivlehan","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13910
"2017-06-26","Luke Voit","STL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,14811
"2017-06-26","Tommy Pham","STL",1,5,3,2,2,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0.666666666,2967
"2017-06-26","Devin Mesoraco","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5666
"2017-06-26","Jose Martinez","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996
"2017-06-26","Randal Grichuk","STL",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,10243
"2017-06-26","Joc Pederson","LAD",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11899
"2017-06-26","Mark Reynolds","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,7619
"2017-06-26","Pat Valaika","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2017-06-26","Rich Hill","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4806
"2017-06-26","Yasiel Puig","LAD",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,14225
"2017-06-26","Hunter Pence","SFG",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,8252
"2017-06-26","Ryder Jones","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15982
"2017-06-26","Cameron Maybin","LAA",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.2,5223
"2017-06-26","Alexi Amarista","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"2017-06-26","Kevan Smith","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12284
"2017-06-26","Martin Maldonado","LAA",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,6887
"2017-06-26","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9777
"2017-06-26","Adam Engel","CHW",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15082
"2017-06-26","Danny Espinosa","LAA",1,4,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.5,9219
"2017-06-26","Brandon Belt","SFG",1,5,3,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0.333333333,10264
"2017-06-26","Aaron Judge","NYY",1,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,15640
"2017-06-26","Andrelton Simmons","LAA",1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2017-06-26","Jeff Samardzija","SFG",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3254
"2017-06-26","Joe Panik","SFG",1,5,4,2,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0.5,11936
