Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-08-27","Byron Buxton","MIN",5,0.666666666,0,0.4,0.6,0,1,0,0,0.8,0.2,0,0.2,0.2,0.6,14161
"2017-08-27","Austin Jackson","CLE",5,5,0,1,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,9848
"2017-08-27","Carlos Santana","CLE",5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.6667,0,0.3333,0.3333,0.6667,0,2396
"2017-08-27","Ezequiel Carrera","TOR",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9048
"2017-08-27","Roberto Perez","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2900
"2017-08-27","Ryan Goins","TOR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9807
"2017-08-27","Max Moroff","PIT",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14556
"2017-08-27","Josh Harrison","PIT",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,8202
"2017-08-27","Matt Adams","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9393
"2017-08-27","Elvis Andrus","TEX",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,8709
"2017-08-27","Wilmer Difo","WSN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14320
"2017-08-27","Dan Straily","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"2017-08-27","Ryan Zimmerman","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,4220
"2017-08-27","Manny Pina","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829
"2017-08-27","Giovanny Urshela","CLE",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10681
"2017-08-27","Martin Maldonado","LAA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6887
"2017-08-27","Adam Frazier","PIT",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15223
"2017-08-27","David Freese","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9549
"2017-08-27","DJ LeMahieu","COL",5,2,0.5,0.5,0,0,0,0.5,0,0,0.5,0.5,0.75,0.25,0,9874
"2017-08-27","Mark Canha","OAK",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11445
"2017-08-27","Gavin Cecchini","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,17005
"2017-08-27","Tomas Telis","MIA",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10067
"2017-08-27","Matt Wieters","WSN",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4298
"2017-08-27","Curtis Granderson","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4747
"2017-08-27","Jorge Bonifacio","KCR",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12174
"2017-08-27","Andrelton Simmons","LAA",4,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.75,0,0.25,10847
"2017-08-27","Travis d'Arnaud","NYM",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7739
"2017-08-27","Chad Wallach","CIN",4,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,17161
"2017-08-27","Billy Hamilton","CIN",5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.75,0.25,0,10199
"2017-08-27","Mike Foltynewicz","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2017-08-27","Rougned Odor","TEX",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12282
"2017-08-27","Marcell Ozuna","MIA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10324
"2017-08-27","Asdrubal Cabrera","NYM",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4962
"2017-08-27","Erik Gonzalez","CLE",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13369
"2017-08-27","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2017-08-27","Paul DeJong","STL",5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,18015
"2017-08-27","Tanner Roark","WSN",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8753
"2017-08-27","Giancarlo Stanton","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0,0,1,4949
"2017-08-27","Adam Duvall","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10950
"2017-08-27","Trevor Story","COL",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,12564
"2017-08-27","Bruce Maxwell","OAK",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13866
"2017-08-27","Cliff Pennington","LAA",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3395
"2017-08-27","Jabari Blash","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11247
"2017-08-27","Wilmer Flores","NYM",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,5827
"2017-08-27","Bradley Zimmer","CLE",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,16221
"2017-08-27","C.J. Cron","LAA",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12546
"2017-08-27","Mike Napoli","TEX",4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.5,0,0.25,0.5,0.25,3057
"2017-08-27","Travis Taijeron","NYM",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11935
"2017-08-27","Jose Pirela","SDP",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,5485
"2017-08-27","Elias Diaz","PIT",4,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,11680
"2017-08-27","Jon Gray","COL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14916
"2017-08-27","Nomar Mazara","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14553
"2017-08-27","Ben Revere","LAA",5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0,0.75,0.25,4712
"2017-08-27","Christian Yelich","MIA",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,11477
"2017-08-27","Zack Cozart","CIN",5,3,0.2,0.6,0.2,0,0,0.666666666,0,0.6,0.4,0,0.2,0.6,0.2,2616
"2017-08-27","Alex Bregman","HOU",5,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,17678
"2017-08-27","Mark Reynolds","COL",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,7619
"2017-08-27","Shin-Soo Choo","TEX",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,3174
"2017-08-27","Anthony Rendon","WSN",4,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12861
"2017-08-27","Mike Aviles","MIA",3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,1,0,5986
"2017-08-27","Eugenio Suarez","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552
"2017-08-27","Dansby Swanson","ATL",3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18314
"2017-08-27","Chad Pinder","OAK",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,15191
"2017-08-27","Luis Valbuena","LAA",4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,4969
"2017-08-27","Jose Peraza","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13593
"2017-08-27","John Jaso","PIT",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5887
"2017-08-27","Todd Frazier","NYY",5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,785
"2017-08-27","Kurt Suzuki","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,8259
"2017-08-27","Jed Lowrie","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4418
"2017-08-27","Matt Reynolds","NYM",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13788
"2017-08-27","Dee Gordon","MIA",4,2,0,1,0,0,0,0,1,0,0.3333,0.6667,0,1,0,8203
"2017-08-27","Josh Bell","PIT",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,13145
"2017-08-27","Edwin Jackson","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
"2017-08-27","Chase Utley","LAD",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1679
"2017-08-27","Jose Altuve","HOU",4,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0,0.5,0,0.75,0.25,5417
"2017-08-27","Manny Machado","BAL",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11493
"2017-08-27","Welington Castillo","BAL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,3256
"2017-08-27","Mookie Betts","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,13611
"2017-08-27","Chris Young","BOS",3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3882
"2017-08-27","Rafael Devers","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17350
"2017-08-27","Adam Jones","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,6368
"2017-08-27","John Lackey","CHC",2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1507
"2017-08-27","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6876
"2017-08-27","Rene Rivera","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648
"2017-08-27","Tim Beckham","BAL",4,0,1,0,0,0,0,0,0,0,1,0,0.5,0,0.5,7949
"2017-08-27","Austin Hedges","SDP",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12976
"2017-08-27","Chris Davis","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9272
"2017-08-27","Carlos Asuaje","SDP",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,15197
"2017-08-27","Michael A. Taylor","WSN",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11489
"2017-08-27","Avisail Garcia","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,5760
"2017-08-27","Anthony Rendon","WSN",5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333,12861
"2017-08-27","Ian Kinsler","DET",4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6195
"2017-08-27","Matt Reynolds","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13788
"2017-08-27","Jose Iglesias","DET",3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,10231
"2017-08-27","Amed Rosario","NYM",4,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,15518
"2017-08-27","Yolmer Sanchez","CHW",4,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,11602
"2017-08-27","Rafael Bautista","WSN",4,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,15769
"2017-08-27","Kevan Smith","CHW",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12284
"2017-08-27","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17932
"2017-08-27","Travis d'Arnaud","NYM",4,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0.5,7739
"2017-08-27","Miguel Cabrera","DET",4,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.5,0.5,0,1744
"2017-08-27","Orlando Arcia","MIL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2017-08-27","Hernan Perez","MIL",4,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,5751
"2017-08-27","Chris Taylor","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,13757
"2017-08-27","Neil Walker","MIL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,7539
"2017-08-27","Kyle Farmer","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"2017-08-27","Keon Broxton","MIL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9253
"2017-08-27","Gregor Blanco","ARI",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3123
"2017-08-27","Enrique Hernandez","LAD",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10472
"2017-08-27","Gorkys Hernandez","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4146
"2017-08-27","Yasmani Grandal","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11368
"2017-08-27","Pablo Sandoval","SFG",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,1,0,5409
"2017-08-27","Austin Barnes","LAD",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12158
"2017-08-27","Stephen Vogt","MIL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.3333,0,0.6667,5000
"2017-08-27","Matt Kemp","ATL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5631
"2017-08-27","Joe Panik","SFG",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,11936
"2017-08-27","Tommy Pham","STL",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,2967
"2017-08-27","Javier Baez","CHC",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12979
"2017-08-27","Kevin Kiermaier","TBR",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,11038
"2017-08-27","Carlos Moncrief","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7511
"2017-08-27","Carlos Gonzalez","COL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7287
"2017-08-27","Jake Lamb","ARI",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13329
"2017-08-27","Steven Souza Jr.","TBR",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0,0.3333,5667
"2017-08-27","Nick Williams","PHI",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14330
"2017-08-27","Brad Miller","TBR",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12775
"2017-08-27","Daniel Descalso","ARI",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0,1,8392
"2017-08-27","Daniel Nava","PHI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5450
"2017-08-27","Chris Archer","TBR",3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,6345
"2017-08-27","Nick Pivetta","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"2017-08-27","Paul Goldschmidt","ARI",5,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,9218
"2017-08-27","Mikie Mahtook","DET",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13130
"2017-08-27","Ben Zobrist","CHC",5,1.5,0,0.6,0.4,0,0,0.666666666,0,0.8,0.2,0,0.2,0.6,0.2,7435
"2017-08-27","Matt Carpenter","STL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.3333,0.6667,8090
"2017-08-27","Kyle Schwarber","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16478
"2017-08-27","Chris Herrmann","ARI",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,9284
"2017-08-27","Adam Engel","CHW",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15082
"2017-08-27","Pedro Florimon","PHI",4,1,0,1,0,0,0,0,1,0,1,0,0,0.5,0.5,8385
"2017-08-27","Danny Espinosa","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2017-08-27","Hyun Soo Kim","PHI",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18718
"2017-08-27","Adam Rosales","ARI",5,0,0,0,1,0,0,0,1,0.5,0,0.5,0,1,0,9682
"2017-08-27","Jose Abreu","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,15676
"2017-08-27","Cesar Hernandez","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10556
"2017-08-27","Randal Grichuk","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2017-08-27","Ender Inciarte","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,4922
"2017-08-27","Brandon Drury","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11615
"2017-08-27","Lance Lynn","STL",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2520
"2017-08-27","Maikel Franco","PHI",4,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,12179
"2017-08-27","Corey Dickerson","TBR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,10762
"2017-08-27","Kyle Seager","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2017-08-27","Eduardo Escobar","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,6153
"2017-08-27","Gary Sanchez","NYY",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,11442
"2017-08-27","Yonder Alonso","SEA",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,2530
"2017-08-27","Taylor Motter","SEA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12399
"2017-08-27","Starlin Castro","NYY",4,1,0.5,0.25,0.25,0,0,1,0,0.25,0.5,0.25,0.5,0.5,0,4579
"2017-08-27","Greg Bird","NYY",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14131
"2017-08-27","Alejandro De Aza","WSN",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3371
"2017-08-27","Jacoby Ellsbury","NYY",5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,1,0,4727
"2017-08-27","Aaron Judge","NYY",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15640
"2017-08-27","Jose Lobaton","WSN",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,4243
"2017-08-27","Austin Romine","NYY",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5491
"2017-08-27","Joe Mauer","MIN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,1857
"2017-08-27","Daniel Murphy","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,4316
"2017-08-27","Didi Gregorius","NYY",5,3,0,0.75,0.25,0,0,0,0,0,1,0,0.5,0.25,0.25,6012
"2017-08-27","Miguel Montero","TOR",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3364
"2017-08-27","Juan Lagares","NYM",5,2,0.6,0.4,0,0,0,0.5,0,0.6,0.2,0.2,0.2,0.8,0,5384
"2017-08-27","Brian Dozier","MIN",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9810
"2017-08-27","Melky Cabrera","KCR",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4022
"2017-08-27","Kennys Vargas","MIN",5,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,12101
"2017-08-27","Mike Moustakas","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,4892
"2017-08-27","Eddie Rosario","MIN",5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12155
"2017-08-27","Alcides Escobar","KCR",3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,6310
"2017-08-27","Jorge Polanco","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13152
"2017-08-27","Yan Gomes","CLE",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9627
"2017-08-27","Edwin Encarnacion","CLE",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2151
"2017-08-27","Kendrys Morales","TOR",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8610
"2017-08-27","Brandon Guyer","CLE",5,3,0,0.75,0.25,0,0,0.666666666,0,0.5,0.5,0,0.25,0.75,0,2636
"2017-08-27","Justin Smoak","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,9054
"2017-08-27","Drew Butera","KCR",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3411
"2017-08-27","Dusty Coleman","SDP",3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,8979
"2017-08-27","Alejandro De Aza","WSN",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3371
"2017-08-27","Adrian Gonzalez","LAD",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,1908
"2017-08-27","Cheslor Cuthbert","KCR",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,10473
"2017-08-27","Marwin Gonzalez","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0,0.6667,5497
"2017-08-27","Phillip Ervin","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"2017-08-27","Starling Marte","PIT",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.6,0.2,0.2,9241
"2017-08-27","Nolan Arenado","COL",5,1,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.6,0.4,9777
"2017-08-27","Khris Davis","OAK",5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9112
"2017-08-27","Dominic Smith","NYM",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15653
"2017-08-27","Wil Myers","SDP",4,0,0,0,1,0.666666666,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,10047
"2017-08-27","Howie Kendrick","WSN",5,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.5,0.25,0,0.75,0.25,4229
"2017-08-27","Ryan Braun","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2017-08-27","Whit Merrifield","KCR",4,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,11281
"2017-08-27","Mike Trout","LAA",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10155
"2017-08-27","Tyler Mahle","CIN",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16358
"2017-08-27","Andrew McCutchen","PIT",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,9847
"2017-08-27","Lane Adams","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-08-27","Drew Robinson","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11761
"2017-08-27","Andrew Stevenson","WSN",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17932
"2017-08-27","Hector Sanchez","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10289
"2017-08-27","Daniel Murphy","WSN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4316
"2017-08-27","Francisco Lindor","CLE",4,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0.6667,0,0,0.3333,0.6667,12916
"2017-08-27","Evan Gattis","HOU",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,11003
"2017-08-27","Luke Voit","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14811
"2017-08-27","Adam Lind","WSN",4,0,0,0,1,0,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,8027
"2017-08-27","Clayton Richard","SDP",3,0,0,0,1,0,1,0,0,1,0,0,0,0.5,0.5,3551
"2017-08-27","Scooter Gennett","CIN",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10339
"2017-08-27","Tony Wolters","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11470
"2017-08-27","Marcus Semien","OAK",5,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,12533
"2017-08-27","Albert Pujols","LAA",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0,0.6,0.4,1177
"2017-08-27","Derek Dietrich","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,10542
"2017-08-27","Juan Lagares","NYM",5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5384
"2017-08-27","Jose Ramirez","CLE",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.5,0.5,0,13510
"2017-08-27","Jake Marisnick","HOU",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11339
"2017-08-27","Adrian Beltre","TEX",4,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,0.6667,0.3333,639
"2017-08-27","Michael A. Taylor","WSN",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11489
"2017-08-27","Yangervis Solarte","SDP",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5352
"2017-08-27","Jameson Taillon","PIT",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11674
