Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-09-29","Brett Nicholas","TEX",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11192
"2017-09-29","Austin Barnes","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12158
"2017-09-29","Logan Morrison","TBR",5,0.4,0.2,2,0.666666666,0.8,2,2.8,1.333333334,1,3.135698988822533,2.5261989904318582,0.9196084022521973,510.8823567427248,9205
"2017-09-29","Starlin Castro","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4579
"2017-09-29","Derek Fisher","HOU",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,16192
"2017-09-29","Roberto Perez","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.204664449424077,2900
"2017-09-29","Carlos Gonzalez","COL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,71.64297251817135,7287
"2017-09-29","Mark Canha","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,11445
"2017-09-29","Corey Seager","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.1504559290635203,13624
"2017-09-29","Evan Longoria","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,220.4881065410572,9368
"2017-09-29","Jacoby Ellsbury","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,4727
"2017-09-29","Alex Bregman","HOU",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8547951504998563,2.3671951517873167,1.0221806764602661,582.3693763189688,17678
"2017-09-29","Abraham Almonte","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2017-09-29","Charlie Blackmon","COL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,244.47337898959663,7859
"2017-09-29","Rougned Odor","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12282
"2017-09-29","Ben Lively","PHI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14932
"2017-09-29","Whit Merrifield","KCR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,366.2979790230543,11281
"2017-09-29","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.43258788722669,9847
"2017-09-29","Domingo Santana","MIL",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.184003535440314,0.6964035367277743,0.5272092819213867,229.08710221990205,10348
"2017-09-29","Amed Rosario","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15518
"2017-09-29","Ildemaro Vargas","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"2017-09-29","Michael A. Taylor","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11489
"2017-09-29","Brandon Moss","KCR",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.2830655440805,4467
"2017-09-29","Rhys Hoskins","PHI",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.741592282178146,16472
"2017-09-29","Ketel Marte","ARI",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13613
"2017-09-29","Elias Diaz","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11680
"2017-09-29","Alex Gordon","KCR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,35.89520370010607,5209
"2017-09-29","Jayson Werth","WSN",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,351.3125109342501,1327
"2017-09-29","Ryan Braun","MIL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3410
"2017-09-29","Gregory Polanco","PIT",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.82209942441452,12907
"2017-09-29","Alcides Escobar","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6310
"2017-09-29","Matt Wieters","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.770405663170669,4298
"2017-09-29","Stephen Vogt","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,351.80225009436043,5000
"2017-09-29","Josh Bell","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13145
"2017-09-29","Daniel Descalso","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8392
"2017-09-29","John Jaso","PIT",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.1454324987003,5887
"2017-09-29","Neil Walker","MIL",5,0.4,0,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,64.95972813781185,7539
"2017-09-29","Kevin Plawecki","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13807
"2017-09-29","Paul Goldschmidt","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9218
"2017-09-29","Starling Marte","PIT",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,173.96674848636934,9241
"2017-09-29","Jose Martinez","STL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,211.242697492409,7996
"2017-09-29","Chris Stratton","SFG",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.04265508544603,13761
"2017-09-29","Robinson Cano","SEA",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,4.117673830514518,3269
"2017-09-29","Phillip Evans","NYM",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,465.5678401153351,12950
"2017-09-29","James McCann","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,147.4029309158261,12859
"2017-09-29","Yangervis Solarte","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,5352
"2017-09-29","Yolmer Sanchez","CHW",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,219.26238661294076,11602
"2017-09-29","Stephen Piscotty","STL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13367
"2017-09-29","Asdrubal Cabrera","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.81055985518495,4962
"2017-09-29","Eduardo Escobar","MIN",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.705893128184705,2.0963931297940306,0.8177445411682129,436.4548104843153,6153
"2017-09-29","Rajai Davis","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.51612860298873,3708
"2017-09-29","Carlos Perez","LAA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10642
"2017-09-29","Manuel Margot","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14712
"2017-09-29","Ben Revere","LAA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4712
"2017-09-29","Byron Buxton","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14161
"2017-09-29","Scott Schebler","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,12225
"2017-09-29","Jordan Lyles","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7593
"2017-09-29","Francisco Lindor","CLE",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12916
"2017-09-29","John Gant","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13684
"2017-09-29","Freddy Galvis","PHI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.47558335029845,6609
"2017-09-29","Chris Gimenez","MIN",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,264.0659910773384,7324
"2017-09-29","Sandy Leon","BOS",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5273
"2017-09-29","Kole Calhoun","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,11200
"2017-09-29","Hunter Renfroe","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15464
"2017-09-29","Justin Upton","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.0766702985234973,5222
"2017-09-29","Curtis Granderson","LAD",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,4747
"2017-09-29","Eugenio Suarez","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,12552
"2017-09-29","Denard Span","SFG",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.81709944354134,8347
"2017-09-29","Jose Ramirez","CLE",4,0.25,0,1,1,1,1.666666666,2.666666666,0.666666666,1,2.8086151742250496,2.32101517551251,1.008499875664711,564.9942380011734,13510
"2017-09-29","Luke Voit","STL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14811
"2017-09-29","Cesar Hernandez","PHI",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,323.5352107556893,10556
"2017-09-29","Brian Dozier","MIN",5,0.4,0.2,2,0.666666666,0.8,2,2.8,1.333333334,1,3.135698988822533,2.5261989904318582,0.9196084022521973,506.11590696157066,9810
"2017-09-29","Marwin Gonzalez","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5497
"2017-09-29","Taylor Motter","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12399
"2017-09-29","Jean Segura","SEA",3,0,0,0,1,1,1.333333333,2.333333333,0.333333333,1,2.0727113902256624,1.7070113911912574,0.9951686461766561,564.7737921294128,5933
"2017-09-29","Felix Pena","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13403
"2017-09-29","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,10047
"2017-09-29","Nomar Mazara","TEX",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,171.5989476124054,14553
"2017-09-29","Tim Anderson","CHW",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15172
"2017-09-29","Magneuris Sierra","STL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,341.2403942294242,17023
"2017-09-29","Odubel Herrera","PHI",4,0,0,0,0.666666666,0.5,0.666666666,1.166666666,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,11476
"2017-09-29","Dixon Machado","DET",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11472
"2017-09-29","Dustin Pedroia","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,8370
"2017-09-29","Mike Zunino","SEA",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,433.36565716740523,13265
"2017-09-29","Eric Young Jr.","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2017-09-29","Jose Peraza","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,13593
"2017-09-29","Christian Villanueva","SDP",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,695.992357995888,11738
"2017-09-29","Franklin Barreto","OAK",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15519
"2017-09-29","Francisco Mejia","CLE",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16403
"2017-09-29","Harrison Bader","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,18030
"2017-09-29","Travis Taijeron","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11935
"2017-09-29","Kennys Vargas","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,12101
"2017-09-29","Nick Hundley","SFG",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3376
"2017-09-29","Jason Kipnis","CLE",4,0.25,0,1,0.5,0.75,1,1.75,0.5,0.5,1.6388093759584053,1.1512093772458656,0.6619453430175781,327.9978344046312,9776
"2017-09-29","Kyle Seager","SEA",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,372.5872684402311,9785
"2017-09-29","Phillip Ervin","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,14738
"2017-09-29","Joe Panik","SFG",5,0,0,0,0.8,0.8,1,1.8,0.2,0.8,2.5147131780655556,1.905213179674881,0.7724349498748779,394.29170028633223,11936
"2017-09-29","Willie Calhoun","TEX",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,321.4796559444885,17838
"2017-09-29","Greg Allen","CLE",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16623
"2017-09-29","Albert Pujols","LAA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,243.1379362255376,1177
"2017-09-29","Jorge Alfaro","PHI",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.699795164583672,2.2121951658711323,0.9762619882822037,525.7583304166969,12180
"2017-09-29","Eddie Rosario","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12155
"2017-09-29","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4146
"2017-09-29","Jay Bruce","CLE",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0958931965918093,1.4863931982011347,0.6731747388839722,335.6772215838117,9892
"2017-09-29","Travis Shaw","MIL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,11982
"2017-09-29","Ian Happ","CHC",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,17919
"2017-09-29","Austin Hedges","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,12976
"2017-09-29","Robbie Grossman","MIN",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,5254
"2017-09-29","Carlos Beltran","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,589
"2017-09-29","Michael Saunders","TOR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9981
"2017-09-29","Tucker Barnhart","CIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,10200
"2017-09-29","Teoscar Hernandez","TOR",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,13066
"2017-09-29","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10950
"2017-09-29","Greg Bird","NYY",3,0,0,0,1,0.666666666,1.5,2.166666666,0.5,0.666666666,1.3329055577554656,0.9672055587210608,0.7029457092285156,358.7997680049378,14131
"2017-09-29","Jose Quintana","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11423
"2017-09-29","Richard Urena","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.386138579835,16411
"2017-09-29","Aaron Hicks","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5297
"2017-09-29","Zack Cozart","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.7880371075592265,2616
"2017-09-29","Didi Gregorius","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.841444147317,6012
"2017-09-29","Joey Votto","CIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,4314
"2017-09-29","Ezequiel Carrera","TOR",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8779056120787543,0.5122056130443495,0.523220956325531,237.35752453226993,9048
"2017-09-29","Ben Zobrist","CHC",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7435
"2017-09-29","Tomas Telis","MIA",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,464.7206034240328,10067
"2017-09-29","Giancarlo Stanton","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.30780269481505,4949
"2017-09-29","Lane Adams","ATL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,207.80745224666828,10767
"2017-09-29","Matt Kemp","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5631
"2017-09-29","Micah Johnson","ATL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,13809
"2017-09-29","Nick Markakis","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5930
"2017-09-29","Johan Camargo","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,14950
"2017-09-29","Tyler Moore","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,7244
"2017-09-29","Ozzie Albies","ATL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.405893168424178,1.7963931700335034,0.7466446399688721,373.02562294769524,16556
"2017-09-29","Dee Gordon","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,8203
"2017-09-29","Adam Frazier","PIT",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15223
"2017-09-29","Tyler Flowers","ATL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9134
"2017-09-29","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-09-29","Avisail Garcia","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,5760
"2017-09-29","Jonathan Lucroy","COL",4,0.5,0,2,0,0.5,0,0.5,0,0,0.18413303947807685,-0.3034669592344628,0.23099801937739053,21.065174281324158,7870
"2017-09-29","Marcus Semien","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12533
"2017-09-29","Cody Bellinger","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15998
"2017-09-29","Curt Casali","TBR",4,0.25,0.25,1,0.5,0.5,0.5,1,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,12510
"2017-09-29","Shin-Soo Choo","TEX",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.244795218906961,1.757195220194421,0.8414684236049652,447.28806282019156,3174
"2017-09-29","Nolan Arenado","COL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.405893168424178,1.7963931700335034,0.7466446399688721,359.5762910936567,9777
"2017-09-29","Pedro Alvarez","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2495
"2017-09-29","Joey Gallo","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,21.718239280322248,14128
"2017-09-29","David Peralta","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,2136
"2017-09-29","Mallex Smith","TBR",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,481.5174869260897,13608
"2017-09-29","Jed Lowrie","OAK",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,210.83439153836184,4418
"2017-09-29","Trayce Thompson","LAD",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,463.93102538124367,9952
"2017-09-29","Welington Castillo","BAL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3256
"2017-09-29","Evan Gattis","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11003
"2017-09-29","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,3516
"2017-09-29","Anthony Santander","BAL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14551
"2017-09-29","Elvis Andrus","TEX",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,8709
"2017-09-29","Chad Bettis","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10587
"2017-09-29","Cesar Puello","TBR",5,0,0,0,0.25,0.4,0.25,0.65,0,0.25,0.6051015473287148,-0.004398451061959842,0.3198575615882874,100.73394169926218,7216
"2017-09-29","George Springer","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,12856
"2017-09-29","Austin Hays","BAL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.70307117900512,19363
"2017-09-29","Andre Ethier","LAD",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,40.061786285103615,6265
"2017-09-29","Josh Phegley","OAK",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9308
"2017-09-29","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11899
"2017-09-29","Tim Beckham","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7949
"2017-09-29","Jose Bautista","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1887
"2017-09-29","Carlos Correa","HOU",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,14162
"2017-09-29","Carlos Santana","CLE",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-29.90037234228931,2396
"2017-09-29","Logan Forsythe","LAD",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,7185
"2017-09-29","Delino DeShields","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11379
"2017-09-29","Trevor Story","COL",5,0.2,0.2,1,0.75,0.8,2,2.8,1.25,1,3.560698998882401,2.9511990004917266,1.0203332781791687,539.2471022261761,12564
"2017-09-29","Chris Davis","BAL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,9272
"2017-09-29","Chase Headley","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4720
