Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-09-26","Enrique Hernandez","LAD",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10472
"2017-09-26","Ryon Healy","OAK",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15447
"2017-09-26","Danny Valencia","SEA",1,3,2,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,6364
"2017-09-26","Matt Chapman","OAK",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16505
"2017-09-26","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,9112
"2017-09-26","Aledmys Diaz","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2017-09-26","Nicholas Castellanos","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11737
"2017-09-26","Jose Ramirez","CLE",1,5,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,13510
"2017-09-26","Willson Contreras","CHC",1,5,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,11609
"2017-09-26","Melky Cabrera","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2017-09-26","Kendrys Morales","TOR",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,8610
"2017-09-26","James McCann","DET",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12859
"2017-09-26","Anthony Rizzo","CHC",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3473
"2017-09-26","Zack Granite","MIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15343
"2017-09-26","Leonys Martin","CHC",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11846
"2017-09-26","Mike Moustakas","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4892
"2017-09-26","Brock Holt","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"2017-09-26","JaCoby Jones","DET",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,14818
"2017-09-26","Jake Arrieta","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
"2017-09-26","Yandy Diaz","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16578
"2017-09-26","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2017-09-26","Alex Presley","DET",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5305
"2017-09-26","Xander Bogaerts","BOS",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12161
"2017-09-26","A.J. Ellis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5677
"2017-09-26","Jon Jay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2017-09-26","Darwin Barney","TOR",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0.5,2430
"2017-09-26","Carson Kelly","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13620
"2017-09-26","Alcides Escobar","KCR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.333333333,6310
"2017-09-26","Jackie Bradley Jr.","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12984
"2017-09-26","Tyler Moore","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7244
"2017-09-26","Jose Martinez","STL",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7996
"2017-09-26","Rajai Davis","BOS",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3708
"2017-09-26","Addison Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14106
"2017-09-26","Lorenzo Cain","KCR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9077
"2017-09-26","Deven Marrero","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13325
"2017-09-26","Randal Grichuk","STL",1,4,4,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.5,10243
"2017-09-26","Ian Happ","CHC",1,5,4,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0.25,17919
"2017-09-26","Russell Martin","TOR",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4616
"2017-09-26","Victor Caratini","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14968
"2017-09-26","Jose Iglesias","DET",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10231
"2017-09-26","Sam Travis","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16263
"2017-09-26","Greg Garcia","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10951
"2017-09-26","Harrison Bader","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18030
"2017-09-26","Sandy Leon","BOS",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5273
"2017-09-26","Eric Thames","MIL",1,5,4,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0.5,3711
"2017-09-26","Scott Schebler","CIN",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,12225
"2017-09-26","Stephen Vogt","MIL",1,4,4,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,5000
"2017-09-26","Zach Davies","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13183
"2017-09-26","Neil Walker","MIL",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7539
"2017-09-26","Jesse Winker","CIN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13590
"2017-09-26","Billy Hamilton","CIN",1,5,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.2,10199
"2017-09-26","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-09-26","Scooter Gennett","CIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,10339
"2017-09-26","Rafael Devers","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17350
"2017-09-26","Adam Duvall","CIN",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10950
"2017-09-26","Zack Cozart","CIN",1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.25,2616
"2017-09-26","Deck McGuire","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"2017-09-26","Chris Iannetta","ARI",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,8267
"2017-09-26","Jake Lamb","ARI",1,4,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,13329
"2017-09-26","Buster Posey","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9166
"2017-09-26","Ketel Marte","ARI",1,4,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0.666666666,13613
"2017-09-26","A.J. Pollock","ARI",1,4,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,9256
"2017-09-26","Ryder Jones","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15982
"2017-09-26","Adam Rosales","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9682
"2017-09-26","Yonder Alonso","SEA",1,4,3,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,2530
"2017-09-26","Robbie Ray","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"2017-09-26","Matt Joyce","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2017-09-26","Jarrett Parker","SFG",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11624
"2017-09-26","J.D. Martinez","ARI",1,4,4,3,1,1,0,1,1,6,0,0,1,0,0,0,0,0,0,0.75,6184
"2017-09-26","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,11936
"2017-09-27","Ryan Zimmerman","WSN",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4220
"2017-09-27","Nick Williams","PHI",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14330
"2017-09-27","Freddy Galvis","PHI",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0.2,6609
"2017-09-27","Andrew Knapp","PHI",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14942
"2017-09-27","Tanner Roark","WSN",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,8753
"2017-09-27","Mark Leiter","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15551
"2017-09-27","Cesar Hernandez","PHI",1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10556
"2017-09-27","Rhys Hoskins","PHI",1,4,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,16472
"2017-09-27","Odubel Herrera","PHI",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11476
"2017-09-27","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4922
"2017-09-27","Bryce Harper","WSN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0.25,11579
"2017-09-27","Freddie Freeman","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5361
"2017-09-27","Anthony Rendon","WSN",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12861
"2017-09-27","Juan Lagares","NYM",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5384
"2017-09-27","Elias Diaz","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11680
"2017-09-27","Tommy Pham","STL",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2967
"2017-09-27","Ryan Goins","TOR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9807
"2017-09-27","Micah Johnson","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13809
"2017-09-27","Mitch Haniger","SEA",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,14274
"2017-09-27","Ryder Jones","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15982
"2017-09-27","Marwin Gonzalez","HOU",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5497
"2017-09-27","Javier Baez","CHC",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12979
"2017-09-27","Homer Bailey","CIN",1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,8362
"2017-09-27","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15464
"2017-09-27","Daniel Descalso","ARI",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8392
"2017-09-27","Kurt Suzuki","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8259
"2017-09-27","Jose Osuna","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12937
"2017-09-27","Rene Rivera","CHC",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3648
"2017-09-27","Xander Bogaerts","BOS",1,5,5,3,2,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0.6,12161
"2017-09-27","Dominic Smith","NYM",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,15653
"2017-09-27","Franklin Barreto","OAK",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,15519
"2017-09-27","Welington Castillo","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3256
"2017-09-27","Elvis Andrus","TEX",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8709
"2017-09-27","Michael Wacha","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14078
"2017-09-27","Billy Hamilton","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10199
"2017-09-27","Cody Bellinger","LAD",1,4,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,15998
"2017-09-27","A.J. Pollock","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,9256
"2017-09-27","Lane Adams","ATL",1,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,10767
"2017-09-27","Josh Bell","PIT",1,4,4,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.75,13145
"2017-09-27","Jason Heyward","CHC",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,4940
"2017-09-27","Jackie Bradley Jr.","BOS",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12984
"2017-09-27","Sean Newcomb","ATL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
"2017-09-27","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2017-09-27","Matt Chapman","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.333333333,16505
"2017-09-27","Sean Rodriguez","PIT",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,6589
"2017-09-27","Luke Voit","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14811
"2017-09-27","Scooter Gennett","CIN",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,10339
"2017-09-27","Jeremy Hazelbaker","ARI",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9399
"2017-09-27","Jace Peterson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12325
"2017-09-27","John Ryan Murphy","ARI",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,10346
"2017-09-27","Ben Zobrist","CHC",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7435
"2017-09-27","Rafael Devers","BOS",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17350
"2017-09-27","Joe Mauer","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
"2017-09-27","Austin Hedges","SDP",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12976
"2017-09-27","Jeff Samardzija","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3254
"2017-09-27","Seth Smith","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7331
"2017-09-27","Paul DeJong","STL",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,18015
"2017-09-27","Adam Duvall","CIN",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10950
"2017-09-27","Phillip Evans","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12950
"2017-09-27","Ben Gamel","SEA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12160
"2017-09-27","Orlando Calixte","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905
"2017-09-27","Matt Carpenter","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"2017-09-27","Zack Cozart","CIN",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2616
"2017-09-27","Carlos Santana","CLE",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,2396
"2017-09-27","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2017-09-27","Gorkys Hernandez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4146
"2017-09-27","David Freese","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9549
"2017-09-27","Drew Butera","KCR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3411
"2017-09-27","Travis Shaw","MIL",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11982
"2017-09-27","Robert Gsellman","NYM",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13696
"2017-09-27","Marcus Semien","OAK",1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12533
"2017-09-27","Jake Lamb","ARI",1,4,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0.666666666,13329
"2017-09-27","Carlos Beltran","HOU",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,589
"2017-09-27","Jedd Gyorko","STL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10816
"2017-09-27","Eric Thames","MIL",1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,3711
"2017-09-27","Eduardo Escobar","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2017-09-27","Yasiel Puig","LAD",1,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.666666666,14225
"2017-09-27","Brandon Crawford","SFG",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,5343
"2017-09-27","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2017-09-27","Melky Cabrera","KCR",1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,4022
"2017-09-27","Eugenio Suarez","CIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12552
"2017-09-27","Matt Reynolds","NYM",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13788
"2017-09-27","Bruce Maxwell","OAK",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0.25,13866
"2017-09-27","Mac Williamson","SFG",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14158
"2017-09-27","Brian McCann","HOU",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,4810
"2017-09-27","Leonys Martin","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11846
"2017-09-27","Stephen Vogt","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5000
"2017-09-27","Kyle Farmer","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14813
"2017-09-27","J.D. Martinez","ARI",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.5,6184
"2017-09-27","Lucas Duda","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2502
"2017-09-27","Omar Narvaez","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,13338
"2017-09-27","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2017-09-27","Justin Upton","LAA",1,5,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5222
"2017-09-27","Chase Headley","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4720
"2017-09-27","Tim Anderson","CHW",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,15172
"2017-09-27","Greg Bird","NYY",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,14131
"2017-09-27","Martin Maldonado","LAA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,6887
"2017-09-27","Aaron Hicks","NYY",1,3,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.666666666,5297
"2017-09-27","Yoan Moncada","CHW",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,17232
"2017-09-27","Clint Frazier","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15983
"2017-09-27","Mike Trout","LAA",1,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10155
"2017-09-27","Jesus Sucre","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5942
"2017-09-27","Orlando Arcia","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13185
"2017-09-27","Max Moroff","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
"2017-09-27","Andrelton Simmons","LAA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,10847
"2017-09-27","Logan Morrison","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9205
"2017-09-27","Jose Peraza","CIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,13593
"2017-09-27","Trey Mancini","BAL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15149
"2017-09-27","Yolmer Sanchez","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11602
"2017-09-27","Brett Gardner","NYY",1,5,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,9927
"2017-09-27","Brandon Phillips","LAA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2017-09-27","Chance Sisco","BAL",1,4,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.333333333,15694
"2017-09-27","Willy Garcia","CHW",1,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12956
"2017-09-27","Corey Dickerson","TBR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10762
"2017-09-27","Ben Revere","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2017-09-27","Colin Moran","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2017-09-27","Brett Nicholas","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11192
"2017-09-27","Willie Calhoun","TEX",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.666666666,17838
"2017-09-27","Drew Robinson","TEX",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,11761
"2017-09-27","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-09-27","George Springer","HOU",1,4,4,2,1,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0.5,12856
"2017-09-27","A.J. Ellis","MIA",1,4,4,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.5,5677
"2017-09-27","Carlos Correa","HOU",1,5,5,4,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0.8,14162
"2017-09-27","Vance Worley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435
"2017-09-27","Tony Kemp","HOU",1,5,5,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.6,14894
"2017-09-27","Tyler Moore","MIA",1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7244
"2017-09-27","Derek Fisher","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192
"2017-09-27","Mark Reynolds","COL",1,5,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,7619
"2017-09-27","Mike Moustakas","KCR",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4892
"2017-09-27","Justin Smoak","TOR",1,4,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,9054
"2017-09-27","Charlie Culberson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3298
"2017-09-27","Byron Buxton","MIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14161
"2017-09-27","Alex Presley","DET",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,5305
"2017-09-27","Lonnie Chisenhall","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7571
"2017-09-27","Curtis Granderson","LAD",1,4,3,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0.333333333,4747
"2017-09-27","Greg Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16623
"2017-09-27","Alcides Escobar","KCR",1,4,4,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0.5,6310
"2017-09-27","Jason Kipnis","CLE",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9776
"2017-09-27","Justin Turner","LAD",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,5235
"2017-09-27","Darwin Barney","TOR",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,2430
"2017-09-27","Efren Navarro","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9854
"2017-09-27","Austin Jackson","CLE",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0.333333333,9848
"2017-09-27","Logan Forsythe","LAD",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,7185
"2017-09-27","Rajai Davis","BOS",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0.5,3708
"2017-09-27","Whit Merrifield","KCR",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,11281
