Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-06-25","Guillermo Heredia","SEA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,18721
"2017-06-25","Chris Owings","ARI",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,85.38355508130448,10030
"2017-06-25","Brandon Nimmo","NYM",2,1,0,2,0,1,0,1,0,0,0.8718076484777214,0.6280076491214516,0.6929940581321716,344.98924386751594,12927
"2017-06-25","Aaron Judge","NYY",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,307.45482395740555,15640
"2017-06-25","Fernando Salas","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4971
"2017-06-25","Alen Hanson","CHW",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.3329055577554656,0.9672055587210608,0.7029457092285156,361.4886741914277,12926
"2017-06-25","Ryder Jones","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,15982
"2017-06-25","Yonder Alonso","OAK",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.50588834611149,2530
"2017-06-25","Wilmer Flores","NYM",6,0.166666666,0.166666666,1,0.5,0.666666666,0.75,1.416666666,0.25,0.666666666,1.9738888074713254,1.242488809402516,0.5662912249565124,261.8115096425132,5827
"2017-06-25","Bruce Maxwell","OAK",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13866
"2017-06-25","Michael Conforto","NYM",3,0,0.333333333,0,0,0.333333333,0,0.333333333,0,0,0.1630997594888211,-0.20260023954558365,0.24087299903233847,48.18131661938869,16376
"2017-06-25","Rajai Davis","OAK",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.38415325190593,3708
"2017-06-25","Denard Span","SFG",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.41029245346608,8347
"2017-06-25","Brett Gardner","NYY",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9927
"2017-06-25","Kenley Jansen","LAD",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,697.3089435049736,3096
"2017-06-25","Jed Lowrie","OAK",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,724.3331432518072,4418
"2017-06-25","Buster Posey","SFG",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9166
"2017-06-25","Ronald Torreyes","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,216.57348042645074,11400
"2017-06-25","Justin Turner","LAD",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.204713206233187,1.595213207842512,0.698965048789978,347.27225840280187,5235
"2017-06-25","Matt Davidson","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-06-25","Brandon Belt","SFG",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,10264
"2017-06-25","Drew Robinson","TEX",4,0,0.25,0,0.5,0.5,1.5,2,1,0.5,2.11498931802966,1.62738931931712,0.8030134737491608,420.9900809507963,11761
"2017-06-25","Rene Rivera","NYM",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,409.9545076517803,3648
"2017-06-25","Josh Phegley","OAK",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,9308
"2017-06-25","T.J. Rivera","NYM",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,120.25910380315489,12495
"2017-06-25","Mason Williams","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11859
"2017-06-25","Curtis Granderson","NYM",6,0.5,0.166666666,3,0.666666666,0.833333333,1.666666666,2.499999999,1,1,3.271602853300867,2.540202855232057,0.8225894272327423,430.0658668416361,4747
"2017-06-25","Yolmer Sanchez","CHW",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11602
"2017-06-25","Hunter Renfroe","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,15464
"2017-06-25","John Hicks","DET",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12547
"2017-06-25","Austin Hedges","SDP",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,12976
"2017-06-25","Franchy Cordero","SDP",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14567
"2017-06-25","Alexi Amarista","COL",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,324.35581712964495,9063
"2017-06-25","Pat Valaika","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14885
"2017-06-25","DJ LeMahieu","COL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,99.62567706528392,9874
"2017-06-25","Carlos Beltran","HOU",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,589
"2017-06-25","Mike Freeman","LAD",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11241
"2017-06-25","Robinson Cano","SEA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,213.35074368843138,3269
"2017-06-25","Tony Wolters","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,13.298492987238857,11470
"2017-06-25","Jarrod Dyson","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,34.09381549693115,4866
"2017-06-25","Austin Barnes","LAD",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.02909605913862,12158
"2017-06-25","Logan Forsythe","LAD",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,165.2978726938094,7185
"2017-06-25","Tyler Anderson","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12880
"2017-06-25","Mark Reynolds","COL",5,0.6,0.2,3,0.5,0.8,0.5,1.3,0,1,1.7497132605564758,1.140213262165801,0.5911301970481873,257.4843435247126,7619
"2017-06-25","Yasiel Puig","LAD",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14225
"2017-06-25","Justin Smoak","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,9054
"2017-06-25","Aledmys Diaz","STL",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,78.14261679704315,15937
"2017-06-25","Ryan Goins","TOR",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,179.3066108012238,9807
"2017-06-25","Jose Bautista","TOR",6,0.166666666,0,1,0.4,0.5,1,1.5,0.6,0.25,2.101991160192842,1.3705911621240328,0.5915914078553518,284.1136612968637,1887
"2017-06-25","Cheslor Cuthbert","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.5976427880026405,10473
"2017-06-25","Drew Butera","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,3411
"2017-06-25","Jorge Bonifacio","KCR",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,427.0763677502284,12174
"2017-06-25","Troy Tulowitzki","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,3531
"2017-06-25","Dwight Smith Jr.","TOR",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13473
"2017-06-25","Josh Donaldson","TOR",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,142.8553033559242,5038
"2017-06-25","Jose Reyes","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-06-25","Salvador Perez","KCR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.58291480692834,7304
"2017-06-25","Lucas Duda","NYM",6,0,0.666666666,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,1,0.886199490810011,0.15479949274120142,0.3514728546142578,120.7877861224232,2502
"2017-06-25","Jaycob Brugman","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14936
"2017-06-25","Andrew McCutchen","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,9847
"2017-06-25","Tim Anderson","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,15172
"2017-06-25","Randal Grichuk","STL",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,261.3579560893759,10243
"2017-06-25","Franklin Barreto","OAK",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.50588834611149,15519
"2017-06-25","Greg Garcia","STL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,174.06171021709324,10951
"2017-06-25","Tommy Pham","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.708377188560743,2967
"2017-06-25","Gregory Polanco","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12907
"2017-06-25","Jordy Mercer","PIT",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.82209942441452,6547
"2017-06-25","Stephen Piscotty","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.708377188560743,13367
"2017-06-25","Jose Martinez","STL",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7996
"2017-06-25","Chad Kuhl","PIT",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14975
"2017-06-25","Josh Harrison","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8202
"2017-06-25","Zach Davies","MIL",3,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.1130026214006306,0.7473026223662259,0.6160841584205627,287.43158175083454,13183
"2017-06-25","Mallex Smith","TBR",5,0.4,0,2,0.5,0.75,0.5,1.25,0,0.5,1.6422617953970187,1.0327617970063443,0.5656642317771912,268.83244085849265,13608
"2017-06-25","Jose Iglesias","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,10231
"2017-06-25","Eddie Rosario","MIN",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5547951907393296,2.06719519202679,0.9333057999610901,515.4830734240693,12155
"2017-06-25","Eugenio Suarez","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12552
"2017-06-25","Nick Markakis","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5930
"2017-06-25","Elvis Andrus","TEX",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.19677874464844,8709
"2017-06-25","Derek Dietrich","MIA",3,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,0.9029055919590177,0.5372055929246129,0.5330959359804789,239.1722667681864,10542
"2017-06-25","Andrew Knapp","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,172.62023241225327,14942
"2017-06-25","Joe Mauer","MIN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,165.6600481296752,1857
"2017-06-25","Joey Votto","CIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.419116071619456,4314
"2017-06-25","Xander Bogaerts","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12161
"2017-06-25","Lewis Brinson","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14352
"2017-06-25","Trey Mancini","BAL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,15149
"2017-06-25","Nicholas Castellanos","DET",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,367.41784439479994,11737
"2017-06-25","Francisco Lindor","CLE",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,12916
"2017-06-25","Anthony Rendon","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12861
"2017-06-25","Eric Sogard","MIL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.9117454671205745,7927
"2017-06-25","Keon Broxton","MIL",4,0,0.25,0,0.75,0.75,1.75,2.5,1,1,2.8547951504998563,2.3671951517873167,1.0221806764602661,554.025369755368,9253
"2017-06-25","Shane Peterson","TBR",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7423
"2017-06-25","Clayton Richard","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,3551
"2017-06-25","Carlos Santana","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,2396
"2017-06-25","Scott Feldman","CIN",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6283
"2017-06-25","Deven Marrero","BOS",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13325
"2017-06-25","Dansby Swanson","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,18314
"2017-06-25","Martin Prado","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,91.42916256473993,3312
"2017-06-25","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.85660147759006,13510
"2017-06-25","Patrick Kivlehan","CIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13910
"2017-06-25","Rey Fuentes","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.972558809131556,10329
"2017-06-25","Luis Valbuena","LAA",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4969
"2017-06-25","Nick Franklin","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10166
"2017-06-25","Logan Morrison","TBR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.8992202634236683,9205
"2017-06-25","Jordan Zimmermann","DET",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4505
"2017-06-25","Daniel Robertson","CLE",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,175.07821275041601,6266
"2017-06-25","Tanner Roark","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,8753
"2017-06-25","Sam Travis","BOS",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16263
"2017-06-25","Mike Napoli","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3057
"2017-06-25","Anthony Rizzo","CHC",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.43852294797550384,3473
"2017-06-25","Trea Turner","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,16252
"2017-06-25","Aaron Altherr","PHI",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.044907369739043,1.4354073713483684,0.6610911130905152,318.8553067423065,11270
"2017-06-25","J.T. Realmuto","MIA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,11739
"2017-06-25","Juan Graterol","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,5398
"2017-06-25","Domingo Santana","MIL",5,0,0.2,0,0.75,0.6,1,1.6,0.25,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,274.9696623657456,10348
"2017-06-25","Craig Gentry","BAL",4,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.790799633713692,0.30319963500115227,0.4107227722803752,159.7409228152372,9571
"2017-06-25","Jose Pirela","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,5485
"2017-06-25","Jason Castro","MIN",4,0,0.5,0,0.5,0.5,1,1.5,0.5,1,1.4840034952008407,0.9964034964883012,0.6160841584205627,298.5463979351173,8722
"2017-06-25","Tucker Barnhart","CIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,228.5797316154032,10200
"2017-06-25","Jesus Sucre","TBR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,331.6367785940066,5942
"2017-06-25","Brandon Phillips","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,791
"2017-06-25","Chase Headley","NYY",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.9238093679105106,1.436209369197971,0.7463764846324921,388.50054120657416,4720
"2017-06-25","Mike Montgomery","CHC",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4869
"2017-06-25","Mitch Moreland","BOS",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,363.0493454355944,3086
"2017-06-25","Brandon Drury","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11615
"2017-06-25","Javier Baez","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,12979
"2017-06-25","Dustin Pedroia","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8370
"2017-06-25","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-06-25","Jonathan Schoop","BAL",5,0,0.2,0,0.666666666,0.8,1.666666666,2.466666666,1,1,2.885698988822533,2.2761989904318582,0.860358476638794,467.2308986282111,11265
"2017-06-25","Ian Kinsler","DET",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.880101527208978,0.27060152881830346,0.3850324749946594,142.35379233828348,6195
"2017-06-25","Jason Kipnis","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,9776
"2017-06-25","Adam Duvall","CIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0290035495241296,0.54140355081159,0.4812905937433243,198.43508255344838,10950
"2017-06-25","Mark Trumbo","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.355041692311413,6876
"2017-06-25","Eric Thames","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3711
"2017-06-25","Aaron Hicks","NYY",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,177.841444147317,5297
"2017-06-25","Jon Jay","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,142.07119614615985,5227
"2017-06-25","Maikel Franco","PHI",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,137.62864073540538,12179
"2017-06-25","Kris Bryant","CHC",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,90.54866990652076,15429
"2017-06-25","Bradley Zimmer","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,16221
"2017-06-25","Christian Vazquez","BOS",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,274.35707304576624,9774
"2017-06-25","Travis Shaw","MIL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,321.65760103240564,11982
"2017-06-25","Taylor Featherston","TBR",4,0,0.5,0,0.333333333,0.25,0.333333333,0.583333333,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,12590
"2017-06-25","Alex Avila","DET",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,478.5665164477494,7476
"2017-06-25","Austin Jackson","CLE",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,175.07821275041601,9848
"2017-06-25","Bryce Harper","WSN",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.508615214464523,2.021015215751983,0.919624999165535,486.20999425798715,11579
"2017-06-25","Seth Smith","BAL",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7331
"2017-06-25","Matt Kemp","ATL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.70737155130242,5631
"2017-06-25","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,6012
"2017-06-25","Justin Bour","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,9744
"2017-06-25","Jake Lamb","ARI",1,1,0,1,0,1,0,1,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13329
"2017-06-25","J.T. Riddle","MIA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,17642
"2017-06-25","Jose Lobaton","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4243
"2017-06-25","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,11200
"2017-06-25","Yuli Gurriel","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,19198
"2017-06-25","Jean Segura","SEA",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5933
"2017-06-25","Gregor Blanco","ARI",5,0,0.8,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3123
"2017-06-25","Evan Gattis","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,221.82957092762848,11003
"2017-06-25","Howie Kendrick","PHI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,460.37751267240344,4229
"2017-06-25","Taylor Motter","SEA",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,271.0508944255835,12399
"2017-06-25","Daniel Nava","PHI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,5450
"2017-06-25","Nori Aoki","HOU",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13075
"2017-06-25","Freddy Galvis","PHI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.03413574383687879,6609
"2017-06-25","Carlos Correa","HOU",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,171.7679622974007,14162
"2017-06-25","Daniel Descalso","ARI",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,156.17485795561433,8392
"2017-06-25","Alex Bregman","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,151.69536578073777,17678
"2017-06-25","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9284
