Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-05-27","Joey Gallo","TEX",3,0,0,0,1,0.5,0,0,0,0,1,0,1,0,0,14128
"2017-05-27","Brian McCann","HOU",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4810
"2017-05-27","Scott Schebler","CIN",4,0,0,0,1,0.666666666,0,0,0,1,0,0,0.6667,0.3333,0,12225
"2017-05-27","Rio Ruiz","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14103
"2017-05-27","Taylor Motter","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,12399
"2017-05-27","Yasiel Puig","LAD",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14225
"2017-05-27","Kendrys Morales","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8610
"2017-05-27","Paul Goldschmidt","ARI",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9218
"2017-05-27","Lorenzo Cain","KCR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9077
"2017-05-27","Michael Saunders","PHI",3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9981
"2017-05-27","Matt Kemp","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,5631
"2017-05-27","Neil Walker","NYM",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7539
"2017-05-27","Ichiro Suzuki","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1101
"2017-05-27","Marwin Gonzalez","HOU",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5497
"2017-05-27","Jerad Eickhoff","PHI",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12664
"2017-05-27","Ty Blach","SFG",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14361
"2017-05-27","Mike Zunino","SEA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13265
"2017-05-27","Ross Stripling","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"2017-05-27","Yuli Gurriel","HOU",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19198
"2017-05-27","Mark Trumbo","BAL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6876
"2017-05-27","Chase Utley","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,1679
"2017-05-27","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9272
"2017-05-27","Franklin Gutierrez","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2017-05-27","Jonathan Schoop","BAL",4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11265
"2017-05-27","Anthony Rizzo","CHC",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3473
"2017-05-27","Manny Machado","BAL",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11493
"2017-05-27","Jason Heyward","CHC",3,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,4940
"2017-05-27","Joey Rickard","BAL",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,13277
"2017-05-27","Enrique Hernandez","LAD",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,10472
"2017-05-27","Trey Mancini","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,15149
"2017-05-27","Mark Reynolds","COL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7619
"2017-05-27","Gerrit Cole","PIT",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13125
"2017-05-27","Matt Carpenter","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"2017-05-27","Adam Frazier","PIT",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15223
"2017-05-27","Nolan Arenado","COL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9777
"2017-05-27","Jhonny Peralta","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,1738
"2017-05-27","Randal Grichuk","STL",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10243
"2017-05-27","Tommy Pham","STL",5,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,2967
"2017-05-27","Greg Garcia","STL",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10951
"2017-05-27","Ryan Hanigan","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952
"2017-05-27","Trevor Story","COL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,12564
"2017-05-27","Yadier Molina","STL",5,3,0.2,0.6,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,7007
"2017-05-27","Alen Hanson","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-05-27","Starlin Castro","NYY",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,4579
"2017-05-27","Matt Wieters","WSN",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,4298
"2017-05-27","Aaron Judge","NYY",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15640
"2017-05-27","Trea Turner","WSN",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16252
"2017-05-27","Didi Gregorius","NYY",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6012
"2017-05-27","Ryan Schimpf","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9953
"2017-05-27","Darwin Barney","TOR",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2430
"2017-05-27","Mitch Moreland","BOS",4,0,0.75,0,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,3086
"2017-05-27","Khris Davis","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2017-05-27","Matt Szczur","SDP",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11255
"2017-05-27","Jarrod Dyson","SEA",3,1,0.666666666,0.333333333,0,0,0,1,0,0,0,1,0.6667,0.3333,0,4866
"2017-05-27","Adam Rosales","OAK",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9682
"2017-05-27","Bryce Harper","WSN",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11579
"2017-05-27","Jean Segura","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,5933
"2017-05-27","Brett Gardner","NYY",4,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,9927
"2017-05-27","Anthony Rendon","WSN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,12861
"2017-05-27","Matt Holliday","NYY",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1873
"2017-05-27","Hanley Ramirez","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8001
"2017-05-27","Gary Sanchez","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11442
"2017-05-27","Wilmer Difo","WSN",4,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0.25,0.75,0,14320
"2017-05-27","Rajai Davis","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3708
"2017-05-27","Kyle Seager","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9785
"2017-05-27","Chad Pinder","OAK",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15191
"2017-05-27","Hunter Renfroe","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,15464
"2017-05-28","Chase Utley","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
"2017-05-28","Javier Baez","CHC",5,1,0.5,0.25,0.25,0,1,1,0,0.75,0.25,0,0,0.5,0.5,12979
"2017-05-28","Clayton Kershaw","LAD",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2036
"2017-05-28","Kurt Suzuki","ATL",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,8259
"2017-05-28","Anthony Rizzo","CHC",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,3473
"2017-05-28","Buster Posey","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9166
"2017-05-28","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4930
"2017-05-28","Brandon Belt","SFG",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10264
"2017-05-28","Jon Jay","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5227
"2017-05-28","Joe Panik","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,11936
"2017-05-28","Enrique Hernandez","LAD",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,10472
"2017-05-28","Rio Ruiz","ATL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14103
"2017-05-28","Willson Contreras","CHC",5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,11609
"2017-05-28","Jose Iglesias","DET",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,10231
"2017-05-28","Evan Longoria","TBR",8,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,9368
"2017-05-28","Derek Dietrich","MIA",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,10542
"2017-05-28","Yuli Gurriel","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,19198
"2017-05-28","Dexter Fowler","STL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4062
"2017-05-28","Adam Frazier","PIT",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15223
"2017-05-28","Matt Shoemaker","LAA",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4776
"2017-05-28","Nicholas Castellanos","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11737
"2017-05-28","Colby Rasmus","TBR",3,1,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,9893
"2017-05-28","Yonder Alonso","OAK",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,2530
"2017-05-28","Christian Colon","MIA",4,1,0,0.5,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,11145
"2017-05-28","Todd Frazier","CHW",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,785
"2017-05-28","Carlos Gonzalez","COL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7287
"2017-05-28","Luis Valbuena","LAA",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4969
"2017-05-28","Willy Garcia","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12956
"2017-05-28","Kevin Kiermaier","TBR",8,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0.4,0.6,11038
"2017-05-28","Christian Yelich","MIA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,11477
"2017-05-28","Miguel Cabrera","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,1744
"2017-05-28","Robbie Grossman","MIN",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5254
"2017-05-28","Cameron Maybin","LAA",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,5223
"2017-05-28","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,1,0,0,1,0,0,13338
"2017-05-28","Max Kepler","MIN",8,0.25,0,0.2,0.8,0,0,0,0,0.6,0.4,0,0,0.8,0.2,12144
"2017-05-28","J.T. Realmuto","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.3333,0,0.6667,11739
"2017-05-28","Justin Upton","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,5222
"2017-05-28","Jesus Sucre","TBR",7,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5942
"2017-05-28","Tyler Moore","MIA",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7244
"2017-05-28","Jose Abreu","CHW",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,15676
"2017-05-28","Miguel Sano","MIN",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12164
"2017-05-28","Jose Ramirez","CLE",5,2,0.4,0.4,0.2,0,0,0,0,0.8,0,0.2,0.2,0.8,0,13510
"2017-05-28","Leury Garcia","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5913
"2017-05-28","Michael Martinez","TBR",8,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,7358
"2017-05-28","Danny Espinosa","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
"2017-05-28","Joe Mauer","MIN",8,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,1857
"2017-05-28","Byron Buxton","MIN",6,2,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,14161
"2017-05-28","Jose Osuna","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2017-05-28","Bradley Zimmer","CLE",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16221
"2017-05-28","Matt Davidson","CHW",4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,7226
"2017-05-28","Jason Castro","MIN",7,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,8722
"2017-05-28","Mike Trout","LAA",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10155
"2017-05-28","Trey Mancini","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15149
"2017-05-28","Lance Lynn","STL",2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2520
"2017-05-28","Matt Reynolds","NYM",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,13788
"2017-05-28","Cliff Pennington","LAA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3395
"2017-05-28","Brandon Drury","ARI",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.75,0,11615
"2017-05-28","Chris Davis","BAL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9272
"2017-05-28","Nick Ahmed","ARI",5,1,0,0.5,0.5,0.5,0,0.5,0,0.75,0,0.25,0.5,0,0.5,12147
"2017-05-28","Jonathan Schoop","BAL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,1,0,11265
"2017-05-28","Jake Lamb","ARI",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13329
"2017-05-28","George Springer","HOU",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,12856
"2017-05-28","Welington Castillo","BAL",4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.5,0.25,3256
"2017-05-28","Joey Rickard","BAL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13277
"2017-05-28","Josh Reddick","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,3892
"2017-05-28","Nick Franklin","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10166
"2017-05-28","Marwin Gonzalez","HOU",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,5497
"2017-05-28","Jimmy Nelson","MIL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.6667,0,0.3333,10547
"2017-05-28","Seth Smith","BAL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7331
"2017-05-28","Chris Herrmann","ARI",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9284
"2017-05-28","Aaron Judge","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0,0.75,0,0.75,0.25,15640
"2017-05-28","Sam Travis","BOS",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16263
"2017-05-28","Stephen Vogt","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,5000
"2017-05-28","Jonathan Villar","MIL",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,10071
"2017-05-28","Mike Napoli","TEX",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,3057
"2017-05-28","Guillermo Heredia","SEA",4,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.6667,0,0,1,0,18721
"2017-05-28","Didi Gregorius","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.75,0,6012
"2017-05-28","Jean Segura","SEA",5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5933
"2017-05-28","Troy Tulowitzki","TOR",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3531
"2017-05-28","Manny Pina","MIL",5,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,2829
"2017-05-28","Josh Phegley","OAK",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0.25,0,0.5,0.5,0,9308
"2017-05-28","Hanley Ramirez","BOS",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,8001
"2017-05-28","Josh Donaldson","TOR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5038
"2017-05-28","T.J. McFarland","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
"2017-05-28","Chris Carter","NYY",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9911
"2017-05-28","Kyle Seager","SEA",5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,9785
"2017-05-28","Jonathan Lucroy","TEX",4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,7870
"2017-05-28","Chris Iannetta","ARI",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8267
"2017-05-28","Ronald Torreyes","NYY",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,11400
"2017-05-28","Xander Bogaerts","BOS",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12161
"2017-05-28","Elvis Andrus","TEX",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.8,0,0.2,0.4,0.4,0.2,8709
"2017-05-28","Paul Goldschmidt","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9218
"2017-05-28","Mark Canha","OAK",4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11445
"2017-05-28","Deven Marrero","BOS",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,13325
"2017-05-28","Jed Lowrie","OAK",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4418
"2017-05-28","Travis d'Arnaud","NYM",4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7739
"2017-05-28","Cody Bellinger","LAD",4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15998
"2017-05-28","David Freese","PIT",4,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0.25,0.25,0.5,9549
"2017-05-28","Ian Happ","CHC",5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17919
"2017-05-28","Jay Bruce","NYM",5,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,9892
"2017-05-28","Lucas Duda","NYM",5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2502
"2017-05-28","Gregory Polanco","PIT",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12907
"2017-05-28","Asdrubal Cabrera","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4962
"2017-05-28","Corey Seager","LAD",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13624
"2017-05-28","Juan Lagares","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0,1,5384
"2017-05-28","Addison Russell","CHC",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,14106
"2017-05-28","Jordy Mercer","PIT",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,6547
"2017-05-28","Yasiel Puig","LAD",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,14225
"2017-05-28","Arismendy Alcantara","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10711
"2017-05-28","J.T. Riddle","MIA",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.6667,0.3333,17642
"2017-05-28","Aaron Altherr","PHI",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11270
"2017-05-28","Zack Cozart","CIN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,2616
"2017-05-28","Maikel Franco","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12179
"2017-05-28","Scott Feldman","CIN",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6283
"2017-05-28","Brock Stassi","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
"2017-05-28","Ty Kelly","PHI",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7740
"2017-05-28","Jose Peraza","CIN",5,0,0.8,0,0.2,0,0,0,0,0.6,0.2,0.2,0.6,0.4,0,13593
"2017-05-28","Billy Hamilton","CIN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10199
"2017-05-28","Patrick Kivlehan","CIN",4,0,0.25,0,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0,1,13910
"2017-05-28","Tommy Joseph","PHI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,10349
"2017-05-28","Jayson Werth","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1327
"2017-05-28","Nelson Cruz","SEA",5,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,2434
"2017-05-28","Jared Hoying","TEX",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,10882
"2017-05-28","Charlie Blackmon","COL",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,7859
"2017-05-28","Brandon Moss","KCR",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,4467
"2017-05-28","Wil Myers","SDP",5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,10047
"2017-05-28","Paul DeJong","STL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18015
"2017-05-28","Mitch Moreland","BOS",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3086
"2017-05-28","Rougned Odor","TEX",4,0.5,0,0.333333333,0.666666666,0.5,0,0,1,0.25,0.25,0.5,0.75,0,0.25,12282
"2017-05-28","Eric Fryer","STL",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,8145
"2017-05-28","Alex Gordon","KCR",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5209
"2017-05-28","Cory Spangenberg","SDP",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12294
"2017-05-28","R.A. Dickey","ATL",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1245
"2017-05-28","Chris Young","BOS",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3882
"2017-05-28","Kevin Pillar","TOR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.75,0.25,0,0,0.75,0.25,12434
"2017-05-28","Alexi Amarista","COL",3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,9063
"2017-05-28","Alcides Escobar","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6310
"2017-05-28","Anthony Rendon","WSN",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12861
"2017-05-28","Emilio Bonifacio","ATL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4054
"2017-05-28","Joey Gallo","TEX",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,14128
"2017-05-28","Ryan Zimmerman","WSN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4220
"2017-05-28","DJ LeMahieu","COL",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9874
"2017-05-28","Lorenzo Cain","KCR",3,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,9077
"2017-05-28","Wilmer Difo","WSN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,14320
"2017-05-28","Ender Inciarte","ATL",4,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4922
"2017-05-28","Edwin Encarnacion","CLE",5,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,2151
"2017-05-28","Matt Wieters","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2017-05-28","Jedd Gyorko","STL",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10816
"2017-05-28","Austin Jackson","CLE",5,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,9848
"2017-05-28","Hunter Renfroe","SDP",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,15464
