Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-07-27","J.D. Martinez","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,204.23171765821417,6184
"2017-07-27","Derek Dietrich","MIA",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.3997952048231452,1.9121952061106053,0.8873871117830276,471.7569416373937,10542
"2017-07-27","Matt Carpenter","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,8090
"2017-07-27","Adam Duvall","CIN",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,135.2436604076228,10950
"2017-07-27","Paul Goldschmidt","ARI",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,280.78472145101864,9218
"2017-07-27","J.T. Realmuto","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,11739
"2017-07-27","Chris Owings","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10030
"2017-07-27","Eugenio Suarez","CIN",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.474907385834832,0.8654073874441575,0.5260012865066528,227.78670813650075,12552
"2017-07-27","Greg Garcia","STL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.14261679704315,10951
"2017-07-27","Aaron Judge","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0154058511827873,15640
"2017-07-27","Steven Souza Jr.","TBR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.68205183488462,5667
"2017-07-27","Clint Frazier","NYY",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.0154058511827873,15983
"2017-07-27","Trevor Plouffe","TBR",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,7462
"2017-07-27","Giancarlo Stanton","MIA",5,0.6,0.2,3,0,0.6,0,0.6,0,0,0.717504504809273,0.10800450641859835,0.3464970290660858,116.67402503997293,4949
"2017-07-27","Logan Morrison","TBR",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9205
"2017-07-27","Mike Aviles","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5986
"2017-07-27","Brett Gardner","NYY",6,0.166666666,0.166666666,1,0.4,0.5,1.4,1.9,1,0.333333333,2.6719911440970527,1.9405911460282432,0.7041662633419037,359.6344618496796,9927
"2017-07-27","Miguel Rojas","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,146.81867410192774,7802
"2017-07-27","Corey Dickerson","TBR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,272.69398261806367,10762
"2017-07-27","Billy Hamilton","CIN",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,10199
"2017-07-27","Gary Sanchez","NYY",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,268.7793565034572,11442
"2017-07-27","Marcell Ozuna","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.9400339718526363,10324
"2017-07-27","Dusty Coleman","SDP",4,0,0.25,0,0.666666666,0.75,1.666666666,2.416666666,1,1,2.4247951847034086,1.937195185990869,0.8947933465242386,474.5128147856642,8979
"2017-07-27","Juan Graterol","LAA",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7420017476004204,0.4982017482441506,0.6160841584205627,303.91632495271165,5398
"2017-07-27","Luis Torrens","SDP",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.8338704199778783,15905
"2017-07-27","Lewis Brinson","MIL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,316.2363658094406,14352
"2017-07-27","Wil Myers","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.978519481932675,10047
"2017-07-27","Mike Trout","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10155
"2017-07-27","Andrew Stevenson","WSN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.25288352885923,17932
"2017-07-27","Jabari Blash","SDP",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,144.712510550053,11247
"2017-07-27","Andrelton Simmons","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.47883916628045,10847
"2017-07-27","Edwin Encarnacion","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,2151
"2017-07-27","Yoenis Cespedes","NYM",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.27639925604231,13110
"2017-07-27","Kaleb Cowart","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11494
"2017-07-27","Brandon Guyer","CLE",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,233.12912648146212,2636
"2017-07-27","Matt Reynolds","NYM",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.81055985518495,13788
"2017-07-27","Francisco Lindor","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,12916
"2017-07-27","Curtis Granderson","NYM",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,206.0103903241626,4747
"2017-07-27","Michael Brantley","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4106
"2017-07-27","Luis Perdomo","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14682
"2017-07-27","Brian Goodwin","WSN",6,0.166666666,0.166666666,1,0.6,0.666666666,1.6,2.266666666,1,0.666666666,3.4417969121840923,2.7103969141152833,0.8562027116616567,444.57460188577664,12858
"2017-07-27","Wilmer Flores","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,5827
"2017-07-27","Ben Revere","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4712
"2017-07-27","Carlos Asuaje","SDP",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.56786148809816,15197
"2017-07-27","Orlando Arcia","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13185
"2017-07-27","Melky Cabrera","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,4022
"2017-07-27","Tim Anderson","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15172
"2017-07-27","Jon Jay","CHC",4,0,0.75,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,3.054592716229888,5227
"2017-07-27","Jose Abreu","CHW",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,557.7558395562407,15676
"2017-07-27","Ben Zobrist","CHC",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,7435
"2017-07-27","Yoan Moncada","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17232
"2017-07-27","Yolmer Sanchez","CHW",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11602
"2017-07-27","Luke Voit","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14811
"2017-07-27","Kevan Smith","CHW",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,12284
"2017-07-27","Luke Weaver","STL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,16918
"2017-07-27","Willy Garcia","CHW",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,332.0935375940407,12956
"2017-07-27","Harrison Bader","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,18030
"2017-07-27","Albert Almora Jr.","CHC",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,230.56032473904713,14109
"2017-07-27","Matt Joyce","OAK",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,191.16698482336685,3353
"2017-07-27","Jaycob Brugman","OAK",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.50588834611149,14936
"2017-07-27","Troy Tulowitzki","TOR",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,208.6828306606409,3531
"2017-07-27","Matt Chapman","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,16505
"2017-07-27","Russell Martin","TOR",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4616
"2017-07-27","Wilson Ramos","TBR",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,1433
"2017-07-27","Kendrys Morales","TOR",5,0.2,0.2,1,0.5,0.6,2,2.6,1.5,0,3.1818789650973396,2.572378966706665,0.9305530428886414,515.9175504177985,8610
"2017-07-27","Peter Bourjos","TBR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,50.5219312451629,2578
"2017-07-27","Khris Davis","OAK",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,71.26241815770038,9112
"2017-07-27","Bradley Zimmer","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,16221
"2017-07-27","Steve Pearce","TOR",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,150.33995649169748,9957
"2017-07-27","Darwin Barney","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,29.425902469140645,2430
"2017-07-27","Marcus Semien","OAK",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.0597132323888445,1.45021323399817,0.6646000981330872,336.19328658323894,12533
"2017-07-27","Jose Lobaton","WSN",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9660872957145084,1.3565872973238338,0.6424107789993286,304.2247130258879,4243
"2017-07-27","Hernan Perez","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,5751
"2017-07-27","Eric Sogard","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7927
"2017-07-27","Michael Blazek","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9654
"2017-07-27","Domingo Santana","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10348
"2017-07-27","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11342
"2017-07-27","Eric Thames","MIL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.59797362701477,3711
"2017-07-27","Travis Shaw","MIL",3,0.666666666,0,2,1,1,4,5,3,0,2.3936972412221125,2.0279972421877077,1.1219578981399536,619.5270086577615,11982
"2017-07-27","Kolten Wong","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12532
"2017-07-27","Chris O'Grady","MIA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13818
"2017-07-27","Ketel Marte","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,13613
"2017-07-27","Tommy Pham","STL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,2967
"2017-07-27","Scooter Gennett","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10339
"2017-07-27","Jose Martinez","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7996
"2017-07-27","Arismendy Alcantara","CIN",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10711
"2017-07-27","Chris Iannetta","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,8267
"2017-07-27","Christian Yelich","MIA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,95.29614786228866,11477
"2017-07-27","A.J. Pollock","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.184003535440314,0.6964035367277743,0.5272092819213867,225.39520991383085,9256
"2017-07-27","Scott Schebler","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12225
"2017-07-27","Randal Grichuk","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10243
"2017-07-27","Jose Peraza","CIN",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,266.15434550452073,13593
"2017-07-27","Brad Miller","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.593099725285269,0.2273997262508642,0.4107227722803752,162.87344967676677,12775
"2017-07-27","Jacoby Ellsbury","NYY",3,0.333333333,0.333333333,1,0.5,0.666666666,1,1.666666666,0.5,1,1.1779055718392812,0.8122055728048765,0.6417207916577657,316.9302095145952,4727
"2017-07-27","Tyler Wade","NYY",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15730
"2017-07-27","Didi Gregorius","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.88916081448374,6012
"2017-07-27","Joey Votto","CIN",5,0.4,0,2,0.5,0.8,0.5,1.3,0,0.5,1.7747132404367394,1.1652132420460646,0.597055184841156,274.43209185198543,4314
"2017-07-27","Tim Beckham","TBR",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7351015533646356,0.12560155497396097,0.35066752433776854,121.8037869290902,7949
"2017-07-27","Devin Mesoraco","CIN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,457.9925323446209,5666
"2017-07-27","Evan Longoria","TBR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,272.69398261806367,9368
"2017-07-27","Tyler Moore","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7244
"2017-07-27","Adeiny Hechavarria","TBR",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,170.42649791082943,10459
"2017-07-27","Dee Gordon","MIA",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,210.39905996634874,8203
"2017-07-27","Ronald Torreyes","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11400
"2017-07-27","Tucker Barnhart","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,10200
"2017-07-27","Wilmer Difo","WSN",6,0,0.166666666,0,0.4,0.4,1,1.4,0.6,0.333333333,1.9993048031447775,1.267904805075968,0.5713108777999878,257.5491294011419,14320
"2017-07-27","Jay Bruce","NYM",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,9892
"2017-07-27","Austin Jackson","CLE",1,1,0,1,0,1,0,1,0,0,0.4359038242388607,0.3140038245607258,0.6929940581321716,349.2309539435545,9848
"2017-07-27","Michael Conforto","NYM",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,166.93468742790088,16376
"2017-07-27","Pedro Severino","WSN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14523
"2017-07-27","Jacob deGrom","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10954
"2017-07-27","Giovanny Urshela","CLE",2,1,0,2,0,1,0,1,0,0,0.8718076484777214,0.6280076491214516,0.6929940581321716,349.2309539435545,10681
"2017-07-27","Albert Pujols","LAA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1177
"2017-07-27","Cory Spangenberg","SDP",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.56786148809816,12294
"2017-07-27","Kole Calhoun","LAA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,11200
"2017-07-27","Carlos Santana","CLE",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.8102490295498,2396
"2017-07-27","Steven Matz","NYM",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13361
"2017-07-27","C.J. Cron","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,82.43907527697482,12546
"2017-07-27","Roberto Perez","CLE",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2900
"2017-07-27","Chris Flexen","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13896
"2017-07-27","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13510
"2017-07-27","Asdrubal Cabrera","NYM",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.6199073596791747,1.0104073612885003,0.5603662371635437,257.9218802823971,4962
"2017-07-27","Yunel Escobar","LAA",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4191
"2017-07-27","Manuel Margot","SDP",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8547951504998563,2.3671951517873167,1.0221806764602661,558.1399066784063,14712
"2017-07-27","Anthony Rendon","WSN",5,0.2,0.4,0.5,0.5,0.6,1.5,2.1,1,1,2.55089314226852,1.9413931438778456,0.7810095906257629,395.21190588038405,12861
"2017-07-27","Travis d'Arnaud","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7739
"2017-07-27","Luis Valbuena","LAA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.25722789345448,4969
"2017-07-27","Hunter Renfroe","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15464
"2017-07-27","Adam Engel","CHW",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,117.72601259829305,15082
"2017-07-27","Jason Heyward","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,4940
"2017-07-27","Kris Bryant","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15429
"2017-07-27","Matt Davidson","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-07-27","Kyle Schwarber","CHC",4,0,0,0,0.75,0.75,2.75,3.5,2,0.5,4.055780957232885,3.568180958520346,1.377972275018692,789.0682629965003,16478
"2017-07-27","Tyler Saladino","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,80.60987811241819,10807
"2017-07-27","Jose Reyes","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-07-27","Willson Contreras","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,255.80518721428012,11609
"2017-07-27","Zack Godley","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,14862
"2017-07-27","Alen Hanson","CHW",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12926
"2017-07-27","Paul DeJong","STL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4688094222337993,0.9812094235212597,0.6115829199552536,287.7957012852135,18015
"2017-07-27","Addison Russell","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14106
"2017-07-27","Anthony Rizzo","CHC",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,3473
"2017-07-27","Bruce Maxwell","OAK",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,216.28871991757245,13866
"2017-07-27","Miguel Montero","TOR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.51658008949241,3364
"2017-07-27","Ryon Healy","OAK",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15447
"2017-07-27","Jed Lowrie","OAK",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,118.65383394343083,4418
"2017-07-27","Todd Frazier","NYY",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.88916081448374,785
"2017-07-27","Josh Donaldson","TOR",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,270.24452315736403,5038
"2017-07-27","Matt Holliday","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1873
"2017-07-27","Justin Smoak","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,9054
"2017-07-27","Chase Headley","NYY",5,0.2,0.2,1,0.75,0.8,0.75,1.55,0,1,2.0597132323888445,1.45021323399817,0.6646000981330872,332.5765590516112,4720
"2017-07-27","Adam Rosales","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.53769945755597,9682
"2017-07-27","Jose Bautista","TOR",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,48.07247178446325,1887
"2017-07-27","Kevin Pillar","TOR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.20429119631468,12434
"2017-07-27","Yonder Alonso","OAK",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-23.520413413760576,2530
"2017-07-27","Jett Bandy","MIL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,74.82352926891947,12508
"2017-07-27","Daniel Murphy","WSN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,4316
"2017-07-27","Wily Peralta","MIL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7738
"2017-07-27","Adam Lind","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.4014846272308983,8027
"2017-07-27","Jonathan Villar","MIL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10071
"2017-07-27","Adrian Sanchez","WSN",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.0101637890094,11338
"2017-07-27","Max Scherzer","WSN",3,0.666666666,0,2,1,1,1,2,0,1,1.4627114586327665,1.0970114595983618,0.7542189757029215,377.62443295713,3137
"2017-07-27","Bryce Harper","WSN",5,0,0,0,0.6,0.6,2,2.6,1.4,0.333333333,3.6368789107740507,3.027378912383376,1.0383878946304321,564.1753270542606,11579
"2017-07-27","Ryan Zimmerman","WSN",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.597073118543327,1.9875731201526523,0.791954231262207,402.39683132545457,4220
"2017-07-28","Shin-Soo Choo","TEX",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,108.79460987689147,3174
