Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-07-25","Willson Contreras","CHC",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,11609
"2017-07-25","Jon Gray","COL",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14916
"2017-07-25","Matt Holliday","NYY",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,1873
"2017-07-25","Jose Osuna","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12937
"2017-07-25","Jose Martinez","STL",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7996
"2017-07-25","Omar Narvaez","CHW",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13338
"2017-07-25","Harrison Bader","STL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,18030
"2017-07-25","Joey Votto","CIN",4,0,0,0,1,0,0,0,0,0.3333,0.6667,0,0,1,0,4314
"2017-07-25","Josh Bell","PIT",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13145
"2017-07-25","Gerardo Parra","COL",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0,1,8553
"2017-07-25","Albert Almora Jr.","CHC",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,14109
"2017-07-25","David Peralta","ARI",5,3,0,1,0,0,0,0,0,1,0,0,0.6667,0,0.3333,2136
"2017-07-25","Austin Romine","NYY",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,5491
"2017-07-25","Max Moroff","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14556
"2017-07-25","Nolan Arenado","COL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9777
"2017-07-25","Tim Anderson","CHW",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15172
"2017-07-25","Freddie Freeman","ATL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5361
"2017-07-25","Xander Bogaerts","BOS",6,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,12161
"2017-07-25","Curtis Granderson","NYM",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,4747
"2017-07-25","Steven Souza Jr.","TBR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,5667
"2017-07-25","Mitch Moreland","BOS",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3086
"2017-07-25","Logan Forsythe","LAD",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7185
"2017-07-25","Trey Mancini","BAL",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,15149
"2017-07-25","Eddie Rosario","MIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12155
"2017-07-25","A.J. Pollock","ARI",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,9256
"2017-07-25","Mike Zunino","SEA",6,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,13265
"2017-07-25","Jose Pirela","SDP",5,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.2,0.2,0.2,0.8,0,5485
"2017-07-25","Adam Jones","BAL",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.8,0,0.2,0.2,0.6,0.2,6368
"2017-07-25","Chris Young","BOS",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3882
"2017-07-25","Jason Castro","MIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,8722
"2017-07-25","Victor Martinez","DET",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,393
"2017-07-25","Jorge Polanco","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13152
"2017-07-25","Matt Adams","ATL",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,9393
"2017-07-25","Mookie Betts","BOS",6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13611
"2017-07-25","Travis d'Arnaud","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,7739
"2017-07-25","Seth Smith","BAL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,7331
"2017-07-25","Jean Segura","SEA",7,4,0.2,0.8,0,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,5933
"2017-07-25","Yasmani Grandal","LAD",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,11368
"2017-07-25","Miguel Cabrera","DET",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.5,0.25,1744
"2017-07-25","Chris Taylor","LAD",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0,0.3333,0.6667,13757
"2017-07-25","Danny Santana","ATL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10322
"2017-07-25","Rafael Devers","BOS",6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,17350
"2017-07-25","Jay Bruce","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,9892
"2017-07-25","Tim Beckham","TBR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,7949
"2017-07-25","Hanley Ramirez","BOS",6,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.5,0.3333,0.1667,0.3333,0.3333,0.3333,8001
"2017-07-25","Max Kepler","MIN",4,0,0,0,1,0.333333333,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,12144
"2017-07-25","Eric Hosmer","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,3516
"2017-07-25","Yasiel Puig","LAD",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14225
"2017-07-25","Brandon Drury","ARI",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,11615
"2017-07-25","Guillermo Heredia","SEA",6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,18721
"2017-07-25","Hector Sanchez","SDP",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,10289
"2017-07-25","Adeiny Hechavarria","TBR",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,10459
"2017-07-25","Nick Markakis","ATL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5930
"2017-07-25","Danny Espinosa","SEA",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9219
"2017-07-25","Mike Moustakas","KCR",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,4892
"2017-07-25","Cody Bellinger","LAD",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,15998
"2017-07-25","Jake Lamb","ARI",5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13329
"2017-07-25","Joe Mauer","MIN",4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,1857
"2017-07-25","Matt Szczur","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11255
"2017-07-25","Manny Machado","BAL",5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0,0.8,11493
"2017-07-25","Sean Rodriguez","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6589
"2017-07-25","Kyle Seager","SEA",6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9785
"2017-07-25","Jose Reyes","NYM",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,1736
"2017-07-25","Welington Castillo","BAL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,3256
"2017-07-25","Johan Camargo","ATL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,14950
"2017-07-25","Robbie Grossman","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5254
"2017-07-25","Seth Lugo","NYM",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12447
"2017-07-25","Joey Rickard","BAL",4,0.5,0.25,0.25,0.5,0,0,1,0,0,0.75,0.25,0.5,0.25,0.25,13277
"2017-07-25","Chris Iannetta","ARI",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8267
"2017-07-25","Didi Gregorius","NYY",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,6012
"2017-07-25","Nick Williams","PHI",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14330
"2017-07-25","Josh Reddick","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,3892
"2017-07-25","Anthony Rizzo","CHC",5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,3473
"2017-07-25","Eric Sogard","MIL",6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7927
"2017-07-25","Billy Hamilton","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,10199
"2017-07-25","Tyler White","HOU",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15564
"2017-07-25","Charlie Morton","HOU",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4676
"2017-07-25","Domingo Santana","MIL",5,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,10348
"2017-07-25","Arismendy Alcantara","CIN",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10711
"2017-07-25","Alex Bregman","HOU",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17678
"2017-07-25","Marwin Gonzalez","HOU",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,5497
"2017-07-25","Bryce Harper","WSN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11579
"2017-07-25","Scott Schebler","CIN",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12225
"2017-07-25","Edwin Jackson","WSN",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1841
"2017-07-25","Tommy Joseph","PHI",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,10349
"2017-07-25","Brian Goodwin","WSN",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12858
"2017-07-25","Jose Peraza","CIN",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13593
"2017-07-25","Ryan Braun","MIL",5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,3410
"2017-07-25","Evan Gattis","HOU",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,11003
"2017-07-25","Zach Davies","MIL",4,1,0,1,0,0,0,0,0.5,0.3333,0.3333,0.3333,0,1,0,13183
"2017-07-25","Aaron Judge","NYY",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15640
"2017-07-25","Ryan Zimmerman","WSN",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,4220
"2017-07-25","Odubel Herrera","PHI",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11476
"2017-07-25","Nori Aoki","HOU",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,13075
"2017-07-25","Clint Frazier","NYY",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15983
"2017-07-25","Matt Wieters","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,4298
"2017-07-25","Conor Gillaspie","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9009
"2017-07-25","Carlos Santana","CLE",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,2396
"2017-07-25","Nick Hundley","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3376
"2017-07-25","Alcides Escobar","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6310
"2017-07-25","Starling Marte","PIT",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,9241
"2017-07-25","Michael Brantley","CLE",6,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4106
"2017-07-25","Gorkys Hernandez","SFG",4,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,4146
"2017-07-25","Alex Avila","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2017-07-25","Andrew McCutchen","PIT",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9847
"2017-07-25","Ben Revere","LAA",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,4712
"2017-07-25","Brandon Crawford","SFG",5,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,5343
"2017-07-25","Jose Iglesias","DET",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,10231
"2017-07-25","Jameson Taillon","PIT",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11674
"2017-07-25","Martin Maldonado","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,6887
"2017-07-25","John Jaso","PIT",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5887
"2017-07-25","Nicholas Castellanos","DET",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11737
"2017-07-25","Austin Jackson","CLE",5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,9848
"2017-07-25","Manuel Margot","SDP",4,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14712
"2017-07-25","Eduardo Nunez","SFG",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,6848
"2017-07-25","James McCann","DET",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12859
"2017-07-25","Giovanny Urshela","CLE",5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,10681
"2017-07-25","Kyle Lloyd","SDP",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15378
"2017-07-25","Hunter Pence","SFG",5,1,0.2,0.4,0.4,0.5,0,0.5,0,0,0.6,0.4,0.2,0.6,0.2,8252
"2017-07-25","Albert Pujols","LAA",6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.6,0,0.4,1177
"2017-07-25","Allen Cordoba","SDP",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15722
"2017-07-25","Alex Presley","DET",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5305
"2017-07-25","Kaleb Cowart","LAA",5,0,0.5,0,0.5,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,11494
"2017-07-25","Rajai Davis","OAK",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,3708
"2017-07-25","Dee Gordon","MIA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8203
"2017-07-25","Wilson Ramos","TBR",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1433
"2017-07-25","Erik Gonzalez","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2017-07-25","Russell Martin","TOR",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,4616
"2017-07-25","Marcell Ozuna","MIA",4,2,0,0.666666666,0.333333333,1,0,0,0,0,1,0,0.3333,0.6667,0,10324
"2017-07-25","Orlando Arcia","MIL",5,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,13185
"2017-07-25","Bradley Zimmer","CLE",6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,16221
"2017-07-25","Kendrys Morales","TOR",4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,1,0,0,8610
"2017-07-25","Christian Yelich","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,11477
"2017-07-25","Pedro Severino","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2017-07-25","Mike Napoli","TEX",5,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,3057
"2017-07-25","Justin Smoak","TOR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9054
"2017-07-25","Rougned Odor","TEX",5,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,12282
"2017-07-25","Andrew Stevenson","WSN",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17932
"2017-07-25","Carlos Gomez","TEX",4,0,0,0,1,0,0,0,0,0.25,0,0.75,0.5,0.25,0.25,4881
"2017-07-25","Ryan Goins","TOR",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9807
"2017-07-25","Nomar Mazara","TEX",5,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14553
"2017-07-25","Darwin Barney","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2017-07-25","A.J. Ellis","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,5677
"2017-07-25","Marcus Semien","OAK",4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12533
"2017-07-25","Andrelton Simmons","LAA",5,1,0.666666666,0.333333333,0,0,0,1,0,0,0.6667,0.3333,0.6667,0.3333,0,10847
"2017-07-25","Matt Joyce","OAK",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,3353
"2017-07-25","Tyler Moore","MIA",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,7244
"2017-07-25","Ryon Healy","OAK",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15447
"2017-07-25","Tommy Pham","STL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,2967
"2017-07-25","Avisail Garcia","CHW",5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5760
"2017-07-25","Jedd Gyorko","STL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10816
"2017-07-25","Carlos Rodon","CHW",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16137
"2017-07-25","Ian Desmond","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"2017-07-25","Ben Zobrist","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,7435
"2017-07-25","Kolten Wong","STL",4,2,0,0.666666666,0.333333333,0,0,0,1,0.5,0,0.5,0,1,0,12532
"2017-07-25","Yoan Moncada","CHW",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17232
"2017-07-25","Carlos Gonzalez","COL",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,1,0,7287
"2017-07-25","Yolmer Sanchez","CHW",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11602
"2017-07-25","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14885
"2017-07-25","Todd Frazier","NYY",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,785
"2017-07-25","Joe Panik","SFG",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.5,0,0.5,11936
"2017-07-25","Charlie Blackmon","COL",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,7859
"2017-07-25","Javier Baez","CHC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2017-07-25","Paul DeJong","STL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,18015
"2017-07-25","Zack Cozart","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2616
"2017-07-25","Kelby Tomlinson","SFG",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13005
"2017-07-25","Matt Carpenter","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,8090
"2017-07-25","Addison Russell","CHC",5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,14106
"2017-07-25","Brandon Phillips","ATL",4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,791
"2017-07-25","Chase Headley","NYY",4,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,4720
"2017-07-25","Chris Stratton","SFG",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13761
"2017-07-25","Alexi Amarista","COL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9063
"2017-07-25","Adam Engel","CHW",4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,15082
"2017-07-25","Ender Inciarte","ATL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4922
"2017-07-25","Melky Cabrera","CHW",5,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,4022
"2017-07-25","Adam Frazier","PIT",3,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,15223
"2017-07-25","DJ LeMahieu","COL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9874
"2017-07-25","Kris Bryant","CHC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15429
"2017-07-25","Eduardo Escobar","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,6153
"2017-07-25","T.J. Rivera","NYM",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.6667,0,12495
"2017-07-25","Mallex Smith","TBR",3,1,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13608
"2017-07-25","Paul Goldschmidt","ARI",5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,9218
"2017-07-25","Jackie Bradley Jr.","BOS",6,4,0.2,0.8,0,0,0,0.25,0,0.6,0.4,0,0.6,0.2,0.2,12984
"2017-07-25","Asdrubal Cabrera","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4962
"2017-07-25","Jesus Sucre","TBR",3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,5942
"2017-07-25","Robinson Cano","SEA",6,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,3269
"2017-07-25","Ehire Adrianza","MIN",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,8418
"2017-07-25","Hyun Soo Kim","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-07-25","Miguel Sano","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2017-07-25","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9284
"2017-07-25","Deven Marrero","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325
"2017-07-25","Wilmer Flores","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2017-07-25","Mark Trumbo","BAL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6876
"2017-07-25","Sandy Leon","BOS",2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,5273
"2017-07-25","Brian Dozier","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.6667,0.3333,9810
"2017-07-25","Andrew Romine","DET",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,1159
"2017-07-25","Corey Seager","LAD",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13624
"2017-07-25","Chris Owings","ARI",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10030
"2017-07-25","Mitch Haniger","SEA",6,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,14274
"2017-07-25","Dusty Coleman","SDP",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,8979
"2017-07-25","Trevor Plouffe","TBR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7462
"2017-07-25","Danny Valencia","SEA",5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6364
"2017-07-25","Joc Pederson","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11899
"2017-07-25","Drew Butera","KCR",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3411
"2017-07-25","Jose Berrios","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168
"2017-07-25","Mike Foltynewicz","ATL",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10811
"2017-07-25","Andrew Benintendi","BOS",6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,17901
"2017-07-25","Wil Myers","SDP",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,10047
"2017-07-25","Evan Longoria","TBR",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9368
"2017-07-25","Matt Kemp","ATL",5,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0,0.3333,0.6667,0.3333,0,0.6667,5631
"2017-07-25","Dustin Pedroia","BOS",6,2,0.4,0.4,0.2,1,0,0,0,0.2,0.8,0,0.6,0.4,0,8370
"2017-07-25","Brandon Moss","KCR",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4467
"2017-07-25","Zack Granite","MIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,15343
"2017-07-25","Taijuan Walker","ARI",2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11836
